0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,13.0,0,,18,14,7,17,18,3,18,16,15,0,16,15,0,8.0,11.0,7,16,17,0,3.0,0.0,12,19.0,18,19,16,15,18,17.0,0.0,18,18,,,17,15,16,15,19,17,17,15,16,16,17,19,7,,19,,16,19,,16,3,16,0.0,16,14,17,,4,,3,0,19.0,16,11.0,18,,16.0,17.0,0,16,13,15,0.0,7,17,19.0,16,,19,16,,,17.0,9.0,0,9,7.117739403453689,-0.06111232094183912
14.0,10.0,13,,14,12,14,4,14,10,14,16,14,14,12,11,13,9.0,,12,13,13,16,16.0,12.0,16,16.0,14,1,11,4,15,16.0,,10,14,,,13,0,13,12,15,14,0,9,12,11,7,15,12,16.0,15,0.0,0,15,0.0,13,11,0,,12,10,8,,9,11.0,11,11,14.0,13,,15,0.0,0.0,13.0,13,6,12,12,,0,13,,0,15.0,15,12,16.0,,15.0,13.0,1,9,5.323296354992076,-0.1615285297544095
,,0,7.0,8,10,9,14,12,14,11,16,6,0,0,9,0,14.0,14.0,6,6,0,16,0.0,14.0,16,,5,12,13,12,15,,13.0,11,0,3.0,,10,11,9,12,13,9,8,11,14,13,12,12,12,10.0,11,,9,15,0.0,14,13,13,13.0,13,10,13,,10,,12,9,13.0,12,0.0,16,14.0,,13.0,10,11,6,11,,12,7,,0,13.0,13,11,,,6.0,,2,9,5.004651162790697,-0.2691923761054551
,,20,,20,17,20,16,21,0,21,22,14,19,19,18,3,20.0,,19,7,20,20,23.0,19.0,4,22.0,20,21,19,18,21,22.0,18.0,21,20,,23.0,20,19,18,18,22,20,20,0,15,19,20,21,19,22.0,0,23.0,3,0,,19,0,5,10.0,20,15,20,,7,,17,0,23.0,0,,21,23.0,10.0,6.0,19,19,18,16,,19,19,20.0,0,0.0,21,18,,21.0,0.0,,3,9,8.402190923317685,-0.23800612892463174
,,10,9.0,5,9,10,7,11,12,0,15,11,0,0,10,10,2.0,13.0,9,9,8,14,12.0,12.0,15,16.0,10,11,11,8,14,,,3,0,,8.0,10,10,11,10,11,11,10,10,11,0,11,12,11,6.0,11,0.0,9,13,,12,11,11,,11,0,11,,1,,7,0,16.0,5,,15,13.0,16.0,10.0,2,10,4,4,0.0,9,9,16.0,6,12.0,5,7,,0.0,11.0,5.0,4,9,5.239811912225705,-0.2355298498597865
13.0,14.0,5,,7,10,4,9,1,13,0,11,9,6,11,9,7,15.0,14.0,3,0,13,3,11.0,14.0,12,10.0,6,0,12,12,10,9.0,,0,3,,0.0,6,11,0,12,8,6,6,11,6,12,8,0,12,14.0,0,,0,8,,13,13,12,,12,10,13,,8,,10,11,12.0,13,,3,11.0,0.0,14.0,13,10,12,11,,13,5,11.0,13,7.0,8,12,,,15.0,,5,9,4.989164086687307,-0.43777853904168246
0.0,,8,6.0,11,11,4,9,12,13,11,12,11,10,12,11,10,14.0,14.0,8,0,12,12,0.0,14.0,13,13.0,11,9,12,0,12,14.0,,3,10,,0.0,0,0,9,12,12,4,10,10,12,6,10,11,11,14.0,12,,11,0,,13,13,0,,13,10,13,0.0,9,,12,11,13.0,12,,9,13.0,,10.0,13,10,12,8,,13,7,13.0,14,12.0,12,12,,,14.0,,6,9,4.869631901840491,-0.4457603505453656
,,9,,10,8,9,9,11,9,10,12,9,10,10,0,1,13.0,0.0,3,6,7,0,12.0,5.0,12,13.0,10,11,9,10,11,,13.0,10,9,,0.0,9,7,8,6,11,0,9,7,4,8,7,11,7,13.0,11,,1,11,3.0,2,0,8,,9,0,8,,2,0.0,5,10,13.0,9,,12,13.0,,12.0,10,9,0,8,,11,0,13.0,9,12.0,8,1,,10.0,10.0,,7,9,5.1875,-0.43139246732659897
7.0,0.0,4,0.0,19,19,18,20,20,13,19,0,0,18,19,17,13,,,0,16,18,21,12.0,19.0,21,,19,15,19,20,20,,,12,19,,20.0,18,19,8,19,19,16,17,3,20,19,7,20,0,20.0,20,,19,21,,19,0,11,14.0,19,18,20,21.0,13,14.0,18,20,,21,,21,21.0,,,21,19,20,20,0.0,21,18,19.0,19,20.0,17,0,20.0,0.0,,,8,9,7.453125,-0.1291916862451424
,,8,0.0,1,8,0,9,10,11,8,11,10,6,10,9,9,12.0,12.0,6,0,11,11,7.0,12.0,12,0.0,9,0,11,10,11,,,9,8,,12.0,0,10,8,10,10,8,8,0,0,10,2,10,11,12.0,9,,6,10,,8,11,11,9.0,0,9,11,5.0,3,,10,10,,11,,10,11.0,,9.0,0,9,5,10,,11,7,12.0,12,10.0,2,11,,,12.0,10.0,9,9,4.665629860031104,-0.38582854172464187
