0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0,,14,13,10,12,10,17,14,4,15,0,15,14,0,,16.0,12,13,18,0,19.0,0.0,16,18.0,15,15,17,17,9,18.0,0.0,14,15,,,15,16,10,11,17,13,12,15,17,17,11,3,17,15.0,16,,17,7,,5,17,17,0.0,15,14,17,,11,,16,0,6.0,17,3.0,13,20.0,,18.0,0,16,16,15,0.0,17.0,14,17.0,18,16,18,7,,,14.0,,0,10
,,23,,20,21,23,25,25,25,25,39,20,23,25,20,24,,25.0,18,22,24,38,27.0,23.0,39,,8,26,25,25,38,30.0,29.0,25,24,,25.0,10,0,15,21,26,24,0,24,24,23,26,26,23,27.0,25,0.0,0,38,0.0,24,12,0,19.0,22,18,11,,19,,21,24,37.0,25,25.0,39,0.0,0.0,26.0,20,22,17,23,,0.0,21,,0,26,24,24,29.0,,,,1,10
28.0,31.0,0,12.0,11,11,10,17,17,17,15,30,9,0,0,5,0,16.0,13.0,7,6,0,29,0.0,16.0,31,31.0,1,16,16,12,29,25.0,,13,0,,28.0,9,14,4,14,18,9,8,11,16,15,16,18,4,,19,,15,29,0.0,17,15,6,,14,9,16,,8,,13,9,31.0,7,0.0,30,20.0,13.0,14.0,14,10,11,10,,5.0,8,31.0,0,18,17,11,9.0,,,,2,10
,,12,,6,10,9,8,5,0,8,16,14,12,14,13,13,,23.0,11,13,17,20,24.0,18.0,21,23.0,12,14,16,16,18,25.0,,14,13,,,13,12,12,16,15,13,5,0,16,15,13,14,16,7.0,0,,16,0,,17,0,17,32.0,17,6,17,,8,,15,0,26.0,0,,21,19.0,33.0,30.0,17,3,12,6,,16.0,11,22.0,0,0,11,15,30.0,,0.0,14.0,3,10
,,11,,9,9,7,10,5,15,0,21,12,0,0,12,11,11.0,,10,8,13,13,19.0,15.0,21,,11,13,3,11,16,,12.0,12,0,14.0,21.0,12,13,11,13,14,12,11,10,14,0,13,14,12,15.0,13,0.0,13,15,,16,14,12,,13,0,14,13.0,8,12.0,12,0,,3,,20,7.0,,13.0,8,12,7,9,0.0,12.0,11,,14,14,15,1,,0.0,2.0,,4,10
24.0,,8,24.0,10,12,10,14,6,18,0,8,12,9,14,13,11,,,7,0,19,17,7.0,20.0,19,19.0,8,0,17,15,18,,19.0,0,9,16.0,0.0,9,14,0,17,9,7,8,13,17,18,4,0,17,,0,,0,6,9.0,19,3,19,,18,11,18,3.0,11,21.0,16,13,,15,,18,16.0,0.0,,16,14,14,7,,13.0,8,20.0,19,9,6,15,20.0,,,,5,10
0.0,,16,,17,16,16,8,17,15,17,7,17,15,9,14,13,2.0,,12,0,13,15,0.0,17.0,18,15.0,16,17,17,0,17,18.0,,17,16,,0.0,0,0,16,15,17,11,14,17,18,17,16,6,17,,15,,11,0,13.0,10,12,0,8.0,16,8,18,0.0,6,,16,16,19.0,18,,17,4.0,,7.0,17,17,18,17,,18.0,16,9.0,17,18,17,15,,,9.0,,6,10
20.0,,14,,17,18,17,20,18,19,3,22,17,15,18,0,16,,0.0,13,14,20,0,23.0,21.0,23,24.0,16,17,4,19,21,20.0,,13,15,,0.0,10,18,16,19,18,0,15,17,15,20,1,16,19,,13,,20,21,,6,0,20,,21,0,20,,14,0.0,17,13,23.0,19,,22,24.0,21.0,29.0,20,18,0,16,,20.0,0,23.0,20,17,6,8,,20.0,28.0,,7,10
,0.0,2,0.0,18,3,14,16,18,17,18,0,0,13,17,4,13,,,0,15,7,35,6.0,15.0,34,37.0,17,18,9,17,35,,,17,17,,20.0,16,5,14,2,19,16,15,14,2,6,3,19,0,,19,,8,35,16.0,10,0,1,14.0,8,1,7,,3,10.0,4,16,,18,,36,30.0,,,17,14,13,10,0.0,18.0,15,37.0,16,17,18,0,36.0,0.0,35.0,13.0,8,10
,,9,0.0,13,14,0,16,15,16,11,18,15,11,15,6,14,,,8,0,16,17,19.0,18.0,19,0.0,8,0,17,18,16,14.0,2.0,12,13,30.0,20.0,0,15,11,7,16,10,10,0,0,17,15,2,16,29.0,14,,17,5,,18,13,17,,0,14,16,12.0,13,,16,16,20.0,19,,18,15.0,21.0,,0,2,16,15,,19.0,10,18.0,18,16,18,17,,,,27.0,9,10
,,13,0.0,15,15,14,16,11,17,15,24,16,14,16,9,15,,8.0,0,11,17,23,26.0,6.0,23,25.0,15,15,16,17,17,,24.0,0,0,,25.0,4,0,13,1,8,0,12,16,14,16,16,16,16,3.0,15,,8,0,0.0,18,15,17,17.0,0,9,15,10.0,5,,3,15,,16,,22,,,,16,15,13,15,,17.0,14,7.0,17,16,17,4,10.0,0.0,,26.0,10,10
,,14,,15,14,15,15,16,9,15,18,15,14,16,12,15,6.0,12.0,11,13,2,0,20.0,15.0,18,19.0,15,0,0,15,16,12.0,,9,14,,22.0,15,11,14,13,16,4,14,11,14,0,11,15,14,0.0,8,18.0,14,16,,15,0,14,,0,12,13,12.0,3,,1,0,19.0,15,,17,21.0,22.0,18.0,14,15,0,13,,16.0,13,18.0,13,0,16,10,,21.0,,,11,10
,16.0,10,,12,4,9,0,0,7,12,16,0,11,0,5,9,0.0,17.0,6,8,12,15,18.0,9.0,15,17.0,12,12,12,13,14,,,13,11,,20.0,11,0,8,3,13,11,9,11,13,11,6,5,8,18.0,12,17.0,11,14,,0,8,3,0.0,10,5,13,10.0,4,,9,0,,14,,10,17.0,,,11,12,12,12,,14.0,0,13.0,1,10,14,13,12.0,24.0,,,12,10
13.0,,17,,18,17,18,19,19,10,18,20,0,17,15,11,13,,12.0,11,14,18,20,0.0,9.0,21,21.0,0,18,0,5,12,21.0,0.0,17,8,,21.0,18,18,17,0,9,16,1,18,19,19,18,16,18,20.0,19,18.0,18,19,,12,2,13,,14,0,19,,10,,10,16,0.0,18,,20,21.0,,,9,18,0,17,9.0,16.0,17,,0,19,19,17,15.0,17.0,,,13,10
,,0,,16,14,0,19,16,20,17,28,15,13,12,13,15,,0.0,11,13,19,27,29.0,20.0,28,29.0,2,17,18,18,21,26.0,,17,12,0.0,28.0,15,16,15,17,18,14,15,16,3,18,17,18,18,24.0,16,,18,20,,20,17,19,,19,0,11,0.0,12,,7,14,29.0,1,20.0,0,,22.0,23.0,18,16,5,11,23.0,19.0,0,28.0,0,10,19,15,,0.0,24.0,,14,10
,,9,38.0,5,9,8,2,0,0,10,22,8,3,0,5,9,,12.0,7,8,11,22,25.0,8.0,21,24.0,9,10,10,12,13,,24.0,11,9,,,9,9,4,6,11,4,6,10,0,10,0,11,10,,10,,11,12,,8,0,0,7.0,0,3,11,0.0,6,29.0,7,10,,13,,11,26.0,11.0,,11,10,0,10,15.0,13.0,7,23.0,8,1,12,12,3.0,,,18.0,15,10
20.0,16.0,16,,17,0,15,0,18,10,17,2,16,17,17,6,13,,,1,16,9,16,29.0,15.0,0,0.0,18,19,0,5,15,21.0,,17,18,,,17,11,14,10,20,16,14,9,11,3,0,18,0,21.0,19,0.0,10,4,21.0,14,12,13,,14,8,12,,9,,0,16,21.0,17,,16,28.0,,30.0,15,11,13,9,0.0,17.0,15,4.0,16,20,19,13,,,,28.0,16,10
18.0,,14,,0,15,7,16,15,0,15,18,13,13,0,13,0,,,10,9,12,17,21.0,8.0,18,15.0,8,0,19,20,17,19.0,0.0,15,14,,22.0,14,18,14,18,2,13,12,8,17,19,9,16,18,13.0,15,,19,17,11.0,20,19,0,,19,14,19,0.0,3,30.0,18,16,0.0,21,,14,9.0,,,19,18,19,17,,21.0,14,0.0,20,15,20,17,,16.0,,,17,10
0.0,14.0,0,,10,1,5,12,10,14,11,13,0,10,12,2,5,,,6,0,1,12,15.0,15.0,14,15.0,9,10,13,12,13,5.0,,10,8,3.0,0.0,9,10,7,12,10,9,8,8,13,3,7,7,11,0.0,10,16.0,11,13,,15,14,13,,12,10,12,14.0,9,,8,11,15.0,13,,14,0.0,,,13,10,12,11,,14.0,0,0.0,15,0,6,8,,,14.0,,18,10
,,14,,16,12,2,15,10,18,16,6,16,14,0,13,15,,11.0,5,6,16,17,19.0,19.0,17,18.0,15,16,17,5,17,5.0,7.0,17,16,18.0,20.0,0,14,13,11,18,0,0,15,16,0,14,17,14,,17,20.0,15,17,,19,13,17,,16,15,16,,12,,15,15,0.0,15,,16,20.0,11.0,7.0,16,0,0,15,,16.0,14,15.0,18,14,18,14,0.0,0.0,15.0,,19,10
20.0,32.0,0,,12,11,8,5,12,16,11,8,0,8,15,11,12,,18.0,10,9,11,14,17.0,16.0,15,16.0,1,12,14,14,15,21.0,,1,0,,,11,7,12,12,13,11,11,12,7,13,0,1,13,20.0,12,,0,13,22.0,15,3,0,,14,10,14,,9,26.0,13,13,21.0,14,,15,0.0,24.0,,14,12,13,0,,10.0,10,0.0,16,5,3,14,0.0,,,,20,10
,,15,0.0,17,13,17,17,17,18,0,14,18,0,18,10,17,20.0,27.0,0,12,0,16,18.0,17.0,19,20.0,16,11,17,11,18,20.0,,13,17,,19.0,14,2,16,8,0,16,15,15,18,14,17,0,2,,18,,0,18,22.0,13,14,12,,15,13,18,,12,,13,16,0.0,17,35.0,19,19.0,,21.0,14,14,0,10,,18.0,2,20.0,18,18,18,17,,,12.0,,21,10
