0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0.0,1,,2,0,2.0,0.0,2.0,2,2,2,2.0,0,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,0,1,0,2.0,2,0,2,2,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,0,6,1.1818181818181819,-0.5024085917264325
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,2.0,1,2.0,2,0,2.0,,2.0,2,2,2,0.0,0,2,1,1,,1,0,1,2,2.0,2.0,2,1,1,2,1,1,1,2,1,0,0.0,1,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,1,6,1.195088676671214,-0.5218478796065876
2.0,0,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,1,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,0,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.1711366538952745,-0.5759199371496146
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2.0,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,0,1,0,2,2,2,1,2.0,1,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,3,6,1.1888466413181242,-0.4969665945568718
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,2.0,2,2,1,2,1,2.0,1,,1,1,2.0,,0.0,1,2,2,2.0,1,2,1,0,2.0,0,2,1,1,0.0,2.0,1,1,0,0,1,1,2,2,2,0,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,4,6,1.1794538361508453,-0.5817828336796916
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,2,2.0,2,0,0,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.1875808538163002,-0.6131907483996245
0.0,2,2,2,1,2,2.0,2,2,1,2,2,1,0.0,1,2,,2,2,2,2,2,2.0,2,,1,1,2.0,,0.0,2,2,0,,2,2,2,2,0.0,2,2,2,2,,2.0,2,1,1,2,1,2,2,2,2,2,0.0,0,2,2,2,,0.0,2,,2,0,,1.0,2.0,2.0,2.0,,0.0,,2,6,6,1.2566510172143974,0.03374680601058311
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0.0,1,2.0,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2.0,0,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,7,6,1.1812080536912752,-0.5742447721303421
2.0,0,1,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,1,2,2.0,1,,1,1,2.0,2.0,2.0,1,2,0,1.0,2,0,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1963589076723018,-0.6313303385439291
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,2,2,2,1,1,2.0,1,2,2,1,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.174731182795699,-0.6954701655476366
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,2,0,1,,0.0,1,1,1,2,1,1,2,2,2,1,2.0,2,2,1,0,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.1855388813096863,-0.5493720018886532
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,0,2,1,1,2,2,2,2,1.0,1,0,2,2,2.0,2.0,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,11,6,1.1971279373368147,-0.48533485487469435
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,0,,1,0,2.0,,0.0,1,2,2,2.0,2,2,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2,1,1,2,2,2,1,1.0,0,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,12,6,1.1832460732984293,-0.6605443667593994
2.0,1,1,1,0,2,2.0,2,2,1,1,2,1,2.0,0,2,2.0,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,0,2,0.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,0,2,2,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,13,6,1.1931385006353241,-0.5589279951308401
2.0,1,0,1,1,2,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,1,2,0.0,2,2,2,2,2.0,1,2,2,1,0.0,2.0,1,0,1,2,1,2,2,2,2,0,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0,14,6,1.212,-0.3831284318213428
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,2.0,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,2,0,2,1,1,0.0,1,2,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.1695137976346912,-0.6066534482513922
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2,2,0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1589958158995817,-0.620592658737781
,2,2,1,2,2,2.0,2,2,1,2,2,1,,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,1,2,2,2.0,2,0,2,2,,1,2,2,1,,2.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,1.0,0.0,0.0,0.0,2.0,2.0,,,2,17,6,1.2610015174506828,-0.11876221196816734
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2,0,0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1,18,6,1.174496644295302,-0.3004948528532874
2.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,,1.0,1,0,0,2,1,1,2,2,2,2,2.0,2,0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.2037533512064342,-0.5029007727810146
0.0,1,1,1,2,0,3.0,2,2,2,1,3,0,3.0,2,2,3.0,2,2,1,2,0,2.0,2,3.0,1,2,2.0,3.0,3.0,2,2,2,0.0,2,2,2,2,0.0,1,2,1,2,3.0,2.0,2,2,2,0,1,1,2,2,2,2,3.0,2,2,2,0,0.0,3.0,2,2.0,2,2,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2,20,6,1.3068862275449102,-0.44663062250293356
1.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0,2,2,,,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2,21,6,1.2431729518855656,-0.4220571383797004
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,0.0,2,2,2,2,2.0,1,1,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2,2,2,,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6,1.1937669376693767,-0.2878254510338841
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,1,1,1,2.0,0,2,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,1,2,1,2,2.0,2,2,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,23,6,1.1976439790575917,-0.7286790531696847
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,2.0,0.0,2,1,2,2.0,2,2,0,0,2.0,1,2,1,1,,2.0,2,2,1,2,1,1,2,2,2,2,2.0,0,0,2,2,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0,24,6,1.2220689655172414,-0.3753067946062473
0.0,1,1,1,2,2,0.0,2,2,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,2,2.0,,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,,2,2,1,2,2,2,2,2,0,2,,2,2,0,2,0.0,,2,2.0,2,0,,,2.0,2.0,,,2.0,,2,25,6,1.306320907617504,0.052671688173942556
2.0,1,0,0,0,1,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2,1,0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1478770131771596,-0.7561085002296553
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,2,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2601503759398496,-0.08306125655159954
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2.0,2,0,2,2,2.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2,0,2,,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.19650067294751,-0.32786555231442654
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,1.0,1,2,2,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.1786666666666668,-0.6606840120964891
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,2,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,2.0,2,2,2,0,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,30,6,1.1590013140604467,-0.616684143505041
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,1,,1,1,2.0,,0.0,0,2,1,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,2,1,2,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.1901041666666667,-0.4349113023621181
