0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,2,2,1,2,2,0,1,2,1,0,2,0,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,2,2,2,2,2,1,0,2,2,2,2,3,2,2,0,0,5,1.1452054794520545,-0.6146920134889482
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,1,1,0,2,2,1,1,2,1,0,2,2,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0,2,1,2,2,1,2,2,1,2,0,2,2,2,2,1,5,1.1203703703703705,-0.6112014371914478
2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2,1,1,0,2,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,2,2,2,2,2,1,0,2,2,0,2,3,2,2,1,2,5,1.1202797202797203,-0.6640647994694846
2,1,1,1,1,2,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,3,0,1,2,2,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,3,2,2,2,1,2,2,2,0,2,3,2,2,2,3,5,1.1441558441558441,-0.5769014605834922
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,2,1,2,1,2,1,2,1,1,2,2,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,4,5,1.12,-0.564683943356988
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,2,2,2,2,1,1,1,2,1,3,0,0,2,3,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,2,2,2,0,2,1,2,2,2,2,2,3,2,2,2,5,5,1.1566757493188011,-0.6479678182029079
0,2,1,2,1,1,2,2,2,1,2,2,1,0,1,2,3,2,2,1,2,2,2,1,3,1,1,2,3,0,2,2,0,2,2,2,2,2,0,1,2,1,1,3,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,3,0,2,2,6,5,1.1709770114942528,-0.3148199841969386
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,1,2,1,2,0,1,2,2,1,2,2,3,2,2,2,7,5,1.1272984441301273,-0.6155941075445799
2,0,1,0,1,2,2,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,2,1,2,1,1,2,2,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,0,2,3,2,2,2,8,5,1.1235772357723577,-0.6543697668114383
2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,2,1,2,0,0,2,2,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2,2,2,0,9,5,1.1228615863141524,-0.7039395002152309
2,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,2,2,2,1,0,0,2,1,2,1,0,2,2,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2,2,1,2,2,1,1,0,1,2,2,3,2,2,1,10,5,1.125925925925926,-0.6357030595639344
2,1,0,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,0,2,1,3,1,0,2,3,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1,2,1,2,0,1,2,2,2,2,0,0,2,2,2,11,5,1.139344262295082,-0.5554252842415587
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,2,2,0,1,1,1,2,2,0,2,1,0,2,2,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,1,12,5,1.126984126984127,-0.6627125104643234
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,2,2,2,1,2,2,2,0,2,1,1,1,2,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,0,2,2,0,2,0,1,13,5,1.1321022727272727,-0.5909519257167255
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3,1,1,2,3,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,3,2,1,2,1,2,0,2,2,2,3,0,2,0,14,5,1.1599479843953187,-0.5075553786605612
2,1,2,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2,0,1,1,1,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,15,5,1.1227830832196453,-0.5989992180068524
