0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,3,4,4,3,5,4.0,0,4,4,1,5,4,3.0,4,5,,4,5,4,5,5,0,4,3.0,4,0,5.0,0.0,5.0,4,4,5,5.0,0,5,5,4,,4,4,3,3,,2,4,4,4,5,4,4,5,0,4,0,5,4,0.0,3,5,5.0,5.0,5,5,5,4,0.0,5.0,3,5.0,5.0,,,5.0,0,0,10
1.0,2,3,3,3,4,,3,3,3,0,4,2,,3,4,,4,4,0,4,4,4,3,,3,0,4.0,3.0,4.0,4,4,4,0.0,0,2,4,4,,3,0,3,4,1.0,2,4,3,3,4,3,4,4,4,3,0,0,3,4.0,4,4,0.0,,4,4,4,4,4.0,,4,4.0,0.0,,,,4,1,10
6.0,0,5,4,4,6,6.0,5,5,5,5,6,4,,5,5,,6,0,4,6,6,6,5,,5,4,0.0,,6.0,0,5,0,6.0,5,5,0,5,,5,5,5,5,,6,5,0,3,5,4,5,5,6,0,5,6,5,6.0,6,6,6.0,,5,6,5,4,0.0,6.0,6,0.0,2.0,,,6.0,5,2,10
1.0,3,3,2,3,3,0.0,3,0,3,3,4,2,,2,3,0.0,4,4,2,4,3,4,3,,0,3,4.0,4.0,4.0,3,0,3,3.0,2,3,0,3,,2,3,3,3,,4,0,3,2,0,2,0,3,3,3,3,3,3,4.0,4,3,4.0,4.0,3,4,4,1,4.0,4.0,4,0.0,,,,,4,3,10
4.0,2,3,1,0,3,4.0,2,3,3,3,3,2,,0,3,,3,3,1,3,3,3,3,4.0,2,2,4.0,4.0,0.0,3,3,3,3.0,3,3,3,0,,0,3,3,2,0.0,2,2,3,0,0,2,2,3,3,3,0,3,2,4.0,3,3,4.0,4.0,2,3,1,2,3.0,4.0,3,1.0,4.0,0.0,,4.0,3,4,10
3.0,2,2,2,2,3,,2,1,2,0,3,0,,3,3,,3,3,1,3,3,3,2,,0,0,3.0,,3.0,3,2,3,2.0,0,0,3,0,,2,2,2,1,,3,2,2,2,3,1,2,3,3,2,3,3,3,0.0,0,3,3.0,,1,0,3,2,3.0,3.0,3,3.0,,,,,3,5,10
0.0,4,4,4,4,5,5.0,4,5,4,4,5,2,0.0,4,5,,5,5,4,5,5,5,3,,3,2,5.0,,0.0,4,4,0,5.0,5,5,5,5,0.0,4,5,4,4,,5,5,1,3,5,3,4,1,5,4,4,0,0,5.0,5,5,,0.0,5,5,5,0,5.0,,5,5.0,,3.0,0.0,,5,6,10
3.0,2,0,2,2,3,4.0,2,3,3,2,3,0,0.0,2,3,,1,3,2,3,3,0,1,4.0,3,1,4.0,4.0,4.0,3,3,3,1.0,3,3,3,3,2.0,2,3,3,2,,3,2,0,2,3,2,0,0,0,3,2,3,0,4.0,3,3,4.0,4.0,2,3,0,2,3.0,4.0,3,3.0,4.0,,4.0,4.0,3,7,10
4.0,0,3,0,2,4,4.0,3,3,2,3,1,0,,2,3,0.0,3,3,0,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,0,4.0,3,0,0,3,,1,4,3,2,,4,0,2,2,3,2,3,3,4,3,3,4,3,4.0,4,4,4.0,,3,3,3,3,4.0,4.0,3,0.0,,,,4.0,3,8,10
3.0,2,2,0,2,3,3.0,2,2,2,3,3,2,,2,3,,0,3,1,3,3,3,3,,0,0,3.0,,3.0,0,0,0,3.0,1,3,3,2,,2,3,2,2,,3,2,1,2,3,0,3,3,3,3,2,3,3,3.0,3,3,,,3,0,3,2,2.0,3.0,3,3.0,,,3.0,3.0,0,9,10
