0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,15,15,17,19,9.0,5.0,6,22.0,19,0,19.0,9,0,,16.0,7,15,21.0,0.0,1.0,0.0,,,18,22.0,7.0,21.0,19.0,,0.0,5,16,8.0,21.0,5,17,16,4,3.0,17,16,20,21.0,20,17,21.0,2,,20.0,,18,20.0,,2.0,9.0,10.0,0.0,8,9,8.0,1.0,6,20.0,8,0,14.0,22.0,8.0,16.0,,16.0,,0.0,21,21.0,15,0.0,16.0,14,7.0,21.0,,18.0,2,,17.0,,22.0,0,13,9.425113464447806,-0.08195502062076739
,,10,12.0,7,9,12,8,5.0,18.0,7,2.0,14,9,1.0,6,13,,18.0,5,3,15.0,,,22.0,22.0,29.0,10,3.0,4.0,16.0,,,,8,11,4.0,21.0,6,0,3,8,22.0,11,0,14,20.0,9,15,15.0,4,17.0,1.0,0.0,0,21.0,0.0,,19.0,0.0,24.0,16,5,18.0,4.0,8,6.0,15,12,,9.0,,,0.0,0.0,27.0,17.0,4,17.0,12,19.0,0.0,5,13.0,0.0,14.0,,14,15.0,,20.0,22.0,1,13,9.895454545454545,-0.19606459003298046
,17.0,0,1.0,2,12,13,9,15.0,6.0,14,7.0,14,0,0.0,11,0,19.0,3.0,8,5,0.0,10.0,0.0,7.0,,3.0,3,4.0,8.0,8.0,,,,13,0,7.0,,13,19,13,17,12.0,12,10,15,20.0,18,4,20.0,16,,21.0,20.0,18,,0.0,10.0,18.0,3.0,15.0,12,14,18.0,1.0,9,10.0,15,13,,16.0,0.0,3.0,,,3.0,18.0,11,17.0,15,,17.0,12,,0.0,19.0,17.0,2,14.0,20.0,17.0,,2,13,8.47004608294931,-0.05215237713100794
10.0,,12,,1,1,12,2,13.0,0.0,12,25.0,14,11,9.0,10,12,,,11,8,25.0,4.0,,,,6.0,5,14.0,6.0,14.0,13.0,5.0,,13,3,25.0,24.0,7,6,11,14,10.0,12,11,0,8.0,15,10,14.0,15,9.0,0.0,12.0,13,0.0,25.0,,0.0,24.0,,6,4,15.0,10.0,7,13.0,11,0,,0.0,,9.0,16.0,9.0,25.0,7.0,14,11.0,9,,26.0,6,4.0,0.0,0.0,19.0,12,24.0,,0.0,11.0,3,13,9.366666666666667,-0.19906094354811146
22.0,,5,,1,14,3,21,18.0,13.0,0,,21,0,0.0,15,6,27.0,24.0,7,1,19.0,,12.0,6.0,,,4,5.0,20.0,16.0,,15.0,6.0,17,0,33.0,32.0,9,18,10,17,16.0,7,6,5,22.0,0,20,24.0,16,30.0,21.0,0.0,15,,12.0,22.0,5.0,18.0,17.0,18,0,19.0,20.0,3,,17,0,,10.0,,,,14.0,13.0,11.0,16,17.0,13,0.0,12.0,8,,1.0,8.0,23.0,16,16.0,0.0,23.0,16.0,4,13,11.271585557299844,-0.3079093930617586
14.0,,14,,13,14,12,12,15.0,29.0,0,3.0,17,13,,16,4,22.0,25.0,13,0,26.0,29.0,7.0,19.0,13.0,,15,0.0,25.0,9.0,14.0,22.0,29.0,0,15,25.0,0.0,15,1,0,17,9.0,15,14,3,16.0,5,5,0.0,15,17.0,0.0,,0,28.0,,,26.0,27.0,17.0,15,15,8.0,18.0,14,16.0,17,16,,11.0,19.0,,,0.0,,18.0,1,8.0,14,24.0,13.0,14,,28.0,1.0,9.0,18,27.0,19.0,,14.0,5,13,10.72782874617737,-0.27814623515430265
0.0,27.0,14,,20,16,13,15,12.0,28.0,5,10.0,3,13,27.0,2,14,,,13,0,18.0,5.0,0.0,2.0,12.0,28.0,6,,11.0,0.0,1.0,5.0,,19,19,18.0,0.0,0,0,12,15,4.0,18,14,17,16.0,16,9,,16,,,21.0,14,0.0,14.0,30.0,4.0,0.0,20.0,4,14,4.0,0.0,11,,1,20,14.0,10.0,,3.0,,29.0,,21.0,4,18.0,17,13.0,26.0,15,23.0,27.0,,29.0,22,22.0,18.0,,10.0,6,13,11.69894099848714,-0.19316154690513232
9.0,28.0,8,,16,13,13,15,6.0,19.0,15,26.0,2,14,1.0,0,13,,0.0,9,11,18.0,0.0,,18.0,28.0,20.0,11,10.0,18.0,5.0,16.0,14.0,,15,14,28.0,0.0,13,18,12,16,13.0,0,5,10,19.0,18,11,2.0,18,,18.0,17.0,17,5.0,1.0,4.0,0.0,17.0,,7,0,6.0,,2,0.0,12,10,,16.0,,25.0,10.0,,,14.0,4,0.0,15,15.0,12.0,0,2.0,10.0,16.0,3.0,14,11.0,,,22.0,7,13,10.207890743550834,-0.2062032517788302
8.0,0.0,11,0.0,20,17,18,4,21.0,14.0,13,0.0,0,17,14.0,9,15,10.0,2.0,0,15,10.0,22.0,23.0,,1.0,,19,24.0,19.0,18.0,19.0,20.0,,7,19,3.0,,18,13,5,15,10.0,14,16,17,20.0,17,18,23.0,0,25.0,18.0,16.0,16,21.0,,24.0,0.0,16.0,24.0,2,5,20.0,,6,,14,17,3.0,19.0,5.0,9.0,,,18.0,4.0,19,16.0,2,0.0,19.0,18,,,25.0,18.0,0,,0.0,7.0,,8,13,9.9593984962406,-0.0009609621342540729
11.0,,3,0.0,14,5,0,13,9.0,9.0,6,16.0,10,12,14.0,11,8,,15.0,7,0,17.0,4.0,6.0,3.0,15.0,0.0,13,0.0,15.0,14.0,7.0,13.0,5.0,13,14,,,0,10,11,7,16.0,10,12,0,0.0,15,12,1.0,7,5.0,15.0,10.0,14,12.0,,,15.0,16.0,,0,12,16.0,14.0,1,,13,13,,16.0,8.0,7.0,,13.0,7.0,0.0,14,11.0,12,16.0,15.0,12,,14.0,3.0,,6,13.0,,8.0,,9,13,7.074242424242424,-0.11645261730502034
12.0,,8,0.0,11,12,2,11,7.0,12.0,13,8.0,13,6,13.0,9,2,7.0,,0,7,20.0,14.0,,9.0,18.0,4.0,5,19.0,4.0,16.0,13.0,8.0,10.0,0,0,,15.0,4,0,8,5,18.0,0,4,5,8.0,15,9,19.0,14,2.0,19.0,,13,0.0,0.0,,21.0,21.0,,0,10,14.0,4.0,8,10.0,14,14,10.0,18.0,,14.0,,,,15.0,11,17.0,13,20.0,15.0,10,8.0,9.0,18.0,7.0,5,5.0,0.0,,,10,13,7.869894099848714,-0.14117199128774638
,,9,13.0,11,11,11,5,3.0,11.0,10,17.0,11,5,5.0,5,3,16.0,4.0,8,2,13.0,0.0,,16.0,,,10,0.0,0.0,17.0,17.0,,5.0,11,5,20.0,7.0,10,12,10,12,14.0,10,6,3,10.0,0,5,1.0,12,0.0,13.0,20.0,11,16.0,7.0,,0.0,1.0,,0,8,4.0,,6,11.0,11,0,11.0,20.0,21.0,,13.0,17.0,20.0,18.0,9,0.0,10,,21.0,9,18.0,3.0,0.0,19.0,4,7.0,,9.0,,11,13,7.859090909090909,-0.3138522143413027
30.0,17.0,15,,19,11,9,0,0.0,16.0,12,27.0,0,13,0.0,12,13,0.0,13.0,10,12,18.0,,,1.0,30.0,,3,26.0,15.0,18.0,30.0,,18.0,18,9,3.0,,2,0,14,6,25.0,16,14,17,21.0,16,19,27.0,4,15.0,26.0,19.0,19,24.0,17.0,0.0,6.0,14.0,0.0,9,9,20.0,,7,15.0,13,0,,18.0,23.0,,,,1.0,17.0,17,1.0,12,,8.0,0,18.0,8.0,11.0,,16,19.0,26.0,4.0,,12,13,10.167173252279635,-0.23789873458924016
14.0,,9,17.0,21,13,14,16,9.0,15.0,18,2.0,0,17,15.0,1,16,16.0,5.0,2,15,18.0,20.0,0.0,18.0,3.0,4.0,0,,0.0,18.0,15.0,,0.0,13,18,,19.0,18,15,16,0,9.0,17,1,17,19.0,12,15,,11,,,23.0,7,20.0,15.0,8.0,17.0,17.0,15.0,15,0,18.0,17.0,9,24.0,4,12,0.0,14.0,,14.0,,,21.0,10.0,11,0.0,1,2.0,22.0,3,,0.0,24.0,1.0,17,20.0,,,19.0,13,13,9.573795180722891,-0.20946228427393465
,10.0,0,20.0,12,2,0,19,18.0,3.0,2,,13,11,15.0,10,1,,0.0,4,1,23.0,,34.0,26.0,5.0,33.0,13,18.0,3.0,7.0,4.0,,,8,10,0.0,,12,21,11,15,17.0,3,11,12,22.0,21,12,3.0,22,20.0,3.0,26.0,22,3.0,,20.0,22.0,9.0,,6,0,7.0,0.0,8,,14,10,,10.0,,0.0,,12.0,3.0,15.0,12,10.0,2,22.0,13.0,0,3.0,0.0,9.0,33.0,14,,0.0,14.0,35.0,14,13,12.506849315068493,-0.2279575858923281
19.0,17.0,18,,6,18,18,12,0.0,0.0,20,,19,18,0.0,13,17,,13.0,1,5,20.0,21.0,17.0,16.0,,17.0,19,4.0,19.0,16.0,10.0,20.0,,19,19,14.0,15.0,19,19,16,17,6.0,19,14,10,0.0,18,0,5.0,19,15.0,18.0,,12,20.0,12.0,12.0,0.0,0.0,6.0,0,14,8.0,0.0,13,,16,18,,17.0,,9.0,,19.0,,19.0,12,0.0,18,,14.0,17,20.0,,20.0,12.0,15,2.0,21.0,17.0,,15,13,8.561832061068703,0.00623722613738184
20.0,20.0,17,32.0,25,0,12,0,23.0,,23,1.0,28,5,,5,16,19.0,,16,15,11.0,21.0,20.0,7.0,0.0,0.0,27,20.0,0.0,21.0,9.0,8.0,17.0,22,26,,,20,19,17,18,28.0,7,9,18,1.0,19,0,27.0,0,,29.0,0.0,19,21.0,,13.0,14.0,20.0,14.0,19,17,18.0,28.0,15,,0,4,3.0,32.0,,8.0,,,,20.0,18,20.0,19,0.0,5.0,18,2.0,,26.0,33.0,14,9.0,,1.0,30.0,16,13,11.847432024169184,-0.12742148430659261
,28.0,3,,0,18,8,20,19.0,0.0,2,,19,5,0.0,10,0,21.0,4.0,2,3,22.0,,,12.0,6.0,,2,0.0,18.0,20.0,19.0,8.0,0.0,10,1,23.0,,1,18,9,18,,1,4,17,21.0,7,5,2.0,14,10.0,10.0,9.0,21,22.0,12.0,4.0,2.0,0.0,10.0,16,10,22.0,0.0,6,,17,17,0.0,5.0,21.0,,,,,20.0,18,19.0,16,29.0,16.0,6,0.0,,7.0,28.0,2,23.0,14.0,11.0,11.0,17,13,10.839449541284404,-0.17000656690962654
