0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,3,3,1,3,1,,0,3,2,4,4,3,1.0,3,4,,4,4,2,4,3,0,3,5.0,3,0,5.0,0.0,5.0,3,4,4,4,0,4,4,4,,3,4,3,2,,4,3,3,3,4,3,3,4,0,4,0,4,4,0.0,4,4,5.0,5.0,1,1,4,2,0,5.0,4,4.0,,,,2.0,0,0,12
7.0,5,6,5,5,6,,5,5,4,0,7,4,6.0,5,6,,6,6,0,6,6,6,6,,6,0,7.0,7.0,7.0,3,6,6,0,0,2,6,6,,5,0,6,6,,6,6,5,6,6,5,1,6,7,6,0,0,6,7.0,6,6,0.0,7.0,6,7,6,6,7,7.0,7,7.0,0.0,5.0,6.0,1.0,6,1,12
4.0,0,3,2,1,4,,3,3,3,3,4,2,,3,4,,4,0,2,4,4,4,3,,3,2,0.0,,4.0,0,4,0,4,3,4,0,3,,2,1,3,3,,4,3,0,3,1,1,3,3,4,0,3,4,3,4.0,3,4,,4.0,4,4,4,3,0,4.0,4,0.0,,,,,3,2,12
6.0,3,3,2,4,3,0.0,5,0,4,5,6,4,5.0,5,4,0.0,5,5,4,5,5,6,5,1.0,0,5,6.0,6.0,6.0,5,0,5,5,5,5,0,5,,3,5,5,4,,6,0,4,4,0,4,0,5,6,5,5,6,5,6.0,5,5,6.0,,5,3,6,4,6,6.0,6,0.0,,,,,5,3,12
6.0,4,4,3,0,5,,5,5,5,1,6,4,,0,6,,5,5,3,6,5,6,5,,5,4,6.0,,0.0,5,5,2,6,5,6,5,0,,0,5,4,5,0.0,6,5,5,0,0,4,4,5,5,5,0,6,4,6.0,6,6,,,6,6,6,5,6,,2,6.0,,0.0,,,6,4,12
5.0,4,4,3,3,5,,3,3,3,0,2,0,,4,5,,5,5,3,4,4,4,4,,0,0,5.0,,5.0,4,5,2,4,0,0,4,0,,4,4,4,2,,5,4,3,4,4,3,4,4,5,4,4,2,4,0.0,0,5,5.0,,4,0,4,4,5,5.0,5,3.0,,,,,5,5,12
0.0,6,5,2,5,6,5.0,6,2,5,4,7,4,0.0,5,6,,6,6,5,6,6,7,6,5.0,5,4,7.0,7.0,0.0,6,6,0,7,6,6,6,6,0.0,5,3,6,5,,6,6,5,5,6,3,6,5,6,6,6,0,0,7.0,6,6,7.0,0.0,6,7,6,0,7,3.0,3,7.0,5.0,,0.0,,5,6,12
5.0,3,0,4,3,5,,4,1,5,4,5,0,0.0,4,5,5.0,5,5,4,5,5,0,4,,4,2,,,5.0,4,4,4,5,4,5,4,4,,4,3,1,4,,5,4,0,3,5,4,0,0,0,4,4,5,0,5.0,5,5,5.0,3.0,4,5,0,3,5,,5,,,,,,5,7,12
5.0,0,4,0,4,5,,4,4,3,4,5,0,,4,2,0.0,4,5,0,5,4,5,4,,4,3,5.0,6.0,2.0,4,5,0,5,4,0,0,2,,3,5,4,3,,5,0,3,3,5,3,1,4,5,4,4,5,4,5.0,5,5,6.0,6.0,4,5,5,4,5,6.0,5,0.0,,,,,5,8,12
4.0,2,2,0,3,4,,2,3,3,3,4,2,,3,4,,0,4,2,3,4,1,3,2.0,0,0,4.0,,4.0,0,0,0,4,4,4,1,3,,3,3,3,3,1.0,4,3,2,3,4,0,3,3,4,3,3,4,3,4.0,1,4,,,3,0,4,2,4,4.0,4,4.0,,,,,0,9,12
5.0,3,0,0,2,4,0.0,3,3,3,4,4,3,,3,4,,4,4,3,0,0,4,4,5.0,3,0,4.0,3.0,5.0,3,3,4,4,4,4,4,2,,3,4,0,2,,0,3,1,1,4,1,3,4,4,4,3,1,4,4.0,4,0,5.0,5.0,4,4,4,3,4,0.0,4,5.0,3.0,,,,4,10,12
