0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,3,1,2,3,4.0,0,3,3,3,3,3,4.0,3,3,,3,3,2,3,3,0.0,3,4.0,3,0,4.0,0.0,4.0,3,3,3,4.0,0,3,3,3,,2,3,1,2,4.0,3,3,2,3,3,2,3,3,0,3,0,4.0,3,0.0,3,3,4.0,4.0,3,3,3,2,0.0,2.0,4,4.0,4.0,,,4.0,0,0,9,1.8215661103979461,-0.528092038768914
4.0,2,2,2,2,3,4.0,2,2,2,0,3,1,,2,3,,3,3,0,3,3,3.0,3,4.0,3,0,4.0,4.0,3.0,3,3,3,0.0,0,3,3,3,,3,0,3,3,4.0,3,3,2,1,3,2,3,3,3,2,0,0.0,2,3.0,3,3,0.0,4.0,3,3,3,2,3.0,4.0,3,3.0,0.0,,,4.0,3,1,9,1.7910447761194035,-0.5921091658435098
3.0,0,2,1,2,3,3.0,2,2,2,2,3,1,,2,3,,3,0,1,3,3,3.0,2,,2,1,0.0,,3.0,0,2,0,3.0,3,3,0,2,,2,2,2,2,3.0,3,2,0,2,3,2,2,2,3,0,2,3.0,2,3.0,3,3,3.0,,3,2,3,2,0.0,3.0,3,0.0,3.0,,,,3,2,9,1.5816203143893592,-0.5783273578361244
2.0,2,2,1,2,3,0.0,2,0,2,2,3,1,,2,3,0.0,3,3,2,3,2,3.0,3,,0,2,3.0,,3.0,3,0,3,3.0,3,1,0,2,,2,3,2,2,,3,0,2,1,0,1,0,3,1,2,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,0.0,,,,,3,3,9,1.5712616822429906,-0.39194152048311354
3.0,1,2,1,0,3,3.0,2,2,2,2,3,2,,0,3,,3,3,1,3,3,3.0,2,,2,2,3.0,,0.0,2,3,3,3.0,2,3,3,0,,0,3,2,2,0.0,3,2,2,0,0,2,2,3,3,3,0,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,4,9,1.6135831381733021,-0.5736924254242547
3.0,2,2,1,1,3,3.0,1,1,1,0,2,0,,2,2,,2,2,1,2,2,3.0,2,3.0,0,0,2.0,3.0,3.0,2,2,2,2.0,0,0,2,0,,2,2,2,1,3.0,3,2,1,2,2,1,2,2,3,2,2,2.0,2,0.0,0,2,3.0,3.0,2,0,2,2,3.0,3.0,3,3.0,,,,3.0,2,5,9,1.5012987012987014,-0.6180716395885055
0.0,4,5,5,4,5,5.0,5,5,4,5,5,1,0.0,4,5,,5,5,4,5,5,,4,,3,2,,,0.0,5,5,0,,5,5,5,5,0.0,4,5,5,4,,5,5,4,3,5,4,5,5,5,5,5,0.0,0,5.0,5,5,,0.0,5,5,5,0,5.0,,5,5.0,,,0.0,,5,6,9,2.243933588761175,-0.12943368023823848
3.0,1,0,2,1,3,3.0,2,2,2,2,3,0,0.0,2,3,,3,3,2,3,3,0.0,2,,2,1,3.0,,3.0,2,2,2,3.0,2,3,2,2,,2,3,2,2,,3,2,0,1,3,2,0,0,0,2,2,3.0,0,3.0,3,3,3.0,3.0,2,3,0,1,3.0,3.0,3,3.0,,,1.0,3.0,2,7,9,1.561124694376528,-0.5652652406938149
3.0,0,2,0,2,3,3.0,2,2,1,2,3,0,,1,2,0.0,2,2,0,3,2,2.0,2,3.0,2,2,1.0,3.0,3.0,2,2,0,1.0,2,0,0,2,,1,3,2,2,3.0,3,0,1,1,2,1,2,2,3,2,2,3.0,2,3.0,3,3,3.0,3.0,2,2,3,2,3.0,3.0,2,0.0,3.0,,,3.0,3,8,9,1.5423940149625934,-0.5713204542820988
2.0,1,2,0,1,2,3.0,2,2,2,2,2,1,,1,2,2.0,0,2,1,2,2,2.0,2,3.0,0,0,3.0,3.0,3.0,0,0,0,3.0,2,2,2,2,,1,2,1,1,3.0,2,2,1,2,2,0,2,2,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,9,9,1.471264367816092,-0.689184745190868
3.0,2,0,0,1,3,0.0,2,2,2,3,3,2,,2,3,,3,3,2,0,0,3.0,2,,2,0,2.0,,3.0,2,2,2,3.0,2,3,3,1,,2,3,0,1,,0,2,2,1,3,1,2,3,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,1,2,3.0,0.0,3,3.0,,,,3.0,2,10,9,1.583743842364532,-0.5262323396069367
3.0,2,0,2,1,3,3.0,2,3,0,2,3,2,,2,3,,3,3,1,3,0,3.0,2,,2,0,3.0,,1.0,0,3,1,3.0,3,3,3,2,,2,3,2,2,,3,2,2,0,2,2,1,3,3,3,2,3.0,2,0.0,3,3,3.0,,3,3,0,2,3.0,3.0,3,3.0,0.0,0.0,,,3,11,9,1.5912322274881516,-0.4323180267974107
3.0,1,2,1,1,2,3.0,0,0,1,2,2,2,,0,2,,0,2,1,2,2,2.0,0,3.0,1,0,2.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,1,2,1,1,3.0,0,2,2,1,2,1,2,2,2,2,1,2.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,12,9,1.416452442159383,-0.6611760774068892
3.0,2,2,1,0,3,3.0,3,3,3,2,3,2,,0,3,,3,3,1,3,3,3.0,0,,2,2,3.0,,3.0,3,0,3,0.0,2,3,3,3,,2,3,2,2,,3,2,2,0,3,2,2,0,3,3,1,3.0,2,3.0,3,3,,3.0,3,3,3,2,3.0,,0,3.0,,0.0,3.0,0.0,3,13,9,1.6534772182254196,-0.48981544668777927
4.0,2,0,3,3,2,0.0,3,0,3,3,4,3,,3,4,,4,4,2,4,4,4.0,4,,3,3,2.0,,4.0,3,3,1,0.0,4,2,4,4,,3,4,3,3,0.0,4,3,0,3,4,3,4,3,4,4,0,4.0,4,4.0,4,4,3.0,,4,4,4,3,4.0,0.0,4,4.0,,4.0,0.0,4.0,0,14,9,1.844155844155844,-0.31632412863761133
