0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,7,6,6,7,7,7.0,7,8.0,3,0,6,6,0,8.0,7.0,5,6,7,0.0,8.0,0.0,8.0,8.0,7,7.0,7,7,7,8.0,0.0,8,6,8.0,,6,7,6,6,8,7,6,7,7,7,7,7,7,8.0,7.0,,7,8.0,7.0,7.0,6.0,7,0.0,7,4,8,8.0,1,6.0,6,0,,7.0,8.0,8.0,8.0,,8.0,0,7,5,7,0.0,2.0,6,6.0,5.0,8.0,8,6,8.0,,7.0,8.0,0,6,3.0701754385964914,-0.43272858713332585
,,5,,5,3,5,5,6,4.0,5,6.0,5,5,3,2,5,6.0,5.0,4,5,4,5.0,6.0,4.0,6.0,,5,6.0,4,4,6,,6.0,5,5,6.0,,3,0,5,3,6,5,0,5,4,3,6,6,4,6.0,6.0,0.0,0,6.0,0.0,4.0,2.0,0,5.0,4,1,4,,2,5.0,3,4,,5.0,6.0,,0.0,0.0,5.0,5,4,4,4,5.0,0.0,4,,0.0,6.0,6,4,6.0,,5.0,,1,6,2.2350877192982455,-0.2605586860053207
,,0,1.0,3,4,3,4,3,4.0,3,5.0,3,0,0,2,0,5.0,3.0,2,1,0,5.0,0.0,5.0,,,2,3.0,5,5,5,,4.0,4,0,4.0,4.0,3,4,3,4,3,3,2,3,5,5,2,3,4,5.0,3.0,,4,5.0,0.0,4.0,2.0,4,5.0,4,3,5,5.0,3,,4,1,,4.0,0.0,5.0,4.0,,5.0,4,4,4,4,,5.0,2,,0.0,4.0,3,3,5.0,,5.0,,2,6,2.025817555938038,-0.3151966110637425
,,4,,4,3,4,3,4,0.0,4,5.0,4,2,4,4,3,5.0,4.0,3,3,4,5.0,5.0,3.0,2.0,,3,4.0,4,3,5,,5.0,3,1,5.0,5.0,3,4,4,3,4,1,4,0,4,4,4,4,4,5.0,0.0,,1,0.0,5.0,4.0,0.0,2,5.0,4,2,5,5.0,2,5.0,3,0,,0.0,5.0,5.0,5.0,,4.0,4,4,3,2,5.0,4.0,3,5.0,0.0,0.0,4,4,5.0,,0.0,,3,6,2.082901554404145,-0.5062400814683451
,,2,,4,5,4,5,4,4.0,0,6.0,4,0,0,3,3,6.0,5.0,3,3,4,6.0,6.0,5.0,6.0,,3,4.0,5,5,6,,4.0,3,0,4.0,5.0,3,4,4,4,4,3,2,4,5,0,5,1,4,5.0,4.0,0.0,5,6.0,2.0,5.0,5.0,4,6.0,2,0,5,6.0,1,5.0,4,0,,5.0,6.0,6.0,5.0,,6.0,5,4,5,4,0.0,5.0,3,,4.0,4.0,5,4,6.0,0.0,5.0,,4,6,2.216262975778547,-0.40080783914969004
5.0,,1,1.0,2,3,2,4,2,5.0,0,4.0,3,1,4,3,3,5.0,2.0,1,0,4,4.0,3.0,,5.0,4.0,2,0.0,5,4,4,5.0,4.0,0,2,4.0,0.0,2,4,0,5,2,2,1,3,5,5,2,0,4,3.0,0.0,5.0,0,3.0,5.0,,5.0,5,,5,4,5,,3,,5,3,5.0,4.0,,3.0,3.0,0.0,5.0,5,3,4,4,,5.0,1,5.0,4.0,3.0,3,4,4.0,,5.0,,5,6,1.9035532994923858,-0.3084523448158446
0.0,9.0,9,,9,9,9,9,10,10.0,10,9.0,9,9,10,7,8,5.0,9.0,8,0,10,8.0,0.0,10.0,9.0,9.0,9,10.0,8,0,9,9.0,10.0,9,9,8.0,0.0,0,0,8,9,9,9,9,9,10,9,7,10,9,10.0,7.0,,8,0.0,10.0,9.0,10.0,0,,10,8,9,0.0,7,,9,9,9.0,6.0,,4.0,10.0,,10.0,9,9,10,10,10.0,10.0,9,6.0,10.0,10.0,9,9,10.0,,10.0,,6,6,3.5755395683453237,-0.24447746920193983
,,3,,4,3,3,5,4,3.0,4,5.0,1,4,4,0,3,4.0,0.0,2,2,3,0.0,5.0,4.0,5.0,5.0,3,4.0,4,5,5,5.0,5.0,4,3,5.0,0.0,3,4,3,4,4,0,4,4,5,4,4,4,4,5.0,4.0,,5,5.0,5.0,4.0,0.0,4,5.0,4,0,5,,1,0.0,3,4,,4.0,,4.0,5.0,,5.0,5,4,0,4,5.0,5.0,0,5.0,2.0,5.0,4,4,5.0,,4.0,,7,6,2.197530864197531,-0.4674405865368665
7.0,0.0,3,0.0,6,4,5,6,6,5.0,6,0.0,0,6,4,3,5,7.0,6.0,0,5,4,5.0,7.0,4.0,6.0,7.0,6,6.0,5,6,6,7.0,6.0,5,6,7.0,6.0,5,4,5,3,6,6,5,5,5,4,6,6,0,7.0,7.0,,4,6.0,6.0,4.0,0.0,3,5.0,4,3,4,,1,5.0,2,5,7.0,6.0,7.0,7.0,7.0,,7.0,5,5,5,4,0.0,6.0,5,7.0,4.0,7.0,6,0,7.0,0.0,6.0,,8,6,2.3875838926174495,-0.35004274410729436
4.0,,2,0.0,3,3,0,3,3,3.0,2,4.0,3,2,4,3,2,,,1,0,4,3.0,3.0,4.0,4.0,0.0,3,0.0,4,4,2,4.0,3.0,2,3,4.0,4.0,0,4,1,4,2,1,2,0,0,4,2,3,3,4.0,3.0,,4,3.0,4.0,4.0,,4,,0,3,4,4.0,3,,4,4,3.0,4.0,,4.0,4.0,,,0,3,4,4,4.0,,2,4.0,4.0,3.0,3,4,4.0,,,4.0,9,6,1.8297101449275361,-0.3975162532261123
6.0,,2,0.0,3,4,3,5,4,5.0,4,5.0,4,3,4,3,4,6.0,6.0,0,2,1,5.0,5.0,5.0,6.0,6.0,3,2.0,5,6,5,6.0,5.0,0,0,4.0,1.0,3,0,3,4,4,0,3,4,5,5,4,3,4,1.0,4.0,5.0,5,0.0,0.0,5.0,6.0,5,6.0,0,4,5,6.0,2,6.0,5,5,6.0,5.0,,6.0,5.0,,6.0,5,4,5,5,6.0,6.0,3,5.0,5.0,4.0,4,5,5.0,0.0,6.0,6.0,10,6,2.2146596858638743,-0.4303468598135466
5.0,,3,,4,4,4,2,3,3.0,4,4.0,4,2,3,2,4,5.0,4.0,3,3,4,0.0,5.0,3.0,1.0,5.0,1,0.0,0,4,4,3.0,5.0,3,3,5.0,5.0,4,3,4,3,4,4,3,3,3,0,1,4,3,0.0,4.0,5.0,3,4.0,4.0,3.0,0.0,1,4.0,0,2,2,5.0,1,5.0,2,0,4.0,4.0,5.0,4.0,4.0,,5.0,3,4,0,2,4.0,4.0,3,4.0,3.0,0.0,4,3,5.0,,5.0,,11,6,2.013722126929674,-0.557834041289925
5.0,,3,,4,2,2,0,0,3.0,4,5.0,0,3,0,2,2,0.0,4.0,2,3,4,3.0,5.0,4.0,3.0,5.0,3,4.0,4,4,4,5.0,5.0,5,3,5.0,5.0,4,0,3,3,4,4,3,4,3,4,4,4,4,5.0,4.0,,4,4.0,3.0,0.0,2.0,3,0.0,4,1,4,5.0,1,5.0,3,0,5.0,4.0,5.0,4.0,4.0,,5.0,3,4,3,4,5.0,4.0,0,5.0,3.0,1.0,4,3,5.0,,5.0,,12,6,1.9965753424657535,-0.535797479722247
4.0,,1,,4,4,3,3,4,4.0,4,3.0,0,4,4,3,3,5.0,5.0,2,3,4,4.0,0.0,4.0,3.0,4.0,0,4.0,0,4,3,2.0,0.0,3,4,5.0,5.0,4,4,3,0,4,4,3,4,4,4,2,4,4,5.0,5.0,,3,2.0,4.0,4.0,4.0,4,5.0,4,0,4,,2,5.0,3,4,0.0,5.0,,1.0,5.0,,5.0,4,4,0,3,5.0,5.0,3,4.0,0.0,5.0,4,4,5.0,,5.0,,13,6,2.044404973357016,-0.4966804677950562
5.0,,0,,3,3,0,4,3,3.0,3,4.0,2,2,3,2,3,5.0,0.0,1,1,4,4.0,4.0,1.0,5.0,5.0,3,3.0,3,4,4,5.0,4.0,3,3,0.0,5.0,2,3,1,3,4,2,2,3,4,4,3,3,4,4.0,3.0,5.0,3,2.0,3.0,2.0,3.0,3,4.0,3,0,4,0.0,2,5.0,2,3,5.0,4.0,,0.0,4.0,,5.0,4,3,4,4,5.0,5.0,0,5.0,0.0,4.0,4,4,4.0,0.0,5.0,,14,6,1.836734693877551,-0.4590984633544758
,,4,,4,3,4,3,0,0.0,2,5.0,4,4,0,1,4,5.0,4.0,3,3,4,5.0,1.0,3.0,5.0,,4,4.0,3,4,5,,5.0,4,4,5.0,5.0,4,3,4,2,4,5,3,4,0,3,0,4,3,5.0,5.0,,4,5.0,5.0,3.0,0.0,0,3.0,0,2,3,0.0,2,5.0,1,3,,4.0,5.0,5.0,5.0,5.0,5.0,2,4,0,3,4.0,4.0,3,,2.0,5.0,5,4,5.0,,5.0,4.0,15,6,1.9982758620689656,-0.40746887194287984
4.0,3.0,4,,5,0,5,0,5,6.0,6,3.0,5,5,6,3,4,6.0,6.0,4,5,5,2.0,3.0,5.0,0.0,0.0,6,6.0,0,5,3,4.0,6.0,5,6,,,5,4,1,4,6,5,5,2,4,3,0,6,0,5.0,6.0,0.0,4,3.0,6.0,5.0,5.0,5,6.0,4,4,4,,4,6.0,0,5,4.0,5.0,5.0,4.0,,,6.0,5,3,4,3,0.0,5.0,5,3.0,5.0,6.0,6,4,6.0,,6.0,,16,6,2.2412587412587412,-0.28058733170544753
5.0,,4,,0,3,3,3,4,0.0,3,5.0,4,2,0,3,0,,5.0,2,1,3,4.0,5.0,5.0,1.0,5.0,3,0.0,5,5,4,5.0,0.0,4,3,5.0,5.0,3,4,3,4,4,3,2,4,5,4,4,4,4,5.0,4.0,,5,4.0,5.0,5.0,5.0,0,,4,4,5,0.0,3,5.0,5,4,0.0,5.0,,4.0,5.0,,,4,4,5,5,,5.0,3,0.0,4.0,4.0,5,4,5.0,,,,17,6,1.9860627177700347,-0.3512420318138779
0.0,,0,,3,4,4,4,3,5.0,2,3.0,0,3,4,3,3,6.0,5.0,2,0,5,2.0,3.0,6.0,4.0,4.0,1,2.0,6,5,2,3.0,4.0,3,2,4.0,0.0,3,5,3,5,2,3,2,4,5,5,1,1,5,0.0,2.0,5.0,5,3.0,5.0,6.0,6.0,6,,4,4,5,6.0,4,6.0,6,4,4.0,5.0,6.0,4.0,0.0,,5.0,5,4,5,5,,6.0,0,0.0,5.0,0.0,3,5,5.0,,6.0,,18,6,1.9307432432432432,-0.24344895710802705
5.0,4.0,1,,4,3,3,3,4,3.0,3,1.0,4,2,0,2,3,5.0,4.0,2,3,3,4.0,5.0,4.0,4.0,5.0,3,3.0,4,4,4,4.0,4.0,4,4,5.0,4.0,0,3,3,3,4,0,0,2,4,0,3,4,1,5.0,4.0,,3,4.0,4.0,4.0,4.0,3,5.0,2,2,4,5.0,3,2.0,3,3,0.0,4.0,5.0,4.0,5.0,,5.0,4,0,0,4,4.0,4.0,2,5.0,3.0,4.0,4,4,0.0,0.0,5.0,,19,6,1.847787610619469,-0.5267715723585613
,,0,,5,4,5,5,5,6.0,5,6.0,0,5,5,3,5,6.0,6.0,3,4,5,6.0,6.0,5.0,6.0,,4,5.0,5,5,6,6.0,6.0,5,0,6.0,,3,4,4,4,5,5,4,4,5,5,0,5,4,5.0,4.0,6.0,0,6.0,5.0,5.0,5.0,0,6.0,5,1,4,6.0,2,6.0,4,4,,5.0,6.0,6.0,0.0,,6.0,4,4,5,0,6.0,5.0,4,0.0,5.0,5.0,5,3,0.0,,6.0,,20,6,2.479930191972077,-0.5849096663808091
