0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,2.0,0,1.0,2,1,1,1,1,1,1,2,2,0,1,2,0,1.0,2,1,1,2,0,1,0,2,2.0,1,2.0,2,1,1,2.0,0.0,2,1,2.0,1,1,2,1,1,2,1,1,1,2,2,1,1.0,1,2,2.0,2.0,2,2,2,1,1,1,0.0,1,1,2,1.0,1,2.0,1,0,2.0,2,1.0,1,2.0,2.0,2.0,0,2,1,2,0,1.0,1,2,2,2,2,1,2,2.0,1.0,2,0,2,1.0629213483146067,-0.34300785697751984
2.0,2.0,1,2.0,1,1,2,1,1,1,2,1,2,1,1,1,1,1.0,2,1,1,1,2,2,1,2,2.0,1,1.0,1,1,2,2.0,2.0,2,2,2.0,2,1,0,1,1,2,1,0,2,2,1,2,2.0,1,1,1.0,0.0,0,2,0,2,1,0,2.0,1,1,1,2.0,1,2.0,1,1,2.0,2,2.0,2,0.0,0.0,1.0,2,1,2,2,2,0.0,1,2,0,2,2,1,2,2.0,2.0,2,1,2,1.0738916256157636,-0.3438710287626793
2.0,,0,1.0,1,2,1,2,2,1,1,2,1,0,0,1,0,2.0,1,1,1,0,2,0,2,2,2.0,1,2.0,2,2,2,2.0,1.0,1,0,1.0,1,1,2,1,2,1,1,1,1,2,2,1,1.0,1,2,1.0,2.0,1,2,0,2,1,1,2.0,1,1,2,1.0,1,1.0,2,1,2.0,2,0.0,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,2,0,1,1,1,2,2.0,1.0,2,2,2,1.0514705882352942,-0.218573164873631
2.0,2.0,1,2.0,1,1,2,1,1,0,2,2,2,1,1,1,1,1.0,1,2,1,1,2,2,1,1,2.0,1,2.0,1,1,2,2.0,2.0,2,1,2.0,2,2,2,1,2,1,1,1,0,1,2,1,1.0,2,1,0.0,2.0,1,0,2,1,0,1,1.0,2,1,2,2.0,1,2.0,1,0,2.0,0,2.0,2,2.0,2.0,1.0,2,1,1,1,2,1.0,1,1,0,0,1,1,2,2.0,0.0,2,3,2,1.061904761904762,-0.3411807391409711
2.0,2.0,1,2.0,1,2,1,2,1,1,0,2,1,0,0,1,1,2.0,2,1,1,1,2,2,2,2,2.0,1,1.0,1,2,2,,2.0,1,0,2.0,2,1,1,2,1,2,1,1,1,1,0,2,1.0,2,2,1.0,0.0,1,2,1,2,2,1,2.0,2,0,1,1.0,1,2.0,1,0,,1,2.0,2,2.0,,2.0,1,2,1,1,0,2.0,1,2,1,1,2,1,2,0.0,1.0,2,4,2,1.0728155339805825,-0.34806368547683736
2.0,2.0,1,1.0,1,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2,1,0,1,1,2,2,2,2.0,1,0.0,1,1,2,2.0,2.0,0,1,1.0,0,1,1,0,2,1,1,1,1,2,2,1,0.0,2,1,0.0,2.0,0,1,2,2,1,2,2.0,2,2,2,1.0,1,2.0,2,2,2.0,2,2.0,2,2.0,0.0,2.0,2,1,2,1,2,2.0,1,2,2,1,1,2,2,1.0,2.0,2,5,2,1.0620347394540943,-0.3535998861196002
0.0,2.0,1,2.0,1,1,1,2,2,1,1,1,2,1,1,1,1,1.0,1,1,0,1,1,0,2,2,1.0,1,1.0,1,0,1,2.0,1.0,1,1,1.0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,1,2,1.0,2.0,1,0,2,2,1,0,2.0,2,1,2,0.0,1,2.0,1,2,1.0,2,2.0,1,1.0,2.0,2.0,1,1,2,2,2,2.0,1,2,2,2,1,2,2,2.0,2.0,2,6,2,1.0670103092783505,-0.3825392481471605
2.0,2.0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,2.0,0,1,1,1,0,1,1,1,1.0,1,1.0,1,2,1,2.0,2.0,2,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,2,1.0,1.0,1,2,1,1,0,1,2.0,2,0,1,2.0,1,0.0,1,1,2.0,1,2.0,2,2.0,2.0,2.0,2,1,0,1,2,2.0,0,1,1,1,1,1,1,1.0,2.0,2,7,2,1.050561797752809,-0.4244905410671033
1.0,0.0,1,0.0,2,1,1,1,2,2,2,0,0,2,2,1,1,2.0,1,0,1,1,2,2,1,1,1.0,1,2.0,1,2,1,2.0,2.0,1,1,1.0,1,2,1,1,1,2,1,1,1,2,1,1,1.0,0,2,2.0,2.0,1,2,1,1,0,1,2.0,1,1,1,2.0,1,1.0,1,2,2.0,2,2.0,2,2.0,2.0,2.0,1,1,2,1,0,2.0,2,2,2,2,2,0,2,0.0,1.0,2,8,2,1.0650602409638554,-0.23364589787516535
2.0,2.0,1,0.0,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,2,1,0,1,2,2,2,1,0.0,1,0.0,2,1,1,2.0,1.0,1,1,1.0,1,0,1,1,1,1,1,1,0,0,1,1,1.0,1,2,1.0,2.0,2,1,2,2,2,1,2.0,0,1,1,1.0,1,2.0,1,2,2.0,2,2.0,1,1.0,2.0,2.0,0,1,1,1,2,2.0,1,1,2,2,1,1,2,2.0,2.0,2,9,2,1.0392670157068062,-0.48230648515342667
