0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
9.0,8,8,8,7,9,9.0,0,8,8,6,9.0,7,,8,8,,8,8,7,9,8,0,8,9.0,8,0,7.0,0.0,9.0,8,7,9,8,0,9.0,2,8,3.0,8,8,8,7,,9.0,8,7,8,9,7,8,8,0,8,0,9.0,8,0.0,9,9,9.0,6.0,8,9,9,8,0.0,6.0,9,9.0,,,,,0,0,11,3.5942376950780313,-0.2816350769888197
6.0,4,5,5,5,6,,4,4,5,0,6.0,3,,5,4,4.0,5,5,0,6,6,1,5,,5,0,6.0,6.0,6.0,4,6,5,0,0,4.0,5,5,,5,0,5,5,,6.0,5,4,5,5,4,5,5,3,5,0,0.0,5,6.0,6,6,0.0,,5,2,6,4,6.0,6.0,6,6.0,0.0,,,1.0,6,1,11,2.6884480746791133,-0.2945671173319039
,0,5,4,5,6,6.0,5,5,5,6,6.0,4,,5,6,,6,0,4,6,6,6,6,,5,5,0.0,,6.0,0,3,0,6,6,6.0,0,5,,5,6,5,5,,6.0,4,0,5,6,5,5,6,6,0,5,6.0,5,5.0,6,6,,,6,3,6,5,0.0,6.0,6,0.0,6.0,,,,6,2,11,2.6006864988558354,-0.4378597299391833
4.0,3,2,2,3,4,0.0,3,0,3,3,4.0,2,3.0,3,4,0.0,4,4,3,4,4,4,3,,0,3,4.0,,4.0,3,0,4,3,4,4.0,0,3,,3,3,3,1,,4.0,0,3,3,0,2,0,4,4,4,3,4.0,3,4.0,4,2,2.0,,1,2,4,3,4.0,4.0,4,0.0,,,,3.0,4,3,11,1.900229357798165,-0.374195390709789
5.0,3,4,2,0,4,,3,4,4,4,4.0,3,,0,4,,4,4,2,1,4,4,4,5.0,4,3,5.0,5.0,0.0,4,4,4,5,4,4.0,1,0,,0,4,4,3,0.0,4.0,4,3,0,0,3,3,4,4,4,0,5.0,4,5.0,4,4,5.0,5.0,4,4,4,3,5.0,3.0,5,5.0,,0.0,,,4,4,11,2.233568075117371,-0.48041232497134123
4.0,3,3,3,3,4,5.0,3,2,2,0,4.0,0,,2,4,,4,4,2,4,4,4,3,5.0,0,0,4.0,5.0,5.0,4,3,4,3,0,0.0,4,0,,3,4,3,2,,4.0,3,3,3,4,3,4,1,3,4,4,4.0,4,0.0,0,4,5.0,5.0,4,0,4,3,4.0,5.0,4,4.0,,,,,4,5,11,2.146118721461187,-0.5908779790793085
0.0,1,9,9,9,9,,9,9,9,6,10.0,1,0.0,9,10,9.0,10,10,9,10,10,10,9,,8,7,10.0,,0.0,9,9,0,10,10,10.0,10,10,0.0,9,9,8,9,,10.0,10,9,8,10,8,9,10,10,9,9,0.0,0,10.0,10,10,,0.0,10,10,10,0,7.0,,10,10.0,,8.0,0.0,,10,6,11,3.7854710556186153,-0.18283265981002983
5.0,3,0,4,3,5,,4,5,5,4,5.0,0,0.0,4,5,,5,5,4,5,5,0,4,,4,1,5.0,4.0,,4,3,2,5,5,5.0,5,4,,4,5,4,4,,4.0,4,0,3,5,4,0,0,0,4,4,5.0,0,5.0,5,5,5.0,,4,5,0,3,5.0,,5,5.0,4.0,,,,5,7,11,2.3652073732718892,-0.44404565014720493
6.0,0,5,0,4,6,6.0,5,5,4,5,6.0,0,,4,5,0.0,5,6,0,5,5,6,5,,5,4,5.0,,6.0,5,5,0,5,5,0.0,0,5,,3,5,5,4,4.0,5.0,0,4,5,5,4,4,5,6,5,5,6.0,5,6.0,6,5,6.0,,2,5,5,5,3.0,6.0,3,0.0,,,,,5,8,11,2.806529625151149,-0.4689613318533224
3.0,3,4,0,3,4,,3,1,3,4,4.0,3,,3,4,,0,4,2,4,4,4,4,5.0,0,0,5.0,5.0,5.0,0,0,0,4,3,4.0,4,4,,3,4,3,3,3.0,4.0,3,2,3,4,0,4,4,4,4,4,4.0,4,4.0,4,3,5.0,5.0,4,0,4,3,3.0,4.0,4,4.0,,,,3.0,0,9,11,2.2556480380499404,-0.547169789819869
5.0,3,0,0,2,5,0.0,4,4,4,4,5.0,4,,4,5,,4,5,3,0,0,5,4,2.0,4,0,5.0,,5.0,4,3,4,4,1,4.0,5,3,,3,4,0,2,,0.0,4,3,4,5,3,4,4,5,4,4,5.0,4,5.0,5,0,5.0,,4,5,5,4,4.0,0.0,5,5.0,,,,,4,10,11,2.322617680826636,-0.49052893209339044
5.0,3,0,3,2,4,5.0,3,4,0,4,4.0,3,,1,4,,4,4,2,4,0,4,1,5.0,3,0,4.0,5.0,5.0,0,4,3,4,4,4.0,4,3,,3,4,3,3,,4.0,3,3,0,4,3,2,4,4,4,4,4.0,3,0.0,4,4,5.0,5.0,4,4,0,3,4.0,4.0,4,4.0,0.0,0.0,,5.0,4,11,11,2.115693012600229,-0.5824337040564246
4.0,3,4,3,3,4,4.0,0,0,3,3,2.0,3,4.0,0,4,,0,3,3,4,4,4,0,2.0,3,0,4.0,1.0,0.0,3,3,4,4,3,4.0,3,0,,3,4,3,2,,0.0,4,3,2,4,2,3,1,4,4,3,4.0,0,4.0,4,4,4.0,,4,4,4,3,4.0,,4,2.0,,,,,2,12,11,2.0654205607476634,-0.36918474705179494
6.0,3,4,3,0,5,6.0,5,5,5,5,2.0,4,,0,5,,5,5,3,5,5,5,0,6.0,4,4,5.0,6.0,6.0,4,0,5,0,5,5.0,5,4,,5,5,4,4,,1.0,4,4,0,5,4,4,0,5,5,4,5.0,5,5.0,5,2,5.0,3.0,4,5,5,4,5.0,6.0,0,6.0,6.0,0.0,,0.0,5,13,11,2.473560517038778,-0.44665624341287574
,4,0,3,4,5,0.0,4,0,4,4,5.0,3,,4,5,,5,5,4,5,5,2,5,,4,3,,5.0,5.0,5,5,5,0,5,5.0,2,5,,2,5,4,4,0.0,5.0,4,0,4,5,4,4,5,5,4,0,5.0,4,5.0,5,5,,,5,5,5,3,5.0,0.0,5,1.0,,,0.0,,0,14,11,2.2258426966292135,-0.2969699122337419
6.0,4,5,4,4,5,6.0,4,4,0,5,5.0,4,,5,5,,5,0,4,3,5,6,5,,0,3,5.0,,5.0,0,5,5,5,5,0.0,0,4,,4,5,4,0,,5.0,5,4,4,5,3,5,0,5,5,5,0.0,5,5.0,0,2,6.0,6.0,5,5,5,4,6.0,6.0,5,6.0,4.0,,,,5,15,11,2.5141509433962264,-0.4984259561820825
5.0,3,0,3,3,0,5.0,4,3,4,4,4.0,4,,4,4,,3,2,3,4,4,5,4,5.0,4,3,0.0,5.0,5.0,4,4,4,5,4,4.0,4,4,4.0,3,4,3,0,,5.0,4,4,0,4,0,4,4,4,0,0,5.0,4,5.0,5,0,5.0,,2,5,5,2,5.0,5.0,5,5.0,,,,0.0,4,16,11,2.293491124260355,-0.5789082812927502
3.0,6,6,4,6,2,7.0,6,1,5,6,7.0,5,,0,7,0.0,7,0,5,7,6,7,6,,6,6,7.0,0.0,7.0,6,6,6,6,6,0.0,6,5,,6,7,6,5,,1.0,6,5,6,7,0,5,7,7,7,6,7.0,6,7.0,7,7,0.0,4.0,5,7,7,6,7.0,0.0,0,0.0,,,,,7,17,11,2.825433526011561,-0.17601703785953235
,2,4,3,2,4,,0,3,1,3,4.0,3,,3,4,0.0,4,2,1,4,4,4,4,,3,3,4.0,,4.0,4,4,4,3,4,4.0,1,3,,3,3,0,3,3.0,0.0,4,3,3,0,2,3,4,4,4,4,4.0,0,4.0,0,0,,,4,4,4,3,4.0,,4,4.0,0.0,,,0.0,3,18,11,1.9076396807297606,-0.2523594768844942
4.0,0,3,3,2,4,0.0,3,3,2,3,4.0,2,0.0,0,3,,3,3,2,2,3,4,3,4.0,2,0,3.0,4.0,4.0,3,2,3,4,3,1.0,3,3,4.0,3,3,2,2,,1.0,3,0,0,4,2,3,2,3,1,3,3.0,3,0.0,4,0,4.0,0.0,1,4,1,3,3.0,3.0,4,4.0,,4.0,,,1,19,11,1.823040380047506,-0.4096467457881458
0.0,4,5,4,4,0,3.0,5,5,4,5,6.0,0,,3,5,,5,5,3,5,0,6,5,6.0,4,5,1.0,6.0,6.0,5,5,5,0,5,4.0,5,5,0.0,5,5,5,4,4.0,1.0,1,5,4,0,4,4,2,5,5,5,6.0,5,6.0,6,0,0.0,6.0,5,6,4,5,6.0,6.0,6,6.0,,0.0,,,5,20,11,2.4545454545454546,-0.2239032117005885
5.0,4,4,0,4,5,,4,5,4,0,5.0,4,0.0,0,5,,5,5,0,5,5,5,0,0.0,4,4,,,5.0,5,5,0,5,5,5.0,5,5,,4,1,3,3,0.0,5.0,5,3,4,5,4,4,5,5,5,5,5.0,4,0.0,5,5,,,5,5,5,5,3.0,3.0,5,5.0,,,,,5,21,11,2.431095406360424,-0.3204808148673033
2.0,5,5,4,5,6,,5,5,5,0,6.0,3,,1,0,0.0,5,6,3,6,6,6,4,,5,5,6.0,,6.0,5,6,0,0,5,6.0,5,5,,4,6,5,5,,6.0,5,4,4,0,4,5,0,6,5,5,6.0,5,6.0,5,6,,,0,0,6,5,6.0,6.0,6,6.0,,,0.0,,6,22,11,2.417910447761194,-0.32892438627672255
5.0,2,3,3,0,4,5.0,3,0,0,4,4.0,3,,3,4,,4,4,2,0,4,4,0,5.0,3,2,4.0,5.0,4.0,3,2,4,4,0,4.0,4,0,,3,4,3,2,,4.0,3,0,3,4,3,3,3,4,3,3,4.0,4,4.0,0,1,5.0,5.0,3,4,4,2,4.0,4.0,4,4.0,,,,,0,23,11,2.1459276018099547,-0.7177378020557783
6.0,4,5,4,4,5,6.0,5,5,4,5,5.0,4,,4,5,0.0,5,5,3,5,5,5,0,0.0,4,3,6.0,6.0,0.0,2,5,5,6,5,5.0,0,0,,4,5,4,3,,1.0,5,4,4,5,3,4,5,1,5,4,5.0,0,0.0,5,5,5.0,6.0,5,6,4,0,5.0,6.0,5,5.0,4.0,5.0,,,0,24,11,2.369565217391304,-0.384793999860291
