0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2,2,1,2,,0,2,2,2,2,1,,2,2,,2,2,1,2,2,0,2,,2,0,,0.0,2.0,2,2,2,2.0,0,2,2,1,,1,2,1,1,,2,2,1,2,2,1,2,2,0,2,0,2,2,0.0,2,2,2.0,,2,2,2,1,0.0,2.0,2,2.0,,2.0,,2.0,0,0,7,1.3342657342657342,-0.28688239482285627
2.0,1,1,1,1,2,,1,1,1,0,2,1,,1,2,,2,2,0,2,2,2,2,,2,0,2.0,,2.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,,2,2,1,2,2,1,2,2,2,1,0,0,1,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,0.0,,,,2,1,7,1.3168449197860963,-0.4010500144825511
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,,1,2,,2,0,1,2,2,2,2,,2,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,,2,2,0,1,2,1,1,2,2,0,2,2,1,2.0,2,2,2.0,,1,2,2,1,0.0,2.0,2,0.0,2.0,,,,2,2,7,1.2584856396866841,-0.44455191120853416
2.0,1,2,1,1,2,0.0,2,0,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,2,1,,2,0,1,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2,2,2,2.0,2.0,2,0.0,,,,2.0,2,3,7,1.2569906790945407,-0.4042891830803598
2.0,1,1,1,0,2,2.0,1,2,2,1,2,1,2.0,0,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,1,2,2,2.0,1,2,2,0,2.0,0,2,2,1,0.0,2,2,2,0,0,1,1,2,2,2,0,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,,0.0,,,2,4,7,1.2626131953428201,-0.44777147607047657
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,2,2,,2,2,1,2,2,2,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,2,2,1,2.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0.0,0,1,2.0,2.0,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,5,7,1.2381578947368421,-0.5279141989515601
0.0,2,2,2,2,2,3.0,2,2,2,2,2,1,0.0,2,3,,3,3,2,3,3,3,2,,1,1,3.0,3.0,0.0,2,2,0,3.0,3,3,3,3,0.0,2,2,2,2,3.0,3,3,2,1,3,2,3,3,3,2,2,0,0,3.0,3,3,3.0,0.0,3,3,2,0,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,6,7,1.4116129032258065,-0.29962829112381767
2.0,1,0,1,1,2,,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0,2,,2,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2.0,2,2,,,1,2,0,1,2.0,2.0,2,2.0,2.0,,,,2,7,7,1.2756827048114434,-0.4179156198881954
2.0,0,2,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,2,2,1,1,,1,1,2.0,,2.0,2,2,0,1.0,2,0,0,2,2.0,1,2,1,1,,2,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,0.0,2.0,,2.0,2.0,1,8,7,1.2436224489795917,-0.5681749456595788
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,0,2,1,1,2,2,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,1,1,1,0,2,2,2,2,1,2,1,2.0,2,2,2.0,2.0,2,0,2,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,0,9,7,1.2083333333333333,-0.6733722562667269
,1,0,0,1,2,0.0,1,2,1,2,2,2,,2,2,,2,2,1,0,0,2,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0,1,2,1,2,1,1,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,1,2.0,0.0,2,1.0,,,,2.0,2,10,7,1.2828685258964143,-0.37536765056217114
2.0,1,0,1,1,2,1.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2,2,,1,0,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2,1,1,0,2,1,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,2,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7,1.2486979166666667,-0.4144838529245292
2.0,1,2,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,,0,2,1,2,2,2,0,1.0,1,0,2.0,,0.0,2,2,2,1.0,2,2,2,0,2.0,1,1,1,1,,0,2,1,1,2,1,1,2,2,2,1,2,0,2.0,2,2,2.0,,2,2,2,1,1.0,2.0,2,2.0,2.0,,,2.0,2,12,7,1.2268803945745992,-0.5614008380977074
2.0,1,1,1,0,2,2.0,2,2,2,2,2,1,2.0,0,2,,2,2,1,2,2,2,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,2,,2,2,1,1,,2,1,2,0,2,2,2,0,2,2,2,2,2,2.0,2,2,,,2,2,1,1,2.0,,0,2.0,,0.0,,0.0,2,13,7,1.3364993215739485,-0.33362819538623545
3.0,1,0,1,1,2,0.0,2,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,2,2,2,1,0.0,2,2,0,2,2,1,2,2,2,2,0,2,2,2.0,2,2,3.0,3.0,2,2,2,1,2.0,0.0,2,2.0,3.0,,0.0,3.0,0,14,7,1.3485064011379801,-0.47037233534477635
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,,1,0,1,2,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,,2,2,1,1,2,1,2,0,2,1,1,0,2,2.0,0,2,2.0,,2,2,2,1,2.0,2.0,2,1.0,,,,2.0,2,15,7,1.227034120734908,-0.4856524177382158
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,,2,2,,2,2,1,2,2,2,1,,1,1,0.0,,2.0,1,1,2,2.0,1,2,2,2,2.0,1,1,1,0,2.0,2,2,2,0,1,0,1,1,2,0,0,2,1,2.0,2,0,2.0,2.0,2,2,1,1,2.0,2.0,2,2.0,,,,0.0,2,16,7,1.2375838926174496,-0.5150691155867889
3.0,2,2,1,2,3,2.0,2,2,1,2,3,1,3.0,0,2,0.0,2,0,1,2,2,2,2,3.0,2,1,2.0,0.0,3.0,2,1,2,1.0,2,0,2,2,3.0,2,3,2,1,3.0,2,1,1,2,2,0,2,2,2,2,2,3,2,2.0,2,2,0.0,2.0,2,2,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7,1.3197080291970802,-0.3761472454740515
3.0,1,2,1,1,2,3.0,0,2,1,2,3,2,3.0,2,2,0.0,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0,2,2,2,0,1,1,2,2,2,2,3,0,3.0,0,0,3.0,3.0,2,3,2,2,2.0,2.0,2,3.0,0.0,,3.0,0.0,2,18,7,1.3291492329149233,-0.4747999402742218
2.0,0,2,2,1,2,0.0,2,2,1,2,2,1,0.0,0,2,,2,2,1,2,2,2,2,2.0,1,0,2.0,,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2,1,0,0,2,1,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2,2,2,2.0,,2,2.0,,,,,2,19,7,1.348973607038123,-0.33467126315061324
