0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,3,3,2,3,1.0,2,3.0,3,0,2,3,0,2.0,3,2,2,3,0.0,4.0,0.0,4.0,4.0,3,3.0,3,3,3,3.0,0.0,3,3,4.0,4.0,2,3,2,2,4,2,1,3,3,3,3,3,3,4.0,3.0,4.0,2,4,3.0,2.0,1.0,2.0,0.0,2,2,3,4.0,1,4.0,2,0,4.0,3.0,4.0,4.0,4.0,,3.0,0,3,2,3,0.0,1.0,3,4.0,3.0,4.0,4,2.0,4,,2.0,,0,5,1.6399253731343286,-0.44262424123926075
,,3,,2,2,3,3,4,2.0,4,4.0,3,3,2,1,3,2.0,4,2,3,3,4.0,4.0,2.0,4.0,,3,4.0,2,3,4,4.0,4.0,3,3,4.0,,2,0,3,2,4,3,0,3,3,2,3,4,2,3.0,4.0,0.0,0,4,0.0,2.0,1.0,0.0,3.0,2,1,2,4.0,1,4.0,2,3,,3.0,4.0,4.0,0.0,0.0,3.0,3,3,3,3,3.0,0.0,3,4.0,0.0,4.0,4,3.0,4,,4.0,,1,5,1.6450381679389312,-0.28543306834945215
4.0,,0,,2,3,2,3,2,3.0,2,4.0,2,0,0,2,0,4.0,2,1,1,0,3.0,0.0,4.0,4.0,3.0,1,2.0,3,3,3,4.0,2.0,2,0,3.0,3.0,2,3,2,3,2,2,1,2,3,3,1,2,3,3.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,3.0,3,1,4.0,3.0,0.0,3.0,3.0,,3.0,3,3,2,2,4.0,3.0,1,4.0,0.0,2.0,2,2.0,2,,3.0,,2,5,1.5523255813953492,-0.40980903075519687
,,2,,3,2,3,2,1,0.0,3,4.0,3,2,3,2,3,3.0,3,2,3,3,4.0,4.0,2.0,3.0,4.0,2,3.0,3,2,4,4.0,4.0,3,2,4.0,4.0,2,3,2,3,3,2,3,0,3,3,3,2,3,2.0,0.0,3.0,2,0,4.0,3.0,0.0,2.0,3.0,3,1,3,4.0,1,4.0,2,0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,3,1,2,1,4.0,2.0,1,3.0,0.0,0.0,3,2.0,3,,0.0,4.0,3,5,1.6014625228519197,-0.48545107570192003
,,1,,2,3,3,4,3,3.0,0,4.0,3,0,0,2,2,2.0,3,2,2,3,4.0,3.0,4.0,4.0,4.0,2,3.0,4,4,3,4.0,3.0,2,0,3.0,2.0,2,3,3,3,3,2,1,3,4,0,3,3,3,3.0,3.0,0.0,4,3,3.0,4.0,4.0,3.0,4.0,3,0,4,4.0,1,4.0,3,0,,4.0,,4.0,4.0,,4.0,3,3,3,3,0.0,4.0,2,4.0,3.0,3.0,3,3.0,4,0.0,4.0,,4,5,1.694915254237288,-0.3871729672763961
4.0,,1,,2,3,2,2,2,3.0,0,3.0,3,1,3,2,2,4.0,4,1,0,3,3.0,3.0,4.0,4.0,4.0,1,0.0,3,3,3,4.0,2.0,0,2,3.0,0.0,1,3,0,3,1,1,1,2,3,3,2,0,3,3.0,0.0,3.0,0,3,3.0,3.0,3.0,4.0,4.0,3,2,3,3.0,2,,3,3,4.0,3.0,4.0,3.0,3.0,0.0,4.0,4,2,3,3,4.0,3.0,1,4.0,4.0,2.0,2,4.0,3,,4.0,,5,5,1.5508317929759707,-0.49993508051089763
0.0,,2,,3,3,3,4,4,4.0,1,4.0,3,3,4,3,3,4.0,4,1,0,4,3.0,0.0,4.0,4.0,4.0,3,3.0,3,0,4,4.0,4.0,2,3,4.0,0.0,0,0,2,4,3,3,3,3,4,4,2,3,4,3.0,4.0,4.0,3,0,4.0,3.0,3.0,0.0,,4,3,4,0.0,2,,4,4,4.0,4.0,,4.0,4.0,,,3,3,4,4,,4.0,3,4.0,4.0,4.0,3,4.0,4,,,,6,5,1.8797709923664123,-0.3619850711843479
4.0,,2,,3,2,2,3,3,2.0,3,3.0,2,2,2,0,2,3.0,0,1,1,1,0.0,3.0,3.0,4.0,4.0,2,3.0,3,3,3,4.0,3.0,3,2,3.0,0.0,2,2,2,2,3,0,2,2,3,1,3,3,2,4.0,3.0,4.0,2,4,3.0,2.0,0.0,2.0,3.0,2,0,2,4.0,1,0.0,2,2,4.0,2.0,4.0,4.0,3.0,,3.0,3,2,0,2,3.0,3.0,0,4.0,1.0,3.0,3,1.0,3,,3.0,,7,5,1.6192307692307693,-0.5394518440581019
2.0,0.0,4,0.0,4,2,3,3,4,3.0,4,0.0,0,4,4,2,2,4.0,3,0,3,2,4.0,,2.0,4.0,4.0,4,4.0,3,3,3,4.0,,1,3,4.0,4.0,4,2,3,2,3,4,3,3,2,2,4,4,0,,4.0,,2,3,4.0,3.0,0.0,3.0,4.0,2,2,3,,1,1.0,1,3,4.0,3.0,4.0,4.0,,,4.0,3,3,3,2,0.0,3.0,3,4.0,3.0,,4,0.0,4,0.0,3.0,,8,5,1.6917431192660553,-0.1778283243275889
4.0,,1,0.0,3,3,0,3,2,4.0,1,3.0,3,1,3,3,2,4.0,4,1,0,3,3.0,3.0,4.0,4.0,0.0,2,0.0,3,3,3,4.0,3.0,2,2,3.0,3.0,0,3,2,3,3,1,2,0,0,3,2,2,3,3.0,3.0,4.0,4,3,4.0,4.0,4.0,4.0,,0,2,2,3.0,2,4.0,3,3,4.0,4.0,4.0,3.0,3.0,,4.0,0,3,3,3,4.0,4.0,2,4.0,4.0,3.0,3,3.0,4,,4.0,,9,5,1.652727272727273,-0.5476193708839925
4.0,,2,0.0,2,3,1,3,3,3.0,3,4.0,2,2,2,2,2,,3,0,1,3,3.0,3.0,4.0,2.0,4.0,2,2.0,4,4,3,4.0,3.0,0,0,2.0,3.0,2,0,2,3,3,0,1,3,3,4,3,2,3,3.0,3.0,4.0,3,0,0.0,3.0,2.0,3.0,4.0,0,3,4,4.0,1,4.0,3,3,4.0,4.0,,4.0,4.0,,4.0,4,3,3,3,4.0,4.0,2,4.0,3.0,3.0,1,3.0,4,0.0,4.0,,10,5,1.6672727272727272,-0.4321028915728465
4.0,,3,,4,3,3,2,4,3.0,3,3.0,4,2,3,2,3,3.0,4,3,3,3,0.0,4.0,2.0,3.0,3.0,4,0.0,0,2,3,4.0,4.0,2,3,4.0,4.0,3,2,3,2,3,3,3,1,2,0,2,4,2,0.0,4.0,3.0,2,3,4.0,2.0,0.0,2.0,3.0,0,1,2,4.0,1,4.0,1,0,4.0,3.0,3.0,4.0,4.0,,4.0,2,3,0,2,2.0,3.0,3,3.0,2.0,0.0,3,3.0,4,,3.0,,11,5,1.6660412757973733,-0.43003622161420696
4.0,,2,,2,1,1,0,0,2.0,2,4.0,0,2,0,1,1,0.0,3,1,2,3,4.0,4.0,3.0,3.0,4.0,2,3.0,3,2,3,4.0,3.0,3,2,3.0,4.0,2,0,2,2,3,2,1,2,2,2,3,3,2,4.0,3.0,4.0,3,3,2.0,0.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,4.0,2.0,3.0,4.0,3.0,,2.0,1,2,2,2,3.0,1.0,0,4.0,2.0,3.0,3,2.0,3,3.0,3.0,,12,5,1.52,-0.5295132249169544
,,2,,3,2,3,3,3,2.0,2,3.0,0,3,1,1,2,3.0,3,1,2,3,3.0,0.0,2.0,3.0,,0,3.0,0,3,3,3.0,0.0,3,2,3.0,3.0,3,2,2,0,2,3,2,2,2,2,1,3,2,3.0,3.0,,2,3,2.0,2.0,2.0,2.0,3.0,2,0,2,,1,3.0,1,2,0.0,3.0,,3.0,3.0,,3.0,2,2,0,1,2.0,3.0,2,,0.0,3.0,3,2.0,3,,3.0,,13,5,1.4933333333333334,-0.3467195240790907
4.0,,0,3.0,3,3,0,3,2,3.0,2,4.0,2,2,2,2,2,,0,1,1,3,3.0,1.0,4.0,4.0,3.0,2,3.0,3,4,3,4.0,3.0,2,2,0.0,3.0,2,3,2,4,3,2,2,2,4,4,2,1,3,4.0,3.0,4.0,4,3,3.0,4.0,4.0,3.0,4.0,3,0,4,0.0,2,4.0,4,3,4.0,4.0,,0.0,3.0,,4.0,4,3,3,3,,4.0,0,4.0,0.0,3.0,3,3.0,3,0.0,4.0,,14,5,1.6086956521739133,-0.32767428093611406
4.0,,3,,3,2,2,1,0,0.0,3,1.0,3,3,0,1,3,3.0,3,2,3,3,2.0,4.0,2.0,2.0,3.0,3,4.0,1,3,3,3.0,4.0,3,3,4.0,4.0,3,2,3,2,4,3,2,3,0,2,0,3,2,4.0,4.0,,2,3,3.0,1.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,2.0,4.0,3.0,4.0,,3.0,2,3,0,2,3.0,3.0,2,3.0,1.0,4.0,3,2.0,3,,4.0,,15,5,1.5869980879541108,-0.38051799286469595
3.0,2.0,1,,3,0,3,0,3,3.0,3,1.0,3,3,4,2,3,4.0,4,2,3,3,2.0,3.0,3.0,0.0,0.0,4,4.0,0,2,2,3.0,4.0,3,4,4.0,4.0,3,2,2,1,4,3,3,1,2,2,0,4,0,3.0,4.0,0.0,2,3,4.0,3.0,3.0,3.0,4.0,2,2,3,,1,3.0,0,3,3.0,3.0,4.0,2.0,4.0,,3.0,2,2,2,2,0.0,3.0,3,2.0,3.0,4.0,4,2.0,3,,3.0,1.0,16,5,1.600371747211896,-0.3448371727865437
4.0,,2,,0,3,2,2,3,0.0,2,4.0,3,1,0,2,0,4.0,4,2,1,3,3.0,3.0,4.0,3.0,4.0,2,0.0,4,4,3,3.0,0.0,3,2,4.0,4.0,2,3,2,4,3,2,1,1,4,3,2,3,3,3.0,2.0,4.0,4,3,3.0,3.0,4.0,0.0,4.0,3,3,4,0.0,2,4.0,4,3,0.0,4.0,,3.0,4.0,,4.0,3,3,4,3,,4.0,2,0.0,3.0,3.0,3,3.0,3,,4.0,,17,5,1.5938069216757742,-0.3671470932336046
0.0,,0,1.0,2,3,2,3,3,4.0,2,1.0,0,2,3,3,3,,4,2,0,4,2.0,2.0,4.0,3.0,3.0,1,2.0,4,4,2,3.0,3.0,2,1,3.0,0.0,2,3,2,4,2,2,2,3,4,4,1,2,4,0.0,2.0,3.0,3,3,4.0,3.0,4.0,4.0,,3,3,4,3.0,3,,4,4,3.0,4.0,,3.0,0.0,,,4,3,4,3,,4.0,0,0.0,4.0,0.0,1,4.0,4,,,,18,5,1.5596153846153846,-0.06774928387069408
4.0,,1,,3,2,2,2,3,3.0,2,3.0,3,1,0,1,2,3.0,3,1,2,3,3.0,3.0,3.0,3.0,4.0,2,2.0,3,3,3,3.0,2.0,3,2,4.0,4.0,0,2,2,3,3,0,0,2,3,0,2,3,3,3.0,2.0,4.0,3,3,3.0,3.0,3.0,2.0,4.0,2,2,3,3.0,2,4.0,3,2,0.0,3.0,4.0,3.0,3.0,,4.0,3,0,0,3,4.0,3.0,1,4.0,3.0,3.0,3,3.0,0,0.0,4.0,,19,5,1.5430210325047806,-0.5648725727603008
4.0,,0,,3,3,3,2,2,3.0,3,4.0,0,2,3,2,3,4.0,3,2,1,3,3.0,4.0,3.0,3.0,4.0,1,3.0,3,3,3,4.0,3.0,2,0,3.0,4.0,2,3,3,2,3,2,2,2,3,3,0,3,3,3.0,3.0,4.0,0,3,3.0,3.0,3.0,0.0,3.0,3,1,2,4.0,1,4.0,2,2,4.0,3.0,4.0,3.0,0.0,,4.0,3,2,3,0,4.0,4.0,2,0.0,3.0,2.0,3,3.0,0,,4.0,,20,5,1.6935779816513763,-0.6064318321931986
4.0,,1,0.0,2,3,2,3,2,3.0,0,3.0,3,0,3,2,3,4.0,3,0,1,0,3.0,4.0,3.0,3.0,4.0,2,1.0,3,3,4,4.0,3.0,1,2,2.0,3.0,2,3,2,3,0,2,2,2,3,3,2,0,2,3.0,2.0,3.0,0,3,3.0,3.0,2.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,0.0,3.0,,3.0,3.0,,4.0,4,2,0,3,4.0,4.0,1,4.0,3.0,2.0,3,4.0,3,,4.0,,21,5,1.5657142857142856,-0.4357270987683057
