0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,13.0,0,,18,14,7,17,18,3,18,16,15,0,16,15,0,8.0,11.0,7,16,17,0,3.0,0.0,12,19.0,18,19,16,15,18,17.0,0.0,18,18,,,17,15,16,15,19,17,17,15,16,16,17,19,7,,19,,16,19,,16,3,16,0.0,16,14,17,,4,,3,0,19.0,16,11.0,18,,16.0,17.0,0,16,13,15,0.0,7,17,19.0,16,,19,16,,,17.0,9.0,0,9
14.0,10.0,13,,14,12,14,4,14,10,14,16,14,14,12,11,13,9.0,,12,13,13,16,16.0,12.0,16,16.0,14,1,11,4,15,16.0,,10,14,,,13,0,13,12,15,14,0,9,12,11,7,15,12,16.0,15,0.0,0,15,0.0,13,11,0,,12,10,8,,9,11.0,11,11,14.0,13,,15,0.0,0.0,13.0,13,6,12,12,,0,13,,0,15.0,15,12,16.0,,15.0,13.0,1,9
,,0,7.0,8,10,9,14,12,14,11,16,6,0,0,9,0,14.0,14.0,6,6,0,16,0.0,14.0,16,,5,12,13,12,15,,13.0,11,0,3.0,,10,11,9,12,13,9,8,11,14,13,12,12,12,10.0,11,,9,15,0.0,14,13,13,13.0,13,10,13,,10,,12,9,13.0,12,0.0,16,14.0,,13.0,10,11,6,11,,12,7,,0,13.0,13,11,,,6.0,,2,9
,,20,,20,17,20,16,21,0,21,22,14,19,19,18,3,20.0,,19,7,20,20,23.0,19.0,4,22.0,20,21,19,18,21,22.0,18.0,21,20,,23.0,20,19,18,18,22,20,20,0,15,19,20,21,19,22.0,0,23.0,3,0,,19,0,5,10.0,20,15,20,,7,,17,0,23.0,0,,21,23.0,10.0,6.0,19,19,18,16,,19,19,20.0,0,0.0,21,18,,21.0,0.0,,3,9
,,10,9.0,5,9,10,7,11,12,0,15,11,0,0,10,10,2.0,13.0,9,9,8,14,12.0,12.0,15,16.0,10,11,11,8,14,,,3,0,,8.0,10,10,11,10,11,11,10,10,11,0,11,12,11,6.0,11,0.0,9,13,,12,11,11,,11,0,11,,1,,7,0,16.0,5,,15,13.0,16.0,10.0,2,10,4,4,0.0,9,9,16.0,6,12.0,5,7,,0.0,11.0,5.0,4,9
13.0,14.0,5,,7,10,4,9,1,13,0,11,9,6,11,9,7,15.0,14.0,3,0,13,3,11.0,14.0,12,10.0,6,0,12,12,10,9.0,,0,3,,0.0,6,11,0,12,8,6,6,11,6,12,8,0,12,14.0,0,,0,8,,13,13,12,,12,10,13,,8,,10,11,12.0,13,,3,11.0,0.0,14.0,13,10,12,11,,13,5,11.0,13,7.0,8,12,,,15.0,,5,9
0.0,,8,6.0,11,11,4,9,12,13,11,12,11,10,12,11,10,14.0,14.0,8,0,12,12,0.0,14.0,13,13.0,11,9,12,0,12,14.0,,3,10,,0.0,0,0,9,12,12,4,10,10,12,6,10,11,11,14.0,12,,11,0,,13,13,0,,13,10,13,0.0,9,,12,11,13.0,12,,9,13.0,,10.0,13,10,12,8,,13,7,13.0,14,12.0,12,12,,,14.0,,6,9
,,9,,10,8,9,9,11,9,10,12,9,10,10,0,1,13.0,0.0,3,6,7,0,12.0,5.0,12,13.0,10,11,9,10,11,,13.0,10,9,,0.0,9,7,8,6,11,0,9,7,4,8,7,11,7,13.0,11,,1,11,3.0,2,0,8,,9,0,8,,2,0.0,5,10,13.0,9,,12,13.0,,12.0,10,9,0,8,,11,0,13.0,9,12.0,8,1,,10.0,10.0,,7,9
7.0,0.0,4,0.0,19,19,18,20,20,13,19,0,0,18,19,17,13,,,0,16,18,21,12.0,19.0,21,,19,15,19,20,20,,,12,19,,20.0,18,19,8,19,19,16,17,3,20,19,7,20,0,20.0,20,,19,21,,19,0,11,14.0,19,18,20,21.0,13,14.0,18,20,,21,,21,21.0,,,21,19,20,20,0.0,21,18,19.0,19,20.0,17,0,20.0,0.0,,,8,9
,,8,0.0,1,8,0,9,10,11,8,11,10,6,10,9,9,12.0,12.0,6,0,11,11,7.0,12.0,12,0.0,9,0,11,10,11,,,9,8,,12.0,0,10,8,10,10,8,8,0,0,10,2,10,11,12.0,9,,6,10,,8,11,11,9.0,0,9,11,5.0,3,,10,10,,11,,10,11.0,,9.0,0,9,5,10,,11,7,12.0,12,10.0,2,11,,,12.0,10.0,9,9
,,4,0.0,1,5,4,8,7,10,6,30,6,2,6,3,5,9.0,15.0,0,3,2,30,30.0,10.0,31,29.0,5,6,9,8,9,,,0,0,15.0,31.0,5,0,1,2,8,0,4,6,8,7,7,7,6,9.0,6,,7,0,0.0,10,9,8,,0,5,8,,4,25.0,8,6,,8,,30,31.0,,6.0,8,6,7,4,,8,4,31.0,10,8.0,9,7,,0.0,9.0,,10,9
15.0,,10,,11,8,4,9,11,4,11,13,11,10,11,5,10,13.0,15.0,7,10,7,0,14.0,1.0,4,14.0,12,0,0,9,12,14.0,,11,11,,15.0,10,5,9,6,12,11,11,9,6,0,10,12,7,0.0,12,,2,12,,7,0,6,,0,4,3,,4,,5,0,14.0,10,,13,13.0,14.0,12.0,8,8,0,7,6.0,10,1,13.0,6,0.0,12,9,,,11.0,,11,9
16.0,15.0,9,,9,6,7,0,0,10,9,14,0,8,0,7,6,0.0,16.0,6,5,11,13,15.0,11.0,14,15.0,8,3,11,4,12,16.0,,10,8,7.0,16.0,8,0,8,9,10,9,7,9,10,8,10,8,10,12.0,10,,10,11,9.0,0,10,10,0.0,10,8,11,,5,,9,0,15.0,9,,14,7.0,16.0,6.0,8,9,9,9,,7,0,15.0,11,10.0,11,1,,,3.0,,12,9
6.0,,7,27.0,10,9,10,9,10,10,10,3,0,9,9,8,3,,12.0,8,5,11,10,0.0,6.0,11,11.0,0,8,0,11,10,11.0,0.0,9,9,,11.0,10,9,9,0,7,10,9,10,3,10,8,7,9,12.0,11,,4,10,,9,7,10,,10,0,9,,2,,7,1,0.0,11,,2,11.0,,,11,10,0,6,,12,9,11.0,0,10.0,10,10,,,27.0,18.0,13,9
,,0,,7,11,0,12,12,12,11,14,10,9,11,9,10,,0.0,7,8,14,12,13.0,14.0,13,14.0,10,11,13,14,13,15.0,7.0,9,9,0.0,2.0,8,12,9,13,12,5,9,11,13,14,11,11,13,13.0,10,,13,7,14.0,14,4,5,,14,0,14,0.0,6,,13,11,15.0,13,,0,13.0,,,14,10,9,12,,14,0,10.0,0,12.0,13,13,8.0,0.0,,,14,9
