0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,12,8,12,12,12,14.0,7,2.0,12,0,10,11,0,,,10,11,12.0,0.0,,0.0,14.0,15.0,11,10,13,13,13,,0.0,12,3,,,12,12,9,2,14.0,11,11,11,13,9,9,12,7,6.0,13,21.0,11,13,,14.0,13,12,0.0,9,10,6,13.0,5,8.0,11,0,5.0,14,2.0,1.0,14.0,15.0,12.0,0,12,6,10,0.0,13.0,11,16.0,14.0,9,15,2,21.0,,,,0,11,6.692189892802451,-0.2919090077655914
,9.0,12,,14,4,13,15,14,16.0,15,14.0,14,9,13,5,12,4.0,10.0,10,12,11.0,17.0,,17.0,14.0,,8,15,2,6,16,,,14,13,,,12,0,11,9,12.0,6,0,7,14,3,15,16,10,,14,0.0,0,16,0.0,18.0,7,0,18.0,8,3,10,11.0,1,12.0,3,4,20.0,2,,13.0,0.0,0.0,15.0,11,8,5,9,,0.0,11,13.0,0.0,16,17,11,,,14.0,,1,11,6.692653673163418,-0.1940131753200604
11.0,,0,,8,7,8,11,12,6.0,5,21.0,8,0,0,6,0,,17.0,5,5,0.0,20.0,0.0,12.0,,,7,12,11,4,14,,4.0,2,0,2.0,,6,9,4,4,13.0,2,5,4,12,10,10,11,2,18.0,6,11.0,10,13,0.0,13.0,11,10,,9,7,11,16.0,2,5.0,8,6,,9,0.0,9.0,19.0,,,4,7,3,7,,8.0,6,,0.0,13,14,7,8.0,,6.0,20.0,2,11,6.630534351145038,-0.30264060420513855
,17.0,11,,7,6,12,13,13,0.0,12,15.0,13,10,13,12,12,6.0,23.0,10,10,14.0,16.0,24.0,14.0,9.0,14.0,5,13,14,12,15,,24.0,5,9,,11.0,12,13,11,13,14.0,6,11,0,14,6,5,3,12,2.0,0,,11,0,,14.0,0,13,4.0,6,11,14,22.0,5,,13,0,,0,,16.0,,,,14,5,3,7,22.0,13.0,8,17.0,0.0,0,13,14,20.0,,0.0,,3,11,7.518126888217522,-0.31266144024033937
,22.0,9,16.0,10,7,10,12,11,18.0,0,,8,0,0,4,10,,16.0,5,9,11.0,,,19.0,8.0,,9,11,9,6,19,,18.0,1,0,4.0,,9,2,10,3,8.0,10,10,8,5,0,10,4,10,2.0,8,0.0,4,20,,18.0,17,17,20.0,10,0,8,10.0,4,,6,0,,10,12.0,,19.0,,5.0,11,9,5,7,0.0,11.0,8,28.0,16.0,11,2,3,,0.0,23.0,18.0,4,11,8.586750788643533,-0.31704436156596033
,,7,,8,2,7,10,10,13.0,0,4.0,9,7,5,9,8,17.0,,6,0,5.0,9.0,,15.0,12.0,11.0,3,0,12,11,6,,17.0,0,2,12.0,0.0,7,5,0,10,10.0,7,6,7,9,11,3,0,11,,0,,0,10,15.0,14.0,12,9,,11,10,12,8.0,8,,11,9,5.0,12,,11.0,,0.0,5.0,5,10,12,8,15.0,13.0,1,13.0,14.0,9,4,8,12.0,,16.0,8.0,5,11,5.808641975308642,-0.3751753972166189
0.0,11.0,13,,14,8,13,15,16,16.0,15,17.0,15,6,10,11,11,,,6,0,10.0,9.0,0.0,17.0,12.0,19.0,14,16,15,0,16,14.0,,15,10,,0.0,0,0,12,14,16.0,11,13,1,16,15,14,1,14,15.0,15,,14,0,16.0,8.0,12,0,,16,13,16,0.0,10,13.0,13,14,18.0,16,,17.0,18.0,10.0,,16,1,12,9,,17.0,12,18.0,17.0,13,15,8,,,,,6,11,6.956259426847662,-0.28905762970692717
,,2,9.0,4,8,8,9,9,10.0,3,12.0,9,5,7,0,7,,0.0,5,3,9.0,0.0,5.0,12.0,5.0,,6,4,3,9,11,17.0,,6,6,,0.0,6,7,7,8,8.0,0,4,8,1,9,7,7,1,4.0,2,11.0,4,10,8.0,11.0,0,6,,10,0,8,,5,0.0,7,8,,9,,12.0,6.0,17.0,,10,8,0,7,9.0,7.0,0,,11.0,8,9,3,6.0,1.0,,12.0,7,11,5.4192073170731705,-0.28269785445487716
,0.0,12,0.0,7,10,11,14,14,15.0,14,0.0,0,12,14,9,13,17.0,10.0,0,11,12.0,16.0,,13.0,17.0,6.0,1,15,4,14,15,,,7,12,3.0,,13,7,9,9,16.0,13,12,13,9,5,5,15,0,11.0,15,14.0,10,13,,11.0,0,12,,6,3,10,,7,15.0,8,6,7.0,15,9.0,16.0,,16.0,17.0,15,13,14,2,0.0,16.0,12,,11.0,16,9,0,,0.0,17.0,,8,11,6.406344410876133,-0.17677697167664708
,15.0,6,0.0,8,7,0,8,10,9.0,8,10.0,8,7,9,6,8,,16.0,3,0,7.0,5.0,7.0,3.0,10.0,0.0,4,0,8,9,1,,,7,8,3.0,9.0,0,6,2,1,11.0,5,2,0,0,8,7,9,8,,12,,7,5,,10.0,5,7,,0,1,4,,1,16.0,7,9,,6,12.0,9.0,,14.0,8.0,0,8,8,6,6.0,10.0,7,1.0,7.0,11,10,8,,15.0,,,9,11,5.636641221374046,-0.40250287966275516
12.0,,10,0.0,10,12,11,14,13,17.0,1,19.0,13,10,14,3,12,,8.0,0,8,9.0,19.0,10.0,18.0,20.0,,10,7,14,15,17,,14.0,0,0,19.0,19.0,10,0,5,8,11.0,0,6,12,10,6,13,11,3,1.0,1,,6,0,0.0,15.0,15,16,,0,11,12,,9,,12,13,16.0,15,,18.0,,19.0,,11,11,14,8,,16.0,9,,18.0,12,14,14,6.0,0.0,15.0,,10,11,6.923896499238965,-0.28726619746859877
