0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,3,4,4,3,5,4.0,0,4,4,4,5,3,3.0,2,4,,4,4,3,4,4,0,4,5.0,4,0,5.0,0.0,5.0,4,4,4,5,0,2,4,4,,3,4,3,3,,1,4,3,4,4,3,4,4,0,4,0,5,2,0.0,5,4,5.0,5.0,4,5,4,4,0.0,5.0,5,2.0,4.0,,,,0,0,11
5.0,3,4,4,3,5,5.0,3,3,3,0,5,2,,4,5,,3,4,0,4,4,5,4,,4,0,5.0,,5.0,4,4,4,0,0,5,4,1,,1,0,4,4,,2,4,3,4,4,3,4,4,5,4,0,0,4,5.0,4,4,0.0,5.0,4,5,5,4,5.0,5.0,5,5.0,0.0,,,,5,1,11
4.0,0,3,2,3,1,4.0,3,3,3,3,4,2,,3,3,,3,0,2,4,4,4,3,,3,2,0.0,,4.0,0,3,0,4,3,3,0,3,,3,3,2,3,,4,3,0,1,4,2,3,3,4,0,3,1,3,4.0,4,4,,,4,4,4,2,0.0,4.0,4,0.0,,,,,3,2,11
4.0,1,1,2,2,3,0.0,3,0,3,3,3,2,,3,4,0.0,4,4,2,1,3,4,3,,0,3,4.0,,4.0,3,0,3,4,3,3,0,3,,2,3,3,2,,4,0,3,2,0,2,0,3,4,3,3,4,3,4.0,3,3,4.0,3.0,3,3,3,3,4.0,4.0,4,0.0,,,,,3,3,11
4.0,3,3,1,0,4,,3,3,3,3,4,3,,0,4,,4,4,2,4,3,4,3,,2,2,4.0,,0.0,3,1,3,4,3,4,4,0,,0,3,3,3,0.0,4,3,3,0,0,2,3,3,4,4,0,4,3,4.0,4,4,,,4,4,4,3,2.0,1.0,4,4.0,,0.0,,,3,4,11
5.0,4,4,3,3,5,,3,2,3,0,4,0,,4,4,,3,4,3,4,2,4,4,5.0,0,0,5.0,5.0,5.0,4,4,4,4,0,0,4,0,,3,4,4,2,,5,4,3,4,4,3,4,4,5,4,4,5,4,0.0,0,4,5.0,5.0,4,0,4,3,5.0,5.0,5,5.0,,,1.0,,2,5,11
0.0,5,4,4,4,5,,5,5,3,5,6,2,0.0,4,5,,5,5,4,5,5,6,5,6.0,4,3,6.0,6.0,0.0,5,1,0,6,5,5,3,5,0.0,5,5,4,4,,5,5,4,4,5,1,5,5,3,5,5,0,0,6.0,5,5,6.0,0.0,5,6,5,0,6.0,6.0,2,6.0,,,0.0,,5,6,11
4.0,2,0,3,2,4,,3,4,4,3,4,0,0.0,3,4,,1,4,3,4,4,0,3,5.0,3,2,5.0,5.0,5.0,4,1,3,4,4,4,4,3,,3,4,2,3,,4,3,0,2,4,3,0,0,0,3,3,4,0,4.0,4,4,5.0,5.0,3,4,0,3,4.0,3.0,4,4.0,,,,,4,7,11
3.0,0,4,0,4,5,,4,4,3,4,5,0,,3,5,0.0,4,5,0,5,5,5,4,,4,4,5.0,,5.0,4,5,0,5,4,0,0,5,5.0,2,5,4,4,,5,0,3,3,4,1,4,5,5,5,4,4,4,5.0,5,5,,,5,5,5,4,5.0,,5,0.0,,,,,5,8,11
5.0,3,4,0,2,4,4.0,3,4,3,4,4,3,,2,4,,0,4,2,3,4,4,3,5.0,0,0,4.0,5.0,4.0,0,0,0,4,4,4,4,3,,3,4,3,3,,4,3,3,3,4,0,4,4,4,4,3,4,3,4.0,4,4,5.0,5.0,4,0,1,2,4.0,1.0,4,4.0,,,,,0,9,11
5.0,3,0,0,2,4,0.0,3,4,3,4,3,3,,4,4,,4,4,3,0,0,4,1,5.0,3,0,4.0,5.0,5.0,3,3,4,4,4,4,4,2,,3,4,0,1,,0,3,3,3,4,2,3,4,4,4,4,4,4,4.0,4,0,4.0,2.0,3,4,4,3,4.0,0.0,4,5.0,5.0,,,,4,10,11
5.0,4,0,3,4,5,,4,4,0,4,5,3,,4,5,,5,5,3,4,0,2,4,,4,0,5.0,,5.0,0,4,4,5,4,5,5,3,,4,5,4,4,,5,3,3,0,5,4,4,5,5,5,2,5,4,0.0,5,5,4.0,,4,5,0,3,5.0,3.0,1,5.0,0.0,0.0,,,5,11,11
6.0,5,6,5,3,6,7.0,0,0,4,5,6,5,,0,6,,0,6,5,6,6,6,0,7.0,5,0,6.0,5.0,0.0,5,6,6,6,6,6,5,0,,5,6,5,4,,0,5,5,4,6,4,5,6,6,6,5,6,0,6.0,6,6,7.0,7.0,6,6,6,5,6.0,7.0,6,6.0,,,,,6,12,11
6.0,4,4,3,0,5,,5,5,4,5,5,4,4.0,0,5,,5,5,3,2,5,5,0,6.0,5,4,6.0,6.0,6.0,5,0,5,0,2,5,5,3,,4,4,4,4,,6,4,5,0,5,5,5,0,5,5,5,6,5,6.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,0,6.0,,0.0,,0.0,5,13,11
11.0,9,0,10,10,11,0.0,10,0,10,10,11,9,,10,11,,11,10,9,11,11,11,10,,10,9,11.0,11.0,11.0,10,10,10,0,10,11,10,10,,10,10,10,10,0.0,11,10,0,10,11,9,4,8,10,10,0,2,10,11.0,11,11,11.0,,10,11,11,2,11.0,0.0,11,11.0,,,0.0,,0,14,11
6.0,5,5,4,4,6,6.0,5,5,0,5,6,4,,4,5,,3,0,4,6,5,6,5,,0,4,5.0,,6.0,0,3,5,6,5,0,0,5,,5,5,4,0,,3,5,4,4,6,4,5,0,6,5,5,0,5,6.0,0,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,,,5,15,11
5.0,3,0,3,3,0,5.0,4,3,4,2,4,4,3.0,1,4,,4,4,2,5,4,5,4,,3,4,0.0,5.0,5.0,4,4,4,5,4,3,3,4,,3,4,3,0,,5,3,4,0,4,0,4,4,4,0,0,5,4,5.0,5,0,5.0,,4,5,5,4,5.0,5.0,5,5.0,,,,0.0,4,16,11
,7,8,6,7,8,8.0,7,7,1,7,8,6,,0,8,0.0,8,0,6,8,8,8,7,,7,6,8.0,0.0,8.0,7,5,8,8,7,0,7,7,,7,5,7,7,,8,7,7,7,8,0,6,8,8,5,7,8,7,7.0,8,8,0.0,,8,8,8,7,8.0,0.0,0,0.0,,,,,8,17,11
7.0,5,6,5,4,6,,0,5,4,4,7,6,,6,6,0.0,6,5,5,6,6,7,6,,6,5,7.0,7.0,7.0,6,6,6,6,6,6,2,6,,5,6,0,5,,0,6,6,6,0,3,5,6,6,6,6,7,0,7.0,0,0,2.0,7.0,6,7,6,6,6.0,7.0,7,7.0,0.0,,,0.0,6,18,11
