0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,6,6,3,5,7,7.0,0,6,6,6,7,5,,6,4,5.0,6,6,5,6,2,0,6,5.0,6,0,7.0,0.0,7.0,4,6,7,7,0,6,6,6,,6,6,5,5,,6,6,5,6,7,5,6,6,0,6,0,7,6,0.0,7,7,7.0,,2,7,7,6,0.0,7.0,7,7.0,,,,7.0,0,0,12
7.0,3,6,5,5,6,,5,4,5,0,6,4,,5,6,,6,2,0,6,6,6,6,,6,0,7.0,,7.0,6,6,6,0,0,6,6,5,,6,0,5,5,,6,6,4,6,5,5,6,6,6,5,0,0,6,1.0,6,6,0.0,7.0,6,6,6,5,7.0,6.0,6,7.0,0.0,,,,3,1,12
6.0,0,5,4,4,5,,1,5,5,5,5,4,5.0,4,5,,5,0,4,5,4,5,5,6.0,5,4,0.0,6.0,6.0,0,5,0,6,5,5,0,5,5.0,4,5,4,5,,3,5,0,5,5,4,2,5,5,0,3,6,5,6.0,6,4,6.0,6.0,5,6,4,4,0.0,6.0,6,0.0,2.0,,,,5,2,12
8.0,6,7,6,6,7,0.0,7,0,6,7,8,6,,6,7,0.0,7,7,6,7,7,8,7,,0,6,8.0,8.0,8.0,4,0,7,8,7,5,0,7,,6,7,6,4,,7,0,7,6,0,5,0,7,7,7,7,8,6,8.0,8,5,8.0,8.0,7,8,7,7,3.0,8.0,8,0.0,,,,,7,3,12
4.0,7,7,6,0,8,,7,8,8,7,8,6,,0,4,,8,8,5,8,8,8,8,9.0,7,7,9.0,9.0,0.0,8,8,8,5,8,8,8,0,2.0,0,8,8,7,0.0,8,7,7,0,0,7,7,8,8,8,0,7,8,9.0,7,8,9.0,9.0,8,8,8,7,9.0,9.0,8,6.0,,0.0,,,8,4,12
6.0,4,4,4,4,1,,4,4,4,0,5,0,,5,5,,5,5,3,5,5,6,5,,0,0,6.0,,6.0,5,5,5,5,0,0,5,0,,4,5,5,3,,2,5,4,4,5,3,5,2,5,5,5,5,5,0.0,0,5,6.0,6.0,5,0,5,4,6.0,4.0,6,6.0,,,,,5,5,12
0.0,5,9,9,8,10,,9,9,4,9,10,7,0.0,8,10,,10,10,8,10,10,10,8,,8,7,6.0,,0.0,9,9,0,9,10,10,10,9,0.0,9,9,9,9,9.0,10,10,9,9,9,8,9,10,10,9,9,0,0,10.0,10,10,,0.0,10,10,9,0,6.0,,10,10.0,,,0.0,,3,6,12
4.0,1,0,3,3,1,,3,4,4,3,4,0,0.0,3,4,,2,4,3,4,4,0,4,,3,2,5.0,5.0,5.0,4,4,4,2,4,4,4,4,,3,4,3,3,,4,4,0,2,4,3,0,0,0,1,3,4,0,5.0,4,4,5.0,5.0,4,5,0,2,4.0,5.0,4,5.0,3.0,,5.0,,4,7,12
6.0,0,4,0,4,5,,4,4,4,5,5,0,,4,5,0.0,5,5,0,5,5,5,4,,4,4,6.0,6.0,5.0,3,5,0,5,4,0,0,5,,2,1,4,4,,5,0,4,4,5,3,4,5,5,5,1,5,4,5.0,5,5,6.0,6.0,5,3,5,4,5.0,6.0,5,0.0,,,,,5,8,12
7.0,5,6,0,4,6,,5,6,5,6,6,5,,5,6,,0,6,4,6,6,6,5,,0,0,2.0,,7.0,0,0,0,6,6,6,6,5,,5,3,5,5,,6,5,5,6,6,0,4,6,6,6,5,6,5,6.0,6,6,7.0,7.0,6,0,6,5,6.0,3.0,6,6.0,,,,,0,9,12
4.0,4,0,0,3,4,0.0,5,5,5,5,6,5,,5,6,,6,6,3,0,0,6,5,,2,0,6.0,,6.0,5,4,5,6,5,6,6,4,,4,5,0,4,,0,5,1,5,6,4,5,5,6,5,5,6,5,6.0,6,0,6.0,,5,6,6,5,5.0,0.0,6,6.0,,6.0,,,5,10,12
6.0,5,0,4,4,5,,5,5,0,5,6,4,,5,6,,6,6,3,5,0,6,5,6.0,5,0,6.0,,2.0,0,5,2,6,5,6,5,5,,4,5,5,4,,6,5,5,0,5,4,4,6,5,5,5,6,3,0.0,2,6,6.0,,5,6,0,4,6.0,6.0,6,6.0,0.0,0.0,,,5,11,12
8.0,6,7,6,6,7,,0,0,5,7,7,6,,0,7,,0,7,6,7,7,8,0,,6,0,8.0,,0.0,7,7,7,7,7,7,7,0,,6,7,6,5,,0,7,6,6,7,6,7,5,7,7,7,7,0,3.0,7,7,8.0,8.0,6,8,7,7,8.0,7.0,8,4.0,,,,,7,12,12
7.0,4,5,4,0,6,,6,6,6,6,7,5,,0,6,,6,6,3,6,6,7,0,,5,5,7.0,,7.0,6,0,6,0,6,6,6,6,,6,6,5,1,,6,5,6,0,6,5,5,0,6,6,6,7,5,7.0,6,6,7.0,7.0,6,7,2,5,3.0,7.0,0,7.0,,0.0,,0.0,6,13,12
,7,0,6,4,9,0.0,8,0,8,8,9,7,,8,9,,9,9,7,9,9,9,9,,8,7,9.0,,9.0,8,7,8,0,3,9,9,8,,8,8,8,8,0.0,9,8,0,8,1,7,8,8,9,8,0,1,8,9.0,8,8,,,8,9,9,8,9.0,0.0,9,9.0,,,0.0,,0,14,12
4.0,3,4,3,3,4,,3,3,0,4,4,2,,3,4,,4,0,3,4,4,5,4,,0,2,4.0,,5.0,0,4,4,4,1,0,0,3,,4,4,4,0,,4,4,3,3,4,2,4,0,5,4,4,0,4,5.0,0,4,5.0,5.0,4,3,1,3,5.0,5.0,5,5.0,,,,,4,15,12
6.0,4,0,3,4,0,,5,4,5,5,5,4,,5,5,,5,5,3,5,5,5,5,,4,5,0.0,,6.0,5,4,5,6,5,5,5,4,,4,5,4,0,4.0,6,2,5,0,6,0,5,5,5,0,0,6,5,6.0,6,0,6.0,,1,5,5,4,6.0,6.0,2,6.0,,,,0.0,5,16,12
,5,6,2,5,6,,5,5,4,5,6,4,,0,6,0.0,3,0,4,5,6,6,5,,5,4,6.0,0.0,,5,5,5,6,5,0,6,5,,5,6,5,3,,2,3,4,5,6,0,5,6,6,6,5,6,5,6.0,6,6,0.0,1.0,5,6,6,5,6.0,0.0,0,0.0,,,,,2,17,12
3.0,4,3,5,4,6,5.0,0,5,5,5,6,5,,5,6,0.0,6,6,4,6,6,4,5,,5,5,6.0,,6.0,4,6,6,6,6,6,2,5,,5,5,0,5,,0,5,5,5,0,4,5,6,3,1,5,6,0,6.0,0,0,6.0,,4,6,6,5,6.0,,6,6.0,0.0,,,0.0,4,18,12
7.0,0,5,4,4,6,0.0,5,6,5,5,6,4,0.0,0,6,,6,6,5,6,6,4,3,7.0,5,0,7.0,7.0,6.0,6,5,6,6,6,6,1,6,,5,6,5,5,,6,6,0,0,6,5,5,6,6,5,5,6,4,0.0,6,0,7.0,0.0,6,7,6,2,6.0,7.0,6,7.0,,,,,6,19,12
0.0,6,5,5,6,0,,6,6,6,3,7,0,,7,7,,7,7,4,7,0,7,6,,7,6,7.0,,,2,7,7,0,7,7,7,6,0.0,6,6,7,2,,7,6,6,6,0,6,5,7,7,7,7,7,7,7.0,2,0,0.0,,5,7,7,6,7.0,,7,7.0,,0.0,,,7,20,12
7.0,5,6,0,5,6,7.0,6,6,5,0,7,5,0.0,0,6,4.0,6,4,0,6,7,7,0,0.0,6,4,6.0,7.0,1.0,6,6,0,7,6,6,2,6,,5,6,6,6,0.0,7,6,6,5,3,5,5,5,6,6,4,7,5,0.0,7,7,7.0,,6,7,6,6,3.0,7.0,7,7.0,7.0,,,,6,21,12
10.0,9,9,7,9,5,,9,8,9,0,4,8,,9,0,0.0,10,8,7,6,10,10,9,,9,8,10.0,,10.0,10,10,0,0,9,10,10,9,,9,9,9,9,,10,9,9,9,0,8,9,0,10,9,9,6,10,10.0,10,10,,,0,0,10,8,10.0,10.0,10,10.0,,,0.0,,10,22,12
10.0,7,8,8,0,9,,8,0,0,9,9,7,6.0,8,9,,9,9,6,0,9,9,0,,8,7,9.0,10.0,10.0,8,8,9,9,0,9,9,0,,8,9,8,3,,9,8,0,8,9,8,8,9,9,8,9,9,9,9.0,0,9,10.0,10.0,7,9,8,7,9.0,9.0,9,10.0,,,,,0,23,12
,7,5,7,7,8,,7,7,7,7,8,7,,4,8,0.0,8,8,6,8,8,8,0,0.0,7,6,8.0,,0.0,7,7,8,8,7,7,0,0,,6,7,7,6,,8,7,7,7,8,6,7,7,8,5,7,8,0,0.0,8,7,8.0,4.0,4,8,8,0,8.0,,7,8.0,,,,,0,24,12
0.0,8,7,1,8,9,0.0,8,8,8,9,9,7,0.0,8,9,,9,9,7,9,9,9,8,,8,3,9.0,6.0,0.0,9,5,9,0,8,9,9,8,,8,9,9,8,0.0,9,7,6,8,9,8,9,9,9,0,8,9,9,9.0,0,9,0.0,,9,6,9,0,,,9,9.0,,,,,9,25,12
6.0,3,0,0,0,5,,4,3,5,4,5,4,,5,5,,5,5,3,5,5,5,5,,4,0,6.0,,6.0,5,1,5,0,4,5,5,0,,0,0,4,4,,5,4,4,4,5,2,4,5,5,4,0,5,5,5.0,5,0,6.0,6.0,4,5,5,4,5.0,6.0,4,6.0,,,,,5,26,12
9.0,6,8,7,7,9,0.0,8,8,7,8,9,7,,0,8,,3,0,7,9,5,0,8,9.0,8,7,9.0,9.0,9.0,8,8,8,2,8,8,8,8,,8,9,8,7,,0,7,1,7,9,6,0,5,8,8,8,9,8,9.0,6,8,0.0,9.0,8,9,8,8,0.0,0.0,8,8.0,0.0,,9.0,,8,27,12
0.0,5,6,6,5,6,4.0,6,6,4,6,6,3,0.0,5,7,,7,7,0,6,6,7,4,,1,5,0.0,,7.0,6,0,5,6,6,0,7,6,,6,6,6,5,,7,6,6,5,5,5,6,6,0,0,6,0,6,7.0,0,7,7.0,,6,7,7,2,7.0,5.0,7,5.0,,,,,6,28,12
