0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,2.0,1,0,2,0.0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,2,1,0,2,1,1,2,1,2,1,1,0,2,2,2,2,2.0,2,2,0,0,4,1.0918367346938775,-0.5876204473666687
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,1,1,1,0,2,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,2,2,1,1,2,1,2,0,2.0,2,2,1,1,4,1.0787992495309568,-0.5263058168137595
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2,2,2,2,1,0,2,2,0,2,2.0,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,1,2,2,1.0,0,1,2,1.0,2,1,0,1,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,0,2,2.0,2,2,1,3,4,1.0844250363901018,-0.5074086915694385
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0.0,2,2,1,4,4,1.0892255892255893,-0.5301018382759788
2,1,1,1,1,2,2,1,1,1,0,1,0,2,1,2,2,2,1,1,1,1,2,1,2.0,0,0,1,2.0,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,2,0,1,1,2,2,2,2,2,2.0,2,2,2,5,4,1.097444089456869,-0.5839374636328896
0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,2.0,1,1,2,1.0,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,2,0,2,2,1,0,2,2,2,2,2,2.0,0,2,1,6,4,1.0953058321479374,-0.2775957307393065
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,1,1,2,2.0,1,2,1,7,4,1.0769230769230769,-0.5225926663294153
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,2.0,2,2,1,8,4,1.0742971887550201,-0.590273701584452
2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,2,0,2,1,1,1,2,1,2.0,0,0,1,2.0,1,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,1,2,2,2.0,2,2,0,9,4,1.098639455782313,-0.6041756014798951
2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.10207336523126,-0.6324496058224934
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.098883572567783,-0.4993484395064601
2,1,1,1,1,2,2,0,0,1,1,1,1,1,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0695488721804511,-0.5809742755964014
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,0,2,2,0.0,2,0,1,13,4,1.0889621087314663,-0.4961756691926277
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1039755351681957,-0.4901979626609805
