0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
21.0,29.0,0,3.0,15,13,16,19,15,20.0,19,17.0,5,0,17.0,10,0,28.0,,9,14,3.0,0.0,,0.0,32.0,30.0,16,21.0,21,22,1.0,,0.0,21,15,21.0,30.0,12,17,15,10,31.0,16,15,16,22,5,18,20,11,,10.0,,18,22,13.0,3.0,18,2,0.0,4,8,22,,6,,9,0,4.0,11.0,,31.0,,27.0,,0,15,5,6,0.0,29.0,14,,7.0,9.0,31.0,18,,,,21.0,0,12
,,17,,4,18,14,24,25,40.0,23,21.0,20,4,15.0,16,19,25.0,,15,6,6.0,21.0,21.0,41.0,29.0,43.0,19,24.0,1,27,26.0,19.0,35.0,7,18,7.0,,17,0,17,24,29.0,6,0,23,27,25,22,8,18,,30.0,0.0,0,19,0.0,41.0,28,0,39.0,25,8,28,,17,28.0,26,26,,29.0,,20.0,0.0,0.0,46.0,27,16,28,24,,0.0,13,28.0,0.0,29.0,28.0,28,,,,,1,12
28.0,13.0,0,24.0,16,14,9,19,18,12.0,16,22.0,16,0,0.0,14,0,,20.0,6,11,0.0,20.0,0.0,25.0,23.0,,15,17.0,24,24,20.0,17.0,,16,0,,11.0,6,23,15,22,18.0,13,15,17,24,24,17,15,24,6.0,1.0,,23,13,0.0,20.0,6,23,,18,1,24,,10,,4,17,19.0,25.0,0.0,11.0,,,11.0,21,24,5,16,,25.0,10,16.0,0.0,14.0,21.0,18,,,,13.0,2,12
33.0,,24,,4,12,23,26,25,0.0,16,32.0,21,24,30.0,24,22,1.0,25.0,21,23,7.0,15.0,42.0,11.0,7.0,5.0,22,25.0,31,15,10.0,,,23,23,,45.0,25,29,3,30,9.0,4,24,0,31,31,23,17,30,11.0,0.0,17.0,30,0,,31.0,0,29,6.0,10,25,32,,13,,28,0,31.0,0.0,43.0,32.0,39.0,,,29,27,27,26,,30.0,23,,0.0,0.0,22.0,29,,45.0,0.0,37.0,3,12
26.0,,16,22.0,19,18,18,14,14,25.0,0,29.0,21,0,0.0,17,19,,,8,16,20.0,26.0,27.0,7.0,,25.0,17,5.0,21,17,27.0,17.0,,18,0,,,11,19,18,18,22.0,18,15,19,22,0,20,5,19,19.0,20.0,0.0,8,27,,26.0,23,16,,19,0,5,2.0,8,14.0,6,0,,4.0,,28.0,,,,19,13,3,4,0.0,20.0,5,30.0,24.0,21.0,6.0,8,26.0,0.0,14.0,7.0,4,12
25.0,16.0,15,5.0,17,2,18,28,24,37.0,0,35.0,23,16,32.0,17,22,,,14,0,26.0,11.0,,,34.0,,17,0.0,30,30,29.0,14.0,9.0,0,14,,0.0,6,21,0,14,21.0,17,16,27,29,28,19,0,27,36.0,0.0,28.0,0,15,39.0,,38,39,,16,10,14,11.0,6,27.0,24,31,38.0,31.0,,35.0,,0.0,10.0,23,13,32,22,30.0,33.0,15,,,23.0,13.0,31,18.0,39.0,,21.0,5,12
0.0,28.0,15,,10,13,14,7,8,30.0,22,17.0,19,2,10.0,15,13,31.0,17.0,12,0,23.0,1.0,0.0,29.0,,,7,22.0,23,0,20.0,4.0,28.0,21,5,,0.0,0,0,14,22,7.0,1,11,19,23,21,18,22,23,,1.0,,22,0,,31.0,8,0,,6,16,19,0.0,13,,22,14,,23.0,12.0,23.0,12.0,,12.0,23,21,9,20,37.0,23.0,14,,31.0,23.0,24.0,22,,22.0,21.0,,6,12
25.0,33.0,11,,22,5,24,28,29,33.0,23,29.0,27,20,34.0,0,25,,0.0,15,11,25.0,0.0,35.0,13.0,,26.0,1,30.0,32,33,26.0,,,27,2,,0.0,19,24,21,24,30.0,0,20,26,23,9,27,30,18,,16.0,14.0,19,28,34.0,34.0,0,18,,26,0,33,19.0,14,0.0,24,1,,34.0,,27.0,22.0,,,29,20,0,25,31.0,35.0,0,,10.0,31.0,2.0,33,5.0,10.0,32.0,,7,12
,0.0,18,0.0,20,18,19,14,24,10.0,21,0.0,0,19,32.0,5,15,31.0,,0,7,4.0,24.0,,,34.0,22.0,17,25.0,16,32,4.0,8.0,,17,9,17.0,,19,9,17,12,44.0,14,16,9,20,11,5,23,0,,28.0,15.0,13,23,43.0,15.0,0,16,,13,4,14,,10,,6,9,6.0,35.0,38.0,9.0,47.0,,45.0,32,20,33,7,0.0,34.0,19,35.0,,27.0,45.0,0,,0.0,25.0,,8,12
30.0,,17,0.0,26,23,0,27,27,24.0,24,31.0,29,20,29.0,20,28,,14.0,9,0,3.0,31.0,11.0,28.0,7.0,0.0,26,0.0,27,28,30.0,,,24,25,,,0,4,22,16,28.0,2,21,0,0,26,23,1,27,18.0,27.0,35.0,14,28,,14.0,25,26,18.0,0,20,27,8.0,19,,25,27,26.0,26.0,23.0,31.0,20.0,32.0,,0,24,8,26,,29.0,18,,30.0,27.0,9.0,28,11.0,,,,9,12
