0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,13.0,0,,8,4,3,9,10,10.0,9,5.0,6,0,2,4,0,,7.0,5,5,8,0.0,15.0,0.0,10.0,6.0,7,12,11,10,9.0,,0.0,11,1,,,2,8,3,7,15,6,6,4,10,8,8,12,6,16.0,13,,9,11.0,,5.0,3,8.0,0.0,2,6,10,7.0,4,,8,0,,10,,7.0,14.0,11.0,,0,8,8,8,0.0,6.0,7,12.0,11.0,14,15,9,17.0,,,12.0,0,11,5.840978593272172,-0.41282697896207116
18.0,,4,,10,8,11,13,13,14.0,12,18.0,6,9,11,7,10,4.0,,8,9,10,16.0,,15.0,18.0,,10,12,5,9,14.0,12.0,,11,10,,,4,0,9,5,14,10,0,7,12,8,12,8,9,2.0,5,0.0,0,15.0,0.0,16.0,11,0.0,,11,6,9,11.0,5,6.0,8,10,13.0,9,,17.0,0.0,0.0,,11,1,10,4,7.0,0.0,9,19.0,0.0,13,15,4,11.0,,,,1,11,5.971342383107089,-0.13400008073774547
,,0,,12,12,10,11,11,10.0,8,6.0,1,0,0,8,0,,,7,6,0,6.0,0.0,13.0,17.0,,7,6,12,14,15.0,14.0,13.0,11,0,10.0,15.0,2,11,9,12,10,8,5,12,13,12,5,9,4,18.0,11,16.0,8,16.0,0.0,13.0,4,13.0,12.0,12,9,11,,7,9.0,9,12,,15,0.0,16.0,1.0,,,10,13,13,12,,15.0,7,18.0,0.0,4,9,13,7.0,,,11.0,2,11,6.091603053435114,-0.22656599784221537
,17.0,13,,8,13,14,16,15,0.0,14,16.0,13,10,15,14,3,7.0,36.0,12,12,17,34.0,16.0,10.0,36.0,,13,5,15,11,15.0,,18.0,14,2,,26.0,13,15,12,15,16,2,11,0,16,17,7,15,5,18.0,0,,8,0.0,,17.0,0,16.0,,16,13,17,13.0,9,27.0,14,0,,0,18.0,35.0,33.0,,19.0,15,8,9,13,,14.0,11,,0.0,0,17,15,,16.0,0.0,22.0,3,11,10.196671709531014,-0.4081657671338533
,,16,,16,11,16,20,2,3.0,0,32.0,1,0,0,4,17,,19.0,2,15,19,31.0,33.0,20.0,30.0,,4,17,18,19,31.0,22.0,25.0,17,0,32.0,12.0,16,8,16,3,18,16,14,15,2,0,19,18,18,,6,0.0,19,31.0,18.0,3.0,20,16.0,,16,0,8,,4,,17,0,,20,19.0,32.0,10.0,,,17,17,18,16,0.0,20.0,15,22.0,21.0,4,20,18,,0.0,,19.0,4,11,11.15926493108729,-0.27238819638446987
16.0,17.0,4,24.0,11,12,13,17,13,5.0,0,15.0,15,10,15,8,14,20.0,,8,0,19,24.0,,20.0,26.0,,9,0,15,5,22.0,24.0,15.0,0,11,,0.0,1,7,0,4,14,10,8,14,18,18,16,0,15,2.0,0,,0,23.0,22.0,20.0,3,19.0,,18,10,17,18.0,8,,7,12,,17,,25.0,,0.0,,17,3,13,11,18.0,11.0,9,,14.0,10,17,16,15.0,,,13.0,5,11,8.888719512195122,-0.39828722495011
0.0,7.0,1,,11,10,1,11,3,9.0,9,12.0,6,8,12,10,10,,14.0,5,0,12,11.0,0.0,14.0,9.0,,1,11,12,0,11.0,,,11,10,,0.0,0,0,7,11,12,10,10,4,12,12,10,3,8,9.0,11,,11,0.0,,14.0,6,0.0,,12,10,13,0.0,9,,4,11,3.0,14,14.0,12.0,9.0,13.0,15.0,9,11,11,12,,14.0,5,,13.0,12,13,13,,12.0,10.0,,6,11,5.732928679817906,-0.26383095328402956
11.0,22.0,9,,13,11,12,13,13,14.0,13,14.0,1,13,14,0,13,,0.0,10,11,13,0.0,16.0,7.0,15.0,4.0,12,14,13,6,14.0,22.0,,14,12,,0.0,12,12,12,3,14,0,11,12,2,9,12,3,12,20.0,7,,12,8.0,7.0,14.0,0,8.0,10.0,13,0,10,21.0,5,0.0,10,1,,3,,15.0,,,,14,4,0,11,21.0,15.0,0,1.0,14.0,5,13,11,21.0,,,,7,11,7.585889570552148,-0.25160564483526093
,0.0,4,0.0,13,13,13,7,13,13.0,8,0.0,0,12,12,1,8,,15.0,0,6,13,15.0,6.0,14.0,16.0,18.0,11,12,13,14,3.0,,5.0,9,11,,9.0,11,12,12,11,9,4,9,13,9,12,12,6,0,,13,,13,14.0,11.0,14.0,0,6.0,,12,10,13,8.0,9,10.0,10,10,11.0,15,,15.0,,,,13,13,12,9,0.0,16.0,11,17.0,9.0,13,10,0,,0.0,,,8,11,6.148260211800302,-0.08375166658538329
,12.0,5,0.0,13,10,0,8,5,25.0,4,2.0,13,5,24,9,11,,25.0,6,0,26,15.0,28.0,27.0,16.0,0.0,12,0,13,13,14.0,,,12,12,,29.0,0,10,9,8,16,8,7,0,0,5,10,9,12,25.0,14,15.0,13,14.0,28.0,13.0,25,26.0,,0,2,2,2.0,9,,8,10,,14,,15.0,,,23.0,0,12,12,11,30.0,11.0,3,12.0,27.0,15,16,10,,19.0,,,9,11,10.127080181543116,-0.47424288787184204
,15.0,17,0.0,18,17,17,20,20,21.0,19,31.0,18,18,19,9,9,7.0,26.0,0,10,14,,,22.0,,7.0,18,20,19,19,21.0,,7.0,0,0,8.0,,6,0,18,9,21,0,14,17,2,10,19,15,7,16.0,19,,19,0.0,0.0,8.0,20,7.0,,0,7,5,,8,,9,18,31.0,19,26.0,,31.0,,13.0,2,18,6,3,,19.0,16,16.0,22.0,19,20,14,19.0,0.0,22.0,22.0,10,11,10.366153846153846,-0.22866823103131678
