0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,7,8,8,1,9,4.0,0,8,8,8,9,2,,8,9,,9,9,7,8,3,0,8,,8,0,9.0,0.0,,8,8,7,9,0,9,9,8,,8,9,7,5,,9,8,7,8,9,7,8,9,0,6,0,9,8,0.0,9,9,,,9,9,7,8,0.0,9.0,9,9.0,,,1.0,,0,0,13,3.953362255965293,-0.2985430455206799
9.0,6,5,7,8,2,,7,7,8,0,9,6,,8,8,8.0,8,8,0,9,8,1,8,,8,0,7.0,,9.0,8,8,8,0,0,9,8,8,9.0,8,0,8,8,,9,5,7,7,8,7,8,8,4,8,0,0,8,9.0,8,9,0.0,,8,9,9,7,9.0,,8,9.0,0.0,,,,9,1,13,3.8286358511837655,-0.3824044727418748
8.0,0,6,5,5,7,,6,6,6,6,7,5,,6,6,,7,0,5,1,2,7,6,,2,6,0.0,,8.0,0,6,0,7,7,7,0,6,,6,7,6,6,,7,6,0,6,7,6,6,7,7,0,5,7,6,7.0,7,7,8.0,8.0,7,7,7,4,0.0,8.0,7,0.0,,,,,7,2,13,3.251106194690265,-0.5255446530493066
10.0,8,9,8,7,9,0.0,9,0,8,1,10,7,,8,9,0.0,9,9,7,9,5,10,9,9.0,0,8,10.0,10.0,10.0,9,0,9,9,6,9,0,9,,8,9,9,8,,10,0,8,8,0,8,0,9,10,9,9,10,9,1.0,10,9,9.0,,9,10,10,9,10.0,10.0,10,0.0,,,,6.0,9,3,13,3.8620309050772628,-0.41185222833005236
6.0,4,5,3,0,5,,4,5,4,4,6,4,,0,5,,1,5,3,5,5,6,5,,5,3,5.0,,0.0,5,5,5,6,5,5,5,0,,0,1,4,4,0.0,5,5,5,0,0,2,4,5,5,5,0,1,4,6.0,5,5,6.0,6.0,5,6,5,4,6.0,2.0,6,,,0.0,4.0,,5,4,13,2.6621923937360177,-0.37778910926434334
6.0,4,4,3,3,5,,4,3,4,0,5,0,,4,4,,5,4,2,4,4,5,4,,0,0,5.0,,5.0,4,4,3,5,0,0,4,0,,3,1,4,3,,5,4,3,4,4,3,4,1,5,1,2,4,4,0.0,0,4,6.0,6.0,4,0,5,3,5.0,5.0,5,6.0,,,2.0,4.0,4,5,13,2.4713804713804715,-0.4810103115552911
0.0,9,9,9,8,10,,9,9,8,9,10,6,0.0,8,10,,7,2,8,10,10,10,9,,8,5,10.0,,0.0,9,9,0,10,9,10,9,9,0.0,9,9,2,8,,9,9,7,8,10,8,9,4,9,9,9,0,0,7.0,10,10,10.0,0.0,10,10,10,0,10.0,,2,,10.0,,0.0,,3,6,13,3.7306434023991275,-0.12123468073482171
6.0,3,0,4,3,5,,2,5,5,4,5,0,0.0,4,5,5.0,5,5,4,5,5,0,5,,4,1,6.0,4.0,6.0,5,1,5,6,5,5,5,5,,4,5,4,4,,5,5,0,2,5,4,0,0,0,4,4,5,0,6.0,6,5,6.0,6.0,4,6,0,3,6.0,6.0,6,,,,,,5,7,13,2.6303879310344827,-0.5584122663007438
7.0,0,6,0,5,6,,5,6,5,6,7,0,,2,6,0.0,6,5,0,6,6,6,6,,6,5,7.0,,7.0,6,6,0,7,6,0,0,6,,3,6,5,5,,6,0,5,5,6,4,4,6,6,6,5,5,6,7.0,7,2,7.0,7.0,6,7,6,1,5.0,7.0,7,0.0,,2.0,,6.0,6,8,13,3.254484304932735,-0.5134879252760685
7.0,5,5,0,5,6,,5,6,5,6,7,4,1.0,4,6,,0,6,3,6,6,6,6,,0,0,7.0,7.0,7.0,0,0,0,1,6,6,6,6,6.0,5,6,5,5,,6,5,3,5,6,0,6,6,6,6,6,7,6,7.0,6,4,7.0,7.0,6,0,6,5,6.0,7.0,6,7.0,,,,,0,9,13,3.1828316610925307,-0.6296293697628553
10.0,8,0,0,7,9,0.0,8,8,9,3,9,8,,8,7,,9,1,8,0,0,9,8,2.0,8,0,9.0,5.0,10.0,8,7,9,9,8,9,9,8,,8,9,0,6,,0,8,8,5,9,7,9,9,9,8,8,9,9,10.0,9,0,10.0,3.0,9,9,9,8,10.0,0.0,9,10.0,,,,,9,10,13,4.150561797752809,-0.3517596560822164
8.0,6,0,6,5,7,,6,1,0,7,7,5,,7,7,,2,7,5,7,0,8,7,,6,0,8.0,,8.0,0,7,7,7,7,4,7,6,,6,7,6,5,,7,6,5,0,7,6,6,7,7,7,7,8,7,0.0,7,7,8.0,8.0,2,7,0,6,8.0,8.0,7,6.0,0.0,0.0,1.0,,7,11,13,3.357142857142857,-0.40234191393983126
4.0,2,3,2,2,3,,0,0,2,3,1,3,,0,4,,0,1,2,3,3,1,0,,3,0,4.0,,0.0,3,3,1,4,1,3,3,0,,2,3,2,2,,0,3,3,2,3,2,3,3,4,3,2,3,0,4.0,4,1,4.0,5.0,3,4,3,2,4.0,1.0,4,5.0,,,,,3,12,13,2.063758389261745,-0.4091858249858533
8.0,6,6,4,0,6,,6,6,5,6,7,5,,0,7,,7,7,3,7,7,7,0,,1,5,3.0,,2.0,6,0,5,0,6,1,6,6,,6,7,6,5,,7,6,6,0,7,6,6,0,7,4,6,7,6,7.0,7,7,8.0,8.0,7,7,7,5,5.0,8.0,0,7.0,,0.0,,0.0,6,13,13,3.2432138979370246,-0.40806333865909994
,13,0,12,2,14,0.0,13,0,12,13,14,12,,13,14,,14,14,12,14,14,14,13,7.0,13,12,8.0,,,13,13,13,0,13,11,13,13,,13,14,13,12,0.0,14,13,0,13,14,13,13,14,14,13,0,14,11,14.0,11,14,,,14,14,14,13,14.0,0.0,1,3.0,,,0.0,,0,14,13,5.444444444444445,-0.14025894213931156
7.0,5,6,5,5,6,,5,5,0,1,6,4,,5,4,,4,0,5,6,6,6,6,,0,4,6.0,,7.0,0,6,6,6,6,0,0,6,1.0,5,6,5,0,,6,6,5,5,6,4,3,0,6,6,5,0,6,7.0,0,6,7.0,7.0,4,7,6,5,7.0,7.0,7,7.0,6.0,,,1.0,6,15,13,2.9046563192904657,-0.41324495810212064
9.0,7,0,7,7,0,,8,7,5,8,9,8,,8,9,,4,9,6,6,9,9,8,,8,8,0.0,10.0,10.0,8,8,8,9,8,9,9,8,,7,8,7,0,,9,8,8,0,2,0,8,9,9,0,0,9,8,9.0,9,0,10.0,10.0,9,9,9,8,9.0,9.0,9,8.0,,,,0.0,8,16,13,3.981359649122807,-0.565763865180667
9.0,7,8,5,7,9,,7,8,6,8,9,6,,0,8,0.0,8,0,6,4,8,8,7,,8,6,9.0,0.0,9.0,4,8,8,8,2,0,8,4,,7,4,7,7,,9,7,7,8,8,0,8,8,9,8,8,9,8,9.0,8,8,0.0,,8,8,8,7,9.0,0.0,0,0.0,,,,,8,17,13,3.311062431544359,-0.2983567076068731
