0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,29.0,20,28,45,46.0,5.0,6.0,,38.0,0,38.0,22,0,23.0,5.0,14,14,43.0,0.0,3.0,0.0,,27.0,13,47.0,14.0,23.0,32.0,40.0,0.0,30,22,,5.0,5,21.0,22,24,20.0,7,23,24,46.0,44.0,27,48.0,2.0,,6.0,24.0,19,19.0,37.0,23.0,44.0,45.0,0.0,35,12,26.0,,12,,22,0,49.0,11.0,6.0,,17.0,41.0,,0.0,10,13.0,19,0.0,18.0,21,14.0,,30.0,16.0,5.0,,45.0,15.0,,0,14,18.725075528700906,-0.08812666931982269
52.0,,40,,5.0,24,50,50,51.0,59.0,21.0,31.0,56.0,40,58.0,23,51,61.0,27.0,22,25,35.0,53.0,,6.0,27.0,,8,10.0,20.0,53.0,55.0,39.0,57.0,21,40,,32.0,20,0.0,40,15,,39,0,41,49.0,17.0,42,14.0,24.0,53.0,19.0,0.0,0,54.0,0.0,,36.0,0.0,27.0,27,21,3.0,32.0,18,45.0,24,52,58.0,,61.0,39.0,0.0,0.0,12.0,54.0,6,19.0,10,46.0,0.0,24,41.0,0.0,,,3.0,47.0,,,,1,14,23.545727136431783,-0.10027792737216153
24.0,,0,,21.0,29,30,43,28.0,,37.0,25.0,32.0,0,0.0,20,0,50.0,31.0,27,27,0.0,44.0,0.0,25.0,29.0,56.0,26,27.0,,33.0,44.0,,21.0,38,0,36.0,,29,13.0,29,9,6.0,31,28,30,46.0,40.0,14,40.0,26.0,54.0,32.0,,6,24.0,0.0,,45.0,10.0,,39,24,24.0,,21,,34,11,42.0,52.0,0.0,21.0,40.0,44.0,19.0,45.0,18,20.0,13,,51.0,28,23.0,0.0,39.0,,35.0,43.0,,46.0,50.0,2,14,20.285714285714285,-0.2455468232935852
37.0,,13,,38.0,29,37,38,37.0,0.0,35.0,,36.0,34,,28,35,47.0,14.0,4,27,41.0,29.0,,20.0,40.0,44.0,22,36.0,29.0,1.0,41.0,31.0,,34,33,,26.0,4,40.0,11,4,25.0,6,29,0,41.0,4.0,18,7.0,40.0,45.0,0.0,,39,0.0,60.0,,0.0,41.0,9.0,18,1,46.0,,15,5.0,16,0,,0.0,28.0,,32.0,,15.0,15.0,36,35.0,16,14.0,37.0,28,5.0,0.0,0.0,11.0,15.0,,50.0,0.0,53.0,3,14,22.704819277108435,-0.182104205862158
,17.0,26,,31.0,29,32,13,64.0,,0.0,,4.0,0,0.0,28,28,13.0,56.0,24,18,3.0,59.0,37.0,13.0,14.0,33.0,10,63.0,8.0,12.0,58.0,56.0,13.0,1,0,63.0,25.0,7,31.0,30,30,53.0,29,27,29,49.0,0.0,15,,23.0,23.0,12.0,0.0,32,49.0,,,,,,57,0,7.0,44.0,2,,24,0,50.0,32.0,33.0,35.0,15.0,17.0,9.0,14.0,31,3.0,25,0.0,34.0,28,,,,41.0,4.0,57.0,0.0,37.0,50.0,4,14,25.362940275650843,-0.1814970018360932
,30.0,15,44.0,23.0,27,22,17,18.0,,0.0,51.0,17.0,21,51.0,26,22,48.0,,18,0,,1.0,11.0,26.0,26.0,27.0,20,0.0,40.0,49.0,51.0,,30.0,0,8,8.0,0.0,20,6.0,0,25,25.0,21,20,2,42.0,32.0,18,0.0,40.0,10.0,0.0,24.0,0,16.0,14.0,,5.0,,37.0,42,21,10.0,,8,48.0,41,31,17.0,,42.0,21.0,42.0,0.0,,50.0,42,14.0,41,,48.0,19,,18.0,9.0,3.0,50.0,,9.0,,43.0,5,14,19.637747336377473,-0.1172308202419193
0.0,22.0,31,27.0,3.0,32,28,15,39.0,,40.0,35.0,34.0,17,13.0,27,27,,38.0,8,0,25.0,25.0,0.0,,12.0,20.0,34,51.0,5.0,0.0,24.0,8.0,48.0,33,28,25.0,0.0,0,0.0,21,6,26.0,33,30,34,2.0,35.0,25,57.0,27.0,41.0,,,26,0.0,33.0,50.0,21.0,0.0,,34,28,36.0,0.0,23,,28,16,6.0,49.0,,23.0,,31.0,33.0,19.0,35,36.0,34,,48.0,29,,20.0,,12.0,30.0,32.0,32.0,,,6,14,19.917293233082706,-0.0611361649883184
47.0,,9,33.0,50.0,28,2,31,33.0,4.0,27.0,,39.0,32,16.0,0,31,35.0,0.0,24,28,32.0,0.0,37.0,,,,32,41.0,39.0,32.0,2.0,48.0,44.0,40,12,,0.0,33,23.0,32,27,,0,31,6,1.0,22.0,38,24.0,30.0,,,10.0,33,51.0,1.0,18.0,0.0,33.0,32.0,28,0,,,15,0.0,28,30,,14.0,10.0,24.0,24.0,38.0,28.0,9.0,31,0.0,29,27.0,21.0,0,48.0,27.0,2.0,,16.0,27.0,13.0,31.0,,7,14,20.00606980273141,-0.08343383861538292
,0.0,12,0.0,42.0,31,32,2,46.0,34.0,13.0,0.0,0.0,28,8.0,24,30,,1.0,0,25,24.0,31.0,44.0,,10.0,52.0,19,24.0,33.0,,51.0,,,21,25,31.0,11.0,27,11.0,30,29,16.0,29,26,9,29.0,28.0,27,25.0,0.0,41.0,25.0,43.0,17,52.0,5.0,4.0,0.0,10.0,31.0,33,23,34.0,,22,23.0,27,47,18.0,44.0,,48.0,53.0,37.0,48.0,,23,,32,0.0,,21,,26.0,45.0,46.0,0.0,,0.0,,43.0,8,14,19.164133738601823,-0.04107888573286154
46.0,,9,0.0,38.0,29,0,26,31.0,37.0,31.0,,31.0,16,3.0,10,23,42.0,14.0,15,0,29.0,15.0,16.0,55.0,46.0,0.0,30,0.0,,43.0,47.0,,35.0,6,28,14.0,56.0,0,40.0,25,15,2.0,5,22,0,0.0,2.0,19,35.0,4.0,,9.0,,41,37.0,29.0,,39.0,34.0,27.0,0,6,42.0,27.0,18,51.0,31,17,,20.0,45.0,27.0,22.0,50.0,28.0,0.0,24,30.0,29,,46.0,25,13.0,,,,30.0,,21.0,,25.0,9,14,21.33433734939759,-0.2594388099612829
,50.0,23,0.0,32.0,31,12,35,36.0,43.0,10.0,39.0,30.0,29,29.0,2,29,27.0,42.0,0,5,27.0,,22.0,15.0,,48.0,12,30.0,15.0,57.0,20.0,,,0,0,19.0,,16,0.0,26,27,14.0,0,28,14,33.0,8.0,29,6.0,4.0,18.0,33.0,32.0,30,0.0,0.0,14.0,18.0,26.0,39.0,0,22,29.0,,18,,21,43,34.0,25.0,,,29.0,,27.0,58.0,32,58.0,16,44.0,56.0,27,,42.0,28.0,13.0,49.0,51.0,0.0,,,10,14,20.619266055045873,-0.2335444763947767
