0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,3,3,2,3,4.0,0,3,3,3,3,3,4.0,3,3,,3,3,2,3,2,0,3,4.0,3,0,4.0,0.0,4.0,3,3,3,4.0,0,2,3,3,,2,3,1,2,3.0,2,3,3,3,3,2,3,3,0.0,3,0,4.0,1,0.0,4,3,4.0,4.0,3,2,3,2,0.0,4.0,3,4.0,4.0,,,4.0,0,0,9,1.7979274611398968,-0.45561604769657965
4.0,2,2,1,2,3,4.0,2,2,2,0,3,1,4.0,2,3,,3,3,0,3,3,1,3,4.0,3,0,4.0,4.0,3.0,3,3,3,0.0,0,3,3,3,,2,0,3,3,4.0,3,3,2,2,3,2,3,3,3.0,2,0,0.0,2,3.0,3,3,0.0,4.0,3,3,2,2,3.0,3.0,2,3.0,0.0,,,4.0,3,1,9,1.7350427350427355,-0.5459322285181502
3.0,0,2,1,2,3,1.0,1,2,2,2,3,1,,2,3,,3,0,1,3,3,3,2,2.0,2,1,0.0,,3.0,0,2,0,2.0,3,3,0,2,3.0,2,2,2,2,,3,2,0,2,3,2,2,2,3.0,0,2,3.0,2,3.0,3,3,3.0,,3,3,3,2,0.0,3.0,3,0.0,3.0,,,,3,2,9,1.5655253837072018,-0.5139737209530205
3.0,2,2,1,2,3,0.0,2,0,2,2,3,1,,2,3,0.0,3,3,2,3,3,3,3,,0,2,3.0,,3.0,3,0,3,3.0,3,3,0,2,,2,3,2,2,,3,0,2,1,0,1,0,3,3.0,3,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,2.0,3,0.0,,,,,3,3,9,1.5902777777777777,-0.4638217251507685
3.0,1,2,1,0,3,3.0,2,2,2,2,2,2,1.0,0,3,,3,3,1,3,3,3,2,,2,2,3.0,,0.0,2,2,3,3.0,2,3,1,0,,0,2,2,2,0.0,3,2,2,0,0,2,2,2,3.0,1,0,2.0,2,2.0,3,3,3.0,,3,3,3,2,3.0,3.0,3,3.0,,0.0,,3.0,3,4,9,1.5721271393643033,-0.44512074084225145
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,,2,2,,2,2,1,2,2,3,2,3.0,0,0,2.0,3.0,3.0,2,2,2,2.0,0,0,2,0,,2,2,2,1,3.0,2,2,1,2,2,1,1,2,3.0,2,2,2.0,2,0.0,0,2,3.0,3.0,2,0,2,2,3.0,3.0,3,3.0,,,,2.0,2,5,9,1.4756898817345598,-0.5911573158547667
0.0,4,1,3,3,4,,4,4,4,4,4,1,0.0,3,4,,4,4,3,4,4,4,3,,3,2,,,0.0,4,4,0,,4,4,4,4,0.0,3,4,4,3,,4,3,3,2,4,3,4,4,4.0,4,4,0.0,0,4.0,4,4,,0.0,4,4,4,0,4.0,4.0,4,4.0,,1.0,0.0,,4,6,9,1.9044025157232705,-0.09638936133060934
3.0,1,0,2,1,3,3.0,2,2,2,2,3,0,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,2,2,2,3.0,2,3,1,2,,2,2,2,2,,3,2,0,1,3,2,0,0,0.0,2,2,3.0,0,3.0,3,3,3.0,3.0,2,3,0,1,3.0,3.0,3,3.0,,,,3.0,3,7,9,1.5657418576598312,-0.6106582983711651
3.0,0,2,0,2,2,1.0,2,2,1,2,3,0,2.0,1,2,0.0,2,2,0,3,2,3,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,0,0,2,,1,3,2,2,,3,0,1,1,2,1,2,2,3.0,2,2,1.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,0.0,,,,3.0,3,8,9,1.5717884130982367,-0.5304798976967675
2.0,1,2,0,1,2,3.0,2,2,2,2,2,1,,1,1,,0,2,1,2,2,2,2,3.0,0,0,3.0,3.0,3.0,0,0,0,3.0,2,2,2,2,,1,2,1,1,3.0,2,2,1,2,2,0,2,2,2.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,9,9,1.4834183673469388,-0.6784772320492508
3.0,2,0,0,1,3,0.0,2,2,2,2,3,2,,2,3,,3,1,2,0,0,3,2,,2,0,3.0,,3.0,2,2,2,3.0,2,3,3,1,,2,3,0,1,3.0,0,2,2,1,3,1,2,2,3.0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,1,3,2,3.0,0.0,2,3.0,3.0,,,3.0,2,10,9,1.5518102372034956,-0.5391190656116668
3.0,2,0,2,1,3,3.0,2,2,0,2,3,2,,1,3,,3,3,1,2,0,3,1,,2,0,3.0,,3.0,0,3,2,2.0,3,1,3,2,,2,3,2,2,,3,1,2,0,2,2,1,3,3.0,3,2,3.0,2,0.0,3,3,3.0,,2,3,0,2,3.0,3.0,3,3.0,0.0,0.0,,,3,11,9,1.5782155272305909,-0.4762873628440184
3.0,1,2,1,1,2,3.0,0,0,1,2,2,2,,0,2,,0,2,1,2,2,2,0,3.0,1,0,2.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,1,2,1,1,3.0,0,2,2,1,2,1,2,2,1.0,2,1,2.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,12,9,1.4148527528809218,-0.6433613434727556
3.0,1,2,1,0,3,3.0,3,3,2,2,2,2,,0,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,3,0,2,0.0,2,3,3,2,,2,3,2,2,,3,2,2,0,3,2,2,0,3.0,3,2,3.0,2,3.0,3,3,3.0,,3,3,3,2,1.0,3.0,0,3.0,3.0,0.0,,0.0,3,13,9,1.6061684460260972,-0.47244598000186533
5.0,4,0,3,3,5,0.0,4,0,4,4,5,3,,4,2,,4,4,3,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,2,4,,4,4,4,3,0.0,5,4,0,4,4,3,4,4,4.0,4,0,5.0,4,5.0,4,4,5.0,5.0,4,4,4,3,5.0,0.0,4,5.0,5.0,,0.0,5.0,0,14,9,2.079323797139142,-0.4511662938059578
2.0,2,2,1,2,2,3.0,1,2,0,1,3,1,,2,2,2.0,2,0,1,2,2,3,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2.0,2,0,0,2,,2,2,2,0,3.0,3,2,1,2,2,1,2,0,3.0,2,2,0.0,2,3.0,0,2,3.0,3.0,2,2,2,1,3.0,3.0,3,3.0,,,,2.0,2,15,9,1.4680851063829787,-0.5556190512205077
3.0,1,0,1,1,0,3.0,2,1,2,2,2,2,,2,2,,2,2,1,2,2,3,2,3.0,1,2,0.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,2,1,0,,3,2,2,0,2,0,2,2,1.0,0,0,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,2.0,0.0,2,16,9,1.49428208386277,-0.6059435798881367
4.0,3,3,2,1,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,4,4,3,4.0,3,2,4.0,0.0,4.0,3,3,3,3.0,2,0,3,3,,3,3,3,2,,4,3,3,3,3,0,3,3,4.0,3,3,4.0,1,4.0,4,4,0.0,4.0,3,4,3,3,4.0,0.0,0,0.0,4.0,,3.0,4.0,3,17,9,1.7740259740259743,-0.4366636805137285
3.0,1,2,2,1,1,3.0,0,2,2,2,3,2,,2,3,0.0,1,3,2,3,3,3,3,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,1,,2,2,0,2,,0,2,2,2,0,1,2,3,3.0,3,2,3.0,0,3.0,0,0,,,3,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,9,1.4697508896797153,-0.3140389486567631
1.0,0,2,2,1,3,0.0,2,2,2,2,3,1,0.0,0,3,,3,3,2,3,2,3,2,,1,0,3.0,,3.0,2,2,2,3.0,3,3,3,2,,2,3,2,2,,2,2,0,0,3,2,2,2,1.0,2,2,3.0,1,0.0,3,0,2.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,2,19,9,1.5578817733990147,-0.4320009108217112
0.0,3,2,2,3,0,4.0,3,3,3,3,4,0,,3,4,,4,4,2,4,0,4,4,,3,3,4.0,,4.0,3,3,3,0.0,1,4,4,3,0.0,3,3,3,3,,4,3,3,3,0,2,3,3,4.0,3,3,1.0,3,4.0,4,0,0.0,4.0,3,4,4,1,4.0,4.0,4,4.0,4.0,0.0,,4.0,4,20,9,1.8135802469135802,-0.40389886014729576
4.0,3,3,0,3,4,4.0,2,3,2,0,4,2,0.0,0,4,,3,4,0,3,4,4,0,0.0,3,2,4.0,4.0,4.0,3,4,0,3.0,3,3,3,3,3.0,3,4,3,3,0.0,4,3,3,3,4,3,3,4,4.0,4,4,4.0,3,0.0,4,4,4.0,,4,4,4,3,4.0,2.0,4,1.0,,,,4.0,4,21,9,1.92997542997543,-0.372850362218014
4.0,2,2,1,2,3,4.0,3,2,3,0,3,1,,3,0,0.0,3,3,1,3,3,3,3,4.0,3,2,2.0,4.0,4.0,3,3,0,0.0,3,3,3,3,,2,3,3,2,4.0,4,3,2,2,0,2,3,0,3.0,3,3,3.0,3,4.0,3,3,4.0,4.0,0,0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,22,9,1.6509900990099013,-0.4948945296372673
3.0,1,2,1,0,1,3.0,1,0,0,2,2,1,,2,2,,2,2,1,0,2,2,0,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,3.0,2,2,0,2,2,1,2,2,2.0,1,2,2.0,2,2.0,0,2,3.0,3.0,1,2,2,1,2.0,2.0,2,3.0,3.0,,,2.0,0,23,9,1.4035087719298245,-0.6906124437379204
4.0,3,3,2,2,3,4.0,3,3,2,1,3,3,4.0,3,3,0.0,3,3,1,3,3,4,0,0.0,2,2,4.0,3.0,0.0,3,3,3,4.0,3,3,0,0,4.0,2,3,2,2,4.0,3,3,3,2,3,2,2,3,3.0,3,3,3.0,0,0.0,3,3,4.0,4.0,3,3,3,0,1.0,3.0,3,3.0,4.0,,2.0,4.0,0,24,9,1.6916243654822338,-0.425244114697631
0.0,3,4,4,4,5,0.0,5,5,3,5,5,1,0.0,4,5,,5,5,4,5,5,5,5,,4,4,5.0,,0.0,5,5,3,0.0,5,5,5,5,,5,5,5,5,0.0,5,5,4,4,5,4,5,5,4.0,0,5,4.0,5,5.0,0,5,0.0,,5,5,5,0,,5.0,5,5.0,2.0,,,,5,25,9,2.2248366013071896,-0.008879340752129051
3.0,1,0,0,0,2,3.0,1,1,2,2,2,1,,2,2,,2,2,1,2,2,2,2,3.0,1,0,2.0,3.0,2.0,2,2,2,0.0,1,2,2,0,1.0,0,0,1,2,3.0,2,2,2,2,2,1,1,2,2.0,2,0,2.0,2,2.0,2,0,3.0,3.0,1,2,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,26,9,1.4423076923076923,-0.6863546310517595
