0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0,4.0,10,9,10,9,1,6.0,9,11,10,0,9,8,0,11.0,,4,8,8,0,,0.0,,11.0,9,8,9,10,10,6.0,0.0,9,9,,,7,9,8,8,2,9,8,6,10,9,9,10,2,7.0,10,,10,11,,5.0,9,8,0.0,9,7,10,7.0,1,5.0,7,0,,8,5.0,11.0,11.0,,10.0,0,9,8,7,0.0,10.0,9,,6.0,10,9,9,,,11.0,,0,9,4.297939778129953,-0.04713674295114648
,,3,8.0,1,6,3,6,6,7.0,7,9,7,5,7,5,7,2.0,5.0,5,2,6,6,8.0,8.0,10.0,9.0,6,7,8,8,9,,,8,7,,6.0,4,0,6,7,7,6,0,7,8,7,7,8,7,3.0,7,0.0,0,9,0.0,8.0,6,0,,8,5,8,,4,,4,7,,8,,10.0,0.0,0.0,9.0,8,6,7,7,,0.0,1,9.0,0.0,6,8,8,,10.0,10.0,,1,9,3.5879556259904914,-0.2478382769282748
,,0,8.0,6,6,5,9,3,9.0,6,10,6,0,0,5,0,2.0,10.0,4,3,0,10,0.0,10.0,10.0,6.0,4,5,8,6,10,,,6,0,2.0,3.0,5,6,5,8,6,2,4,4,9,8,7,6,7,10.0,6,,8,10,0.0,10.0,9,9,,8,5,9,,5,1.0,7,1,,7,0.0,,7.0,,7.0,7,6,4,5,,6.0,1,,0.0,4,7,3,10.0,,2.0,,2,9,3.518867924528302,-0.16915224466459503
10.0,,7,,8,6,8,5,8,0.0,8,9,8,1,8,7,6,4.0,,7,7,8,8,10.0,8.0,3.0,9.0,8,9,4,5,7,5.0,7.0,8,8,,,8,7,5,7,9,7,4,0,8,7,4,9,6,9.0,0,,1,0,7.0,8.0,0,8,,8,5,8,,5,,6,0,9.0,0,,2.0,10.0,,8.0,6,6,4,1,,7.0,2,8.0,0.0,0,9,7,10.0,,0.0,4.0,3,9,3.770440251572327,-0.31222382462078757
14.0,,10,14.0,5,10,4,12,11,6.0,0,13,10,0,0,9,10,14.0,,9,9,8,13,14.0,11.0,14.0,13.0,9,11,11,12,12,,,11,0,,8.0,11,10,10,8,12,10,10,11,1,0,11,11,7,12.0,11,0.0,10,10,8.0,12.0,11,10,11.0,10,0,9,13.0,6,,9,0,,12,11.0,14.0,14.0,,13.0,11,11,1,8,0.0,12.0,9,14.0,11.0,4,12,10,13.0,0.0,7.0,,4,9,4.60377358490566,-0.34893168808904046
14.0,,5,,1,9,3,10,3,12.0,0,12,10,6,11,10,8,14.0,11.0,4,0,12,11,9.0,10.0,5.0,13.0,6,0,1,11,11,13.0,,0,7,,0.0,6,10,0,11,7,6,5,10,3,11,8,0,11,11.0,0,,0,9,,12.0,12,12,,12,10,11,,9,,11,10,13.0,12,,11.0,5.0,0.0,13.0,8,10,11,9,,12.0,5,12.0,13.0,7,7,12,,,14.0,,5,9,4.692789968652038,-0.3562897666025436
0.0,,5,,7,7,7,7,8,6.0,7,8,7,6,2,5,6,,8.0,4,0,5,8,0.0,7.0,8.0,9.0,1,6,4,0,8,9.0,,4,3,,0.0,0,0,6,6,7,7,1,7,7,7,7,7,7,9.0,8,11.0,6,0,,5.0,3,0,,8,3,8,0.0,5,,1,7,6.0,4,12.0,5.0,9.0,,,8,7,7,6,,8.0,6,6.0,7.0,8,7,7,12.0,,,,6,9,4.100156494522691,-0.3714218339105352
,,6,,11,8,10,10,11,8.0,10,4,7,10,10,0,9,11.0,0.0,8,9,10,0,12.0,10.0,11.0,12.0,10,9,10,5,2,12.0,7.0,10,10,,0.0,10,10,9,9,11,0,10,9,9,10,10,8,5,12.0,11,6.0,10,11,,10.0,0,8,,10,0,11,,6,0.0,8,9,11.0,2,11.0,11.0,12.0,,7.0,10,9,0,9,,10.0,0,8.0,5.0,5,11,7,,,11.0,,7,9,4.552504038772213,-0.2533228115097878
,0.0,9,0.0,9,6,4,8,10,10.0,10,0,0,8,9,5,6,12.0,,0,7,8,11,,9.0,10.0,12.0,9,10,8,9,6,12.0,,8,5,,12.0,9,1,4,6,11,2,8,8,3,4,9,10,0,11.0,10,,7,9,1.0,9.0,0,8,,7,6,7,,5,5.0,6,9,12.0,10,,5.0,12.0,,11.0,8,8,9,7,0.0,7.0,8,11.0,9.0,7,10,0,,0.0,8.0,11.0,8,9,4.112121212121212,-0.3004615027042556
,,5,0.0,6,3,0,3,5,6.0,4,7,6,5,2,5,5,,6.0,3,0,7,6,6.0,3.0,7.0,0.0,1,0,7,7,6,7.0,1.0,5,6,3.0,5.0,0,6,5,2,2,4,4,0,0,6,5,6,6,7.0,6,7.0,7,6,7.0,7.0,7,7,,0,5,7,,4,7.0,5,6,,7,,4.0,7.0,,6.0,0,6,7,6,,7.0,4,2.0,7.0,5,6,6,,,,,9,9,2.9106858054226477,-0.3082055557005751
