0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,1,2,2,1,3,3.0,0,2,2,2,3,2,3.0,2,3,,2,2,1,2,3,0,2,3.0,2,0,3.0,0.0,3,2,2,3,3,0,3,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,3,2,0,3,2,3.0,3.0,3,3,2,2,0.0,3.0,3,3,3.0,,,3.0,0,0,8
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,3.0,2,2,,2,2,0,2,2,2,2,3.0,2,0,3.0,3.0,3,2,2,2,0,0,2,2,2,,2,0,2,2,3.0,1,2,1,2,2,1,1,2,2,2,0,0,2,2,2,2,0.0,3.0,2,3,2,2,2.0,3.0,2,3,0.0,,,3.0,2,1,8
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,0.0,3.0,3,0,2,0,2,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2,2,3,2,2,3.0,2.0,2,2,2,1,0.0,2.0,2,0,3.0,,,2.0,2,2,8
3.0,2,2,1,1,2,0.0,2,0,1,2,2,1,3.0,1,2,0.0,2,2,1,2,2,2,2,3.0,0,2,2.0,3.0,2,2,0,2,2,1,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,1,2,3,2,2,2,2,1.0,3.0,2,2,2,2,3.0,2.0,2,0,3.0,,,3.0,2,3,8
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,3,,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0,2,2,2,3,1,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3,2,3,2,2,3.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,0.0,3.0,3.0,2,4,8
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,2,2,2,2,3.0,0,0,2.0,3.0,2,2,2,2,2,0,0,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2,2,0,0,2,3.0,3.0,2,0,2,2,3.0,2.0,1,3,3.0,,,3.0,2,5,8
0.0,3,3,3,3,3,4.0,3,3,2,3,4,1,0.0,2,4,,3,3,3,4,4,4,3,4.0,2,1,4.0,4.0,0,3,3,0,4,3,3,3,3,0.0,3,3,3,3,4.0,3,3,2,2,3,2,3,3,4,3,3,0,0,4,4,4,4.0,0.0,4,4,3,0,4.0,4.0,3,4,4.0,,0.0,4.0,3,6,8
3.0,1,0,1,1,2,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3,2,2,2,2,2,2,2,2,,2,2,2,1,2.0,2,2,0,1,2,1,0,0,0,2,1,2,0,3,2,2,3.0,3.0,2,2,0,1,2.0,3.0,2,2,3.0,,,3.0,2,7,8
3.0,0,2,0,1,2,2.0,2,2,1,2,2,0,3.0,1,2,0.0,1,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,0,2,2,0,0,2,,1,2,2,1,3.0,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,0,3.0,,,3.0,2,8,8
2.0,1,2,0,1,2,2.0,2,2,1,2,2,1,,1,2,,0,2,1,2,2,2,1,,0,0,2.0,,2,0,0,0,2,2,2,2,2,,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,2.0,,2,0,2,1,2.0,2.0,2,2,2.0,,,2.0,0,9,8
3.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,2,0,3.0,3.0,3,2,1,2,3,2,2,2,1,,1,2,0,1,3.0,0,2,2,2,2,1,2,2,2,2,2,3,2,3,2,0,3.0,3.0,2,2,2,1,2.0,0.0,2,3,3.0,,,3.0,2,10,8
3.0,2,0,1,1,2,3.0,2,2,0,2,2,1,3.0,2,2,,2,2,1,2,0,3,2,3.0,2,0,2.0,3.0,3,0,2,2,2,2,2,2,1,3.0,2,2,2,1,3.0,2,1,1,0,2,1,1,2,2,2,2,2,2,0,2,2,2.0,3.0,2,2,0,1,2.0,2.0,2,2,0.0,0.0,3.0,3.0,2,11,8
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,1.0,0,2,,0,2,1,2,2,1,0,,1,0,2.0,,0,2,2,2,2,2,2,2,0,,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2,0,2,2,2,,,2,2,2,2,2.0,2.0,2,2,,,,2.0,2,12,8
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,,2,2,1,1,2,2,0,3.0,2,2,2.0,3.0,3,2,0,2,0,1,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,2,2,2,0,3,2,2,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,3.0,0,3,3.0,0.0,3.0,0.0,2,13,8
,1,0,2,2,3,0.0,3,0,2,2,3,2,,3,3,,3,3,1,3,3,3,3,,3,2,3.0,,3,3,2,3,0,3,3,3,3,,2,3,3,2,0.0,3,2,0,2,3,2,3,3,3,3,0,3,3,3,3,3,,,3,3,3,2,3.0,0.0,3,3,,,0.0,,0,14,8
3.0,2,2,1,1,2,2.0,1,1,0,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,0,1,2.0,3.0,2,0,2,2,1,2,0,0,2,3.0,2,2,1,0,3.0,2,2,1,1,2,1,2,0,2,2,2,0,2,2,0,2,3.0,3.0,2,2,2,1,3.0,3.0,2,2,3.0,,,3.0,2,15,8
3.0,1,0,1,1,0,2.0,2,1,2,2,2,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,2,0.0,3.0,2,2,1,2,3,2,2,2,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,2,2,0,0,2,2,3,2,0,3.0,3.0,2,2,2,1,2.0,3.0,3,3,3.0,,,0.0,2,16,8
4.0,3,3,1,3,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,4,3,3,3,3,3,0,3,3,4.0,3,4,3,2,4.0,4,2,2,3,4,0,3,3,4,3,3,4,3,3,4,4,0.0,4.0,3,4,3,3,4.0,0.0,0,0,4.0,,,4.0,3,17,8
3.0,1,2,2,1,2,3.0,0,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,2,,2,2,3.0,,3,2,2,2,3,2,3,3,2,,2,2,0,2,,0,2,2,2,0,1,2,3,2,3,2,3,0,2,0,0,1.0,3.0,1,3,2,2,1.0,3.0,3,3,0.0,,,0.0,2,18,8
3.0,0,2,2,1,3,0.0,2,2,2,2,2,1,0.0,0,3,,2,2,2,2,1,3,2,3.0,1,0,3.0,3.0,3,2,1,2,3,2,2,3,2,,2,3,2,1,3.0,2,2,0,0,3,2,2,2,2,2,2,3,2,0,2,0,2.0,0.0,2,3,3,2,3.0,3.0,3,3,3.0,,,3.0,2,19,8
0.0,3,2,2,3,0,4.0,3,3,3,3,4,0,4.0,3,4,,4,4,1,4,0,4,3,,3,3,4.0,,4,3,3,3,0,3,4,4,3,0.0,2,3,3,3,4.0,4,3,3,3,0,2,2,4,4,4,3,4,3,4,4,0,0.0,4.0,3,1,4,3,3.0,4.0,4,4,4.0,0.0,,4.0,4,20,8
3.0,2,2,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,3,0,0.0,1,1,2.0,3.0,3,1,2,0,3,2,2,2,2,3.0,2,2,2,2,0.0,2,2,2,1,2,1,2,2,3,2,2,2,2,0,3,3,3.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,,,3.0,2,21,8
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,3,3,2,,3,2,3.0,,3,3,3,0,0,2,3,2,3,,2,3,3,2,3.0,3,2,2,2,0,1,2,0,3,3,3,3,3,3,3,3,,,0,0,3,2,3.0,3.0,3,3,,,0.0,,3,22,8
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,0,2,2,0,3.0,2,1,2.0,3.0,2,2,2,2,2,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,3.0,2,2,2,1,2.0,1.0,2,2,3.0,,,2.0,0,23,8
3.0,2,2,2,2,3,3.0,2,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,0,0.0,2,1,3.0,3.0,0,2,2,2,3,2,2,0,0,3.0,1,2,2,1,3.0,2,2,2,2,3,1,2,2,3,2,2,3,0,0,3,2,3.0,3.0,2,3,2,0,3.0,2.0,3,3,3.0,,,3.0,0,24,8
0.0,2,2,2,3,3,0.0,3,3,2,3,4,1,0.0,3,3,,3,3,2,4,4,3,3,4.0,2,3,4.0,4.0,0,3,3,3,0,3,3,3,3,,3,3,3,3,0.0,4,3,3,2,3,1,3,3,3,0,3,4,3,4,0,3,0.0,4.0,3,3,3,0,4.0,4.0,3,4,4.0,,,4.0,4,25,8
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,1,,2,2,1,2,2,2,1,,1,0,2.0,,2,1,2,2,0,1,2,2,0,,0,0,1,1,,2,1,2,2,2,1,1,2,2,1,0,2,2,2,2,0,2.0,,1,2,2,1,2.0,2.0,2,2,,,,2.0,2,26,8
4.0,1,3,3,2,3,0.0,3,3,2,3,4,2,3.0,0,3,,3,0,3,3,3,0,3,4.0,3,2,4.0,4.0,4,3,3,3,3,3,3,3,3,,3,3,2,3,4.0,0,2,2,2,3,1,0,3,3,3,3,3,3,3,3,3,0.0,4.0,3,4,3,2,0.0,0.0,3,3,0.0,,3.0,4.0,3,27,8
