0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
1.0,,0,3.0,28.0,4,22,26,11.0,17.0,22,31.0,19.0,0,30.0,18,0,22.0,19.0,13,20,25.0,0.0,,0.0,20.0,,1,4.0,25.0,24.0,33.0,,0.0,11,25,,6.0,22,9,21,18,8.0,23,21,25,27.0,15,14,37.0,11.0,22.0,,,25,38.0,31.0,17.0,7.0,21.0,0.0,7.0,19,12.0,22.0,12,23.0,5,0,,23.0,29.0,10.0,,,29.0,0.0,6,25.0,24,0.0,30.0,5,,20.0,,34.0,23.0,,26.0,12.0,,0,14
20.0,27.0,16,17.0,15.0,11,2,24,19.0,,8,,26.0,11,23.0,12,11,,26.0,13,14,11.0,,10.0,4.0,,22.0,15,1.0,28.0,27.0,19.0,31.0,6.0,26,25,25.0,,4,0,5,13,4.0,15,0,23,5.0,16,21,32.0,20.0,,26.0,0.0,0,4.0,0.0,,11.0,0.0,18.0,1.0,12,1.0,31.0,4,19.0,7,24,14.0,19.0,,5.0,0.0,0.0,32.0,24.0,22,21.0,22,,0.0,14,,0.0,4.0,26.0,22.0,,,,26.0,1,14
,,0,3.0,6.0,12,20,28,29.0,10.0,6,,23.0,0,0.0,9,0,14.0,2.0,13,12,0.0,15.0,0.0,33.0,,21.0,19,29.0,35.0,34.0,20.0,,10.0,29,0,,16.0,22,11,21,21,10.0,11,18,32,20.0,34,22,35.0,28.0,11.0,34.0,15.0,34,15.0,0.0,18.0,3.0,30.0,16.0,31.0,21,,33.0,13,,24,1,,27.0,0.0,10.0,,,6.0,27.0,33,33.0,22,,19.0,19,35.0,0.0,13.0,30.0,20.0,17.0,,,23.0,2,14
29.0,14.0,17,18.0,4.0,16,6,3,20.0,0.0,21,,19.0,13,11.0,14,6,21.0,41.0,15,12,34.0,30.0,,,,10.0,12,15.0,11.0,22.0,11.0,23.0,,14,14,,21.0,18,22,16,24,32.0,8,16,0,27.0,26,18,13.0,7.0,9.0,0.0,23.0,25,0.0,,,0.0,18.0,,13.0,16,27.0,,8,38.0,7,0,,0.0,15.0,5.0,19.0,,40.0,23.0,2,12.0,2,17.0,2.0,15,,0.0,0.0,31.0,23.0,28.0,33.0,0.0,,3,14
20.0,19.0,21,22.0,19.0,21,21,21,20.0,10.0,0,34.0,22.0,0,0.0,13,20,,,16,8,,19.0,,11.0,,21.0,21,15.0,20.0,29.0,4.0,,31.0,10,0,33.0,32.0,22,8,3,16,16.0,2,20,6,14.0,0,21,12.0,23.0,27.0,28.0,0.0,8,14.0,1.0,13.0,18.0,30.0,28.0,29.0,0,7.0,,14,,17,0,17.0,,28.0,33.0,,,32.0,18.0,24,11.0,18,0.0,,20,13.0,31.0,10.0,,22.0,31.0,0.0,4.0,,4,14
15.0,,12,10.0,4.0,14,10,28,28.0,17.0,0,7.0,3.0,11,14.0,15,16,22.0,,10,0,9.0,29.0,27.0,,,14.0,13,0.0,10.0,11.0,12.0,8.0,26.0,0,5,12.0,0.0,4,5,0,12,25.0,13,1,22,5.0,29,15,0.0,30.0,1.0,0.0,7.0,0,6.0,25.0,30.0,4.0,,27.0,28.0,14,30.0,9.0,9,,18,13,29.0,25.0,,30.0,8.0,0.0,,27.0,14,21.0,19,21.0,18.0,12,,14.0,29.0,,26.0,,11.0,,,5,14
0.0,,22,,23.0,16,14,22,29.0,,28,31.0,30.0,19,5.0,14,20,8.0,27.0,13,0,17.0,12.0,0.0,,13.0,27.0,7,8.0,9.0,0.0,29.0,32.0,,27,4,,0.0,0,0,22,7,28.0,21,21,21,4.0,13,22,30.0,12.0,26.0,7.0,20.0,18,0.0,6.0,22.0,3.0,0.0,,28.0,1,19.0,0.0,14,,15,14,,28.0,12.0,26.0,15.0,,15.0,2.0,4,20.0,16,,29.0,11,9.0,14.0,29.0,21.0,14.0,20.0,,,,6,14
,,16,,10.0,11,9,10,25.0,27.0,9,26.0,25.0,17,32.0,0,17,32.0,0.0,7,10,5.0,0.0,,3.0,,19.0,24,26.0,3.0,26.0,18.0,,12.0,24,11,24.0,0.0,8,22,17,22,20.0,0,18,8,10.0,25,17,7.0,14.0,15.0,25.0,2.0,25,17.0,,4.0,0.0,26.0,9.0,25.0,0,26.0,,10,0.0,21,24,,9.0,,24.0,,,31.0,14.0,24,0.0,23,8.0,23.0,0,,15.0,23.0,34.0,25.0,3.0,30.0,14.0,,7,14
1.0,0.0,16,0.0,26.0,20,7,27,28.0,10.0,25,0.0,0.0,20,19.0,17,3,18.0,23.0,0,17,16.0,18.0,,10.0,,13.0,8,24.0,28.0,37.0,21.0,22.0,13.0,15,25,31.0,36.0,25,19,15,12,,6,18,28,18.0,2,19,11.0,0.0,16.0,,20.0,27,28.0,9.0,,0.0,24.0,38.0,22.0,18,15.0,,13,15.0,14,24,,,,26.0,36.0,,,37.0,28,36.0,19,0.0,7.0,10,,,11.0,,0.0,18.0,0.0,16.0,23.0,8,14
47.0,19.0,22,0.0,16.0,17,0,23,25.0,,13,25.0,25.0,8,,18,22,30.0,21.0,14,0,23.0,21.0,,9.0,5.0,0.0,24,0.0,17.0,10.0,26.0,12.0,25.0,19,24,6.0,,0,19,20,8,18.0,23,21,0,0.0,3,22,38.0,2.0,,47.0,26.0,22,27.0,17.0,,19.0,15.0,12.0,0.0,13,23.0,,13,6.0,10,14,,31.0,48.0,1.0,,,41.0,0.0,23,2.0,18,,25.0,2,26.0,,,2.0,12.0,27.0,37.0,,14.0,9,14
,,18,0.0,11.0,17,17,26,23.0,28.0,19,6.0,13.0,17,30.0,18,6,,,0,10,,31.0,24.0,14.0,,,18,10.0,,16.0,33.0,32.0,,0,0,34.0,50.0,3,0,17,20,22.0,0,3,27,,30,14,25.0,29.0,10.0,3.0,28.0,27,0.0,0.0,26.0,12.0,18.0,14.0,0.0,10,9.0,26.0,11,,19,16,,25.0,34.0,20.0,11.0,21.0,38.0,1.0,28,7.0,3,,39.0,18,12.0,,24.0,16.0,8.0,11.0,0.0,9.0,17.0,10,14
