0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,1,0.0,1,,2,0,2.0,0.0,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,1,1,2,1,1,2,0,1,0,2.0,2,0,2,1,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,0,6,1.1935047361299054,-0.4648483227868441
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,2.0,1,2.0,2,0,2.0,,2.0,2,2,2,0.0,0,2,1,1,,1,0,1,2,2.0,2.0,2,1,1,2,1,1,1,2,1,0,0.0,1,2,2,2,0.0,1.0,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,1,6,1.1897018970189701,-0.494496242944455
2.0,0,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,1.0,1,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,0,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.1660280970625798,-0.5523709158620895
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,1,0.0,2,2,1,2,2,2.0,1,2.0,0,1,2.0,2.0,2.0,2,0,2,2.0,1,2,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,0,1,0,2,2,2,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,3,6,1.1713520749665327,-0.5049196755905332
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,1.0,2,2,1,2,1,2.0,1,,1,1,2.0,2.0,0.0,1,2,2,2.0,1,2,1,0,2.0,0,2,1,1,0.0,2.0,1,1,0,0,1,1,2,2,2,0,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,4,6,1.1699604743083003,-0.5449904666292213
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,2,2.0,2,0,0,2,2.0,2.0,1,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.185378590078329,-0.6153073770660309
0.0,2,2,2,2,2,2.0,2,2,1,2,3,1,0.0,1,2,3.0,2,2,2,3,2,2.0,2,3.0,1,1,2.0,3.0,0.0,2,2,0,3.0,2,2,2,2,0.0,2,2,2,2,3.0,2.0,2,1,1,2,1,2,2,2,2,2,0.0,0,2,2,3,3.0,0.0,2,3.0,2,0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2,6,6,1.2928679817905917,-0.29009863820454956
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0.0,1,2.0,1,1,2.0,,2.0,2,2,1,2.0,2,2,1,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2.0,0,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,7,6,1.184281842818428,-0.5651283050150426
2.0,0,1,0,1,1,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,1,2,2.0,1,2.0,1,1,2.0,2.0,1.0,1,2,0,1.0,2,0,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1884253028263796,-0.599237776205117
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,2.0,0,0,2.0,1.0,2.0,0,0,0,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,2,2,2,1,1,2.0,1,2,2,1,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.15625,-0.6839455479432948
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,2,0,1,,0.0,1,1,1,2,1,1,2,2,2,1,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.1873315363881403,-0.5768997536916088
