0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
7.0,6,6,3,5,7,7.0,0,6,6,6,7,5,,6,4,5.0,6,6,5,6,2,0,6,5.0,6,0,7.0,0.0,7.0,4,6,7,7,0,6,6,6,,6,6,5,5,,6,6,5,6,7,5,6,6,0,6,0,7,6,0.0,7,7,7.0,,2,7,7,6,0.0,7.0,7,7.0,,,,7.0,0,0,12,2.96889400921659,-0.3759448809848774
7.0,3,6,5,5,6,,5,4,5,0,6,4,,5,6,,6,2,0,6,6,6,6,,6,0,7.0,,7.0,6,6,6,0,0,6,6,5,,6,0,5,5,,6,6,4,6,5,5,6,6,6,5,0,0,6,1.0,6,6,0.0,7.0,6,6,6,5,7.0,6.0,6,7.0,0.0,,,,3,1,12,2.972413793103448,-0.42185216124594144
6.0,0,5,4,4,5,,1,5,5,5,5,4,5.0,4,5,,5,0,4,5,4,5,5,6.0,5,4,0.0,6.0,6.0,0,5,0,6,5,5,0,5,5.0,4,5,4,5,,3,5,0,5,5,4,2,5,5,0,3,6,5,6.0,6,4,6.0,6.0,5,6,4,4,0.0,6.0,6,0.0,2.0,,,,5,2,12,2.52803738317757,-0.42412271204213114
8.0,6,7,6,6,7,0.0,7,0,6,7,8,6,,6,7,0.0,7,7,6,7,7,8,7,,0,6,8.0,8.0,8.0,4,0,7,8,7,5,0,7,,6,7,6,4,,7,0,7,6,0,5,0,7,7,7,7,8,6,8.0,8,5,8.0,8.0,7,8,7,7,3.0,8.0,8,0.0,,,,,7,3,12,3.102593010146561,-0.46754091531811065
4.0,7,7,6,0,8,,7,8,8,7,8,6,,0,4,,8,8,5,8,8,8,8,9.0,7,7,9.0,9.0,0.0,8,8,8,5,8,8,8,0,2.0,0,8,8,7,0.0,8,7,7,0,0,7,7,8,8,8,0,7,8,9.0,7,8,9.0,9.0,8,8,8,7,9.0,9.0,8,6.0,,0.0,,,8,4,12,3.568,-0.31109687391327645
6.0,4,4,4,4,1,,4,4,4,0,5,0,,5,5,,5,5,3,5,5,6,5,,0,0,6.0,,6.0,5,5,5,5,0,0,5,0,,4,5,5,3,,2,5,4,4,5,3,5,2,5,5,5,5,5,0.0,0,5,6.0,6.0,5,0,5,4,6.0,4.0,6,6.0,,,,,5,5,12,2.693548387096774,-0.46040034057932494
0.0,5,9,9,8,10,,9,9,4,9,10,7,0.0,8,10,,10,10,8,10,10,10,8,,8,7,6.0,,0.0,9,9,0,9,10,10,10,9,0.0,9,9,9,9,9.0,10,10,9,9,9,8,9,10,10,9,9,0,0,10.0,10,10,,0.0,10,10,9,0,6.0,,10,10.0,,,0.0,,3,6,12,3.4606126914660833,-0.16020318065724626
4.0,1,0,3,3,1,,3,4,4,3,4,0,0.0,3,4,,2,4,3,4,4,0,4,,3,2,5.0,5.0,5.0,4,4,4,2,4,4,4,4,,3,4,3,3,,4,4,0,2,4,3,0,0,0,1,3,4,0,5.0,4,4,5.0,5.0,4,5,0,2,4.0,5.0,4,5.0,3.0,,5.0,,4,7,12,2.155902004454343,-0.50683954174786
6.0,0,4,0,4,5,,4,4,4,5,5,0,,4,5,0.0,5,5,0,5,5,5,4,,4,4,6.0,6.0,5.0,3,5,0,5,4,0,0,5,,2,1,4,4,,5,0,4,4,5,3,4,5,5,5,1,5,4,5.0,5,5,6.0,6.0,5,3,5,4,5.0,6.0,5,0.0,,,,,5,8,12,2.668552036199095,-0.5892616076001513
7.0,5,6,0,4,6,,5,6,5,6,6,5,,5,6,,0,6,4,6,6,6,5,,0,0,2.0,,7.0,0,0,0,6,6,6,6,5,,5,3,5,5,,6,5,5,6,6,0,4,6,6,6,5,6,5,6.0,6,6,7.0,7.0,6,0,6,5,6.0,3.0,6,6.0,,,,,0,9,12,3.0436280137772673,-0.5373295852152732
4.0,4,0,0,3,4,0.0,5,5,5,5,6,5,,5,6,,6,6,3,0,0,6,5,,2,0,6.0,,6.0,5,4,5,6,5,6,6,4,,4,5,0,4,,0,5,1,5,6,4,5,5,6,5,5,6,5,6.0,6,0,6.0,,5,6,6,5,5.0,0.0,6,6.0,,6.0,,,5,10,12,2.737136465324385,-0.5213012209444701
