0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,3,3,1,2,2.0,2,4.0,3,0,2,3,0,4.0,4.0,2,2,3,0.0,4.0,0.0,4.0,4.0,3,3.0,4,4,3,3.0,0.0,3,2,4.0,4.0,1,3,2,3,4,2,1,3,4,3,3,3.0,3,4.0,3.0,4.0,3,4,4.0,3.0,3.0,3.0,0.0,2,2,4,3.0,1,4.0,3,0,4.0,4.0,,4.0,4.0,,4.0,0,3,3,3,0.0,4.0,3,4.0,3.0,4.0,3,3,4,,4.0,,0,5,1.7725563909774438,-0.5216216788950381
4.0,,3,,3,2,3,3,3,2.0,3,3.0,3,3,2,1,3,4.0,4.0,2,3,3,2.0,4.0,2.0,4.0,4.0,3,1.0,2,3,4,4.0,4.0,3,3,4.0,4.0,2,0,3,2,3,3,0,3,3,2,3,3.0,2,4.0,4.0,0.0,0,4,0.0,2.0,1.0,0.0,3.0,2,1,2,4.0,1,4.0,2,3,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3,3,3,3,3.0,0.0,2,4.0,0.0,4.0,4,3,4,,4.0,,1,5,1.6290630975143403,-0.38925024259291846
,,0,,2,3,2,3,2,2.0,2,,2,0,0,1,0,,2.0,1,1,0,3.0,0.0,3.0,3.0,3.0,1,2.0,3,3,3,,2.0,2,0,3.0,3.0,2,3,2,3,2,1,1,2,3,3,2,2.0,3,3.0,2.0,3.0,3,3,0.0,3.0,1.0,3.0,,3,2,3,3.0,2,,3,1,,3.0,0.0,3.0,3.0,,3.0,3,3,2,2,,3.0,1,,0.0,2.0,3,2,3,,3.0,,2,5,1.4922779922779923,-0.30939229101677834
,,4,,3,2,4,2,4,0.0,4,,4,2,3,3,3,3.0,4.0,3,3,4,4.0,,2.0,4.0,,3,4.0,3,2,4,,4.0,3,2,4.0,,3,3,3,3,4,3,4,0,3,3,4,4.0,3,4.0,0.0,,3,0,3.0,3.0,0.0,2.0,3.0,3,1,4,4.0,1,3.0,2,0,,0.0,3.0,4.0,4.0,,3.0,3,3,2,1,4.0,2.0,3,3.0,0.0,0.0,4,2,4,,0.0,,3,5,1.7702205882352942,-0.2574516831696789
,,1,,2,3,3,3,3,3.0,0,4.0,3,0,0,2,2,4.0,3.0,2,2,3,4.0,4.0,4.0,4.0,,2,3.0,1,3,4,4.0,3.0,2,0,3.0,4.0,2,3,3,3,3,2,1,3,3,0,3,3.0,3,3.0,2.0,0.0,2,4,3.0,3.0,4.0,3.0,4.0,3,0,3,1.0,1,4.0,2,0,,4.0,4.0,4.0,4.0,,4.0,2,3,3,2,0.0,3.0,2,4.0,3.0,2.0,3,3,4,0.0,3.0,,4,5,1.6380255941499091,-0.4311519963295245
4.0,,1,,2,3,2,3,2,3.0,0,3.0,3,1,3,2,2,4.0,3.0,1,0,2,3.0,3.0,4.0,4.0,4.0,1,0.0,3,3,4,4.0,2.0,0,2,3.0,0.0,1,3,0,3,1,1,1,2,3,3,2,0.0,3,3.0,0.0,3.0,0,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,,3,3,4.0,3.0,4.0,3.0,3.0,0.0,4.0,3,2,3,3,4.0,4.0,1,4.0,4.0,2.0,2,4,3,,4.0,,5,5,1.5444234404536863,-0.4731436779614762
0.0,,2,,3,3,3,3,3,4.0,1,4.0,3,2,3,3,2,4.0,4.0,1,0,4,3.0,0.0,4.0,4.0,4.0,2,3.0,3,0,3,3.0,1.0,2,3,4.0,0.0,0,0,2,3,3,3,2,3,4,4,2,3.0,3,3.0,3.0,4.0,3,0,4.0,4.0,4.0,0.0,,4,3,4,0.0,2,,4,3,4.0,4.0,,4.0,4.0,,4.0,3,3,4,4,4.0,4.0,3,4.0,4.0,4.0,3,4,4,,4.0,,6,5,1.7884972170686457,-0.4084540301294577
4.0,,2,3.0,3,2,2,3,3,2.0,3,3.0,2,2,3,0,2,4.0,0.0,1,1,1,0.0,3.0,3.0,4.0,4.0,2,3.0,3,3,3,4.0,3.0,3,2,3.0,0.0,2,1,2,2,3,0,2,2,3,2,3,3.0,2,4.0,3.0,4.0,2,4,3.0,2.0,0.0,2.0,3.0,3,0,3,4.0,1,0.0,2,3,4.0,3.0,4.0,4.0,3.0,,4.0,3,2,0,3,3.0,3.0,0,4.0,1.0,3.0,2,3,3,,4.0,,7,5,1.6358490566037738,-0.5254808517271163
4.0,0.0,4,0.0,4,2,3,2,4,3.0,4,0.0,0,4,4,2,2,4.0,3.0,0,3,2,3.0,4.0,3.0,4.0,4.0,4,4.0,3,3,3,4.0,4.0,3,4,4.0,2.0,3,2,3,2,3,3,3,3,3,1,4,4.0,0,,4.0,,2,4,4.0,3.0,0.0,2.0,4.0,2,2,3,,1,3.0,1,3,4.0,4.0,4.0,4.0,,,4.0,3,3,3,3,0.0,3.0,3,4.0,3.0,,4,0,4,0.0,4.0,,8,5,1.6813996316758748,-0.2846100821972267
4.0,,1,0.0,3,2,0,3,2,4.0,1,3.0,3,1,3,3,2,4.0,4.0,1,0,3,3.0,3.0,4.0,3.0,0.0,2,0.0,3,3,3,4.0,3.0,2,2,3.0,3.0,0,3,2,3,3,1,2,0,0,3,2,2.0,3,3.0,3.0,2.0,3,3,4.0,4.0,4.0,4.0,4.0,0,2,3,3.0,2,4.0,3,3,4.0,3.0,4.0,3.0,3.0,,4.0,0,2,1,3,4.0,3.0,2,4.0,4.0,3.0,2,3,3,,4.0,,9,5,1.6250000000000002,-0.5219042327329482
,,2,0.0,2,2,1,3,3,4.0,3,4.0,2,2,2,2,2,4.0,4.0,0,1,3,4.0,4.0,4.0,4.0,4.0,2,2.0,3,4,3,4.0,3.0,0,0,2.0,3.0,2,0,2,3,3,0,1,3,2,3,3,2.0,3,2.0,2.0,3.0,4,0,0.0,4.0,4.0,4.0,,0,3,3,3.0,1,4.0,3,3,,3.0,4.0,4.0,3.0,,3.0,3,3,3,2,4.0,3.0,2,4.0,3.0,3.0,3,1,4,0.0,3.0,,10,5,1.6545454545454545,-0.40449822809208524
,,3,,4,3,3,3,4,3.0,3,4.0,3,2,3,2,4,3.0,4.0,3,3,3,0.0,4.0,2.0,4.0,,4,0.0,0,2,4,4.0,4.0,2,3,4.0,4.0,3,2,3,2,3,4,3,3,2,0,3,4.0,3,0.0,4.0,,2,4,4.0,2.0,0.0,2.0,3.0,0,1,2,4.0,1,4.0,1,0,,3.0,3.0,4.0,4.0,,4.0,2,3,0,2,2.0,3.0,3,4.0,2.0,0.0,4,3,4,,3.0,,11,5,1.7119266055045874,-0.35121470813495137
,,2,,2,1,1,0,0,2.0,3,3.0,0,2,0,1,1,0.0,2.0,1,2,3,,3.0,1.0,3.0,,2,3.0,3,2,3,3.0,3.0,3,2,3.0,3.0,2,0,2,2,2,2,1,2,2,2,2,3.0,2,3.0,3.0,,2,3,2.0,0.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,,1.0,3.0,3.0,3.0,,2.0,2,2,2,2,3.0,2.0,0,3.0,2.0,3.0,1,2,3,,3.0,,12,5,1.4128787878787878,-0.4646263999238097
4.0,,2,,3,2,3,3,3,2.0,3,3.0,0,3,1,1,2,3.0,3.0,1,2,3,4.0,0.0,2.0,4.0,4.0,0,3.0,0,3,3,4.0,0.0,3,2,3.0,3.0,3,2,3,0,2,3,2,3,2,2,3,3.0,2,4.0,3.0,4.0,2,4,2.0,2.0,2.0,2.0,3.0,2,0,2,4.0,1,3.0,1,2,0.0,3.0,4.0,4.0,3.0,,3.0,2,2,0,1,2.0,3.0,2,4.0,0.0,3.0,3,2,4,,3.0,,13,5,1.5491651205936923,-0.39979078304692517
4.0,,0,3.0,3,3,0,3,2,3.0,2,4.0,2,2,3,2,2,4.0,0.0,1,1,3,3.0,3.0,3.0,4.0,4.0,2,2.0,3,3,3,4.0,3.0,2,2,0.0,4.0,2,3,2,3,3,1,2,2,3,3,3,1.0,3,4.0,2.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,0,4,0.0,2,4.0,2,3,4.0,3.0,4.0,0.0,3.0,,4.0,3,1,3,3,4.0,3.0,0,4.0,0.0,3.0,3,3,3,0.0,4.0,,14,5,1.5739299610894941,-0.4751633993904908
4.0,,3,,3,3,2,1,0,0.0,2,3.0,3,3,0,1,3,4.0,3.0,2,3,3,4.0,4.0,2.0,3.0,4.0,3,3.0,2,3,4,4.0,4.0,3,3,4.0,4.0,3,2,3,2,4,3,2,3,0,2,0,3.0,2,4.0,4.0,,2,3,4.0,2.0,0.0,0.0,1.0,0,1,2,0.0,1,4.0,1,2,4.0,3.0,4.0,3.0,4.0,,4.0,2,3,0,2,3.0,3.0,2,4.0,1.0,4.0,3,3,3,,4.0,,15,5,1.6433962264150945,-0.4658105589767639
