0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,5,6,5,5,7,,0,3,6,6,6.0,5,5.0,3,6,,6,6,4,1,6,0,5,3.0,6,0,7.0,0.0,,6,5,6,7,0,6,6,6,,5,6,4,4,,6,1,5,3,6,5,6,6,0,6,0,7,6,0.0,7,6,7.0,,5,1.0,5,5,0.0,,7.0,7.0,,,,,0,0,14,3.0313513513513515,-0.2542866416244339
,4,5,5,5,7,,4,5,5,0,7.0,4,,6,7,,1,6,0,7,7,7,6,4.0,6,0,,6.0,,6,7,6,0,0,7,6,6,,5,0,6,6,3.0,7,6,2,6,3,5,6,6,7,6,0,0,6,7.0,7,7,0.0,,6,3.0,3,6,7.0,,7.0,7.0,0.0,,,2.0,7,1,14,3.141011840688913,-0.2402624325392286
10.0,0,9,7,8,3,9.0,6,9,8,9,10.0,8,,7,9,9.0,9,0,7,9,9,10,8,,9,8,0.0,,,0,9,0,10,9,1,0,9,,8,9,8,8,,10,9,0,9,9,8,8,9,10,0,9,10,9,,10,9,10.0,10.0,1,10.0,4,8,0.0,,9.0,0.0,,9.0,,,9,2,14,4.159165751920966,-0.4046894482419157
6.0,4,5,3,4,5,0.0,5,0,4,5,6.0,4,,2,2,0.0,5,5,3,5,5,6,5,,0,4,6.0,,1.0,5,0,5,5,5,5,0,5,,2,5,4,4,,3,0,4,4,0,3,0,5,5,5,4,6,3,6.0,6,5,6.0,,5,6.0,1,4,1.0,,6.0,0.0,,,5.0,6.0,5,3,14,2.52258064516129,-0.35156978988685667
,5,5,4,0,6,,5,5,5,6,,5,,0,6,,6,6,4,6,6,6,6,,5,4,,5.0,0.0,6,6,6,6,6,1,4,0,1.0,0,6,3,5,0.0,6,2,5,0,0,4,5,6,6,6,0,3,5,6.0,6,6,5.0,,6,6.0,6,5,,2.0,6.0,3.0,,0.0,5.0,,6,4,14,2.803030303030303,-0.18809761102804776
6.0,2,5,4,4,5,,3,4,3,0,6.0,0,,4,5,,1,5,1,5,5,6,5,,0,0,6.0,,1.0,5,5,5,5,0,0,5,0,,4,5,4,3,,6,4,4,4,5,3,4,5,6,5,5,1,5,0.0,0,5,6.0,,5,0.0,5,4,6.0,6.0,6.0,,,,3.0,,5,5,14,2.7662337662337664,-0.40401583781827805
0.0,9,9,9,9,10,,10,1,10,10,11.0,6,0.0,9,10,,10,10,8,10,6,11,10,9.0,5,7,11.0,,0.0,10,10,0,11,10,10,10,10,0.0,9,10,8,9,2.0,11,10,9,1,10,5,10,10,10,10,10,0,0,11.0,11,10,11.0,0.0,10,11.0,4,0,11.0,,11.0,,,,0.0,,10,6,14,4.239912758996728,-0.1831242190672846
6.0,3,0,3,3,5,,4,4,4,4,2.0,0,0.0,1,5,5.0,4,4,3,5,4,0,4,,4,2,5.0,2.0,,4,4,4,5,2,5,4,4,,4,1,4,3,,5,4,0,1,4,3,0,0,0,4,3,5,0,6.0,5,5,5.0,6.0,1,5.0,0,3,5.0,6.0,5.0,6.0,,,,,5,7,14,2.519230769230769,-0.503853126473162
6.0,0,4,0,3,5,1.0,4,4,2,3,5.0,0,,3,4,0.0,4,4,0,4,4,5,4,,4,3,2.0,,6.0,4,4,0,1,1,0,0,4,,3,4,4,3,,5,0,3,4,2,3,3,4,5,4,4,5,4,1.0,5,5,5.0,6.0,4,5.0,2,1,5.0,6.0,2.0,0.0,,,,,4,8,14,2.546563192904656,-0.38398114648648973
7.0,5,6,0,4,2,,6,6,5,6,7.0,5,,5,6,,0,6,4,6,6,7,5,1.0,0,0,7.0,6.0,,0,0,0,7,6,6,6,6,5.0,5,6,5,2,,6,3,5,5,5,0,6,6,5,6,6,7,4,7.0,7,6,2.0,,6,0.0,1,5,6.0,7.0,6.0,6.0,,,,,0,9,14,3.2729281767955802,-0.46452223964055955
6.0,2,0,0,1,8,0.0,7,8,7,8,8.0,7,,8,8,,8,8,7,0,0,9,7,,7,0,9.0,,,8,7,8,9,8,8,8,4,,7,8,0,6,,0,7,7,7,8,6,7,6,8,8,8,3,7,3.0,8,0,1.0,9.0,7,8.0,5,7,8.0,0.0,8.0,9.0,,,,,7,10,14,3.9149171270718233,-0.2856745114700567
,6,0,5,4,6,,6,6,0,6,3.0,4,3.0,6,7,,7,7,5,5,0,7,6,,5,0,7.0,,,0,6,6,7,6,7,3,5,1.0,4,3,6,5,5.0,6,6,5,0,6,5,5,6,7,6,6,7,6,0.0,7,6,1.0,,6,7.0,0,5,7.0,3.0,6.0,5.0,0.0,0.0,,,4,11,14,2.964169381107492,-0.1397761340930513
