0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0,,2,2,1,1,1,2.0,1,2.0,2,0,1,2,0,1.0,2.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,1,2.0,0.0,2,1,2.0,2.0,1,2,1,1,2,1,1,2,2.0,2.0,2,2.0,2,,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,2,0.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,,1.0,,0,3,1.1760722347629797,-0.31731770279761395
3.0,2.0,2,3.0,2,1,2,2,2,2.0,2,2.0,2,2,1,1,2,2.0,2.0,2,2,2.0,3.0,3.0,2.0,3.0,3.0,1,2.0,1,1.0,3,3.0,2.0,2,2,3.0,3.0,1,0,2,1,2,2,0,2,2.0,1.0,3,3.0,1,2.0,2.0,0.0,0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1,2.0,3.0,1,2.0,1.0,2,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2,2,2,2,2.0,0.0,2,3.0,0.0,3.0,2.0,2,3.0,3.0,2.0,3.0,1,3,1.2352941176470589,-0.34161646457641326
,,0,,2,2,1,2,2,2.0,2,,1,0,0,1,0,2.0,2.0,1,1,0.0,,0.0,2.0,,2.0,1,2.0,2,2.0,2,,1.0,2,0,2.0,2.0,1,2,1,2,2,1,1,1,2.0,2.0,2,2.0,2,,2.0,2.0,2,,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,2.0,,2.0,2,2,2,1,2.0,2.0,1,2.0,0.0,2.0,2.0,1,2.0,,2.0,,2,3,1.2126696832579185,-0.35186628660503855
2.0,,2,,2,1,2,1,2,0.0,2,2.0,2,1,1,2,1,2.0,1.0,2,2,2.0,2.0,2.0,1.0,1.0,2.0,2,2.0,2,1.0,2,2.0,2.0,2,1,,,2,2,1,2,2,1,2,0,2.0,2.0,1,1.0,2,2.0,0.0,2.0,2,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2,1,1,2.0,1.0,1,2.0,0.0,0.0,2.0,1,2.0,,0.0,2.0,3,3,1.1666666666666667,-0.2728665309219066
,,1,2.0,1,2,2,2,2,2.0,0,,2,0,0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,,2.0,1,0,2.0,2.0,1,2,2,1,2,1,1,2,1.0,0.0,2,2.0,2,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2.0,2.0,1,,1.0,0,,2.0,2.0,,2.0,,2.0,2,2,1,1,0.0,2.0,1,,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,4,3,1.1749460043196545,-0.38859156637737563
2.0,3.0,1,2.0,1,2,2,2,1,2.0,0,1.0,2,1,2,2,2,3.0,3.0,1,0,2.0,1.0,2.0,3.0,2.0,2.0,1,0.0,1,1.0,2,2.0,2.0,0,1,2.0,0.0,1,2,0,3,1,1,1,2,2.0,3.0,1,0.0,3,2.0,0.0,2.0,0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2,2.0,2.0,2,,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2,2,2,2,3.0,3.0,1,2.0,3.0,1.0,1.0,3,2.0,2.0,3.0,3.0,5,3,1.1939655172413792,-0.35618004729374764
0.0,2.0,1,2.0,2,2,1,2,2,2.0,2,2.0,2,1,2,1,1,2.0,2.0,1,0,2.0,1.0,0.0,2.0,2.0,2.0,2,2.0,1,0.0,2,2.0,2.0,1,1,2.0,0.0,0,0,1,2,1,2,2,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,1,,1.0,2,2.0,2.0,,2.0,2.0,,,2,2,2,2,2.0,2.0,2,2.0,2.0,2.0,1.0,2,2.0,,2.0,2.0,6,3,1.2168949771689497,-0.34075609184295813
,,1,2.0,2,1,2,2,2,1.0,2,2.0,2,1,2,0,1,2.0,0.0,1,1,1.0,0.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,2.0,2.0,2,2,2.0,0.0,1,1,1,1,2,0,1,1,1.0,1.0,2,2.0,2,2.0,2.0,1.0,2,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0,2.0,2.0,1,0.0,1.0,1,,1.0,,,2.0,,2.0,2,1,0,2,2.0,2.0,0,2.0,1.0,2.0,2.0,2,2.0,2.0,2.0,,7,3,1.1973969631236443,-0.38751840761337764
2.0,0.0,2,0.0,2,1,2,2,2,2.0,2,0.0,0,2,2,1,1,2.0,2.0,0,1,1.0,2.0,2.0,2.0,3.0,3.0,2,2.0,2,2.0,2,3.0,2.0,1,2,2.0,1.0,2,1,2,1,2,2,1,2,2.0,2.0,2,2.0,0,2.0,3.0,3.0,1,3.0,2.0,2.0,0.0,2.0,3.0,2.0,1,2.0,3.0,1,2.0,1.0,2,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2,1,2,2,0.0,2.0,2,3.0,2.0,3.0,2.0,0,2.0,0.0,2.0,3.0,8,3,1.2262931034482758,-0.37363110538407623
2.0,,1,0.0,2,1,0,1,2,2.0,1,2.0,2,1,2,1,1,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,0.0,2,0.0,2,2.0,1,2.0,2.0,1,2,2.0,2.0,0,1,1,1,2,1,1,0,0.0,1.0,1,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,0,2,2,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,9,3,1.1615720524017468,-0.5613776128442499
