0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,4,4,4,1,3,3,3,4.0,4,0,3,4,0,2.0,5,2,3,5,0.0,1.0,0.0,4.0,5.0,4,4,5,4,3,4.0,0.0,4,4,5.0,5.0,3,4,3,3,5,3,2,1,5,4,3,4,4,5.0,5.0,,4,4,5.0,4.0,4.0,4,0.0,4,2,5.0,,1,,4,0,5.0,4,5.0,4.0,5.0,5.0,5.0,0,4,3,4,0.0,4.0,4,4.0,5.0,5.0,5,4,5.0,,5.0,,0,6,2.1759425493716336,-0.4443757393261377
,,4,,5,3,4,3,4,2,5,6.0,4,4,3,2,4,3.0,5,2,4,3,6.0,6.0,3.0,5.0,6.0,5,5,3,2,5,6.0,5.0,5,5,6.0,6.0,3,0,4,3,5,5,0,4,3,1,5,5,3,5.0,4.0,0.0,0,5,0.0,3.0,2.0,0,3.0,3,1,3.0,6.0,2,4.0,2,4,6.0,4,5.0,5.0,0.0,0.0,4.0,4,3,3,4,4.0,0.0,4,4.0,0.0,5.0,5,3,6.0,,5.0,,1,6,2.0104347826086957,-0.25795621078645103
,,0,,3,3,3,5,4,4,3,5.0,3,0,0,2,0,5.0,3,2,1,0,4.0,0.0,5.0,,5.0,2,3,4,2,5,,4.0,3,0,4.0,5.0,3,4,3,4,3,3,2,3,5,4,4,3,4,4.0,3.0,5.0,4,5,0.0,5.0,4.0,4,5.0,4,1,5.0,5.0,2,4.0,4,1,,4,0.0,5.0,4.0,,4.0,4,3,3,3,5.0,4.0,2,,0.0,3.0,4,3,5.0,,4.0,,2,6,1.9878048780487805,-0.44799454737852257
7.0,6.0,6,,6,4,6,5,7,0,6,7.0,6,5,6,5,5,2.0,3,5,5,6,7.0,7.0,6.0,6.0,7.0,6,7,5,4,6,7.0,7.0,6,4,6.0,,6,6,6,6,6,6,6,0,6,6,4,6,6,7.0,0.0,7.0,6,0,7.0,6.0,0.0,6,7.0,5,4,6.0,6.0,3,7.0,5,0,7.0,0,6.0,7.0,7.0,,5.0,5,5,4,3,7.0,4.0,5,6.0,0.0,0.0,7,5,7.0,,0.0,,3,6,2.4965034965034967,-0.43514475233978533
5.0,,3,,4,5,4,5,4,5,0,5.0,4,0,0,4,1,6.0,5,3,3,4,4.0,6.0,5.0,5.0,6.0,3,4,5,5,5,6.0,4.0,4,0,5.0,6.0,3,4,4,4,5,2,2,2,5,0,4,3,3,5.0,4.0,0.0,5,5,5.0,5.0,5.0,3,6.0,5,0,5.0,6.0,1,6.0,4,0,6.0,5,6.0,6.0,5.0,,6.0,5,4,4,4,0.0,5.0,3,6.0,5.0,4.0,5,4,5.0,0.0,5.0,6.0,4,6,2.2094240837696337,-0.5558630956680759
5.0,,1,,2,3,2,4,2,5,0,4.0,3,1,4,3,3,,5,1,0,4,4.0,4.0,,5.0,5.0,2,0,5,4,4,5.0,4.0,0,2,4.0,0.0,2,4,0,5,2,2,1,3,5,5,2,0,4,4.0,0.0,5.0,0,3,5.0,5.0,5.0,4,,5,4,5.0,,3,,5,4,3.0,5,,4.0,3.0,0.0,5.0,5,3,4,4,,5.0,1,5.0,5.0,3.0,3,5,4.0,,5.0,,5,6,1.9677966101694915,-0.3835212552137082
0.0,,4,,4,4,4,5,5,1,5,5.0,4,4,2,3,4,4.0,5,2,0,4,5.0,0.0,5.0,6.0,5.0,4,5,5,0,5,6.0,5.0,4,3,1.0,0.0,0,0,4,2,4,4,4,5,5,4,5,5,4,6.0,5.0,,4,0,5.0,4.0,4.0,0,6.0,5,3,5.0,0.0,3,6.0,4,5,6.0,5,6.0,4.0,2.0,,6.0,5,4,5,5,5.0,5.0,3,6.0,4.0,5.0,5,5,6.0,,6.0,5.0,6,6,2.2790697674418605,-0.3890443721287507
5.0,,3,,4,4,3,3,4,1,3,3.0,3,3,3,0,3,5.0,0,2,1,2,0.0,4.0,3.0,4.0,1.0,3,2,4,4,1,4.0,4.0,4,3,5.0,0.0,2,3,3,3,3,0,2,3,4,3,3,3,3,5.0,4.0,,4,4,4.0,3.0,0.0,3,4.0,3,0,4.0,5.0,1,0.0,2,4,5.0,4,5.0,4.0,4.0,,5.0,3,3,0,4,3.0,4.0,0,3.0,2.0,4.0,4,3,4.0,,5.0,,7,6,1.9892665474060822,-0.44632826740114606
5.0,0.0,5,0.0,5,3,4,4,5,4,5,0.0,0,5,4,2,3,4.0,5,0,4,3,6.0,6.0,2.0,5.0,6.0,1,5,4,4,2,6.0,6.0,4,4,5.0,5.0,5,3,4,2,5,5,4,4,4,3,5,5,0,6.0,6.0,,3,5,3.0,3.0,0.0,3,4.0,3,2,3.0,6.0,1,4.0,1,4,5.0,4,5.0,5.0,6.0,,2.0,3,4,4,3,0.0,2.0,4,6.0,3.0,6.0,5,0,6.0,0.0,4.0,,8,6,2.107142857142857,-0.2593186477255062
4.0,,2,0.0,3,3,0,3,3,4,2,2.0,4,2,4,3,3,5.0,3,1,0,4,4.0,4.0,5.0,4.0,0.0,3,0,4,4,3,4.0,4.0,1,3,3.0,5.0,0,3,2,4,4,1,2,0,0,4,3,3,4,4.0,3.0,5.0,4,4,4.0,5.0,4.0,5,,0,3,4.0,4.0,2,,4,4,5.0,4,,4.0,4.0,,5.0,0,3,4,4,4.0,5.0,2,4.0,5.0,4.0,4,4,4.0,,5.0,,9,6,1.9472759226713532,-0.49328309963745265
5.0,,3,0.0,3,4,1,4,4,5,4,5.0,3,3,4,3,3,,3,0,2,4,5.0,4.0,5.0,5.0,5.0,2,3,4,5,3,5.0,4.0,0,0,4.0,4.0,3,0,3,4,1,0,3,2,4,4,4,3,4,4.0,3.0,5.0,4,0,0.0,5.0,5.0,5,4.0,0,3,2.0,,2,,4,4,4.0,4,,5.0,4.0,,5.0,5,4,4,3,5.0,5.0,3,5.0,5.0,1.0,3,4,5.0,0.0,5.0,,10,6,2.0231729055258465,-0.38108138423070076
4.0,2.0,3,,3,3,3,1,3,2,1,1.0,4,2,3,2,3,4.0,4,3,3,3,0.0,4.0,3.0,2.0,4.0,3,0,0,2,3,3.0,4.0,2,3,,2.0,3,2,2,3,3,3,2,1,3,0,1,3,3,0.0,2.0,4.0,1,3,4.0,3.0,0.0,3,4.0,0,2,2.0,4.0,1,4.0,2,0,3.0,3,4.0,3.0,4.0,,4.0,2,3,0,2,4.0,3.0,2,3.0,1.0,0.0,3,3,4.0,,4.0,,11,6,1.710144927536232,-0.5040758884206529
,,3,,3,1,2,0,0,3,4,5.0,0,2,0,2,2,0.0,4,2,3,4,5.0,5.0,4.0,5.0,,3,4,4,4,5,,4.0,4,3,5.0,5.0,3,0,3,3,4,4,3,3,3,2,4,3,3,5.0,4.0,,3,4,4.0,0.0,2.0,3,0.0,4,1,4.0,5.0,1,5.0,3,0,,4,5.0,5.0,5.0,,5.0,3,3,3,4,5.0,4.0,0,5.0,3.0,4.0,4,3,5.0,,5.0,,12,6,1.998299319727891,-0.5466033715967059
7.0,4.0,6,,4,5,5,6,6,3,6,7.0,0,5,4,4,5,7.0,6,4,5,5,7.0,0.0,2.0,7.0,7.0,0,6,0,6,7,7.0,0.0,6,5,7.0,7.0,6,5,5,0,6,6,5,6,5,5,6,7,5,7.0,6.0,,4,6,6.0,4.0,4.0,4,5.0,5,0,5.0,7.0,3,6.0,3,6,0.0,6,7.0,7.0,7.0,7.0,7.0,6,5,0,4,6.0,6.0,5,7.0,0.0,7.0,6,5,7.0,,7.0,,13,6,2.479646017699115,-0.4003860727165575
5.0,,0,,3,3,0,5,3,4,3,4.0,3,3,2,2,3,5.0,0,1,1,4,5.0,4.0,5.0,5.0,5.0,3,3,4,5,4,5.0,3.0,1,2,0.0,5.0,2,3,3,4,4,2,2,4,4,4,4,3,4,4.0,3.0,5.0,4,4,3.0,5.0,5.0,4,,3,0,4.0,0.0,2,5.0,4,2,5.0,4,,0.0,4.0,,5.0,4,3,4,3,5.0,4.0,0,5.0,0.0,4.0,4,4,5.0,0.0,5.0,4.0,14,6,1.9432624113475176,-0.41543374145450584
,,4,,4,4,3,1,0,0,4,4.0,4,3,0,2,4,5.0,5,3,4,4,5.0,5.0,3.0,3.0,5.0,4,4,3,4,5,5.0,5.0,4,3,5.0,5.0,4,3,4,3,4,4,1,4,0,3,0,4,4,5.0,4.0,,3,4,5.0,3.0,0.0,0,3.0,0,2,3.0,0.0,2,5.0,1,2,5.0,4,,4.0,5.0,,5.0,3,4,0,3,4.0,5.0,3,5.0,2.0,1.0,2,4,5.0,,5.0,,15,6,2.0843806104129263,-0.45620430025884645
6.0,,4,,5,0,5,0,5,5,5,4.0,2,5,5,3,4,5.0,5,3,4,4,5.0,6.0,5.0,0.0,0.0,5,6,0,2,4,5.0,6.0,5,5,6.0,6.0,5,4,4,4,5,5,5,2,4,3,0,5,0,5.0,6.0,0.0,3,5,6.0,4.0,4.0,4,6.0,4,3,4.0,,2,6.0,0,4,5.0,4,5.0,5.0,6.0,,4.0,3,3,1,3,0.0,4.0,4,4.0,5.0,4.0,5,4,6.0,,5.0,,16,6,2.2140350877192985,-0.450157372071679
5.0,,3,,0,4,3,2,3,0,3,4.0,4,2,0,3,0,,4,2,1,2,4.0,2.0,5.0,4.0,4.0,3,0,5,5,3,4.0,0.0,4,3,5.0,5.0,3,4,3,5,4,2,1,3,5,4,3,4,4,5.0,3.0,,4,4,5.0,5.0,5.0,0,,4,4,5.0,0.0,3,5.0,5,4,0.0,5,,1.0,4.0,,,4,4,4,5,,5.0,3,0.0,4.0,4.0,4,4,4.0,,,,17,6,1.930915371329879,-0.23625035804378378
0.0,,0,,4,4,4,5,4,6,4,5.0,0,3,5,3,4,,6,3,0,6,4.0,4.0,,6.0,5.0,1,4,5,6,5,5.0,5.0,3,2,5.0,0.0,4,5,4,5,4,3,4,3,6,6,1,4,5,0.0,3.0,5.0,5,5,5.0,6.0,6.0,6,,6,4,5.0,,4,,6,5,6.0,5,,5.0,0.0,,6.0,6,5,5,4,,6.0,0,0.0,6.0,0.0,3,5,6.0,,6.0,,18,6,2.216637781629116,-0.28672130801334295
,,3,,4,4,4,4,5,5,4,5.0,4,4,0,3,4,5.0,5,2,3,4,5.0,,5.0,5.0,,4,4,5,4,5,5.0,4.0,4,4,5.0,,0,4,3,4,5,0,0,1,5,0,4,5,4,5.0,5.0,,4,5,3.0,5.0,5.0,4,,3,3,4.0,,3,5.0,2,4,0.0,4,,5.0,,,5.0,4,0,0,4,5.0,5.0,3,,4.0,5.0,5,3,0.0,0.0,5.0,,19,6,2.0673758865248226,-0.4825437325840241
5.0,,0,,4,4,3,3,4,4,4,4.0,0,3,4,3,3,5.0,5,2,2,4,3.0,4.0,4.0,4.0,2.0,3,4,4,4,4,4.0,4.0,3,0,4.0,5.0,1,3,3,3,4,3,3,3,4,4,0,4,4,5.0,4.0,,0,4,4.0,4.0,1.0,0,5.0,4,1,4.0,,2,5.0,3,4,5.0,5,,4.0,0.0,,5.0,5,3,4,0,5.0,5.0,3,0.0,4.0,4.0,4,4,0.0,,5.0,,20,6,2.0839160839160837,-0.5954885543149325
5.0,,2,0.0,3,3,3,3,1,5,0,4.0,3,0,4,2,3,5.0,4,0,1,0,4.0,4.0,5.0,4.0,5.0,2,2,4,4,4,5.0,4.0,2,3,4.0,4.0,2,3,2,4,0,3,1,3,4,4,3,0,3,4.0,2.0,3.0,0,4,4.0,5.0,4.0,4,,4,3,4.0,2.0,2,,4,3,0.0,4,5.0,4.0,4.0,,5.0,4,3,0,4,5.0,4.0,1,5.0,5.0,3.0,3,4,2.0,,5.0,,21,6,1.9017543859649122,-0.43984332351599464
,,5,,5,4,4,6,5,6,6,7.0,2,4,5,4,1,2.0,6,4,3,6,7.0,6.0,6.0,7.0,7.0,5,5,6,5,6,7.0,0.0,6,5,6.0,7.0,5,4,3,5,0,0,4,5,6,6,5,6,5,6.0,4.0,7.0,6,7,0.0,0.0,6.0,4,7.0,6,5,6.0,7.0,3,7.0,5,5,0.0,0,7.0,7.0,6.0,0.0,5.0,6,5,6,5,7.0,0.0,5,7.0,5.0,6.0,6,5,6.0,6.0,6.0,0.0,22,6,2.339788732394366,-0.3376700330812994
,,4,0.0,5,3,4,1,5,0,5,5.0,4,5,5,2,5,6.0,3,3,4,3,6.0,6.0,0.0,6.0,6.0,0,5,0,4,6,,6.0,4,5,6.0,1.0,3,3,4,2,5,5,4,4,3,0,5,5,2,6.0,6.0,,2,5,5.0,2.0,0.0,1,2.0,0,2,3.0,,1,5.0,0,5,,4,5.0,6.0,6.0,0.0,5.0,4,4,4,3,3.0,5.0,4,6.0,1.0,6.0,4,4,6.0,,6.0,4.0,23,6,2.0725388601036268,-0.2757419752012047
7.0,,5,,6,6,5,5,6,6,6,4.0,6,6,6,3,6,7.0,6,5,0,2,6.0,6.0,6.0,6.0,7.0,5,6,0,6,6,6.0,7.0,5,6,7.0,0.0,5,5,5,5,6,4,4,5,6,3,0,6,6,6.0,6.0,7.0,4,6,0.0,6.0,6.0,6,7.0,0,2,4.0,7.0,5,7.0,5,5,7.0,6,,0.0,7.0,0.0,7.0,6,6,6,5,4.0,7.0,4,7.0,6.0,6.0,0,6,6.0,0.0,7.0,,24,6,2.530357142857143,-0.47633081928628035
0.0,5.0,4,,2,2,0,4,4,4,4,5.0,3,3,4,2,4,4.0,4,1,3,3,5.0,5.0,3.0,4.0,5.0,3,4,3,3,4,4.0,5.0,4,0,5.0,5.0,2,2,3,1,4,3,3,3,0,2,4,4,3,5.0,0.0,,2,4,4.0,2.0,0.0,3,4.0,3,1,0.0,4.0,1,4.0,0,3,5.0,0,5.0,4.0,5.0,,4.0,3,3,2,2,4.0,4.0,0,5.0,3.0,4.0,3,3,5.0,,4.0,,25,6,1.9476439790575917,-0.5657754640560188
5.0,,3,,2,0,2,4,0,5,3,4.0,3,3,4,3,3,5.0,0,1,0,4,4.0,4.0,5.0,5.0,5.0,2,2,3,5,0,5.0,4.0,0,2,4.0,5.0,3,4,2,4,2,0,3,4,4,5,3,3,4,4.0,2.0,5.0,4,2,4.0,4.0,5.0,5,,3,3,0.0,5.0,3,,4,4,5.0,4,,4.0,3.0,,5.0,4,4,4,3,5.0,5.0,2,5.0,4.0,0.0,0,4,5.0,,5.0,,26,6,1.9809027777777777,-0.5055441835822764
5.0,,4,,4,2,4,1,4,4,4,4.0,3,3,4,2,2,4.0,0,1,3,2,0.0,5.0,4.0,4.0,5.0,0,4,4,0,4,5.0,5.0,4,3,5.0,5.0,4,3,3,0,4,4,3,0,3,2,4,4,0,5.0,4.0,,2,5,4.0,3.0,0.0,3,3.0,3,3,3.0,0.0,1,5.0,2,3,5.0,3,4.0,5.0,5.0,,4.0,2,3,3,2,4.0,3.0,2,5.0,4.0,5.0,4,0,5.0,,4.0,,27,6,1.9810996563573884,-0.5582653229679306
5.0,3.0,4,,4,3,0,4,4,3,4,5.0,3,3,0,2,2,2.0,1,2,3,0,5.0,5.0,3.0,4.0,5.0,4,5,3,0,1,5.0,5.0,4,3,5.0,,4,3,0,2,5,4,3,3,3,3,4,5,3,5.0,5.0,,3,4,4.0,0.0,0.0,3,4.0,3,2,4.0,,1,0.0,0,1,5.0,3,4.0,5.0,,,4.0,3,4,3,3,1.0,3.0,3,0.0,3.0,5.0,4,2,5.0,,4.0,,28,6,1.9616055846422338,-0.34510463893934695
,,4,,4,0,4,5,4,3,0,6.0,2,4,4,2,4,4.0,2,0,3,4,6.0,5.0,4.0,6.0,6.0,3,4,4,3,5,6.0,5.0,4,4,5.0,0.0,4,3,3,0,0,4,4,4,3,3,5,5,3,5.0,5.0,6.0,4,5,4.0,2.0,4.0,4,5.0,3,3,0.0,6.0,2,5.0,2,3,,0,4.0,6.0,0.0,,4.0,2,1,3,2,4.0,3.0,4,6.0,4.0,5.0,5,3,6.0,,0.0,,29,6,2.075438596491228,-0.34868746904120396
0.0,,4,,4,3,2,4,0,4,5,5.0,4,4,4,2,3,4.0,2,3,3,0,5.0,5.0,0.0,4.0,,5,5,3,3,5,5.0,5.0,0,4,5.0,,4,3,4,2,4,5,4,4,3,3,4,5,2,5.0,5.0,,2,3,5.0,3.0,3.0,0,4.0,2,2,3.0,,1,4.0,0,3,5.0,0,5.0,0.0,,,4.0,4,3,3,1,4.0,0.0,4,5.0,3.0,5.0,5,3,5.0,,4.0,,30,6,1.9948542024013722,-0.34747106678946527
0.0,,3,,3,1,4,0,0,6,3,5.0,4,4,5,3,3,6.0,5,2,3,5,4.0,4.0,6.0,5.0,5.0,4,4,5,5,5,5.0,5.0,0,2,0.0,5.0,4,4,4,4,2,4,4,0,5,5,3,4,0,0.0,3.0,0.0,5,4,5.0,6.0,6.0,5,,5,4,5.0,5.0,3,,5,4,3.0,5,0.0,5.0,5.0,,6.0,4,4,5,3,6.0,5.0,4,5.0,6.0,4.0,5,4,5.0,,5.0,,31,6,2.110526315789474,-0.3621499116718664
4.0,,0,,3,3,3,2,3,4,2,3.0,3,0,4,2,3,5.0,4,2,1,5,3.0,3.0,5.0,2.0,4.0,0,3,4,4,3,3.0,4.0,3,3,0.0,2.0,2,4,0,4,2,2,1,2,4,4,0,3,4,4.0,3.0,5.0,4,3,4.0,5.0,5.0,5,,4,3,5.0,5.0,3,,4,4,4.0,0,5.0,0.0,4.0,,5.0,4,1,3,0,5.0,4.0,2,2.0,5.0,3.0,3,4,3.0,0.0,5.0,,32,6,1.9151943462897527,-0.4396928254863165
,,0,,0,5,0,6,7,7,6,7.0,6,5,6,6,6,7.0,5,4,5,6,7.0,7.0,6.0,7.0,7.0,0,6,5,6,7,7.0,7.0,4,5,5.0,,6,6,6,5,7,5,6,5,6,0,6,6,4,7.0,6.0,2.0,6,0,7.0,6.0,7.0,6,,5,5,6.0,7.0,4,,5,6,,6,7.0,7.0,6.0,,7.0,0,5,6,0,6.0,6.0,6,0.0,7.0,7.0,7,3,7.0,,7.0,0.0,33,6,2.643598615916955,-0.4501036573794741
5.0,,2,,0,2,2,3,3,4,0,4.0,3,2,3,0,2,5.0,4,1,1,3,4.0,4.0,4.0,4.0,5.0,3,3,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,0,3,4,2,1,0,4,2,2,0,3,4.0,3.0,5.0,4,3,4.0,1.0,4.0,3,5.0,0,3,4.0,5.0,0,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,4,2,3,3,4.0,4.0,2,5.0,4.0,4.0,3,4,0.0,,5.0,0.0,34,6,1.9319727891156462,-0.629327550006776
6.0,,5,,5,3,4,4,5,5,5,4.0,4,5,5,3,3,4.0,5,3,5,4,0.0,6.0,4.0,0.0,6.0,5,6,4,3,4,6.0,6.0,4,0,6.0,6.0,5,2,5,3,5,5,5,4,5,4,5,0,3,6.0,6.0,,0,5,6.0,5.0,4.0,4,6.0,1,4,4.0,,0,5.0,3,4,5.0,5,5.0,5.0,1.0,,0.0,0,4,4,4,2.0,4.0,4,5.0,0.0,6.0,6,2,6.0,,0.0,,35,6,2.3215547703180213,-0.3764404060616424
6.0,,0,0.0,4,5,5,6,5,5,4,6.0,0,4,5,4,4,,6,3,2,5,5.0,6.0,6.0,6.0,6.0,4,5,5,6,5,6.0,5.0,1,0,5.0,1.0,4,5,4,5,5,4,3,5,6,5,0,4,0,5.0,5.0,6.0,6,5,5.0,6.0,6.0,0,,5,4,6.0,,2,,5,5,0.0,6,,6.0,6.0,,,6,5,6,5,0.0,6.0,4,6.0,6.0,4.0,5,6,6.0,0.0,6.0,,36,6,2.3717277486910993,-0.3513151366334833
