0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,0,2,2,2,3.0,2,3.0,2,3,,2,2,1,2,3,0,2,3.0,2,0,3.0,0.0,3.0,2,2,3,3.0,0,3,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,3.0,2,0,3,2,1.0,3.0,2,3.0,2,2,0.0,3.0,3,3.0,3.0,,,3.0,0,0,8,1.4880952380952381,-0.5595386947043776
3.0,1,2,2,2,2,3.0,1,1,1,0,3.0,1,3.0,2,2,1.0,2,2,0,2,3,2,1,3.0,2,0,3.0,3.0,3.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,3.0,3,2,1,2,2,1,2,2,2,2,0,0.0,2,2,1,2,0.0,3.0,2,2.0,2,2,3.0,3.0,2,3.0,0.0,,,3.0,2,1,8,1.4667590027700832,-0.5033686669707292
3.0,0,2,1,1,2,3.0,2,2,1,2,2.0,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,0.0,3.0,2.0,0,2,0,2.0,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2.0,2,3,2,2,3.0,3.0,2,2.0,2,1,0.0,2.0,2,0.0,3.0,,,3.0,2,2,8,1.3743243243243244,-0.5993062160515382
3.0,2,2,1,1,2,0.0,2,0,1,2,3.0,1,3.0,1,2,0.0,2,2,1,2,2,3,2,3.0,0,2,2.0,3.0,1.0,2,0,2,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,2,2,3.0,2,2,2,2,1.0,3.0,2,2.0,2,2,3.0,2.0,2,0.0,3.0,,,3.0,2,3,8,1.3558863328822734,-0.4768643449766731
3.0,1,2,1,0,2,3.0,2,2,2,2,2.0,2,3.0,0,3,,2,2,1,3,2,3,2,3.0,2,1,3.0,3.0,0.0,2,2,2,3.0,2,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3.0,2,3,2,2,3.0,3.0,2,3.0,2,2,2.0,3.0,3,1.0,3.0,0.0,3.0,3.0,2,4,8,1.4733969986357436,-0.5322535994124006
3.0,2,2,1,1,2,3.0,1,1,1,0,2.0,0,3.0,2,2,,2,2,1,2,2,3,2,3.0,0,0,2.0,3.0,2.0,2,2,2,2.0,0,0,2,0,2.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2.0,2,0,0,2,3.0,3.0,2,0.0,2,2,3.0,2.0,2,3.0,3.0,,,3.0,2,5,8,1.4211229946524064,-0.6044307795544837
0.0,2,2,2,2,3,3.0,3,3,2,3,3.0,1,0.0,2,3,,3,1,2,3,3,3,3,3.0,2,1,3.0,,0.0,3,3,0,3.0,3,3,3,3,0.0,3,3,2,2,,1,3,2,2,3,2,3,3,3,3,2,0.0,0,3,3,3,,0.0,3,3.0,3,0,3.0,3.0,1,3.0,3.0,,0.0,,3,6,8,1.5058064516129033,-0.12506113835679777
3.0,1,0,1,1,2,3.0,2,2,2,1,2.0,0,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,2,2,1,2.0,1,2,2,2,,2,2,2,1,2.0,2,2,0,1,2,1,0,0,0,2,1,2.0,0,3,2,2,3.0,3.0,2,2.0,0,1,2.0,3.0,2,2.0,3.0,,,3.0,2,7,8,1.3774574049803407,-0.5781423402151059
3.0,0,2,0,1,2,2.0,2,2,1,2,2.0,0,3.0,1,2,0.0,2,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2.0,2,0,0,2,,1,2,2,1,3.0,2,0,1,1,2,1,1,2,2,2,2,2.0,2,2,2,2,3.0,3.0,2,2.0,2,2,2.0,2.0,2,0.0,3.0,,,3.0,2,8,8,1.4266304347826086,-0.6024616061981396
2.0,1,2,0,1,2,2.0,2,2,1,2,2.0,1,1.0,1,2,,0,2,1,2,2,2,2,,0,0,2.0,1.0,2.0,0,0,0,2.0,2,2,2,2,2.0,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2.0,1,2,2,2,,,1,0.0,2,1,1.0,2.0,2,2.0,2.0,,,2.0,0,9,8,1.2860759493670886,-0.5074503996656496
3.0,1,0,0,1,2,0.0,2,2,2,2,2.0,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,2,0,3.0,3.0,3.0,2,1,2,3.0,2,2,2,1,,1,2,0,1,3.0,0,2,2,2,1,1,2,2,2,2,2,3.0,2,3,2,0,3.0,3.0,2,2.0,2,2,2.0,0.0,2,3.0,2.0,,,3.0,2,10,8,1.4395604395604396,-0.5352406257754413
,2,0,1,1,2,,2,2,0,2,2.0,1,,2,2,,2,2,1,2,0,2,2,,2,0,2.0,,2.0,0,2,2,2.0,2,2,2,1,,1,2,2,1,,2,1,1,0,2,1,1,2,2,2,2,2.0,2,0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,8,1.3278688524590163,-0.35871310947831253
2.0,1,2,1,1,2,2.0,0,0,1,2,2.0,1,,0,2,,0,2,1,2,2,2,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,1,0,,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2.0,0,2,2,2,,,2,2.0,2,2,2.0,2.0,1,2.0,,,,2.0,2,12,8,1.3099489795918366,-0.48563899386825093
3.0,1,2,1,0,3,3.0,2,2,2,2,2.0,1,3.0,0,2,,2,2,1,2,3,2,0,3.0,2,2,2.0,3.0,3.0,2,0,2,0.0,2,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,3,2,2,0,3,2,2,3.0,2,3,3,3,3.0,3.0,2,3.0,3,1,3.0,3.0,0,3.0,3.0,0.0,3.0,0.0,2,13,8,1.5026315789473683,-0.6009648465994133
3.0,1,0,2,2,3,0.0,2,0,2,2,3.0,2,3.0,1,3,,3,3,1,3,3,3,3,,2,2,3.0,,3.0,2,2,3,0.0,2,3,3,3,,2,1,2,2,0.0,3,2,0,2,3,2,2,3,3,2,0,3.0,2,3,3,3,3.0,,3,3.0,3,2,3.0,0.0,3,3.0,3.0,,0.0,3.0,0,14,8,1.5234093637454982,-0.4750235268843138
,2,2,1,1,2,2.0,1,1,0,2,2.0,1,,1,2,,2,0,1,2,2,2,2,,0,1,2.0,,2.0,0,2,1,2.0,2,0,0,2,,2,2,1,0,,1,1,1,1,2,1,2,0,2,2,2,0.0,1,2,0,2,,2.0,2,2.0,2,1,2.0,2.0,2,1.0,,,,,2,15,8,1.2853437094682232,-0.36283077360086463
3.0,1,0,1,1,0,2.0,2,1,2,2,2.0,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2.0,2,2,2,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,2,2,0,0,2.0,2,3,2,0,3.0,3.0,2,2.0,2,1,2.0,3.0,3,3.0,3.0,,,0.0,2,16,8,1.4157608695652173,-0.6071824477468419
3.0,3,3,1,2,3,3.0,3,3,2,2,3.0,2,,0,3,0.0,3,0,2,3,1,3,2,,3,2,1.0,0.0,3.0,3,2,3,3.0,3,0,3,2,3.0,2,3,2,2,,3,2,2,2,3,0,3,1,1,3,3,3.0,3,3,3,3,0.0,,3,3.0,3,2,3.0,0.0,0,0.0,3.0,,,,3,17,8,1.5154241645244215,-0.15757700322704649
3.0,1,2,2,1,3,3.0,0,2,1,2,3.0,2,3.0,2,3,0.0,2,3,1,3,3,3,2,,2,2,3.0,,3.0,2,3,2,1.0,2,3,2,2,,2,2,0,2,,0,2,2,2,0,1,2,3,3,3,2,3.0,0,3,0,0,3.0,3.0,2,3.0,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,8,1.4566037735849056,-0.41381955887900257
3.0,0,2,2,1,3,0.0,2,2,2,1,3.0,1,0.0,0,2,,2,2,2,1,2,3,2,3.0,1,0,3.0,3.0,3.0,2,1,2,3.0,2,2,2,2,,2,3,2,1,3.0,1,2,0,0,3,2,2,2,2,2,2,3.0,2,0,3,0,3.0,0.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,19,8,1.495364238410596,-0.5242723429021376
0.0,2,2,2,2,0,,3,3,1,2,,0,,2,3,,3,3,1,3,0,3,3,,2,3,3.0,,,2,3,1,0.0,3,3,3,3,0.0,2,3,3,3,,3,3,3,3,0,2,2,3,3,3,3,,3,3,3,0,0.0,,3,3.0,3,3,3.0,3.0,3,3.0,,0.0,3.0,,3,20,8,1.6598360655737705,-0.10726198403627187
