0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0,,6,5,5,7,3,7,5,8,6,0,5,6,0,8.0,8.0,4,4,7.0,0,8.0,0.0,7.0,9.0,1,2,7,7,8,9.0,0.0,6,5,,8.0,5,6,5,6,7,3,4,6,7,4,7,6,7,8.0,6,,7,8,7.0,7.0,7,7.0,0.0,7,5,7,9.0,2,,6,0,9.0,6,,8,7.0,,7.0,0,6,6,3,0.0,1,5,9.0,8.0,6,7,1,,5.0,6.0,,0,8
,,7,,4,5,8,6,8,5,8,10,8,4,7,6,8,9.0,6.0,7,7,8.0,10,10.0,7.0,10.0,,8,8,7,5,9,4.0,,8,7,,,6,0,3,7,9,7,0,8,8,7,8,9,8,9.0,8,0.0,0,9,0.0,8.0,6,0.0,9.0,8,4,8,,5,,6,1,,6,,10,0.0,0.0,8.0,7,7,3,7,10.0,0,6,10.0,0.0,5,9,7,,,9.0,,1,8
,13.0,0,,8,9,7,11,9,9,8,12,8,0,0,7,0,12.0,12.0,5,3,0.0,11,0.0,12.0,13.0,13.0,2,8,10,11,10,13.0,,9,0,12.0,5.0,7,10,7,11,9,6,6,4,12,11,9,9,11,11.0,8,,11,12,0.0,8.0,11,10.0,13.0,11,8,11,,8,,11,9,13.0,11,0.0,12,10.0,,12.0,11,9,10,10,13.0,11,6,13.0,0.0,10,9,10,,,12.0,,2,8
,,7,,8,7,7,9,8,0,5,11,9,6,9,9,8,3.0,12.0,8,4,11.0,11,11.0,10.0,11.0,12.0,8,9,10,8,10,12.0,,8,7,12.0,12.0,8,9,8,10,9,8,8,0,10,10,9,5,10,10.0,0,,10,0,10.0,10.0,0,10.0,4.0,10,4,11,,4,,9,0,12.0,0,,11,10.0,,9.0,9,8,2,2,12.0,8,6,12.0,0.0,0,9,9,,12.0,0.0,,3,8
,,3,,6,7,7,9,7,10,0,10,7,0,0,6,6,10.0,10.0,5,1,5.0,10,9.0,10.0,11.0,11.0,4,6,9,9,10,,,7,0,,2.0,5,7,6,7,7,5,4,7,9,0,8,7,8,8.0,6,0.0,6,10,5.0,10.0,9,9.0,11.0,8,0,9,,6,,8,0,,8,,11,6.0,,10.0,9,7,8,8,0.0,9,2,11.0,10.0,7,8,8,,0.0,10.0,,4,8
,,6,,6,7,7,11,6,10,0,11,8,6,9,4,7,11.0,11.0,4,0,10.0,12,9.0,11.0,12.0,12.0,5,0,9,10,12,,,0,3,,0.0,6,8,0,6,1,6,5,9,10,10,8,0,9,9.0,0,,0,11,11.0,10.0,10,11.0,11.0,10,8,9,11.0,7,,9,8,,9,,11,8.0,0.0,11.0,10,8,9,8,12.0,10,5,,11.0,7,7,10,10.0,,11.0,,5,8
0.0,,11,,14,13,12,14,14,15,13,10,14,12,14,12,11,15.0,10.0,8,0,14.0,14,0.0,15.0,15.0,16.0,13,14,14,0,15,16.0,,14,14,,0.0,0,0,11,14,3,1,7,10,12,14,12,14,14,14.0,14,,13,0,16.0,15.0,14,0.0,16.0,15,13,15,0.0,13,15.0,14,14,16.0,14,,15,15.0,,16.0,15,13,12,14,,15,13,16.0,15.0,15,14,15,,,16.0,,6,8
10.0,8.0,5,7.0,7,6,7,8,7,7,3,9,5,6,8,0,6,10.0,0.0,4,4,5.0,0,9.0,7.0,10.0,10.0,5,7,8,8,9,,,8,7,,0.0,6,7,6,5,1,0,6,1,8,6,7,8,6,9.0,7,,7,9,9.0,7.0,0,3.0,8.0,7,0,8,,5,0.0,6,7,,8,,10,8.0,,10.0,8,7,0,7,,9,0,10.0,7.0,8,8,8,,,10.0,,7,8
10.0,0.0,9,0.0,9,5,8,7,10,6,9,0,0,9,9,4,8,11.0,11.0,0,8,6.0,3,11.0,5.0,9.0,10.0,10,10,6,9,9,10.0,,9,10,,1.0,9,1,7,4,10,9,6,8,7,5,8,10,0,10.0,10,11.0,5,8,11.0,3.0,0,3.0,5.0,6,4,6,,2,11.0,4,9,10.0,10,,9,11.0,,11.0,8,8,9,7,0.0,10,8,10.0,7.0,9,10,0,,0.0,10.0,,8,8
8.0,,5,0.0,5,4,0,5,6,7,6,6,1,5,6,4,4,8.0,8.0,1,0,6.0,6,7.0,7.0,6.0,0.0,6,0,6,6,5,7.0,,5,5,,8.0,0,5,4,5,6,4,5,0,0,2,5,6,6,7.0,6,,6,1,7.0,7.0,7,6.0,8.0,0,4,6,,3,,5,6,7.0,7,,2,1.0,,8.0,0,5,6,6,,7,3,6.0,7.0,7,7,2,,,8.0,,9,8
