0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0.0,1,2.0,2,0,2.0,0.0,2.0,2,1,2,2,0,2,2,2,2.0,1,2,1,1,,2,1,1,1,2,1,1,2,0,1,0,2,2,0,2,2,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,0,6,1.1899592944369064,-0.491649016072807
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1.0,1,2.0,2,0,2.0,2.0,1.0,2,2,2,0,0,2,1,1,,1,0,1,2,2.0,2,2,1,1,2,1,1,1,2,1,0,0,1,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,2,1,6,1.1732394366197183,-0.48649151342464564
2.0,0,1,1,1,2,1.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,1,1,0.0,,2.0,0,2,0,2,2,2,0,2,2.0,1,2,1,1,2.0,2,1,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.172680412371134,-0.5419148249988075
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2.0,2,,0,1,2.0,,2.0,2,0,2,2,2,2,0,2,2.0,1,2,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,3,6,1.1888466413181242,-0.4969665945568718
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,2.0,2,2,1,2,1,2.0,1,,1,1,2.0,,0.0,1,2,2,2,1,2,1,0,2.0,0,2,1,1,0.0,2,1,1,0,0,1,1,2,2,2,0,2,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,4,6,1.1794538361508453,-0.5817828336796916
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,0,0,2.0,,2.0,2,2,2,1,0,0,2,0,2.0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,2,2,2,0,0,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.1818181818181819,-0.6114192070969469
0.0,2,2,2,2,2,2.0,2,2,1,2,3,1,0.0,1,2,3.0,2,2,2,2,2,2.0,2,3.0,1,1,2.0,3.0,0.0,1,2,0,3,2,2,2,2,0.0,2,2,2,2,3.0,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,3,3.0,0.0,2,3.0,2,0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2,6,6,1.2850609756097562,-0.29479792889344364
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0.0,1,,1,1,2.0,,2.0,2,2,1,2,2,2,2,2,2.0,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,7,6,1.187830687830688,-0.5617267281774369
2.0,0,1,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,1,2,2.0,1,,1,1,2.0,2.0,2.0,1,2,0,1,2,0,0,2,2.0,1,2,1,1,2.0,2,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2.0,,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1963589076723018,-0.6313303385439291
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,2.0,0,0,2.0,1.0,2.0,0,0,0,2,2,2,2,1,2.0,1,1,1,1,2.0,2,1,1,1,1,0,2,2,2,1,1,2,1,2,2,1,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.15625,-0.6839455479432948
