0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,0,6.0,8,7,6,7,5,7.0,6,8,8,0,7,6,0,9.0,8.0,6,7,7.0,0,3.0,0.0,8.0,8.0,8,8,8,7,7,8.0,0.0,7,8,,9.0,6,4,6,5,8,5,6,7,7,6,7,7,6,,9,,6,5,9.0,7.0,6,4,0.0,3,5,7,,1,,1,0,7.0,8,,1.0,9.0,9.0,9.0,0,7,8,7,0.0,8,7,8.0,7,9,8,8,,9.0,9.0,,0,8,3.4292682926829268,-0.43462141546495253
9.0,4.0,8,,8,4,7,7,9,5.0,8,6,2,8,8,3,7,9.0,9.0,5,7,5.0,10,10.0,1.0,10.0,10.0,8,9,5,7,9,10.0,,8,8,,9.0,7,0,6,3,9,8,0,7,6,4,8,9,4,2.0,9,0.0,0,9,0.0,4.0,2,0,10.0,4,1,5,,2,,1,8,10.0,7,,9.0,0.0,0.0,8.0,7,6,7,6,10.0,0,7,10.0,0,8,9,6,,,9.0,,1,8,3.4439102564102564,-0.2323980830273524
,,0,,6,6,6,3,5,8.0,4,9,6,0,0,5,0,4.0,8.0,4,2,0.0,8,0.0,8.0,9.0,7.0,3,5,8,7,8,,4.0,5,0,,9.0,5,7,6,7,4,5,4,6,8,8,7,6,7,8.0,6,,8,8,0.0,9.0,8,8,,7,5,8,,2,2.0,7,3,,7,0.0,9.0,1.0,,7.0,6,7,7,1,9.0,7,5,9.0,0,6,7,5,,,6.0,,2,8,3.3640776699029127,-0.2454200607484864
,,5,,6,5,5,7,6,0.0,7,8,6,6,6,5,6,7.0,1.0,5,5,3.0,8,3.0,7.0,8.0,9.0,4,7,1,4,7,9.0,,3,5,,9.0,6,6,6,5,2,4,6,0,6,6,6,6,6,2.0,0,,6,0,7.0,6.0,0,6,8.0,6,5,7,,3,,5,0,9.0,0,,8.0,7.0,,1.0,6,4,5,4,7.0,5,6,9.0,0,0,6,6,,,0.0,,3,8,3.1133004926108376,-0.23833104652288126
,,7,,7,5,7,8,8,9.0,0,11,7,0,0,2,7,9.0,10.0,6,6,5.0,10,10.0,9.0,11.0,11.0,7,8,8,8,10,,,8,0,,11.0,3,7,6,7,9,7,5,7,8,0,7,8,8,7.0,7,0.0,8,9,8.0,9.0,9,8,10.0,8,0,8,,4,10.0,8,0,,8,10.0,11.0,8.0,,4.0,9,7,8,6,0.0,8,6,11.0,5,8,9,7,,0.0,2.0,,4,8,3.6990131578947367,-0.4161253895274066
7.0,,4,,6,7,6,8,6,8.0,0,8,2,5,6,5,2,9.0,6.0,3,0,9.0,8,8.0,9.0,9.0,9.0,5,0,6,6,6,9.0,,0,5,,0.0,5,7,0,8,6,5,4,7,8,8,7,0,8,6.0,0,,0,8,7.0,8.0,9,9,,8,3,8,5.0,6,,7,7,9.0,8,,9.0,8.0,0.0,8.0,6,7,8,7,,8,4,9.0,9,6,7,4,,4.0,6.0,9.0,5,8,3.2686084142394822,-0.36778019227302544
0.0,,6,,6,5,6,8,7,8.0,3,8,7,6,5,6,7,9.0,3.0,3,0,7.0,8,0.0,8.0,9.0,9.0,6,7,7,0,6,9.0,,2,3,1.0,0.0,0,0,6,1,7,7,7,7,7,6,7,7,7,8.0,7,,6,0,8.0,8.0,7,0,9.0,7,5,7,0.0,4,9.0,7,6,9.0,4,,8.0,2.0,,9.0,7,6,7,3,,8,5,9.0,8,7,7,7,,6.0,9.0,,6,8,3.419141914191419,-0.35949140048715295
9.0,,7,,7,5,7,7,7,5.0,7,8,7,7,3,0,6,7.0,0.0,5,6,5.0,0,8.0,5.0,9.0,9.0,7,8,4,5,8,9.0,,6,7,,0.0,7,6,6,4,6,0,6,6,6,5,7,7,6,9.0,8,8.0,6,8,5.0,5.0,0,2,8.0,4,0,6,,3,0.0,4,1,8.0,6,3.0,8.0,9.0,,6.0,5,6,0,5,6.0,6,0,9.0,4,8,8,2,,1.0,4.0,,7,8,3.147783251231527,-0.26042809694142527
9.0,0.0,6,0.0,7,5,6,7,6,7.0,7,0,0,7,7,4,4,3.0,7.0,0,3,3.0,8,8.0,6.0,9.0,9.0,7,7,6,6,8,,,1,7,,1.0,6,1,5,5,7,2,5,6,7,6,7,7,0,9.0,8,,6,8,3.0,6.0,0,5,8.0,6,5,7,,2,,5,6,,6,,9.0,9.0,,7.0,6,4,7,6,0.0,5,6,9.0,7,8,7,0,8.0,0.0,7.0,,8,8,3.196825396825397,-0.2621685205767515
6.0,,2,0.0,4,5,0,5,3,3.0,2,6,5,1,5,4,4,7.0,7.0,2,0,6.0,5,6.0,6.0,6.0,0.0,1,0,5,6,5,6.0,,3,4,,7.0,0,5,3,5,5,2,1,0,0,5,4,2,6,6.0,4,,6,5,6.0,6.0,6,1,7.0,0,4,3,,4,,5,5,6.0,6,,6.0,4.0,,7.0,0,5,6,5,,6,3,1.0,6,5,6,5,,,7.0,,9,8,2.7259380097879284,-0.4710854093483291
2.0,,4,0.0,5,6,3,7,6,6.0,6,7,5,5,6,5,4,8.0,9.0,0,3,8.0,7,9.0,6.0,8.0,8.0,6,5,7,8,1,8.0,,0,0,,8.0,5,0,4,6,7,0,2,7,8,7,6,5,7,8.0,6,,5,0,0.0,8.0,8,7,9.0,0,3,7,,5,,7,5,8.0,8,,8.0,8.0,,9.0,5,6,7,7,,8,5,8.0,7,7,7,7,,0.0,9.0,,10,8,3.273021001615509,-0.503386410800492
,,2,,8,7,7,8,8,8.0,8,4,5,6,8,6,4,9.0,9.0,4,7,7.0,0,9.0,7.0,9.0,8.0,8,0,0,8,8,,,7,7,,9.0,7,6,7,6,8,7,7,7,7,0,8,6,1,0.0,8,4.0,7,9,9.0,7.0,0,4,9.0,0,5,7,,5,5.0,6,0,9.0,8,4.0,9.0,9.0,,9.0,7,7,0,6,7.0,8,7,9.0,7,0,8,7,8.0,,9.0,,11,8,3.4599018003273323,-0.3606460262749969
8.0,6.0,5,,5,3,2,0,0,5.0,6,7,0,4,0,4,4,0.0,7.0,3,5,6.0,7,7.0,5.0,8.0,8.0,5,6,5,5,7,6.0,,6,5,,8.0,5,0,4,1,6,5,3,6,5,5,6,6,5,7.0,6,,3,7,6.0,0.0,4,5,0.0,5,3,5,,2,5.0,3,0,8.0,2,,6.0,7.0,,6.0,4,5,5,4,7.0,5,0,8.0,6,3,6,4,,,6.0,,12,8,2.7868589743589745,-0.5060519397106807
9.0,6.0,6,,7,6,7,7,8,6.0,7,8,0,7,6,5,5,7.0,8.0,4,4,5.0,8,0.0,2.0,8.0,9.0,0,6,0,7,1,9.0,0.0,7,6,,9.0,6,6,6,0,7,6,7,5,7,6,6,8,6,9.0,8,,6,8,8.0,5.0,5,3,9.0,6,0,7,,3,9.0,4,7,0.0,7,,8.0,7.0,,8.0,7,6,0,5,9.0,4,5,9.0,0,8,7,7,,9.0,8.0,7.0,13,8,3.200325732899023,-0.45671779853787653
8.0,,0,6.0,4,5,0,6,5,7.0,5,5,3,3,5,4,5,8.0,0.0,3,4,7.0,6,6.0,8.0,7.0,7.0,3,4,6,5,6,7.0,,3,4,0.0,7.0,4,2,4,7,6,4,3,6,7,7,5,5,7,3.0,5,,7,6,6.0,8.0,8,5,,6,0,7,0.0,4,,7,4,8.0,7,,0.0,5.0,,8.0,7,6,7,6,8.0,7,0,2.0,0,6,7,6,,0.0,8.0,,14,8,2.7847896440129447,-0.31540935846603296
,,1,,8,5,6,6,0,0.0,7,3,7,7,0,4,7,9.0,8.0,5,7,7.0,9,4.0,5.0,9.0,9.0,8,8,2,7,8,10.0,,8,8,,10.0,7,5,6,5,9,8,5,7,0,5,0,8,6,10.0,9,,6,9,9.0,4.0,0,0,6.0,0,1,3,0.0,4,10.0,3,6,10.0,8,,8.0,10.0,,9.0,6,7,0,6,9.0,7,6,10.0,4,9,9,7,,,8.0,,15,8,3.5497630331753554,-0.430147274992462
6.0,4.0,10,,10,0,9,0,10,10.0,10,6,9,10,10,8,8,8.0,9.0,8,9,7.0,7,2.0,10.0,0.0,0.0,9,11,0,3,5,8.0,,10,10,,11.0,10,8,9,8,11,9,6,8,9,8,0,11,0,11.0,11,0.0,6,3,11.0,8.0,9,9,11.0,8,7,3,,5,9.0,0,9,7.0,5,9.0,7.0,,,7.0,9,9,9,8,0.0,9,10,8.0,10,11,11,8,,10.0,10.0,,16,8,3.8637873754152823,-0.14146553723200897
1.0,,2,,0,7,6,8,8,0.0,7,9,7,5,0,6,0,,,4,5,8.0,8,9.0,9.0,9.0,9.0,6,0,8,8,8,9.0,0.0,7,6,8.0,,6,7,7,8,8,6,5,7,7,8,7,7,8,3.0,7,9.0,4,8,8.0,9.0,8,0,,8,5,8,0.0,5,7.0,4,1,0.0,9,,9.0,7.0,,,8,8,8,7,7.0,9,6,0.0,7,8,8,5,,,9.0,,17,8,3.365971107544141,-0.29432587630633783
0.0,,0,,5,1,6,7,6,6.0,7,7,0,6,6,4,5,8.0,8.0,2,0,7.0,6,7.0,8.0,8.0,8.0,3,6,7,3,6,4.0,,6,4,8.0,0.0,6,7,5,7,5,6,5,6,8,8,1,7,7,0.0,6,,7,7,7.0,3.0,8,7,,5,5,7,5.0,1,,6,6,8.0,6,,7.0,0.0,,5.0,7,5,7,6,7.0,7,0,0.0,7,0,6,3,7.0,,7.0,,18,8,3.2961165048543686,-0.3283735988274084
,8.0,4,,5,5,1,6,6,7.0,6,8,5,3,0,3,4,8.0,8.0,3,4,6.0,8,8.0,7.0,7.0,8.0,5,6,6,6,7,6.0,,6,5,5.0,,0,4,4,5,7,0,0,5,7,0,6,7,1,7.0,6,,5,7,6.0,7.0,7,6,8.0,1,2,6,,2,,5,5,0.0,7,,7.0,8.0,,8.0,6,0,0,6,,7,4,7.0,7,7,7,6,0.0,0.0,8.0,,19,8,3.0933977455716586,-0.5592812482369903
,,0,,6,3,6,7,7,8.0,7,8,0,3,7,5,6,7.0,5.0,4,5,6.0,8,8.0,8.0,8.0,1.0,6,7,5,6,7,3.0,,6,0,2.0,,4,6,5,6,7,6,6,5,7,6,0,7,6,7.0,5,,0,7,7.0,7.0,7,0,,7,5,5,4.0,1,,6,5,,6,6.0,8.0,0.0,,5.0,7,1,4,0,8.0,6,5,0.0,8,7,7,4,0.0,,7.0,,20,8,3.241435562805872,-0.2761185754992295
8.0,,4,0.0,5,5,5,6,4,7.0,0,7,5,0,3,4,5,7.0,6.0,0,2,0.0,7,7.0,7.0,6.0,8.0,4,5,6,6,7,8.0,,4,1,,8.0,5,5,4,5,0,5,4,5,6,1,6,0,5,7.0,5,8.0,0,5,7.0,7.0,3,6,8.0,6,4,6,,4,2.0,5,5,0.0,5,,7.0,6.0,,7.0,6,3,0,3,7.0,6,3,8.0,6,5,6,6,,,4.0,,21,8,2.8925081433224755,-0.4802837824256452
10.0,9.0,6,,7,7,7,8,7,9.0,5,8,7,7,8,2,7,10.0,10.0,5,4,8.0,6,9.0,10.0,9.0,10.0,3,6,7,4,9,10.0,0.0,7,7,,10.0,2,8,6,8,0,0,5,7,9,8,1,7,6,9.0,6,,6,8,0.0,0.0,9,9,,9,7,9,,6,7.0,7,8,0.0,0,,9.0,8.0,0.0,9.0,9,3,8,7,10.0,0,6,10.0,9,8,7,8,,,9.0,0.0,22,8,3.448657187993681,-0.34750226804126183
5.0,4.0,7,0.0,7,6,6,7,8,0.0,7,9,7,3,4,3,6,8.0,7.0,5,6,5.0,9,9.0,0.0,9.0,,0,8,0,5,8,,,6,3,,,6,4,6,3,7,7,7,7,4,0,8,8,1,7.0,4,,4,5,8.0,4.0,0,2,5.0,0,3,4,,2,9.0,0,6,,4,,9.0,9.0,0.0,7.0,7,6,6,2,6.0,7,6,,1,8,7,6,,,5.0,9.0,23,8,2.9824281150159746,-0.20320066715945287
