0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0,10,1.0,0.0
,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,1,10,1.0,0.0
,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,2,10,1.0,0.0
,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3,10,1.0,0.0
4.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,0.0,4.0,,3.0,4.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,6.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,0.0,,5.0,4.0,4,10,2.072093023255814,-0.6261382267484967
4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,0.0,,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,3.0,1.0,,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,,,4.0,3.0,5,10,1.8632580261593341,-0.6548028941022681
0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,6,10,1.0,0.0
4.0,2.0,0.0,3.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,,4.0,4.0,3.0,4.0,4.0,0.0,3.0,5.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,,4.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,,,5.0,4.0,7,10,2.061104582843713,-0.649638766347778
4.0,0.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,,2.0,4.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,1.0,4.0,3.0,3.0,,4.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,,,5.0,4.0,8,10,2.142528735632184,-0.6883777320183648
4.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,,2.0,3.0,,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,,3.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,0.0,9,10,1.9194711538461537,-0.7037732748340217
