0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,14,13,10,12,10,17,14,4,15,0,15,14,0,,16.0,12,13,18,0,19.0,0.0,16,18.0,15,15,17,17,9,18.0,0.0,14,15,,,15,16,10,11,17,13,12,15,17,17,11,3,17,15.0,16,,17,7,,5,17,17,0.0,15,14,17,,11,,16,0,6.0,17,3.0,13,20.0,,18.0,0,16,16,15,0.0,17.0,14,17.0,18,16,18,7,,,14.0,,0,10,6.717829457364341,-0.263626988262794
,,23,,20,21,23,25,25,25,25,39,20,23,25,20,24,,25.0,18,22,24,38,27.0,23.0,39,,8,26,25,25,38,30.0,29.0,25,24,,25.0,10,0,15,21,26,24,0,24,24,23,26,26,23,27.0,25,0.0,0,38,0.0,24,12,0,19.0,22,18,11,,19,,21,24,37.0,25,25.0,39,0.0,0.0,26.0,20,22,17,23,,0.0,21,,0,26,24,24,29.0,,,,1,10,10.270516717325227,-0.26919759852918157
28.0,31.0,0,12.0,11,11,10,17,17,17,15,30,9,0,0,5,0,16.0,13.0,7,6,0,29,0.0,16.0,31,31.0,1,16,16,12,29,25.0,,13,0,,28.0,9,14,4,14,18,9,8,11,16,15,16,18,4,,19,,15,29,0.0,17,15,6,,14,9,16,,8,,13,9,31.0,7,0.0,30,20.0,13.0,14.0,14,10,11,10,,5.0,8,31.0,0,18,17,11,9.0,,,,2,10,9.23592085235921,-0.3937744950664301
,,12,,6,10,9,8,5,0,8,16,14,12,14,13,13,,23.0,11,13,17,20,24.0,18.0,21,23.0,12,14,16,16,18,25.0,,14,13,,,13,12,12,16,15,13,5,0,16,15,13,14,16,7.0,0,,16,0,,17,0,17,32.0,17,6,17,,8,,15,0,26.0,0,,21,19.0,33.0,30.0,17,3,12,6,,16.0,11,22.0,0,0,11,15,30.0,,0.0,14.0,3,10,9.529770992366412,-0.4408502263021564
,,11,,9,9,7,10,5,15,0,21,12,0,0,12,11,11.0,,10,8,13,13,19.0,15.0,21,,11,13,3,11,16,,12.0,12,0,14.0,21.0,12,13,11,13,14,12,11,10,14,0,13,14,12,15.0,13,0.0,13,15,,16,14,12,,13,0,14,13.0,8,12.0,12,0,,3,,20,7.0,,13.0,8,12,7,9,0.0,12.0,11,,14,14,15,1,,0.0,2.0,,4,10,6.468217054263566,-0.31616527183618
24.0,,8,24.0,10,12,10,14,6,18,0,8,12,9,14,13,11,,,7,0,19,17,7.0,20.0,19,19.0,8,0,17,15,18,,19.0,0,9,16.0,0.0,9,14,0,17,9,7,8,13,17,18,4,0,17,,0,,0,6,9.0,19,3,19,,18,11,18,3.0,11,21.0,16,13,,15,,18,16.0,0.0,,16,14,14,7,,13.0,8,20.0,19,9,6,15,20.0,,,,5,10,7.621165644171779,-0.35590348313337444
0.0,,16,,17,16,16,8,17,15,17,7,17,15,9,14,13,2.0,,12,0,13,15,0.0,17.0,18,15.0,16,17,17,0,17,18.0,,17,16,,0.0,0,0,16,15,17,11,14,17,18,17,16,6,17,,15,,11,0,13.0,10,12,0,8.0,16,8,18,0.0,6,,16,16,19.0,18,,17,4.0,,7.0,17,17,18,17,,18.0,16,9.0,17,18,17,15,,,9.0,,6,10,7.112324492979719,-0.02095506705428472
20.0,,14,,17,18,17,20,18,19,3,22,17,15,18,0,16,,0.0,13,14,20,0,23.0,21.0,23,24.0,16,17,4,19,21,20.0,,13,15,,0.0,10,18,16,19,18,0,15,17,15,20,1,16,19,,13,,20,21,,6,0,20,,21,0,20,,14,0.0,17,13,23.0,19,,22,24.0,21.0,29.0,20,18,0,16,,20.0,0,23.0,20,17,6,8,,20.0,28.0,,7,10,9.524390243902438,-0.46101360679352404
,0.0,2,0.0,18,3,14,16,18,17,18,0,0,13,17,4,13,,,0,15,7,35,6.0,15.0,34,37.0,17,18,9,17,35,,,17,17,,20.0,16,5,14,2,19,16,15,14,2,6,3,19,0,,19,,8,35,16.0,10,0,1,14.0,8,1,7,,3,10.0,4,16,,18,,36,30.0,,,17,14,13,10,0.0,18.0,15,37.0,16,17,18,0,36.0,0.0,35.0,13.0,8,10,11.364457831325302,-0.22302290135658073
,,9,0.0,13,14,0,16,15,16,11,18,15,11,15,6,14,,,8,0,16,17,19.0,18.0,19,0.0,8,0,17,18,16,14.0,2.0,12,13,30.0,20.0,0,15,11,7,16,10,10,0,0,17,15,2,16,29.0,14,,17,5,,18,13,17,,0,14,16,12.0,13,,16,16,20.0,19,,18,15.0,21.0,,0,2,16,15,,19.0,10,18.0,18,16,18,17,,,,27.0,9,10,8.632930513595166,-0.4297927316082274
