0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,0,2,0.0,2,1,1,2,2,0,2,2,2,1,1,1,1,1,2.0,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,2.0,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,2.0,0,0,5,1.1402777777777777,-0.5406421008152952
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0.0,2.0,1,2,2,1,2,2,1,2,0.0,2.0,2.0,2.0,1,1,5,1.1191222570532915,-0.6168099726247369
2,0,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,2.0,1.0,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,1,2,5,1.115117891816921,-0.6251206439267277
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2,2.0,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,1,2,1,2.0,2.0,2,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,3,5,1.1356382978723405,-0.518398616338798
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,2,2.0,1,2,1,2,1,2,1,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2.0,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,4,5,1.12,-0.564683943356988
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,2.0,0,0,2,2.0,2,1,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,2.0,2.0,2,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,5,5,1.1434659090909092,-0.6400474798511577
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2,,0,2,2,0,2,2,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2.0,0.0,2,2,2,0,2,2,2,2,2.0,,0.0,2.0,2,6,5,1.1709770114942528,-0.17289801444378677
1,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,1.0,2.0,1,2,0,1,2,2,1,2,2.0,,2.0,2.0,2,7,5,1.1187410586552218,-0.5692975836235826
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,1,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2.0,2.0,1,1,1,1,2,1,1,0,2.0,,2.0,2.0,2,8,5,1.115,-0.5884331741088135
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,1,2.0,0,0,1,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2.0,2.0,1,0,1,1,1,1,2,2,2.0,2.0,2.0,2.0,0,9,5,1.1173708920187793,-0.6883716672163511
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,1.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2.0,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,2.0,1,10,5,1.1231454005934718,-0.5846605958636656
2,1,0,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2,,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1.0,2.0,1,2,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5,1.1359223300970873,-0.5279724038677094
1,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2.0,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5,1.1208955223880597,-0.629665960417081
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2.0,2.0,1,2,2,1,2,2,0,2,2.0,0.0,2.0,0.0,1,13,5,1.1282420749279538,-0.5734508289384161
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2.0,,2,1,2,1,2,0,2,1,2.0,,0.0,2.0,0,14,5,1.1583769633507854,-0.4277131449549201
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2.0,2.0,2,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,15,5,1.121212121212121,-0.5904209746964507
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2.0,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5,1.1134969325153374,-0.642820006498115
2,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,1,2,2,2,2,0.0,2.0,2,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5,1.189306358381503,-0.2182565184223165
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,2,2,,1,1,2,,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2.0,,2,2,2,1,1,2,2,2,0.0,,2.0,0.0,1,18,5,1.141304347826087,-0.3344989826612322
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2.0,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,19,5,1.130952380952381,-0.5347630173552519
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2,,2,1,2,2,0,1,2,2,1,0,1,2,2,1,2.0,2,2,2,1,0,1,1,2,2,2,2,2,2,2,2,0,0.0,2.0,2,2,2,2,2,2,2,2,2.0,0.0,,2.0,2,20,5,1.1782178217821782,-0.3034397359495657
