0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,0,2,0.0,2,1,1,2,2,0,2,2,2,1,1,1,1,1,2.0,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,2.0,2.0,2,2,2,1,0,2,2,2,2,,2.0,2.0,0,0,5,1.143250688705234,-0.5619428659970327
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0.0,2.0,1,2,2,1,2,2,1,2,0,2.0,2.0,2.0,2,1,5,1.1177394034536892,-0.6010923362688868
2,0,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,1,0,1,2,2,2,1,2.0,1,1,0,1.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,2.0,2.0,2,2,2,1,0,2,2,0,2,,2.0,2.0,1,2,5,1.1152204836415363,-0.616653948492359
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2,2.0,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,1,2,1,2.0,2.0,2,2,1,1,2,2,2,0,2,,2.0,2.0,2,3,5,1.1323529411764706,-0.5072040991757469
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,2,2.0,1,2,1,2,1,2,1,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2.0,2.0,2,2,2,1,2,2,2,2,2,0.0,2.0,2.0,2,4,5,1.12,-0.564683943356988
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,,0,0,2,,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,2.0,2.0,2,0,2,1,2,2,2,2,2,,2.0,2.0,2,5,5,1.1566757493188011,-0.6139217116685299
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,1,2,2,1,,1,1,2,2.0,0,2,2,0,2,1,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2.0,0.0,2,2,2,0,2,2,2,2,2,,0.0,2.0,2,6,5,1.1606886657101865,-0.17621847388060352
2,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,1,0,2,2,2,1.0,2.0,1,2,0,1,2,2,1,2,2,,2.0,2.0,2,7,5,1.119533527696793,-0.5895271723130342
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2.0,2.0,1,1,1,1,2,2,1,0,2,,2.0,2.0,2,8,5,1.1235772357723577,-0.638806750808168
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,1,2.0,0,0,2,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2.0,2.0,1,0,1,1,1,1,2,2,2,2.0,2.0,2.0,0,9,5,1.1228615863141524,-0.7039395002152309
