0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0,,16.0,13,4,16,18.0,22.0,6.0,24.0,5.0,0,21.0,13,0,8.0,26.0,10,12,25.0,0.0,10.0,0.0,23.0,2.0,15,5.0,18.0,1.0,24.0,,0.0,17,13,,22.0,11,8,6,1,23.0,1,13,16,13.0,26.0,15,19.0,26.0,27.0,9.0,5.0,14,12.0,,16.0,8.0,9.0,0.0,25,10,,,9,,14,0,14.0,12.0,6.0,17.0,19.0,,20.0,0.0,12,15.0,14,0.0,9.0,1,3.0,9.0,8.0,24.0,5.0,,,,,0,14
,23.0,12,,16.0,11,15,10,17.0,20.0,16.0,19.0,5.0,5,16.0,9,14,1.0,,1,13,20.0,13.0,25.0,3.0,10.0,13.0,14,4.0,15.0,7.0,29.0,29.0,14.0,15,14,8.0,29.0,2,0,11,11,8.0,12,0,14,7.0,3.0,11,20.0,9.0,,12.0,0.0,0,20.0,0.0,,5.0,0.0,,16,6,8.0,18.0,1,,10,4,,,11.0,,0.0,0.0,8.0,14.0,14,15.0,13,20.0,0.0,13,28.0,0.0,9.0,,15.0,6.0,21.0,,23.0,1,14
32.0,34.0,0,24.0,26.0,15,14,27,3.0,,10.0,,13.0,0,0.0,12,0,,11.0,6,11,0.0,,0.0,16.0,33.0,13.0,2,9.0,6.0,28.0,17.0,19.0,5.0,25,0,29.0,,11,11,13,14,26.0,5,11,26,,25.0,18,,18.0,14.0,22.0,29.0,24,,0.0,,1.0,10.0,4.0,6,1,,13.0,10,14.0,17,15,,19.0,0.0,19.0,10.0,,27.0,8.0,6,27.0,14,23.0,27.0,1,31.0,0.0,13.0,5.0,7.0,20.0,,32.0,,2,14
15.0,,13,,15.0,16,17,14,2.0,0.0,3.0,7.0,13.0,16,24.0,14,16,9.0,12.0,13,15,19.0,13.0,,2.0,5.0,,6,11.0,18.0,17.0,6.0,,,12,16,,19.0,17,18,16,17,,16,10,0,4.0,13.0,14,9.0,19.0,17.0,0.0,,16,0.0,23.0,9.0,0.0,20.0,,18,14,10.0,14.0,8,6.0,7,0,6.0,0.0,,3.0,,,16.0,16.0,12,17.0,2,,18.0,15,15.0,0.0,0.0,2.0,2.0,14.0,14.0,0.0,12.0,3,14
,24.0,10,22.0,12.0,17,17,23,4.0,28.0,0.0,21.0,5.0,0,0.0,16,10,18.0,27.0,13,13,14.0,20.0,,26.0,,24.0,13,16.0,11.0,20.0,,,21.0,15,0,6.0,15.0,5,16,16,18,21.0,8,9,19,,0.0,22,14.0,12.0,9.0,20.0,0.0,13,,11.0,,,19.0,,27,0,28.0,,13,23.0,15,0,33.0,11.0,,28.0,6.0,,33.0,10.0,18,16.0,8,0.0,19.0,15,,34.0,8.0,18.0,18.0,27.0,0.0,28.0,23.0,4,14
,,8,,4.0,16,16,19,11.0,13.0,0.0,,8.0,7,18.0,14,17,23.0,27.0,3,0,7.0,13.0,7.0,,14.0,24.0,5,0.0,10.0,17.0,20.0,17.0,,0,9,,0.0,2,15,0,21,6.0,2,9,18,14.0,22.0,14,0.0,23.0,4.0,0.0,,0,19.0,,7.0,20.0,24.0,16.0,23,15,16.0,,7,11.0,13,17,27.0,13.0,17.0,25.0,,0.0,,22.0,18,10.0,10,,24.0,2,18.0,17.0,13.0,5.0,19.0,11.0,11.0,12.0,25.0,5,14
0.0,29.0,18,,6.0,17,13,20,19.0,19.0,3.0,5.0,10.0,18,2.0,16,14,11.0,,5,0,31.0,19.0,0.0,23.0,26.0,16.0,19,6.0,14.0,0.0,17.0,,,18,19,1.0,0.0,0,0,15,24,27.0,18,11,9,12.0,7.0,14,5.0,24.0,20.0,23.0,,16,0.0,21.0,16.0,30.0,0.0,,23,17,25.0,0.0,14,8.0,19,20,30.0,33.0,,8.0,,,,24.0,7,27.0,12,25.0,23.0,17,,29.0,28.0,2.0,7.0,,17.0,,,6,14
21.0,31.0,12,23.0,15.0,6,13,10,21.0,16.0,4.0,,6.0,4,4.0,0,10,,0.0,7,8,6.0,0.0,13.0,22.0,9.0,,14,23.0,24.0,21.0,,22.0,,12,6,27.0,0.0,14,13,2,15,13.0,0,5,11,11.0,16.0,13,13.0,5.0,,16.0,7.0,22,8.0,,4.0,0.0,14.0,9.0,23,0,24.0,,9,0.0,10,8,,17.0,,,22.0,27.0,,33.0,9,0.0,13,23.0,29.0,0,5.0,,33.0,,9.0,11.0,11.0,12.0,18.0,7,14
3.0,0.0,19,0.0,6.0,11,19,6,20.0,,20.0,0.0,0.0,4,,18,4,23.0,12.0,0,16,22.0,21.0,,4.0,2.0,,18,10.0,20.0,8.0,21.0,,24.0,9,15,,12.0,19,18,2,19,21.0,8,17,20,13.0,21.0,18,2.0,0.0,20.0,18.0,,19,20.0,15.0,,0.0,,6.0,20,19,5.0,3.0,7,8.0,7,14,17.0,24.0,14.0,13.0,11.0,15.0,,2.0,22,21.0,18,0.0,23.0,18,5.0,,5.0,14.0,0.0,,0.0,,22.0,8,14
,,18,0.0,8.0,18,0,21,20.0,14.0,6.0,,21.0,19,33.0,17,20,9.0,,16,0,34.0,16.0,32.0,18.0,2.0,0.0,19,0.0,21.0,23.0,2.0,,29.0,17,16,15.0,9.0,0,2,19,8,33.0,18,19,0,0.0,19.0,20,35.0,21.0,11.0,2.0,15.0,22,16.0,17.0,,15.0,3.0,14.0,0,17,6.0,35.0,15,,18,17,,24.0,16.0,34.0,2.0,22.0,,0.0,10,15.0,18,16.0,,16,,,34.0,18.0,4.0,26.0,,,37.0,9,14
10.0,,12,0.0,18.0,17,11,16,7.0,11.0,3.0,3.0,4.0,4,28.0,2,12,11.0,15.0,0,6,5.0,15.0,,28.0,,27.0,11,6.0,33.0,16.0,4.0,32.0,9.0,0,0,3.0,2.0,13,0,13,11,3.0,0,10,16,16.0,17.0,7,16.0,6.0,6.0,19.0,,11,0.0,0.0,,20.0,29.0,9.0,0,11,1.0,2.0,2,,2,13,,21.0,16.0,24.0,,22.0,,17.0,18,12.0,17,,23.0,12,,,6.0,15.0,20.0,33.0,0.0,22.0,,10,14
13.0,19.0,14,20.0,14.0,12,13,13,21.0,20.0,18.0,19.0,7.0,12,10.0,11,12,9.0,10.0,11,11,21.0,0.0,16.0,9.0,,8.0,11,0.0,0.0,1.0,15.0,,,6,2,20.0,,15,8,4,5,,5,13,10,17.0,0.0,13,20.0,13.0,0.0,5.0,,2,11.0,,17.0,0.0,21.0,20.0,0,1,7.0,8.0,7,11.0,12,0,,1.0,2.0,3.0,,,12.0,14.0,14,0.0,11,20.0,15.0,12,3.0,,0.0,19.0,5.0,,9.0,15.0,16.0,11,14
18.0,,16,28.0,22.0,17,17,0,0.0,10.0,20.0,,0.0,7,0.0,15,14,0.0,,14,14,13.0,19.0,,34.0,,16.0,16,19.0,19.0,21.0,34.0,28.0,7.0,21,5,5.0,12.0,3,0,16,17,8.0,13,15,13,16.0,18.0,21,4.0,9.0,25.0,20.0,,12,8.0,14.0,0.0,1.0,24.0,0.0,25,13,26.0,,6,14.0,5,0,,25.0,13.0,,,20.0,,23.0,19,9.0,3,9.0,26.0,0,33.0,23.0,25.0,,2.0,28.0,,7.0,25.0,12,14
16.0,23.0,17,,26.0,6,17,16,13.0,20.0,10.0,12.0,0.0,16,12.0,7,11,16.0,15.0,9,14,7.0,19.0,0.0,7.0,5.0,,0,28.0,0.0,28.0,15.0,18.0,0.0,27,12,17.0,28.0,18,18,16,0,2.0,18,1,17,4.0,19.0,15,28.0,12.0,,25.0,18.0,4,5.0,,8.0,17.0,19.0,11.0,18,0,24.0,15.0,10,,13,9,0.0,28.0,,9.0,23.0,,,17.0,8,0.0,13,15.0,11.0,2,12.0,0.0,11.0,,12.0,15.0,,,,13,14
7.0,21.0,0,24.0,18.0,1,0,7,11.0,,12.0,5.0,2.0,4,1.0,7,8,,0.0,5,8,24.0,5.0,1.0,,,23.0,9,18.0,24.0,24.0,19.0,13.0,11.0,17,9,0.0,15.0,10,5,10,3,9.0,2,9,5,8.0,24.0,9,7.0,24.0,,3.0,,23,15.0,,20.0,25.0,10.0,,23,0,5.0,0.0,8,13.0,22,15,,,14.0,0.0,3.0,17.0,12.0,4.0,19,25.0,16,,16.0,0,18.0,0.0,19.0,2.0,4.0,6.0,0.0,,,14,14
