0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,,2,,1.0,1.0,,2.0,1.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,0,2.0,0.0,,4.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,3.0,1.0,2.0,1,3.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,,2.0,2.0,4.0,1.0,0.0,3.0,,2.0,3.0,,1.0,3.0,0.0,0,0.05,1.8639455782312926,-0.21985828595465876
3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,4.0,2,3.0,2.0,1.0,,4.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,0,4.0,,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,,1.0,0.0,1.0,2.0,,3.0,2.0,3.0,3,2.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,,3.0,2.0,0.0,,,4.0,3.0,1,0.05,1.8476084538375974,-0.18790895222007692
4.0,0.0,2.0,3.0,2.0,,1.0,1.0,2.0,1.0,2.0,3.0,2,3.0,2.0,1.0,2.0,,0.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,2,0.0,2.0,,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,3.0,,1.0,1.0,0.0,4,4.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,,1.0,0.0,4.0,,,,4.0,2,0.05,1.896103896103896,-0.20476562896242795
1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,1,4.0,2.0,2.0,0.0,2.0,3.0,2.0,,3.0,3.0,3.0,2.0,0.0,4,3.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,1,0.0,4.0,0.0,3.0,1.0,2.0,2.0,,3.0,2.0,3.0,4.0,2.0,4.0,2.0,,3.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,,4.0,3.0,3,0.05,1.8163716814159292,-0.2560378927935629
,3.0,,1.0,0.0,1.0,,2.0,2.0,1.0,3.0,2.0,2,1.0,0.0,3.0,,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,2.0,3,1.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0,0.0,2.0,2.0,4.0,4.0,4.0,0.0,2.0,1.0,4.0,,4.0,1.0,2.0,1.0,4.0,2.0,1.0,,2.0,2.0,3.0,3.0,0.0,,,3.0,4,0.05,1.9630434782608697,-0.10050849375455329
1.0,4.0,4.0,3.0,1.0,3.0,,1.0,1.0,1.0,0.0,,0,3.0,2.0,1.0,4.0,,1.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,,2.0,3.0,2.0,2,2.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,4.0,3.0,3.0,5,0.05,1.9365256124721604,-0.3120222446824831
0.0,3.0,1.0,3.0,4.0,3.0,,2.0,1.0,3.0,,3.0,3,0.0,4.0,4.0,,,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,2,,4.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,,3.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2,3.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,,,4.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,,3.0,4.0,,,0.0,,1.0,6,0.05,1.9237668161434978,0.16593721050094293
4.0,1.0,0.0,2.0,1.0,,3.0,,,2.0,1.0,4.0,0,0.0,4.0,3.0,,3.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,1,,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,,3.0,1.0,2.0,3.0,4.0,4.0,3.0,0.0,2,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,4.0,1.0,3.0,2.0,,4.0,,3.0,3.0,2.0,7,0.05,2.0108342361863487,-0.2640904159379619
,0.0,2.0,0.0,2.0,4.0,,2.0,3.0,1.0,1.0,4.0,0,,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,1,2.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,,1.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,,3.0,8,0.05,1.7956621004566211,-0.3592294287700603
,1.0,1.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,3,4.0,1.0,1.0,,0.0,2.0,3.0,3.0,4.0,2.0,1.0,,0.0,0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,3.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,,,,1.0,0.0,9,0.05,1.90702947845805,-0.19988661319977463
