0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,0,2,2,2,2,2,3.0,2,3,,2,2,1,2.0,3,0.0,2,2.0,2,0,3.0,0.0,3.0,2,2,2,3.0,0,3,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,3,2,0.0,3,2,3.0,3.0,3,1.0,2,2,0.0,3.0,2,3.0,3.0,,,3.0,0,0,8,1.4769647696476964,-0.5018736572248668
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,3.0,2,2,,2,2,0,2.0,3,2.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,0.0,0,2,2,2,2.0,2,0,2,2,3.0,3,2,1,2,2,1,2,2,2,2,0,0,2,2.0,2,2,0.0,3.0,2,1.0,3,2,3.0,3.0,2,3.0,0.0,,,3.0,3,1,8,1.4836065573770492,-0.5384269154230333
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,,2,0,1,2.0,2,2.0,2,3.0,2,1,0.0,3.0,3.0,0,2,0,2.0,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,1,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,1,0.0,2.0,2,0.0,3.0,,,3.0,2,2,8,1.3755047106325706,-0.609221979886495
3.0,2,2,1,1,2,0.0,2,0,1,2,2,1,3.0,1,2,0.0,2,2,1,1.0,2,3.0,2,3.0,0,2,2.0,3.0,2.0,2,0,2,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,1,2,3,2,2.0,2,2,3.0,3.0,2,2.0,2,2,3.0,2.0,2,0.0,3.0,,,3.0,2,3,8,1.3390728476821192,-0.5140727146789971
2.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,1,,2,1,1,3.0,2,3.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3,2,3.0,2,2,3.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,4,8,1.4639455782312925,-0.5304792178888965
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,1.0,2,2.0,2,1.0,0,0,2.0,3.0,2.0,2,2,1,2.0,0,0,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2,2,0.0,0,2,2.0,3.0,2,0.0,2,2,3.0,1.0,1,3.0,3.0,,,3.0,2,5,8,1.3911882510013351,-0.5011683271548351
0.0,3,2,2,2,3,3.0,3,3,2,3,3,1,0.0,2,3,,3,3,1,3.0,2,3.0,2,,2,1,3.0,,0.0,3,3,0,,3,3,3,3,0.0,2,2,2,2,,3,3,2,2,3,2,3,3,3,3,3,0,0,3.0,3,3,,0.0,3,3.0,3,0,3.0,3.0,1,3.0,,3.0,0.0,,3,6,8,1.5173697270471465,-0.1691455448961058
3.0,1,0,1,1,1,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2.0,2,0.0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,,2,1,2,1,2.0,1,2,0,1,2,1,0,0,0,2,1,1,0,3.0,2,2,3.0,3.0,2,2.0,0,1,2.0,3.0,2,2.0,3.0,,,3.0,2,7,8,1.3617300131061598,-0.5094274200699014
,0,2,0,1,2,2.0,2,2,1,2,2,0,2.0,1,2,0.0,2,2,0,2.0,2,2.0,2,,2,1,,2.0,2.0,2,2,0,2.0,2,0,0,2,,1,2,2,1,,2,0,1,1,2,1,1,2,2,2,2,2,2,1.0,2,2,,,2,2.0,2,2,2.0,2.0,2,0.0,,,,,2,8,8,1.3917241379310346,-0.40219228504917004
2.0,1,2,0,1,2,2.0,2,2,1,2,2,1,,1,1,,0,2,1,2.0,2,2.0,2,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,2,,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,1,2.0,2,2,,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,0,9,8,1.326086956521739,-0.5713320058320464
1.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,2,,2,2,1,0.0,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,1,2,3.0,2,2,1,1,,1,2,0,1,3.0,0,2,2,2,2,1,2,2,2,2,2,3,2,3.0,2,0,3.0,2.0,2,2.0,2,2,2.0,0.0,2,3.0,3.0,,,2.0,2,10,8,1.4313453536754508,-0.4720377021437634
,2,0,1,1,1,2.0,2,2,0,2,2,1,,2,2,,2,2,1,2.0,0,,2,,2,0,2.0,,,0,2,2,2.0,2,2,2,1,,2,2,2,1,,2,1,1,0,2,1,1,2,2,2,2,2,2,0.0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,8,1.3378932968536252,-0.3056791477294874
