0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,4,4,3,5,5.0,0,4,3,4,2.0,4,,3,4,,4,1,3,4,4,0.0,4,5.0,4,0,5.0,0.0,5.0,4,4,4,4.0,0,4,4,4,,4,4,2,3,,4,4,3,4,5,4,4,4,0,4,0,5,4,0.0,5,4,5.0,5.0,4,5,5,3,0.0,5.0,5,2.0,,,,5.0,0,0,10,2.2267002518891688,-0.4073102994700614
6.0,4,4,4,4,4,6.0,4,4,4,0,6.0,3,,5,5,,5,5,0,5,5,5.0,5,6.0,5,0,6.0,6.0,6.0,2,5,5,0.0,0,5,5,5,,5,0,5,5,,5,5,4,5,5,4,5,5,4,5,0,0,5,5.0,5,3,0.0,3.0,5,5,5,4,5.0,6.0,5,6.0,0.0,,,6.0,5,1,10,2.605,-0.4812405230099883
2.0,0,3,3,3,4,4.0,3,3,3,3,4.0,2,,3,4,,4,0,3,4,4,2.0,3,,3,2,0.0,,4.0,0,4,0,4.0,4,4,0,4,,3,3,3,3,,4,3,0,3,4,3,3,3,4,0,2,1,3,4.0,3,4,,,2,4,4,3,0.0,4.0,4,0.0,,4.0,,,4,2,10,1.9315726290516206,-0.3333657334209699
4.0,3,3,2,3,4,0.0,3,0,3,3,4.0,2,,3,4,0.0,4,4,3,4,4,4.0,3,,0,3,4.0,,4.0,4,0,4,4.0,1,4,0,3,,3,3,3,3,,4,0,3,2,0,2,0,4,4,4,3,4,3,4.0,2,4,,,4,4,4,3,4.0,4.0,4,0.0,,,,4.0,4,3,10,1.8994219653179192,-0.4609370242506428
4.0,2,2,1,0,3,4.0,3,3,2,3,3.0,2,1.0,0,4,,3,3,1,4,3,4.0,3,,2,2,4.0,4.0,0.0,3,3,3,4.0,3,3,3,0,,0,3,3,3,0.0,3,3,3,0,0,2,2,3,3,3,0,4,3,4.0,3,3,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,0.0,,4.0,3,4,10,1.8871548619447782,-0.5170701240635087
2.0,2,1,2,2,3,,2,1,2,0,3.0,0,,3,3,,3,3,1,3,3,3.0,2,3.0,0,0,3.0,,3.0,3,3,3,1.0,0,0,3,0,,2,3,2,1,3.0,3,2,2,2,3,2,2,3,3,2,3,3,3,0.0,0,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,,3,5,10,1.6729411764705882,-0.4828350522738565
0.0,4,4,4,4,5,5.0,5,5,4,4,3.0,2,0.0,2,4,,5,5,4,5,5,5.0,4,,4,3,5.0,1.0,0.0,4,5,0,,5,5,5,5,0.0,3,5,4,4,,5,5,4,3,5,4,5,5,1,5,4,0,0,5.0,5,5,,0.0,5,5,5,0,5.0,,5,5.0,,,0.0,,5,6,10,2.1121495327102804,-0.0872143866216742
4.0,2,0,2,2,3,4.0,3,3,3,3,4.0,0,0.0,3,3,,3,3,2,3,3,0.0,3,2.0,3,1,4.0,4.0,4.0,1,3,3,4.0,3,3,3,3,,3,3,3,2,,3,3,0,2,3,2,0,0,0,3,2,4,0,4.0,3,2,4.0,4.0,3,4,0,2,3.0,4.0,3,4.0,3.0,,,4.0,3,7,10,1.8272058823529413,-0.5428783306813173
4.0,0,3,0,2,3,4.0,3,3,2,3,3.0,0,,2,3,0.0,3,3,0,3,3,4.0,3,4.0,3,2,2.0,4.0,4.0,3,3,0,3.0,3,0,0,1,,1,3,3,2,,3,0,2,2,3,2,2,3,3,3,3,4,3,3.0,3,3,4.0,4.0,3,2,3,3,3.0,3.0,3,0.0,4.0,,,4.0,3,8,10,1.8964646464646464,-0.5659384257339629
3.0,2,3,0,2,3,3.0,2,2,2,3,3.0,2,,2,3,,0,1,1,3,2,3.0,3,1.0,0,0,3.0,,3.0,0,0,0,3.0,3,3,3,2,,2,3,2,2,,3,2,1,2,2,0,3,3,3,3,2,3,3,3.0,3,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,,0,9,10,1.7265160523186682,-0.5334098925520283
