0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,3,3,3,4,4.0,0,3,4,2,5,3,,4,1,,4,4,2,1,1,0,3,5.0,4,0,5.0,0.0,5.0,4,4,3,4,0,4,4,4,,3,4,3,2,,5,3,3,4,4,3,4,2,0,4,0,5,4,0.0,1,4,5.0,5.0,4,1,2,3,0.0,5.0,4,5.0,,,,,0,0,13,2.1487695749440716,-0.3150855785611476
6.0,4,4,4,4,5,5.0,4,4,4,0,6,3,,5,6,,5,5,0,5,5,6,5,,5,0,1.0,,6.0,4,2,5,0,0,3,5,3,,5,0,5,5,,6,5,4,5,5,4,5,5,2,5,0,0,5,6.0,5,5,0.0,6.0,5,3,6,1,6.0,3.0,5,4.0,0.0,2.0,,,5,1,13,2.712328767123288,-0.26570508497228074
4.0,0,4,3,4,1,,4,4,4,4,5,3,,3,5,,5,0,3,5,2,5,4,2.0,4,4,0.0,,5.0,0,4,0,5,5,5,0,1,,4,1,3,4,,5,4,0,4,5,3,4,5,2,0,4,5,4,5.0,5,5,6.0,6.0,5,5,5,4,0.0,6.0,5,0.0,,,,,5,2,13,2.4785949506037324,-0.39302048295238273
6.0,4,4,3,4,5,0.0,3,0,4,5,5,3,,4,5,0.0,5,5,4,5,5,6,5,,0,4,6.0,,6.0,5,0,5,5,5,4,0,5,,4,2,5,4,,6,0,4,4,0,1,0,2,5,5,5,6,5,6.0,1,5,6.0,,5,5,5,4,6.0,6.0,3,0.0,4.0,,,,5,3,13,2.525966850828729,-0.3771378345580287
,6,7,1,0,8,8.0,7,7,7,8,7,7,,0,8,,8,8,4,8,8,8,7,,7,6,,,0.0,8,8,8,8,8,6,8,0,,0,8,7,7,0.0,8,7,7,0,0,7,6,8,8,8,0,8,7,3.0,8,8,7.0,,8,8,5,7,4.0,7.0,8,8.0,7.0,0.0,,2.0,8,4,13,3.621802002224694,-0.2469337027106411
7.0,5,5,5,5,6,,5,5,5,0,6,0,,5,6,,6,6,4,6,6,6,5,,0,0,7.0,,7.0,6,6,6,4,0,0,6,0,,5,2,5,2,,6,5,5,4,6,5,4,6,6,6,4,6,6,0.0,0,6,7.0,7.0,4,0,6,5,7.0,7.0,4,7.0,,,,,6,5,13,2.936473165388828,-0.5299980012209093
0.0,4,4,5,5,3,,5,3,5,5,6,4,0.0,5,6,,6,6,4,6,6,6,5,,4,1,6.0,,0.0,3,3,0,6,5,6,6,5,0.0,5,5,5,4,,6,5,5,3,5,4,5,2,4,4,5,0,0,6.0,6,3,,0.0,4,6,6,0,6.0,,6,,,,0.0,,5,6,13,2.3548740416210294,-0.153037654479556
,1,0,3,3,5,,4,4,4,4,2,0,0.0,4,5,,5,4,3,2,1,0,4,,4,3,5.0,,5.0,2,4,4,5,2,5,4,4,,4,4,4,3,5.0,5,3,0,3,4,3,0,0,0,4,3,5,0,5.0,5,4,5.0,,4,5,0,3,5.0,5.0,1,,2.0,,,,4,7,13,2.2941822173435784,-0.375171133256953
5.0,0,4,0,3,4,5.0,4,4,1,4,4,0,3.0,3,3,0.0,4,5,0,1,4,3,4,,3,3,5.0,,5.0,2,4,0,4,4,0,0,4,,2,4,3,3,,4,0,3,4,4,3,3,4,5,4,4,5,4,1.0,5,4,5.0,,4,5,2,3,5.0,5.0,4,0.0,4.0,,,,1,8,13,2.3633257403189067,-0.4323339301560578
5.0,4,4,0,3,5,,4,4,4,4,5,3,,3,5,5.0,0,5,3,4,1,5,4,,0,0,5.0,,1.0,0,0,0,5,4,4,4,3,,3,4,3,3,4.0,4,4,3,2,4,0,2,5,5,4,4,5,4,5.0,5,4,5.0,,4,0,3,4,4.0,5.0,5,1.0,,,,2.0,0,9,13,2.40317100792752,-0.46869354895943566
