0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,3.0,10,10,9,11,10,12,1,12,10,0,5,9,0,,,8,6,12,0,14.0,0.0,12.0,4.0,5,10,7,4,11,,0.0,8,9,,13.0,9,8,9,9,11,3,7,10,10,11,10,10,11,10.0,9,,11,11,,13.0,12,12,0.0,10,8,7,,5,,7,0,,11,11.0,12.0,15.0,,13.0,0,10,3,8,0.0,11.0,9,10.0,13.0,6,12,4,,11.0,14.0,15.0,0,10,5.218068535825545,-0.37120859250452537
,,1,,8,3,7,9,9,1,9,12,8,8,8,1,7,9.0,,4,6,7,11,10.0,7.0,13.0,13.0,7,9,7,8,8,12.0,,8,8,,8.0,5,0,5,5,2,2,0,3,8,5,9,9,4,11.0,9,0.0,0,10,0.0,7.0,6,0,,6,4,3,13.0,4,6.0,5,8,,8,,12.0,0.0,0.0,7.0,9,3,7,6,,0.0,1,13.0,0.0,10,2,7,,,7.0,8.0,1,10,4.476263399693721,-0.24916691615764447
,,0,1.0,7,5,6,10,10,10,9,13,6,0,0,5,0,5.0,,4,2,0,7,0.0,10.0,14.0,14.0,1,9,9,8,12,,,8,0,,1.0,6,7,6,7,9,3,5,6,10,3,8,8,5,,8,,8,11,0.0,10.0,9,8,,8,1,9,1.0,5,3.0,4,6,,7,0.0,13.0,11.0,13.0,2.0,8,7,7,6,13.0,8.0,4,,0.0,9,2,6,,11.0,14.0,,2,10,4.751533742331288,-0.25780885045476415
,,9,,10,8,10,8,7,0,10,12,10,4,9,9,4,,3.0,8,9,11,10,6.0,11.0,13.0,13.0,2,11,11,11,12,9.0,,11,9,,,10,11,5,10,10,9,4,0,6,11,10,10,11,13.0,0,12.0,11,0,8.0,9.0,0,2,12.0,11,8,10,8.0,5,6.0,9,0,12.0,0,,12.0,12.0,,,11,10,6,7,,11.0,9,13.0,0.0,0,11,1,11.0,,0.0,9.0,3,10,4.898119122257054,-0.24816395214548675
,12.0,6,,9,9,8,11,10,13,0,13,9,0,0,8,7,11.0,6.0,1,7,12,12,14.0,14.0,14.0,8.0,8,8,12,8,5,10.0,5.0,9,0,,14.0,2,12,3,11,11,1,6,6,13,0,9,10,11,14.0,9,0.0,12,12,,10.0,13,6,,12,0,13,7.0,7,,11,0,,11,,13.0,,,13.0,12,9,11,10,0.0,12.0,7,7.0,14.0,10,12,7,,0.0,10.0,,4,10,5.0928462709284625,-0.3175742362815963
,,1,,9,11,10,13,8,7,0,14,7,6,11,10,9,13.0,15.0,4,0,14,14,2.0,11.0,15.0,12.0,4,0,13,12,14,16.0,,0,8,14.0,0.0,7,12,0,12,3,6,5,12,13,13,10,0,13,,0,,0,13,,9.0,13,9,,9,9,13,8.0,10,,11,11,17.0,13,,9.0,15.0,0.0,14.0,7,13,12,12,,13.0,3,15.0,12.0,7,9,10,,,11.0,,5,10,5.415503875968993,-0.31372432627130853
0.0,,7,,3,2,5,8,6,9,9,10,9,8,10,8,3,,,4,0,11,9,0.0,12.0,10.0,4.0,9,10,10,0,9,7.0,8.0,10,9,,0.0,0,0,3,8,11,2,7,7,1,3,3,7,10,9.0,10,,9,0,,12.0,11,0,,10,8,7,0.0,6,14.0,10,10,3.0,12,,9.0,12.0,,,11,9,11,10,19.0,12.0,8,10.0,11.0,11,11,11,,,,10.0,6,10,5.774885145482389,-0.28555625784412475
7.0,,9,,9,8,8,10,10,3,9,11,1,8,4,0,6,,0.0,7,7,11,0,10.0,12.0,11.0,5.0,8,9,10,11,2,12.0,7.0,9,6,,0.0,8,6,8,3,3,0,8,10,5,11,9,10,10,12.0,4,5.0,10,10,,11.0,0,11,,11,0,11,,4,0.0,6,7,7.0,3,,11.0,8.0,,,10,9,0,8,,11.0,0,12.0,4.0,10,10,8,,,,12.0,7,10,4.802507836990595,-0.2042366430833173
12.0,0.0,6,0.0,10,9,7,4,10,10,10,0,0,9,11,7,10,,,0,9,8,11,13.0,9.0,10.0,5.0,9,4,9,10,11,13.0,,10,10,,12.0,9,8,1,8,11,9,9,9,6,9,9,3,0,,11,,9,11,,1.0,0,1,4.0,9,7,10,,5,,5,10,13.0,11,11.0,11.0,,,12.0,11,9,8,8,0.0,11.0,8,5.0,10.0,5,7,0,8.0,0.0,2.0,,8,10,4.688473520249222,-0.06971151972005318
15.0,15.0,9,0.0,9,6,0,9,9,10,10,11,9,9,10,7,4,3.0,,6,0,9,11,11.0,11.0,11.0,0.0,8,0,9,1,4,13.0,,7,8,,12.0,0,7,8,6,9,8,9,0,0,8,9,10,8,,10,,3,5,,11.0,10,6,,0,4,8,14.0,5,9.0,7,9,8.0,10,,10.0,5.0,,10.0,0,9,10,1,,10.0,8,12.0,8.0,10,2,3,,,,,9,10,5.299689440993789,-0.41320038377508156
