0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,2,3.0,0,2,2,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,0,2,3.0,2,0,3.0,0.0,2.0,2,2,2,2.0,0,2,2,2,3.0,1,2,1,1,3.0,2.0,2,1,2,2,1,2,2,0,2,0,1,2,0.0,2,2,3.0,3.0,2,2.0,2,1,0.0,2.0,2,2.0,3.0,,3.0,2.0,0,0,7,1.3509015256588073,-0.5326701671002809
2.0,1,1,1,1,2,,1,1,1,0,2.0,1,,1,2,,2,2,0,2,2,1,1,,2,0,2.0,,2.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,,2.0,2,1,2,2,1,2,2,2,1,0,0,1,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,1.0,2,1,7,1.2973333333333332,-0.3419193120979329
2.0,0,2,1,1,2,2.0,2,2,1,2,2.0,1,,1,2,,2,0,1,2,2,2,2,,2,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,0,1,2,1,1,2,2,0,2,2,1,2.0,2,2,,,2,2.0,2,1,0.0,2.0,2,0.0,2.0,,,,2,2,7,1.2661498708010337,-0.4430519197450188
2.0,1,2,1,1,2,0.0,2,0,1,2,2.0,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,2,1,,2.0,0,1,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,0.0,,,,2.0,2,3,7,1.2569906790945407,-0.4042891830803598
2.0,1,1,1,0,2,2.0,1,2,2,1,2.0,1,2.0,0,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,1,2,2,2.0,1,2,2,0,2.0,0,2,2,1,0.0,2.0,2,2,0,0,1,1,2,2,2,0,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,0.0,,,2,4,7,1.2626131953428201,-0.44777147607047657
2.0,1,1,1,1,2,2.0,1,1,1,0,2.0,0,2.0,2,2,,2,2,1,2,2,2,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,2,1,2.0,2.0,1,1,1,2,1,2,2,2,2,2,2,2,0.0,0,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,5,7,1.2377260981912144,-0.5317676755692697
0.0,2,2,2,2,2,3.0,2,2,2,2,3.0,1,0.0,2,3,,3,3,2,3,3,3,2,,1,1,3.0,3.0,0.0,2,2,0,3.0,3,3,2,2,0.0,2,2,2,2,3.0,3.0,3,1,1,3,2,2,2,3,2,2,0,0,3.0,3,3,3.0,0.0,3,3.0,2,0,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,6,7,1.3984272608125818,-0.3502806806795574
2.0,1,0,1,1,2,,2,2,2,1,2.0,0,0.0,2,2,,2,2,1,2,2,0,2,,2,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2,0,2.0,2,2,,,1,2.0,0,1,2.0,2.0,2,2.0,2.0,,,,2,7,7,1.2756827048114434,-0.4179156198881954
2.0,0,2,0,1,2,2.0,1,1,1,1,2.0,0,2.0,1,2,0.0,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,2,0,1.0,2,0,0,2,2.0,1,2,1,1,,2.0,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,1,2.0,,2,2.0,1,1,2.0,2.0,2,0.0,2.0,,,2.0,2,8,7,1.2449238578680204,-0.5679372654790341
2.0,1,1,0,1,2,2.0,1,1,1,2,2.0,1,2.0,1,2,,0,2,1,1,2,2,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,1,0,2,2,2,2,1,2,1,2.0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,9,7,1.22264631043257,-0.6884234136228093
