0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,3,2,4,3,5,5.0,0,4,4,4,5,3,3.0,4,5,,4,4,3,4,4,0,4,5.0,4,0,5.0,0.0,3.0,2,4,4,5.0,0,4,4,4,,3,4,3,3,,4,4,3,4,4,4,4,4,0,4,0,5.0,4,0.0,5.0,4,1.0,5.0,4,4.0,4,4,0.0,5.0,5,5.0,5.0,,,5.0,0,0,10
,2,3,2,2,3,,2,3,2,0,1,2,,2,3,,1,3,0,3,3,1,3,,3,0,3.0,,3.0,1,1,3,0.0,0,3,3,2,,2,0,2,3,,3,2,2,2,3,2,3,3,3,2,0,0.0,3,3.0,3.0,3,0.0,,3,3.0,3,2,3.0,1.0,3,3.0,0.0,,,,3,1,10
4.0,0,3,2,3,4,4.0,3,2,3,3,4,2,,3,3,,3,0,2,4,4,4,3,,3,2,0.0,,4.0,0,3,0,4.0,4,4,0,3,,3,3,3,3,,4,3,0,3,3,3,3,4,4,0,3,4.0,1,4.0,4.0,4,,,4,4.0,4,3,0.0,4.0,4,0.0,,,,,3,2,10
4.0,3,3,2,3,4,0.0,4,0,3,3,4,2,,3,4,0.0,4,4,3,4,4,4,4,,0,3,,,4.0,4,0,4,4.0,4,4,0,4,,3,1,4,3,,4,0,3,3,0,2,0,2,4,3,3,4.0,3,4.0,4.0,4,,,4,4.0,4,3,4.0,,4,0.0,,4.0,,,4,3,10
3.0,2,2,1,0,3,4.0,2,3,3,2,1,2,,0,3,,3,3,1,3,3,3,2,4.0,2,2,3.0,4.0,0.0,2,3,3,3.0,2,2,3,0,,0,1,3,2,0.0,3,3,3,0,0,2,2,3,3,3,0,3.0,2,4.0,3.0,3,4.0,4.0,3,3.0,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,4,10
3.0,2,2,2,2,3,3.0,2,1,2,0,3,0,,2,3,,3,3,1,2,3,3,1,,0,0,3.0,1.0,3.0,3,3,3,3.0,0,0,3,0,,2,2,2,1,,3,2,2,2,3,2,2,3,3,2,2,3.0,3,0.0,0.0,3,,,3,0.0,3,1,3.0,3.0,3,3.0,,,,,3,5,10
0.0,4,4,3,4,3,5.0,5,5,4,5,5,3,0.0,4,5,,5,5,4,5,4,5,5,5.0,4,3,5.0,,0.0,5,2,0,,5,5,5,5,0.0,4,5,1,4,,5,5,4,4,5,4,5,5,3,5,4,0.0,0,5.0,5.0,5,,0.0,4,5.0,5,0,5.0,,5,5.0,,,0.0,,5,6,10
4.0,2,0,3,2,4,4.0,3,4,3,3,4,0,0.0,3,4,,4,4,3,4,4,0,3,,3,1,4.0,,3.0,3,3,2,4.0,4,4,3,3,,3,4,3,3,,4,3,0,2,4,3,0,0,0,3,3,4.0,0,4.0,4.0,4,4.0,,3,4.0,0,2,4.0,4.0,4,4.0,,,,,4,7,10
,0,3,0,2,2,3.0,2,3,2,3,3,0,,2,3,0.0,3,3,0,3,3,3,3,,2,2,1.0,,3.0,3,3,0,3.0,3,0,0,3,,1,3,3,2,,3,0,1,2,3,2,2,3,3,3,2,3.0,3,3.0,3.0,3,,2.0,3,3.0,3,3,3.0,,3,0.0,,,,,3,8,10
3.0,2,2,0,2,3,3.0,2,3,2,3,3,2,1.0,2,3,,0,3,1,3,3,3,3,,0,0,2.0,,3.0,0,0,0,3.0,3,3,3,2,,2,3,2,2,1.0,1,2,1,2,3,0,3,3,3,3,2,3.0,2,3.0,3.0,3,,,3,0.0,3,2,3.0,3.0,3,3.0,,2.0,,,0,9,10
4.0,2,0,0,1,3,0.0,2,3,2,3,3,3,,3,4,,3,2,1,0,0,4,3,4.0,2,0,3.0,3.0,1.0,3,2,3,3.0,3,3,3,2,,2,3,0,2,,0,3,3,2,3,2,2,3,3,3,3,4.0,3,4.0,3.0,0,4.0,4.0,3,2.0,3,3,1.0,0.0,4,4.0,3.0,,,4.0,3,10,10
4.0,3,0,2,2,3,,3,3,0,3,4,3,,3,4,4.0,4,4,2,4,0,4,3,,3,0,4.0,,1.0,0,4,3,3.0,4,4,1,3,3.0,3,3,3,2,,4,3,3,0,3,2,2,4,3,4,3,3.0,3,0.0,4.0,4,4.0,,3,4.0,0,3,4.0,4.0,4,2.0,0.0,0.0,4.0,,4,11,10
3.0,2,2,2,2,3,3.0,0,0,1,2,3,2,1.0,0,3,,0,3,2,3,3,3,0,,2,0,3.0,,0.0,2,3,3,3.0,2,1,2,0,,2,3,2,1,,0,1,2,1,3,1,2,3,3,3,2,3.0,0,3.0,3.0,3,,,2,3.0,3,2,3.0,3.0,3,3.0,,,,,3,12,10
1.0,2,2,2,0,3,,3,3,3,2,3,2,,0,3,,1,3,1,3,1,3,0,,2,2,3.0,,3.0,3,0,3,0.0,3,3,1,3,,2,3,2,2,,3,2,2,0,3,2,2,0,3,3,2,3.0,3,3.0,2.0,3,,1.0,3,3.0,3,2,1.0,,0,3.0,,0.0,,0.0,3,13,10
4.0,3,0,3,3,4,0.0,3,0,3,3,4,3,,3,4,,4,4,3,4,4,4,4,,3,2,2.0,,4.0,3,3,4,0.0,3,2,4,4,,3,4,2,2,0.0,4,4,0,3,2,3,4,4,4,3,0,4.0,2,4.0,4.0,4,,,4,4.0,4,3,4.0,0.0,4,4.0,,,0.0,4.0,0,14,10
,2,3,2,2,3,3.0,2,2,0,2,3,1,,2,1,,3,0,2,3,1,3,3,,0,1,3.0,,3.0,0,1,3,3.0,3,0,0,2,,2,3,2,0,,1,2,2,2,3,1,2,0,3,2,2,0.0,2,3.0,0.0,3,,3.0,3,3.0,3,2,3.0,3.0,3,3.0,2.0,,,,3,15,10
4.0,2,0,2,2,0,4.0,3,2,3,3,3,3,4.0,3,2,,3,3,1,4,3,4,3,4.0,2,3,0.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,3,2,0,,4,3,3,0,3,0,3,3,3,0,0,4.0,3,3.0,4.0,0,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,,,0.0,3,16,10
4.0,3,3,2,1,4,4.0,2,3,3,3,4,2,,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,4.0,3,3,3,2.0,3,0,3,3,,3,3,3,2,,4,2,3,3,2,0,3,3,1,3,3,4.0,3,2.0,2.0,3,0.0,4.0,2,4.0,1,3,4.0,0.0,0,0.0,4.0,4.0,,4.0,3,17,10
5.0,1,3,3,2,4,5.0,0,3,3,4,4,3,,4,4,0.0,4,4,3,4,2,5,4,5.0,3,3,5.0,5.0,4.0,4,4,4,4.0,4,4,4,3,,3,4,0,3,,0,4,4,3,0,2,3,4,4,4,4,4.0,0,4.0,0.0,0,4.0,5.0,4,4.0,4,4,4.0,5.0,4,5.0,0.0,,,0.0,4,18,10
4.0,0,3,3,2,1,0.0,3,3,3,3,4,2,0.0,0,4,,4,4,3,4,3,4,3,,2,0,4.0,,3.0,1,2,3,4.0,3,4,4,3,4.0,3,3,3,2,,3,3,0,0,4,2,3,3,4,3,3,4.0,3,0.0,4.0,0,4.0,0.0,3,4.0,4,3,2.0,3.0,4,4.0,,,,4.0,3,19,10
0.0,3,3,3,1,0,4.0,4,3,3,4,2,0,,3,4,,4,2,2,4,0,4,4,,3,3,4.0,,,4,1,4,0.0,4,4,4,3,0.0,3,4,2,3,,4,3,3,3,0,3,3,4,4,4,4,4.0,4,2.0,4.0,0,0.0,,4,4.0,4,3,4.0,4.0,4,4.0,,0.0,,,1,20,10
4.0,2,2,0,3,4,4.0,4,4,3,0,4,3,0.0,0,4,,4,4,0,4,4,4,0,0.0,3,3,,1.0,4.0,3,4,0,4.0,3,4,4,4,,3,4,3,3,0.0,4,3,2,3,4,3,3,4,4,4,2,4.0,3,0.0,4.0,4,,,4,4.0,4,4,4.0,4.0,4,4.0,3.0,,,,4,21,10
4.0,3,3,2,3,4,3.0,3,3,3,0,4,2,,3,0,0.0,4,1,2,4,4,4,3,,3,3,4.0,,4.0,3,4,0,0.0,3,4,3,3,,3,4,4,3,,2,3,2,3,0,2,3,0,4,3,1,4.0,4,4.0,4.0,4,4.0,,0,0.0,4,3,4.0,4.0,4,4.0,,,0.0,,4,22,10
3.0,1,2,2,0,3,3.0,2,0,0,2,3,2,,2,3,,3,3,1,0,3,3,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,3,0,,2,3,2,1,,3,2,0,2,3,2,2,3,2,2,2,3.0,3,3.0,0.0,2,3.0,3.0,2,3.0,2,1,3.0,3.0,3,3.0,3.0,,,3.0,0,23,10
5.0,4,4,3,3,4,4.0,4,3,4,4,4,3,,3,2,0.0,4,1,2,4,4,4,0,0.0,4,3,5.0,5.0,0.0,4,4,4,4.0,4,4,0,0,,3,4,3,3,,4,4,4,3,3,3,4,4,4,4,2,4.0,0,0.0,4.0,4,5.0,5.0,4,4.0,4,0,5.0,5.0,4,5.0,,,4.0,5.0,0,24,10
0.0,2,3,3,3,4,0.0,3,4,3,2,4,2,0.0,3,4,,4,4,3,3,4,4,2,,3,3,4.0,3.0,0.0,4,4,4,0.0,4,4,4,4,,3,4,4,3,0.0,4,4,3,1,4,3,1,4,4,0,4,4.0,3,4.0,0.0,4,0.0,1.0,4,4.0,4,0,4.0,4.0,4,3.0,1.0,,,,4,25,10
3.0,1,0,0,0,2,3.0,1,1,2,1,3,2,,1,3,,2,2,1,2,2,3,2,,2,0,3.0,,3.0,2,2,2,0.0,2,3,2,0,,0,0,2,2,,3,2,2,2,2,2,1,2,3,2,0,3.0,2,1.0,2.0,0,3.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,,,,,3,26,10
4.0,2,5,4,4,3,0.0,5,5,4,5,5,4,5.0,0,5,,5,0,4,5,3,0,5,,5,4,5.0,4.0,,5,3,5,2.0,5,5,5,4,,5,5,4,3,,0,4,4,4,5,4,0,5,5,5,4,5.0,5,5.0,5.0,5,0.0,,4,5.0,4,4,0.0,0.0,5,5.0,0.0,,,,5,27,10
0.0,1,2,2,2,3,3.0,2,2,2,1,3,1,0.0,2,3,,3,3,0,1,3,3,2,4.0,2,2,0.0,4.0,3.0,3,0,3,2.0,3,0,2,3,,3,3,2,2,,3,3,2,2,3,2,3,3,0,0,1,0.0,3,3.0,0.0,3,4.0,4.0,3,3.0,3,2,4.0,4.0,3,4.0,,,,4.0,3,28,10
