0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
15.0,,0,3.0,14,2,12,13,13,13,13,14.0,14,0,11,13,0,,15.0,5,12,14,0,5.0,0.0,15.0,15.0,13,14,14,15,14,14.0,0.0,14,14,,2.0,13,14,13,13,14,13,12,14,15,14,4,14,3,,15,,14,15,15.0,12,14,12,0.0,13,13,15,,3,,13,0,4.0,15,4.0,3.0,15.0,,,0,14,14,14,0.0,15,13,15.0,12,15,14.0,14,,,,5.0,0,8,6.294308943089431,-0.19337556184067414
,,2,,10,9,10,4,10,10,9,12.0,8,10,11,7,10,12.0,12.0,9,8,6,12,12.0,10.0,12.0,13.0,10,11,9,10,11,13.0,,10,11,,13.0,9,0,9,8,10,10,0,10,5,8,4,11,9,11.0,11,0.0,0,7,0.0,10,7,0,11.0,9,6,9,,8,,8,11,13.0,9,,12.0,0.0,0.0,11.0,10,10,10,10,11.0,0,9,13.0,0,11,11.0,10,,12.0,10.0,,1,8,4.281098546042003,-0.37387586189652505
,12.0,0,,8,8,5,10,9,9,8,12.0,8,0,0,7,0,11.0,7.0,6,3,0,11,0.0,7.0,12.0,12.0,7,8,10,10,11,12.0,,9,0,,12.0,7,8,7,7,9,2,7,8,10,9,9,9,9,10.0,8,,10,11,0.0,10,9,8,11.0,8,6,9,,7,,9,7,,9,0.0,11.0,10.0,,10.0,9,9,9,8,11.0,9,6,10.0,0,9,10.0,8,,,4.0,,2,8,3.8095238095238093,-0.40883689401625917
15.0,,12,,13,11,13,10,14,0,13,14.0,13,11,13,11,12,13.0,14.0,11,13,12,14,15.0,11.0,5.0,15.0,14,14,12,11,13,15.0,,13,13,,15.0,13,12,12,7,14,13,13,0,12,11,7,14,12,10.0,0,12.0,6,0,15.0,10,0,9,15.0,12,10,12,,10,15.0,11,0,9.0,0,,14.0,13.0,,13.0,12,10,11,11,13.0,12,12,14.0,0,0,14.0,10,,,0.0,,3,8,4.739903069466882,-0.31423849935851933
,,8,,9,9,8,10,5,9,0,11.0,9,0,0,8,9,11.0,11.0,8,8,10,11,9.0,8.0,5.0,12.0,9,9,5,2,11,12.0,,8,0,,11.0,9,9,9,9,10,9,8,3,9,0,9,7,9,8.0,10,0.0,10,10,7.0,9,10,2,11.0,9,0,10,,3,,6,0,12.0,10,,11.0,11.0,,11.0,10,9,1,7,0.0,10,9,12.0,9,10,10.0,9,,0.0,10.0,,4,8,4.296052631578948,-0.3489070156496108
,,2,,3,4,1,6,3,6,0,7.0,5,2,5,4,4,7.0,7.0,2,0,6,6,5.0,7.0,7.0,7.0,1,0,1,1,5,8.0,,0,3,,0.0,3,4,0,5,4,3,3,5,5,6,4,0,5,5.0,0,,0,6,6.0,6,6,6,8.0,6,4,2,,3,,5,5,8.0,5,,7.0,3.0,0.0,6.0,6,1,5,4,8.0,6,2,7.0,4,4,4.0,5,,,7.0,,5,8,2.8115942028985508,-0.4710796159836264
0.0,,9,10.0,11,10,10,11,12,7,11,12.0,10,10,11,8,10,13.0,13.0,8,0,12,12,0.0,11.0,13.0,13.0,11,11,7,0,7,13.0,,10,10,8.0,0.0,0,0,8,11,11,1,10,10,12,11,9,11,11,13.0,11,,10,0,12.0,10,11,0,13.0,11,9,12,0.0,9,,6,11,13.0,12,,12.0,13.0,,13.0,12,3,11,11,13.0,12,7,13.0,10,12,11.0,12,,,12.0,,6,8,4.5678233438485805,-0.46760255488419594
12.0,,9,11.0,10,10,10,10,11,9,9,10.0,11,10,10,0,7,12.0,0.0,8,9,10,0,11.0,8.0,10.0,12.0,10,11,10,11,11,12.0,,10,9,,0.0,10,10,10,9,10,0,9,11,9,10,10,9,10,7.0,7,3.0,11,11,12.0,8,0,10,12.0,10,0,6,,4,0.0,9,6,11.0,1,8.0,12.0,12.0,,12.0,10,10,0,10,,11,0,11.0,3,11,2.0,9,8.0,,12.0,,7,8,4.437086092715232,-0.2505895464776715
,0.0,9,0.0,10,6,9,6,10,9,10,0.0,0,9,9,4,8,9.0,4.0,0,7,8,11,,9.0,11.0,,10,10,8,8,10,10.0,8.0,9,9,6.0,11.0,9,7,9,6,11,8,3,8,8,7,9,10,0,,11,,7,11,10.0,9,0,8,11.0,8,6,8,,3,,5,7,11.0,8,6.0,11.0,,10.0,9.0,7,8,5,2,0.0,8,9,,9,11,10.0,0,,0.0,9.0,,8,8,3.878594249201278,-0.2103335232433926
11.0,,6,0.0,7,8,0,8,3,11,6,9.0,8,6,8,8,7,11.0,11.0,4,0,11,9,5.0,11.0,1.0,0.0,5,0,10,10,8,9.0,7.0,7,7,5.0,10.0,0,9,7,9,8,5,6,0,0,10,7,7,10,10.0,2,,10,8,9.0,11,10,11,,0,8,9,11.0,8,,9,8,10.0,9,,8.0,9.0,,11.0,0,9,9,7,,10,6,5.0,11,8,8.0,6,,,11.0,,9,8,3.7396825396825397,-0.3408138349915432
6.0,,5,0.0,1,6,1,8,3,8,6,8.0,6,5,6,5,5,9.0,9.0,0,4,8,7,8.0,4.0,8.0,9.0,5,3,8,8,4,8.0,,0,0,,8.0,5,0,5,6,6,0,4,7,7,7,7,5,4,8.0,6,,7,0,0.0,8,8,7,9.0,0,6,7,4.0,1,,2,6,9.0,7,,8.0,7.0,,9.0,7,6,7,6,,8,5,9.0,7,6,7.0,3,,0.0,9.0,,10,8,3.3923444976076556,-0.44605561421012396
8.0,7.0,5,,6,1,5,6,1,6,6,7.0,6,5,6,2,4,3.0,6.0,4,5,6,0,7.0,6.0,8.0,8.0,6,0,0,4,7,8.0,,3,5,,8.0,6,3,2,4,5,3,5,5,5,0,6,6,5,0.0,6,,5,7,7.0,5,0,5,7.0,0,4,5,,1,,3,0,8.0,5,,7.0,7.0,4.0,6.0,1,5,0,4,7.0,3,5,8.0,6,0,6.0,5,,,6.0,,11,8,3.0237341772151898,-0.5007426216307195
,,6,,6,1,4,0,0,1,6,8.0,0,5,0,3,4,0.0,7.0,4,5,6,8,8.0,5.0,8.0,9.0,6,7,3,4,7,9.0,,7,6,,9.0,6,0,3,5,8,6,5,5,5,4,6,7,5,8.0,7,,1,7,7.0,0,4,5,0.0,6,3,6,,2,,4,0,9.0,4,,5.0,9.0,4.0,2.0,5,5,5,5,7.0,3,0,8.0,5,7,7.0,5,,,6.0,7.0,12,8,3.0380348652931852,-0.39579375512651555
,,12,,12,9,12,14,13,14,13,15.0,0,12,12,1,10,13.0,14.0,8,11,13,15,0.0,14.0,15.0,,0,13,0,12,14,,0.0,13,11,,,12,10,11,0,12,12,12,12,13,13,13,13,11,14.0,7,,12,14,13.0,14,13,13,15.0,13,0,12,15.0,8,,8,11,0.0,12,10.0,15.0,14.0,,13.0,7,12,0,10,14.0,12,1,,0,12,13.0,11,,,13.0,,13,8,5.373205741626794,-0.3955732794031334
,,0,10.0,7,8,0,9,8,9,7,9.0,7,6,8,5,7,,0.0,3,4,8,8,9.0,10.0,9.0,5.0,7,7,10,10,8,10.0,,6,6,0.0,10.0,5,9,6,9,8,2,6,8,10,10,7,7,9,10.0,7,,9,5,9.0,10,8,6,,9,0,10,0.0,4,,10,8,10.0,9,,0.0,9.0,,,10,7,9,9,,10,0,8.0,0,8,9.0,9,5.0,0.0,,,14,8,3.552755905511811,-0.2634905703938393
11.0,11.0,3,,10,10,9,7,0,0,9,3.0,10,10,0,8,10,,12.0,8,9,10,9,3.0,10.0,9.0,10.0,10,10,10,11,10,4.0,,9,10,,11.0,10,10,9,9,10,10,6,6,0,9,0,5,10,12.0,11,,9,6,12.0,9,0,0,11.0,0,7,1,0.0,8,,9,11,10.0,11,,9.0,11.0,11.0,12.0,10,10,0,10,,12,9,8.0,9,11,7.0,11,,,,,15,8,4.2709677419354835,-0.28519359394110305
