0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
9.0,7,7,7,6,8,,0,8,8,8,9.0,7,,7,8,3.0,8,8,3,8,8,0,8,,7,0,9.0,0.0,,8,5,8,9,0,8,8,8,3.0,7,8,6,6,,4,8,7,2,8,6,7,8,0,7,0,9.0,1,0.0,9,8,9.0,,8,9,8,7,0,,9,,,9.0,,,0,0,14,3.7711229946524063,-0.3312205635916129
11.0,8,9,8,8,10,,8,8,5,0,10.0,7,,8,9,,6,9,0,9,10,9,9,,9,0,10.0,,,9,9,9,0,0,3,9,9,,8,0,9,7,,10,9,7,9,9,8,9,9,10,9,0,0.0,9,10.0,9,9,0.0,11.0,9,10,10,8,10,10.0,5,1.0,0.0,,,,6,1,14,4.262061403508772,-0.3892712686619596
4.0,0,1,6,6,7,,7,6,6,7,8.0,5,,7,7,,7,0,5,7,7,8,6,5.0,6,6,0.0,,7.0,0,7,0,7,7,7,0,4,,1,7,5,6,7.0,7,7,0,7,7,6,6,7,8,0,7,8.0,7,8.0,7,4,2.0,,7,7,7,6,0,8.0,8,0.0,,,8.0,4.0,7,2,14,3.4114411441144115,-0.33970111807980635
10.0,8,1,7,8,9,0.0,7,0,8,2,10.0,7,,8,9,0.0,9,9,7,9,9,9,9,,0,8,10.0,,,8,0,9,9,6,9,0,8,,8,8,8,7,,9,0,8,8,0,7,0,9,5,9,8,9.0,8,9.0,9,9,8.0,10.0,9,9,6,8,9,10.0,5,0.0,,,,,9,3,14,3.8617363344051445,-0.39642426656092794
11.0,9,5,8,0,10,,9,9,9,9,8.0,8,6.0,0,3,,10,10,8,10,10,10,10,,9,8,11.0,,0.0,10,10,10,5,9,10,10,0,,0,10,9,7,0.0,10,9,9,0,0,9,9,9,7,9,0,1.0,9,10.0,10,10,10.0,9.0,10,10,10,9,11,11.0,10,11.0,,0.0,,,10,4,14,4.304864864864865,-0.33901941150144793
2.0,6,6,6,6,7,,7,6,6,0,8.0,0,,7,8,,7,8,5,7,7,8,7,,0,0,8.0,,,7,7,7,5,0,0,7,0,,6,4,7,6,,1,1,6,7,5,6,7,7,8,7,7,8.0,7,0.0,0,7,9.0,9.0,7,0,8,7,4,,8,8.0,8.0,,,,5,5,14,3.6950276243093922,-0.35071726978459244
0.0,7,13,13,13,14,,13,14,13,13,12.0,9,0.0,13,14,,14,5,12,14,14,14,11,,13,9,15.0,,0.0,14,14,0,15,14,14,14,13,0.0,13,14,13,12,,14,14,13,12,14,1,8,14,14,13,13,0.0,0,15.0,4,2,15.0,0.0,14,14,14,0,15,,14,,,,0.0,15.0,14,6,14,5.416755037115588,-0.17168006749914227
10.0,7,0,7,7,9,,8,7,8,8,9.0,0,0.0,8,9,,9,9,8,2,9,0,8,,8,6,10.0,,7.0,8,8,8,9,8,9,8,8,,4,8,8,7,,9,8,0,8,9,4,0,0,0,8,5,9.0,0,10.0,9,9,10.0,10.0,8,9,0,7,9,,9,6.0,,,,,9,7,14,3.96232508073197,-0.4891986034391549
10.0,0,9,0,8,1,,9,9,7,9,5.0,0,,8,9,0.0,4,9,0,9,9,8,9,,9,8,10.0,,,9,7,0,9,9,0,0,9,,8,9,2,7,,10,0,8,8,9,8,8,9,10,8,9,10.0,9,10.0,6,9,10.0,,9,10,10,8,10,,1,0.0,,3.0,,,9,8,14,4.558758314855876,-0.3012342951600069
5.0,4,6,0,6,7,,6,6,6,1,7.0,5,,6,7,,0,3,5,7,7,4,6,1.0,0,0,8.0,,,0,0,0,7,7,7,7,6,,6,7,6,5,,7,6,5,6,7,0,7,7,7,6,6,7.0,6,7.0,7,7,5.0,8.0,7,0,4,5,7,7.0,7,8.0,,,4.0,,0,9,14,3.4599567099567095,-0.4092147407361888
10.0,1,0,0,5,9,0.0,8,8,8,9,9.0,8,,8,9,,9,9,7,0,0,10,8,,7,0,9.0,,,8,6,8,9,9,9,9,6,,7,9,0,2,,0,7,8,8,9,7,8,9,9,9,8,9.0,8,4.0,9,0,10.0,10.0,8,9,1,8,9,0.0,9,10.0,,,,,8,10,14,4.206486486486487,-0.4790037368431349
,10,0,9,9,11,4.0,10,11,0,10,11.0,8,,10,11,,2,4,9,11,0,11,8,,10,0,11.0,,,0,11,11,11,11,11,11,10,,10,11,10,9,,11,10,10,0,6,9,10,11,11,11,10,11.0,10,0.0,11,11,,5.0,11,11,0,10,11,,10,7.0,0.0,0.0,,,11,11,14,4.612868047982552,-0.19441583745525284
12.0,10,11,10,9,11,,0,0,8,10,6.0,9,5.0,0,11,,0,11,10,11,11,11,0,8.0,9,0,12.0,,0.0,10,10,11,11,10,11,10,0,,10,11,10,9,,0,11,10,8,11,9,10,11,11,11,10,2.0,0,12.0,11,11,2.0,12.0,10,12,11,7,12,12.0,12,12.0,,,5.0,,11,12,14,4.8833510074231175,-0.3833185560008633
,9,9,8,0,10,,10,10,10,9,11.0,8,,0,7,,10,10,6,11,11,11,0,3.0,10,5,11.0,,,10,0,10,0,10,11,10,10,,5,10,9,10,3.0,11,10,10,0,11,9,10,0,11,10,10,7.0,9,11.0,11,11,,,10,11,11,9,5,,0,11.0,,0.0,9.0,0.0,10,13,14,4.6133190118152525,-0.27418111178998017
