0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,0,2,2,2,3,2,3.0,2,3,,2,2,1,2,3,0,2,3.0,2,0,3.0,0.0,3,2,2,3,3,0,3,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,3,2,0,3,2,3.0,3.0,3,3,2,2,0.0,3.0,3,3,3.0,,,3.0,0,0,8,1.4908854166666667,-0.5819864097216569
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,3.0,2,2,,2,2,0,2,2,2,2,3.0,2,0,3.0,3.0,3,2,2,2,0,0,2,2,2,,2,0,2,2,3.0,1,2,1,2,2,1,1,2,2,2,0,0,2,2,2,2,0.0,3.0,2,3,2,2,2.0,3.0,2,3,0.0,,,3.0,2,1,8,1.4700854700854702,-0.5583834973833073
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,0.0,3.0,3,0,2,0,2,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2,2,3,2,2,3.0,2.0,2,2,2,1,0.0,2.0,2,0,3.0,,,2.0,2,2,8,1.3824756606397774,-0.574106852190517
3.0,2,2,1,1,2,0.0,2,0,1,2,2,1,3.0,1,2,0.0,2,2,1,2,2,2,2,3.0,0,2,2.0,3.0,2,2,0,2,2,1,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,1,2,3,2,2,2,2,1.0,3.0,2,2,2,2,3.0,2.0,2,0,3.0,,,3.0,2,3,8,1.337856173677069,-0.4894125527638157
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,3,,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0,2,2,2,3,1,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3,2,3,2,2,3.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,0.0,3.0,3.0,2,4,8,1.475609756097561,-0.5850534158858102
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,2,2,2,2,3.0,0,0,2.0,3.0,2,2,2,2,2,0,0,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2,2,0,0,2,3.0,3.0,2,0,2,2,3.0,2.0,1,3,3.0,,,3.0,2,5,8,1.4195710455764075,-0.5946498612477832
0.0,3,3,3,3,3,4.0,3,3,2,3,4,1,0.0,2,4,,3,3,3,4,4,4,3,4.0,2,1,4.0,4.0,0,3,3,0,4,3,3,3,3,0.0,3,3,3,3,4.0,3,3,2,2,3,2,3,3,4,3,3,0,0,4,4,4,4.0,0.0,4,4,3,0,4.0,4.0,3,4,4.0,,0.0,4.0,3,6,8,1.7019867549668874,-0.3517862291559769
3.0,1,0,1,1,2,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3,2,2,2,2,2,2,2,2,,2,2,2,1,2.0,2,2,0,1,2,1,0,0,0,2,1,2,0,3,2,2,3.0,3.0,2,2,0,1,2.0,3.0,2,2,3.0,,,3.0,2,7,8,1.3872679045092837,-0.5877200075086052
3.0,0,2,0,1,2,2.0,2,2,1,2,2,0,3.0,1,2,0.0,1,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,0,2,2,0,0,2,,1,2,2,1,3.0,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,0,3.0,,,3.0,2,8,8,1.4256480218281036,-0.585932836343084
2.0,1,2,0,1,2,2.0,2,2,1,2,2,1,,1,2,,0,2,1,2,2,2,1,,0,0,2.0,,2,0,0,0,2,2,2,2,2,,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,2.0,,2,0,2,1,2.0,2.0,2,2,2.0,,,2.0,0,9,8,1.3187096774193547,-0.6116002163901646
