0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,1,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,1,1,1,1,2,1,1,0,2,2,2,2,2,2,2,0,0,3
2,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,2,2,2,1,3
2,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,1,0,2,2,0,1,2,2,2,1,2,3
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,0,2,2,1,1,1,2,1,1,0,1,1,1,2,1,0,1,1,1,1,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,0,2,2,2,2,1,3,3
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,0,2,2,1,4,3
1,1,1,1,1,2,2,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,2,2,1,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,2,1,2,2,2,2,2,2,5,3
0,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,0,1,1,0,2,2,2,1,2,0,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,0,0,2,2,2,2,0,2,2,1,0,2,2,1,2,2,2,0,2,1,6,3
1,1,0,1,1,1,2,1,1,1,1,2,0,0,1,1,2,2,1,1,2,1,0,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,2,2,1,7,3
1,0,1,0,1,1,2,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,2,2,2,2,1,8,3
2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,0,1,1,1,1,1,2,2,2,2,2,0,9,3
2,1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,1,2,1,0,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,1,2,1,1,1,1,1,0,1,2,2,2,2,2,1,10,3
2,1,0,1,1,1,2,1,1,0,1,1,1,1,1,2,2,1,2,1,1,0,2,1,2,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,0,1,1,2,1,2,0,0,2,2,1,11,3
1,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,1,0,1,1,0,1,2,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,12,3
2,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,2,1,1,1,2,2,1,0,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,0,2,2,0,2,0,1,13,3
2,1,0,1,1,1,0,1,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,0,1,2,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,2,0,1,2,2,2,0,2,0,14,3
2,1,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2,2,0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,1,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,15,3
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,0,2,2,1,1,2,1,1,2,2,2,2,2,2,0,1,16,3
2,1,2,1,1,2,1,1,1,1,1,2,1,2,0,1,0,1,0,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,2,1,2,1,1,2,1,1,1,1,2,0,1,2,2,1,1,2,1,2,2,2,0,2,2,2,2,1,2,0,0,0,1,2,2,2,1,17,3
2,1,1,1,1,1,2,0,1,1,1,2,1,2,1,2,0,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,1,1,1,0,2,0,0,1,1,1,2,2,1,1,2,1,2,0,2,2,0,1,18,3
1,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,0,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,1,1,2,1,1,2,2,2,2,1,19,3
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,1,2,1,2,1,1,2,0,0,1,1,1,2,1,2,2,1,1,2,0,2,2,2,20,3
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,0,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,21,3
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,0,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,0,0,1,2,1,1,2,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1,2,1,1,2,2,2,2,2,0,0,2,1,2,2,2,2,2,2,0,2,1,22,3
2,1,1,1,0,2,2,1,0,0,1,1,1,2,1,1,2,1,1,1,0,1,2,0,1,1,1,1,2,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,23,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,0,2,1,1,1,2,2,0,0,1,1,2,1,0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,2,1,1,2,1,1,1,0,1,1,1,2,2,2,2,2,0,24,3
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,0,2,1,2,0,1,2,1,1,2,1,1,1,1,0,2,2,1,1,2,1,1,1,1,0,1,2,1,2,0,1,0,2,1,1,2,0,2,2,1,1,2,2,2,2,2,25,3
2,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,26,3
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,1,0,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,1,0,1,1,2,1,1,0,0,1,1,0,2,2,2,1,27,3
0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2,2,1,0,2,1,2,1,2,1,1,0,1,2,2,0,2,1,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,0,1,0,1,2,0,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,28,3
2,1,1,1,1,1,2,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,2,2,2,1,0,29,3
2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,0,1,2,1,2,0,1,2,1,1,0,1,1,2,0,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,2,1,2,2,0,1,1,1,2,1,1,2,0,2,2,2,2,2,0,1,30,3
0,1,1,1,1,2,2,0,2,1,1,1,1,2,0,1,2,0,1,1,1,1,2,1,2,1,1,1,2,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,2,2,1,1,1,2,1,1,1,0,1,2,1,1,2,2,2,0,2,2,2,2,2,31,3
1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,1,0,1,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,1,32,3
0,1,0,1,1,0,0,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,0,1,2,1,2,1,2,2,1,0,2,0,2,2,1,2,2,0,2,2,2,2,2,2,33,3
0,0,1,0,1,1,2,0,1,1,1,1,1,2,1,0,2,0,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,2,2,1,0,1,1,2,2,2,2,2,2,2,0,2,34,3
1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,0,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,1,1,2,2,2,2,2,0,1,2,1,35,3
2,1,0,1,1,2,2,0,1,1,1,1,1,2,1,0,2,2,2,1,1,1,2,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,1,0,2,0,2,2,2,2,2,36,3
1,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,1,0,1,1,2,2,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,0,2,2,1,0,1,1,2,1,1,1,1,1,1,1,2,2,2,1,37,3
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,2,0,1,0,1,1,2,1,2,1,1,0,2,1,1,1,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,2,0,2,2,2,1,38,3
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,1,1,1,0,0,1,2,1,1,0,2,2,1,1,2,0,1,1,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2,2,2,2,39,3
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,2,1,1,1,2,2,2,2,1,40,3
2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,1,2,1,2,0,1,0,2,0,1,1,0,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,0,2,2,2,2,1,41,3
0,1,1,1,0,2,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,1,2,2,0,2,2,2,2,2,42,3
