0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,seed,complex_param,EPH,corr
6,5,7,6,6,7,7,2,7,6,5,7,7,6,7,7,7,8,8,7,3,7,7,8,7,6,6,6,6,7,7,6,7,8,7,7,8,8,7,7,7,8,7,8,,7,7,8,7,8,,7,6,,7,7,7,7,6,0,6,7,8,7,,0,,7,5,,6,5,8,7,7,3,7,8,0,7,1,7,7,3,6,4,2,6,7,7,2,5,8.0,7,,2,6,7,7,7,7,7,7,7,5,7,,8,7,7,7,7,7,7,5.0,6,7,7,6,8,8.0,8,8,7,7,7,7,7,8,8,8,6,8.0,8.0,7,7,4,,6,7,8,6,0,7,6,8,5,,7,,,,2,,7,8,,4,8,6,8,8,7,7,8,8,,,5,7,8,8.0,6,8,8,8.0,8,7,8.0,7,7,7,,8,6,7,7,7,8,7,6,7,7,7,2,6,2,5,0,0,8.0,7,7,7,,7,8,6,6,7,8,7,8.0,,1,7,7,8,6,5,2,7,7,7,8,,4.0,8,8.0,,0.0,7,7,8,7,7,8.0,8.0,8.0,7,7,7,7,6,7,7,8,6,6,8,,7,7,7,,8,8.0,7,6,7,1,8.0,7,,8,7,8,8,7,7,8.0,7,7,7,7,7,6,8.0,8.0,,8,7,7,,7,7,8,6,7,7,6,4,7,7,7,0,7,0.0,,6,8,8,7,,8,7,8.0,7,7,,7,8.0,,7,,7,7,8,8,7,8,8.0,4,7,5,8,7,0,7,,8,3,7,7,6,,8.0,7,6.0,8.0,7,8,8,6,6,6,8.0,6,7,7,7,7,8,8,8,2,7,7,,7,7,,7,6,6,7,7,8,,5,4,7,7,7,3,6,7,8.0,,4,7,8.0,,8.0,,8.0,8.0,8,8,7,,,,7,,8,,4.0,7,7,7,8.0,4.0,0,14,2.3123634775010915,-0.5894681724379904
9,9,10,8,8,9,10,10,9,10,10,10,9,9,10,10,10,11,10,9,8,10,10,10,9,9,9,9,9,0,9,5,7,10,9,5,10,10,9,10,5,10,8,4,,10,9,10,9,10,,9,9,,10,9,7,9,10,9,9,9,0,10,,10,,10,9,,8,7,11,10,10,9,10,10,10,10,4,9,8,9,10,9,8,8,10,10,10,8,0.0,10,,9,8,10,9,9,9,10,9,9,3,9,11.0,11,9,10,9,10,10,9,11.0,8,9,6,10,5,10.0,10,10,8,5,9,10,9,10,8,10,9,10.0,11.0,11,9,10,11.0,9,10,10,9,10,9,9,10,0,,10,,11.0,,9,,9,10,11.0,10,10,8,8,9,10,9,10,10,,,8,9,10,11.0,0,10,10,10.0,10,10,11.0,10,10,10,11.0,10,9,10,9,7,10,10,6,9,8,10,10,9,10,7,10,8,11.0,9,9,10,,9,9,9,10,10,10,10,11.0,,9,9,10,10,8,9,10,10,9,7,10,,11.0,10,11.0,,,10,9,10,9,10,6.0,,0.0,9,10,9,9,5,10,10,10,9,10,10,,10,10,10,11.0,10,11.0,10,9,9,10,11.0,9,,10,9,9,10,10,10,11.0,9,10,10,1,9,9,11.0,11.0,,10,10,10,8.0,9,10,10,8,6,7,9,7,0,9,10,10,0,,,8,10,10,1,,10,10,11.0,10,9,,10,11.0,,9,,10,10,10,10,10,10,11.0,10,10,9,10,10,10,9,,10,10,10,9,10,9.0,11.0,10,11.0,8.0,10,10,10,9,4,3,10.0,10,10,9,9,10,10,10,10,9,9,9,10.0,8,0,,9,8,9,10,9,10,,9,10,10,9,9,0,9,10,11.0,,9,10,11.0,,11.0,,11.0,11.0,10,10,11,,,,10,10.0,10,,,9,9,3,11.0,,1,14,2.575583894540765,-0.6680750813056046
6,4,6,6,5,7,7,7,7,6,7,7,7,7,8,7,7,8,8,7,0,8,7,8,7,7,6,7,2,7,7,6,0,8,6,6,2,7,5,7,8,8,7,8,,7,7,8,7,7,,7,7,,7,0,7,4,7,6,7,6,8,7,,8,,4,7,,6,6,6,7,7,7,7,0,8,8,5,7,4,7,8,6,7,6,8,7,8,6,,7,6.0,5,6,5,7,3,0,7,6,7,6,6,,8,7,0,7,3,7,6,,5,7,7,7,8,8.0,8,8,6,6,6,7,7,8,7,8,6,,8.0,8,2,8,,6,8,7,6,8,6,7,6,7,,8,5.0,,,6,,7,8,,8,8,5,0,8,7,2,8,8,,,7,7,8,8.0,6,8,8,8.0,7,8,8.0,7,7,3,,8,6,7,7,7,8,8,6,1,7,7,7,7,7,5,0,7,0.0,7,7,7,,7,7,7,7,7,8,7,,,6,7,7,8,6,7,7,8,7,4,8,,,8,8.0,,,2,7,8,7,7,8.0,,,7,5,7,7,6,7,8,6,1,8,8,,7,7,7,,8,8.0,7,7,7,7,8.0,7,,8,7,7,8,7,7,8.0,7,6,8,7,7,7,8.0,8.0,,8,7,6,,7,8,7,7,7,7,7,5,7,7,4,8,8,,,6,8,7,7,,8,6,8.0,7,7,,8,8.0,,4,,7,7,8,8,8,7,8.0,8,8,7,8,7,8,2,,7,7,8,7,7,,8.0,8,8.0,8.0,7,8,0,4,7,7,8.0,1,7,8,7,7,7,8,7,5,7,7,,7,6,,7,6,7,7,7,7,,7,8,7,7,2,8,6,8,7.0,,7,1,8.0,,8.0,,8.0,8.0,8,8,7,,,,7,,8,4.0,,7,7,7,8.0,,2,14,2.285818393820142,-0.6214295350386316
8,8,5,7,8,8,5,8,7,6,7,7,8,7,6,8,0,9,2,8,5,8,8,9,8,8,7,8,8,7,8,7,9,9,8,8,9,9,7,8,8,8,8,8,,8,8,9,8,9,,8,6,,7,8,8,8,8,6,7,8,9,9,,8,,0,8,,7,6,9,9,8,7,8,8,9,2,7,7,7,8,8,6,4,8,9,8,9,6,,8,,8,7,9,0,8,8,8,8,8,6,0,9.0,9,8,9,8,8,8,7,9.0,7,8,8,8,9,9.0,9,9,7,5,8,8,8,9,9,9,6,9.0,9.0,9,8,9,,8,9,8,7,8,8,7,8,8,,8,,,,7,,8,0,9.0,8,9,6,9,9,8,8,9,9,,,8,8,9,9.0,7,6,9,9.0,9,9,9.0,8,8,8,,9,7,8,3,8,9,9,7,5,8,8,8,5,8,6,8,7,,8,6,8,,8,9,8,5,0,9,8,,,8,8,8,9,7,8,8,9,8,7,9,,,9,,,,8,8,9,8,8,9.0,,,0,8,8,8,8,8,9,9,7,9,9,,8,8,8,9.0,1,9.0,8,8,8,8,9.0,3,,9,8,8,9,9,8,8.0,8,9,9,4,8,4,9.0,9.0,,5,8,9,,8,8,8,8,9,8,7,7,8,9,8,8,0,,,7,9,8,8,,9,8,9.0,8,8,,8,9.0,,8,,8,8,9,9,9,9,8.0,9,8,8,9,3,0,8,,9,7,8,8,8,,9.0,9,9.0,,8,8,9,8,8,9,,0,9,9,8,9,9,9,9,7,8,8,,8,8,,8,2,5,9,8,9,,7,9,8,8,7,9,8,9,,,8,8,9.0,,9.0,,,9.0,9,9,9,,,,8,,9,,,8,8,9,9.0,,3,14,2.226365622723962,-0.679035488421531
6,6,6,5,6,6,0,6,6,6,6,6,6,6,7,6,6,7,7,5,5,6,6,7,3,6,5,5,5,6,6,5,6,7,6,6,7,7,3,6,6,6,6,5,,6,6,6,6,6,,5,5,,1,6,4,6,6,5,3,0,7,7,,6,,7,6,,5,5,7,7,6,6,6,7,4,6,4,6,5,6,6,3,1,5,7,6,7,4,,2,,5,6,7,6,6,0,6,5,6,3,6,,7,6,7,6,6,7,5,,5,5,6,6,7,7.0,7,7,5,5,6,6,2,6,7,7,5,7.0,7.0,7,6,7,,6,7,6,5,7,6,6,6,6,,4,,,7.0,6,,3,7,,7,7,6,7,7,6,6,7,7,,,6,4,7,7.0,5,7,7,7.0,7,7,7.0,7,6,6,6.0,7,0,6,6,6,7,7,5,6,6,4,7,2,7,4,7,5,,6,1,1,,6,2,5,6,7,7,6,,,5,6,7,7,5,6,7,7,5,5,7,,,7,,,,7,6,7,6,6,7.0,,,6,1,6,6,6,2,6,7,5,7,7,,6,6,6,7.0,5,7.0,6,6,6,6,4.0,6,,7,6,6,7,6,5,7.0,5,6,7,0,6,5,7.0,7.0,,7,7,7,,6,7,6,6,7,6,6,0,6,7,7,7,7,,5.0,4,7,6,6,,2,6,,6,6,,7,7.0,0.0,6,,6,6,7,7,7,0,7.0,6,7,6,7,5,7,6,,7,6,0,6,2,6.0,7.0,7,7.0,,6,7,7,6,0,4,7.0,4,6,7,6,7,7,7,7,6,6,6,,2,6,,6,6,6,6,5,7,,5,1,6,6,6,6,6,6,,,6,2,7.0,,7.0,,7.0,7.0,7,7,7,,,,7,,7,,,6,6,6,7.0,,4,14,2.1545506582713223,-0.6787933904665673
6,6,6,5,5,6,6,6,5,6,6,6,6,5,7,6,6,7,7,5,4,7,6,7,6,6,6,5,6,6,6,6,6,7,5,2,7,7,6,7,7,6,6,7,,6,5,2,6,0,,6,0,,6,6,6,5,5,6,5,5,7,7,,6,,7,6,,3,0,3,6,6,5,7,7,7,6,4,6,5,4,6,5,6,4,7,6,7,2,7.0,6,,5,5,7,5,6,6,2,5,7,4,6,,7,4,6,5,7,6,6,,6,6,5,6,7,7.0,7,7,0,6,6,3,0,7,6,3,5,7.0,7.0,7,6,7,,6,7,3,5,7,6,6,4,7,,7,3.0,,,5,,6,7,,7,7,5,7,6,6,6,4,7,,,6,7,7,,5,7,7,7.0,7,7,,6,6,6,,7,2,6,6,6,7,7,5,5,6,6,6,5,6,3,6,6,,6,6,6,,6,6,6,5,2,7,6,,,6,6,6,7,1,6,7,7,0,5,7,,,7,,,,7,6,7,6,6,7.0,,,6,7,6,6,6,6,7,1,5,7,7,,6,6,6,,7,7.0,6,6,6,6,6.0,5,,6,6,7,7,7,6,5.0,7,7,7,6,6,6,7.0,7.0,,4,6,0,,6,4,6,5,2,6,6,4,1,7,6,3,7,,,5,7,6,6,,7,7,7.0,6,6,4.0,7,,,1,4.0,6,6,7,7,7,6,0.0,7,7,6,7,7,1,6,0.0,6,5,6,6,6,5.0,7.0,7,7.0,,6,7,7,1,6,6,7.0,7,3,1,6,7,7,2,7,5,6,6,,5,5,,6,0,6,7,5,7,,6,7,6,6,7,6,6,7,,,6,6,,,7.0,7.0,,7.0,7,7,7,,,,4,,7,,,6,6,6,7.0,,5,14,2.2025117739403455,-0.551605780879714
8,7,8,1,7,8,8,8,8,8,7,8,1,0,9,9,8,9,9,8,6,9,7,9,8,8,8,8,8,8,8,7,8,9,8,7,9,9,3,9,8,9,8,9,,9,8,8,8,8,,8,6,0.0,8,8,8,8,8,8,7,0,9,8,,9,,9,8,,4,6,9,9,8,7,9,9,9,9,7,7,7,8,9,8,8,6,9,9,9,7,,8,,8,7,9,8,3,8,9,8,8,6,8,,9,8,9,7,9,9,3,,8,8,8,8,9,9.0,9,9,8,8,8,8,8,9,8,9,8,9.0,,9,8,9,,8,9,8,4,9,8,9,8,7,,9,,,,8,,8,9,6.0,8,9,7,9,9,8,8,0,9,,,7,8,9,9.0,6,8,9,5.0,9,9,9.0,9,9,8,,9,2,8,5,8,9,9,7,8,0,8,8,8,9,5,9,7,9.0,8,8,7,,8,8,4,4,8,9,8,,,7,8,8,9,7,8,9,0,7,6,9,,,9,9.0,,,8,8,9,8,0,9.0,,,8,8,8,5,7,8,9,9,7,9,9,,8,8,8,,6,9.0,9,3,8,8,9.0,8,,9,8,9,9,9,8,,8,9,9,8,8,7,9.0,9.0,,9,8,0,,8,9,8,0,8,8,8,7,7,9,7,9,9,,,7,9,8,8,,9,8,9.0,8,8,,9,,,8,9.0,8,9,9,9,6,4,9.0,9,9,8,9,8,9,8,,9,8,9,9,8,,9.0,9,,,9,9,9,8,8,8,6.0,8,9,8,8,9,9,9,9,8,8,8,7.0,8,8,,8,7,7,9,4,9,,8,9,9,8,8,0,8,9,,,8,8,,,9.0,,,9.0,9,9,9,,,,8,,9,,,8,8,8,9.0,,6,14,2.3986418147666524,-0.6789356533823732
2,5,6,6,6,7,7,7,7,7,6,7,7,3,7,7,6,8,8,4,4,7,7,7,7,7,0,6,7,7,6,6,6,8,6,6,7,7,7,7,4,7,6,7,,5,7,7,7,7,,7,5,,6,6,7,6,7,7,6,7,8,7,3.0,8,,7,6,,6,6,8,7,7,6,7,7,7,7,0,6,6,6,7,6,6,5,7,7,7,5,8.0,7,,6,6,7,0,7,7,3,6,7,5,6,8.0,8,6,6,7,7,7,6,5.0,5,7,7,6,8,8.0,8,7,6,6,7,7,7,8,7,6,6,3.0,8.0,7,7,8,8.0,7,7,6,2,4,6,7,7,7,,7,,,,7,,7,8,8.0,5,7,5,8,7,7,6,7,7,,,5,2,6,3.0,5,7,7,8.0,7,7,7.0,7,7,4,8.0,7,6,4,6,0,0,7,5,6,6,6,7,6,7,3,7,6,8.0,7,7,7,,7,7,7,7,7,1,7,8.0,,6,6,7,0,6,7,7,7,6,6,7,,8.0,0,8.0,,,7,7,7,7,7,8.0,,8.0,7,7,7,1,6,7,8,7,6,7,8,,2,7,7,,8,8.0,7,7,6,7,8.0,6,,7,2,7,8,7,7,8.0,7,7,8,7,7,7,8.0,8.0,,4,6,7,8.0,7,7,7,6,7,6,7,6,0,7,7,8,7,,,6,7,7,6,,7,7,8.0,7,6,,7,8.0,6.0,7,,7,4,8,8,8,7,8.0,7,7,7,8,1,8,7,,7,5,7,0,7,,8.0,4,8.0,8.0,6,8,7,7,7,7,8.0,7,7,7,7,7,7,4,6,6,7,6,,4,6,,7,6,7,7,6,7,,3,7,6,1,7,7,5,5,8.0,,6,7,0.0,,8.0,,8.0,8.0,7,7,7,,,,7,,7,,,7,7,7,8.0,,7,14,2.2268431001890354,-0.5976180015201975
0,8,8,3,5,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,7,8,8,9,8,4,7,8,8,8,7,6,8,9,7,4,8,9,8,8,9,9,8,8,,8,8,9,8,9,,8,8,,8,8,8,7,8,0,8,7,9,1,,9,,8,7,,6,6,9,9,8,8,8,9,8,9,5,8,7,8,9,8,8,7,9,8,9,6,,8,,0,7,0,8,8,8,8,8,8,7,8,7.0,9,8,8,8,9,5,8,,8,8,8,8,9,,9,7,7,8,0,8,9,9,9,9,8,9.0,9.0,9,8,9,,8,9,9,7,9,8,8,8,8,,9,,,,7,,8,9,,9,9,3,9,9,8,8,9,9,,,7,6,9,9.0,1,9,9,9.0,9,8,9.0,9,0,8,,9,6,6,8,8,9,9,6,7,7,7,0,8,8,5,9,7,,4,7,8,,7,8,8,8,9,0,9,9.0,,8,8,9,9,7,8,9,9,8,7,9,,,9,,,,9,8,9,8,9,9.0,,,7,8,8,8,7,5,9,9,6,9,9,,8,1,8,,9,9.0,9,8,7,8,9.0,8,,9,8,8,9,8,8,9.0,8,8,9,8,8,8,9.0,9.0,,9,9,9,,8,9,2,7,4,8,8,3,7,9,8,9,9,,,7,9,9,7,,9,8,0.0,8,5,,9,9.0,,7,,8,9,9,9,9,9,9.0,8,9,8,9,9,9,8,,3,8,9,8,8,8.0,9.0,7,9.0,,9,9,9,8,8,0,9.0,9,9,9,8,9,9,9,9,7,8,7,9.0,8,7,,8,6,6,9,8,9,,7,9,8,8,8,4,8,8,,,6,8,9.0,,9.0,,,9.0,9,9,9,,,,8,,9,,,8,8,8,9.0,,8,14,2.4054825813820675,-0.6929691990348934
12,11,0,11,12,12,12,13,12,12,11,9,12,10,13,12,12,0,0,12,11,7,12,13,12,12,12,11,11,12,12,11,0,13,12,12,13,12,12,2,13,13,13,13,,10,12,13,7,13,,12,12,,10,12,12,0,12,12,5,12,13,12,,13,,13,12,,11,6,13,13,12,11,13,13,13,12,11,12,11,8,12,11,12,12,13,13,13,11,,12,9.0,0,11,13,10,0,4,13,12,13,11,11,13.0,12,12,13,12,12,13,12,,11,12,13,6,13,,8,13,12,12,12,12,12,13,13,13,12,13.0,13.0,13,12,13,,12,13,13,11,7,12,8,11,12,,13,,12.0,,11,,12,13,13.0,13,2,11,13,9,12,12,13,13,,,12,12,13,12.0,11,13,13,13.0,8,13,13.0,13,12,13,,13,12,13,12,12,12,13,11,12,12,12,12,12,13,9,13,10,13.0,12,12,13,,12,12,12,12,12,13,13,,,12,12,13,13,12,12,13,13,10,12,13,,,13,,,,6,12,11,12,12,13.0,,13.0,12,13,12,12,11,10,13,0,12,13,13,,12,13,12,,13,13.0,12,12,12,12,10.0,12,,13,12,13,13,13,12,,13,13,13,11,12,12,13.0,13.0,,13,12,13,9.0,12,12,13,12,13,5,12,10,7,13,13,13,11,,0.0,11,13,12,12,,13,12,13.0,0,12,,13,,,12,,13,12,13,13,13,13,13.0,13,12,12,7,13,13,12,,13,8,13,13,12,,13.0,13,,9.0,12,13,13,12,12,5,13.0,12,13,12,12,13,13,12,13,11,12,12,,12,12,,10,11,12,13,12,13,,12,13,12,12,13,6,12,13,,,12,12,,,13.0,,11.0,13.0,13,13,13,,7.0,,3,,13,,,12,12,13,,,9,14,2.882863340563991,-0.5300188533274978
