0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
,,0.0,,10.0,6.0,7.0,7.0,2.0,,4.0,10.0,5.0,0.0,6.0,6.0,0.0,8.0,9.0,9.0,4.0,11.0,0.0,5.0,0.0,9.0,7.0,5.0,6.0,7.0,4.0,10.0,7.0,0.0,8.0,1.0,,,5.0,6.0,3.0,3.0,3.0,6.0,1.0,5.0,,8.0,7.0,5.0,10.0,,2.0,9.0,5.0,8.0,2.0,8.0,10.0,7.0,0.0,9.0,2.0,4.0,,8,,8.0,0.0,11.0,2.0,3.0,8.0,8.0,7.0,8.0,0.0,7.0,4.0,7.0,0.0,4.0,3.0,,8.0,,8.0,8.0,7.0,10.0,4.0,,0,0.03,4.326153846153846,-0.14971085994369376
7.0,9.0,12.0,,,9.0,,6.0,11.0,9.0,6.0,3.0,3.0,11.0,10.0,8.0,8.0,12.0,7.0,9.0,12.0,8.0,12.0,11.0,5.0,6.0,11.0,12.0,8.0,,3.0,11.0,12.0,11.0,,10.0,8.0,,7.0,0.0,,2.0,7.0,,0.0,11.0,5.0,8.0,9.0,11.0,3.0,,11.0,0.0,0.0,,0.0,4.0,3.0,0.0,8.0,6.0,1.0,12.0,11.0,6,5.0,7.0,8.0,12.0,9.0,4.0,9.0,0.0,0.0,9.0,8.0,10.0,5.0,11.0,9.0,0.0,6.0,6.0,0.0,6.0,5.0,7.0,,8.0,,,1,0.03,4.710365853658536,0.057318434019161854
8.0,,0.0,3.0,6.0,,3.0,7.0,4.0,10.0,3.0,,2.0,0.0,0.0,4.0,0.0,10.0,10.0,1.0,5.0,0.0,2.0,0.0,9.0,3.0,2.0,6.0,8.0,,4.0,1.0,2.0,,6.0,0.0,2.0,8.0,6.0,7.0,3.0,,8.0,3.0,3.0,4.0,5.0,,1.0,4.0,1.0,6.0,7.0,,9.0,2.0,0.0,6.0,6.0,10.0,,2.0,3.0,7.0,10.0,8,1.0,7.0,4.0,7.0,,0.0,6.0,7.0,,5.0,,10.0,8.0,11.0,10.0,11.0,1.0,3.0,0.0,5.0,2.0,4.0,,9.0,11.0,11.0,2,0.03,4.561832061068702,-0.20921390896939027
,,5.0,,2.0,2.0,5.0,5.0,4.0,0.0,8.0,11.0,4.0,2.0,9.0,6.0,3.0,2.0,11.0,4.0,6.0,,8.0,8.0,,7.0,9.0,3.0,4.0,10.0,3.0,6.0,9.0,,7.0,1.0,7.0,10.0,6.0,5.0,3.0,6.0,5.0,5.0,11.0,0.0,8.0,5.0,3.0,4.0,10.0,11.0,0.0,9.0,4.0,0.0,6.0,9.0,0.0,2.0,2.0,,7.0,5.0,9.0,1,3.0,8.0,0.0,7.0,0.0,,9.0,11.0,6.0,4.0,10.0,9.0,4.0,7.0,10.0,9.0,9.0,10.0,0.0,0.0,6.0,3.0,8.0,11.0,0.0,11.0,3,0.03,4.435703479576399,-0.28421928091371723
5.0,,1.0,2.0,5.0,5.0,4.0,7.0,5.0,6.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,9.0,,2.0,3.0,3.0,5.0,9.0,7.0,8.0,,6.0,3.0,,6.0,4.0,6.0,,,0.0,4.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,8.0,0.0,3.0,5.0,4.0,9.0,8.0,0.0,3.0,,,,6.0,4.0,5.0,5.0,0.0,7.0,,4,5.0,6.0,0.0,4.0,7.0,3.0,4.0,2.0,,4.0,1.0,4.0,3.0,6.0,0.0,4.0,1.0,6.0,8.0,5.0,9.0,7.0,,0.0,3.0,2.0,4,0.03,3.5687203791469195,-0.18860776582071026
3.0,,6.0,,2.0,5.0,1.0,8.0,4.0,1.0,0.0,2.0,5.0,2.0,6.0,6.0,6.0,4.0,7.0,3.0,0.0,5.0,8.0,5.0,2.0,,6.0,8.0,0.0,2.0,4.0,8.0,7.0,5.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,7.0,6.0,2.0,4.0,4.0,4.0,2.0,5.0,0.0,,4.0,0.0,1.0,0.0,1.0,6.0,6.0,2.0,3.0,,4.0,5.0,3.0,5.0,3,,7.0,8.0,1.0,,7.0,2.0,,0.0,6.0,,5.0,4.0,6.0,,7.0,5.0,3.0,2.0,5.0,6.0,,,,,6.0,5,0.03,3.414860681114551,-0.0033048259040720607
0.0,,7.0,,8.0,1.0,6.0,4.0,,2.0,5.0,2.0,8.0,8.0,8.0,6.0,3.0,7.0,2.0,4.0,0.0,4.0,5.0,0.0,,3.0,7.0,,,8.0,0.0,7.0,,5.0,8.0,4.0,,0.0,0.0,0.0,6.0,5.0,8.0,3.0,,3.0,6.0,9.0,6.0,1.0,1.0,,9.0,9.0,2.0,0.0,,1.0,7.0,0.0,8.0,5.0,7.0,5.0,0.0,7,6.0,2.0,7.0,3.0,5.0,6.0,6.0,9.0,7.0,6.0,8.0,5.0,4.0,3.0,8.0,2.0,6.0,5.0,8.0,,1.0,5.0,,,6.0,5.0,6,0.03,3.8858024691358026,-0.07725121350027371
4.0,3.0,10.0,,2.0,4.0,5.0,4.0,9.0,8.0,,8.0,9.0,2.0,6.0,0.0,7.0,7.0,0.0,3.0,,4.0,0.0,2.0,5.0,8.0,5.0,9.0,4.0,4.0,9.0,6.0,7.0,,5.0,9.0,,0.0,9.0,6.0,1.0,7.0,,0.0,1.0,5.0,8.0,10.0,6.0,,2.0,8.0,3.0,9.0,7.0,,10.0,8.0,0.0,5.0,,4.0,0.0,9.0,,1,0.0,6.0,8.0,9.0,6.0,8.0,7.0,5.0,,,6.0,4.0,0.0,5.0,6.0,6.0,0.0,2.0,3.0,9.0,8.0,3.0,3.0,2.0,7.0,3.0,7,0.03,4.453576864535768,-0.12551500455226042
,0.0,7.0,0.0,3.0,4.0,8.0,5.0,6.0,8.0,2.0,0.0,0.0,,3.0,1.0,7.0,9.0,9.0,0.0,2.0,9.0,5.0,,4.0,2.0,9.0,9.0,7.0,2.0,,8.0,7.0,,4.0,4.0,3.0,,,1.0,9.0,2.0,6.0,7.0,7.0,9.0,2.0,6.0,7.0,5.0,0.0,4.0,5.0,4.0,8.0,6.0,,3.0,0.0,5.0,1.0,6.0,3.0,7.0,6.0,2,4.0,1.0,5.0,3.0,6.0,8.0,,,,9.0,4.0,,7.0,6.0,0.0,8.0,9.0,3.0,6.0,7.0,,0.0,8.0,0.0,,8.0,8,0.03,3.943768996960486,0.01571346533622298
9.0,,2.0,0.0,6.0,10.0,0.0,5.0,8.0,9.0,8.0,3.0,9.0,8.0,6.0,4.0,5.0,6.0,5.0,5.0,0.0,8.0,6.0,2.0,9.0,,0.0,9.0,0.0,8.0,,7.0,4.0,,3.0,8.0,2.0,2.0,0.0,8.0,2.0,,1.0,5.0,4.0,0.0,0.0,5.0,2.0,6.0,5.0,,7.0,,4.0,5.0,3.0,9.0,6.0,2.0,10.0,0.0,4.0,5.0,,8,,2.0,9.0,5.0,5.0,10.0,7.0,7.0,8.0,10.0,0.0,7.0,5.0,8.0,,8.0,10.0,7.0,10.0,,7.0,8.0,10.0,8.0,7.0,,9,0.03,4.27426810477658,-0.1649354823069571
,,7.0,0.0,3.0,5.0,9.0,6.0,5.0,8.0,5.0,3.0,,10.0,7.0,3.0,2.0,2.0,7.0,0.0,5.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,10.0,,,0.0,0.0,,9.0,4.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,9.0,6.0,9.0,,5.0,,7.0,0.0,0.0,3.0,6.0,8.0,4.0,0.0,9.0,,2.0,4,10.0,7.0,4.0,4.0,7.0,3.0,3.0,8.0,,6.0,1.0,7.0,9.0,6.0,,3.0,6.0,,9.0,8.0,,4.0,10.0,0.0,6.0,,10,0.03,4.257318952234207,-0.05040894399125236
9.0,,5.0,,,6.0,3.0,7.0,6.0,5.0,5.0,7.0,6.0,1.0,10.0,4.0,4.0,6.0,4.0,2.0,6.0,7.0,0.0,5.0,3.0,,,3.0,0.0,0.0,5.0,3.0,8.0,,6.0,3.0,,8.0,8.0,9.0,5.0,4.0,6.0,5.0,,1.0,3.0,0.0,4.0,9.0,2.0,0.0,5.0,6.0,5.0,8.0,8.0,7.0,0.0,5.0,9.0,0.0,3.0,,6.0,4,6.0,6.0,0.0,6.0,7.0,3.0,,,,5.0,3.0,3.0,0.0,9.0,2.0,8.0,5.0,4.0,7.0,0.0,5.0,3.0,8.0,,10.0,,11,0.03,4.184170471841704,-0.2745022815323697
