0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,3,2,4,3,5,5.0,0,4,4,4,5,3,3.0,4,5,,4,4,3,4,4,0,4,5.0,4,0,5.0,0.0,3.0,2,4,4,5.0,0,4,4,4,,3,4,3,3,,4,4,3,4,4,4,4,4,0,4,0,5.0,4,0.0,5.0,4,1.0,5.0,4,4.0,4,4,0.0,5.0,5,5.0,5.0,,,5.0,0,0,10,2.171069182389937,-0.39201505922678526
,2,3,2,2,3,,2,3,2,0,1,2,,2,3,,1,3,0,3,3,1,3,,3,0,3.0,,3.0,1,1,3,0.0,0,3,3,2,,2,0,2,3,,3,2,2,2,3,2,3,3,3,2,0,0.0,3,3.0,3.0,3,0.0,,3,3.0,3,2,3.0,1.0,3,3.0,0.0,,,,3,1,10,1.6670702179176755,-0.24244204187265142
4.0,0,3,2,3,4,4.0,3,2,3,3,4,2,,3,3,,3,0,2,4,4,4,3,,3,2,0.0,,4.0,0,3,0,4.0,4,4,0,3,,3,3,3,3,,4,3,0,3,3,3,3,4,4,0,3,4.0,1,4.0,4.0,4,,,4,4.0,4,3,0.0,4.0,4,0.0,,,,,3,2,10,1.949352179034158,-0.5114463501666273
4.0,3,3,2,3,4,0.0,4,0,3,3,4,2,,3,4,0.0,4,4,3,4,4,4,4,,0,3,,,4.0,4,0,4,4.0,4,4,0,4,,3,1,4,3,,4,0,3,3,0,2,0,2,4,3,3,4.0,3,4.0,4.0,4,,,4,4.0,4,3,4.0,,4,0.0,,4.0,,,4,3,10,1.9454123112659698,-0.41675200986260985
3.0,2,2,1,0,3,4.0,2,3,3,2,1,2,,0,3,,3,3,1,3,3,3,2,4.0,2,2,3.0,4.0,0.0,2,3,3,3.0,2,2,3,0,,0,1,3,2,0.0,3,3,3,0,0,2,2,3,3,3,0,3.0,2,4.0,3.0,3,4.0,4.0,3,3.0,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,4,10,1.7247596153846159,-0.5247107671958076
3.0,2,2,2,2,3,3.0,2,1,2,0,3,0,,2,3,,3,3,1,2,3,3,1,,0,0,3.0,1.0,3.0,3,3,3,3.0,0,0,3,0,,2,2,2,1,,3,2,2,2,3,2,2,3,3,2,2,3.0,3,0.0,0.0,3,,,3,0.0,3,1,3.0,3.0,3,3.0,,,,,3,5,10,1.6517754868270331,-0.5109219054879
0.0,4,4,3,4,3,5.0,5,5,4,5,5,3,0.0,4,5,,5,5,4,5,4,5,5,5.0,4,3,5.0,,0.0,5,2,0,,5,5,5,5,0.0,4,5,1,4,,5,5,4,4,5,4,5,5,3,5,4,0.0,0,5.0,5.0,5,,0.0,4,5.0,5,0,5.0,,5,5.0,,,0.0,,5,6,10,2.1052009456264775,-0.1542936486039491
4.0,2,0,3,2,4,4.0,3,4,3,3,4,0,0.0,3,4,,4,4,3,4,4,0,3,,3,1,4.0,,3.0,3,3,2,4.0,4,4,3,3,,3,4,3,3,,4,3,0,2,4,3,0,0,0,3,3,4.0,0,4.0,4.0,4,4.0,,3,4.0,0,2,4.0,4.0,4,4.0,,,,,4,7,10,1.9704840613931522,-0.5329068307379979
,0,3,0,2,2,3.0,2,3,2,3,3,0,,2,3,0.0,3,3,0,3,3,3,3,,2,2,1.0,,3.0,3,3,0,3.0,3,0,0,3,,1,3,3,2,,3,0,1,2,3,2,2,3,3,3,2,3.0,3,3.0,3.0,3,,2.0,3,3.0,3,3,3.0,,3,0.0,,,,,3,8,10,1.795031055900621,-0.37654856057532254
3.0,2,2,0,2,3,3.0,2,3,2,3,3,2,1.0,2,3,,0,3,1,3,3,3,3,,0,0,2.0,,3.0,0,0,0,3.0,3,3,3,2,,2,3,2,2,1.0,1,2,1,2,3,0,3,3,3,3,2,3.0,2,3.0,3.0,3,,,3,0.0,3,2,3.0,3.0,3,3.0,,2.0,,,0,9,10,1.6898584905660377,-0.4358255600178258
4.0,2,0,0,1,3,0.0,2,3,2,3,3,3,,3,4,,3,2,1,0,0,4,3,4.0,2,0,3.0,3.0,1.0,3,2,3,3.0,3,3,3,2,,2,3,0,2,,0,3,3,2,3,2,2,3,3,3,3,4.0,3,4.0,3.0,0,4.0,4.0,3,2.0,3,3,1.0,0.0,4,4.0,3.0,,,4.0,3,10,10,1.8012121212121215,-0.421403014616442
4.0,3,0,2,2,3,,3,3,0,3,4,3,,3,4,4.0,4,4,2,4,0,4,3,,3,0,4.0,,1.0,0,4,3,3.0,4,4,1,3,3.0,3,3,3,2,,4,3,3,0,3,2,2,4,3,4,3,3.0,3,0.0,4.0,4,4.0,,3,4.0,0,3,4.0,4.0,4,2.0,0.0,0.0,4.0,,4,11,10,1.9186320754716981,-0.375772771081812
3.0,2,2,2,2,3,3.0,0,0,1,2,3,2,1.0,0,3,,0,3,2,3,3,3,0,,2,0,3.0,,0.0,2,3,3,3.0,2,1,2,0,,2,3,2,1,,0,1,2,1,3,1,2,3,3,3,2,3.0,0,3.0,3.0,3,,,2,3.0,3,2,3.0,3.0,3,3.0,,,,,3,12,10,1.6632183908045977,-0.534397184603724
1.0,2,2,2,0,3,,3,3,3,2,3,2,,0,3,,1,3,1,3,1,3,0,,2,2,3.0,,3.0,3,0,3,0.0,3,3,1,3,,2,3,2,2,,3,2,2,0,3,2,2,0,3,3,2,3.0,3,3.0,2.0,3,,1.0,3,3.0,3,2,1.0,,0,3.0,,0.0,,0.0,3,13,10,1.647268408551069,-0.2064196349652759
4.0,3,0,3,3,4,0.0,3,0,3,3,4,3,,3,4,,4,4,3,4,4,4,4,,3,2,2.0,,4.0,3,3,4,0.0,3,2,4,4,,3,4,2,2,0.0,4,4,0,3,2,3,4,4,4,3,0,4.0,2,4.0,4.0,4,,,4,4.0,4,3,4.0,0.0,4,4.0,,,0.0,4.0,0,14,10,1.8601645123384254,-0.3125060432481118
,2,3,2,2,3,3.0,2,2,0,2,3,1,,2,1,,3,0,2,3,1,3,3,,0,1,3.0,,3.0,0,1,3,3.0,3,0,0,2,,2,3,2,0,,1,2,2,2,3,1,2,0,3,2,2,0.0,2,3.0,0.0,3,,3.0,3,3.0,3,2,3.0,3.0,3,3.0,2.0,,,,3,15,10,1.6113744075829384,-0.4151532385365201
4.0,2,0,2,2,0,4.0,3,2,3,3,3,3,4.0,3,2,,3,3,1,4,3,4,3,4.0,2,3,0.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,3,2,0,,4,3,3,0,3,0,3,3,3,0,0,4.0,3,3.0,4.0,0,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,,,0.0,3,16,10,1.9344059405940595,-0.6038830732741339
4.0,3,3,2,1,4,4.0,2,3,3,3,4,2,,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,4.0,3,3,3,2.0,3,0,3,3,,3,3,3,2,,4,2,3,3,2,0,3,3,1,3,3,4.0,3,2.0,2.0,3,0.0,4.0,2,4.0,1,3,4.0,0.0,0,0.0,4.0,4.0,,4.0,3,17,10,1.7281167108753315,-0.27415691574565926
5.0,1,3,3,2,4,5.0,0,3,3,4,4,3,,4,4,0.0,4,4,3,4,2,5,4,5.0,3,3,5.0,5.0,4.0,4,4,4,4.0,4,4,4,3,,3,4,0,3,,0,4,4,3,0,2,3,4,4,4,4,4.0,0,4.0,0.0,0,4.0,5.0,4,4.0,4,4,4.0,5.0,4,5.0,0.0,,,0.0,4,18,10,1.9720534629404618,-0.42081457118230065
