0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
33.0,,0,6.0,11,7,22,32,8.0,36.0,35,35.0,15,0,1.0,20,0,32.0,,14,21,17.0,0.0,17.0,0.0,20.0,34.0,34,36.0,37.0,37.0,35.0,,0.0,36,33,,,25,18,21,21,26.0,33,22,14,34.0,31,21,11.0,19,,,40.0,18,35.0,,3.0,29.0,30.0,0.0,31.0,19,39.0,16.0,12,38.0,23,0,27.0,40.0,,34.0,32.0,28.0,11.0,0.0,9,22,34,0.0,39.0,22,,11.0,,,38.0,32.0,,37.0,40.0,0,13,15.881996974281392,-0.1390789045237121
,,20,52.0,35,26,36,12,35.0,6.0,13,,37,27,35.0,10,31,1.0,,4,28,41.0,,32.0,37.0,,,34,35.0,9.0,7.0,,14.0,,34,34,,,28,0,25,18,20.0,33,0,32,38.0,37,33,24.0,36,23.0,24.0,0.0,0,14.0,0.0,9.0,12.0,0.0,12.0,35.0,13,38.0,46.0,13,,14,28,,29.0,38.0,37.0,0.0,0.0,56.0,32.0,30,31,10,40.0,0.0,5,23.0,0.0,36.0,37.0,17.0,,50.0,30.0,36.0,1,13,19.69148936170213,-0.20789155970561876
61.0,21.0,0,37.0,44,29,25,13,31.0,33.0,32,28.0,10,0,0.0,15,0,,51.0,7,13,0.0,40.0,0.0,32.0,17.0,42.0,12,20.0,28.0,32.0,41.0,31.0,,20,0,3.0,53.0,16,8,17,28,60.0,21,17,18,26.0,7,15,41.0,28,,59.0,60.0,15,43.0,0.0,,30.0,2.0,29.0,29.0,14,13.0,,14,20.0,27,30,,34.0,0.0,24.0,,49.0,,33.0,29,3,2,,,10,,0.0,24.0,61.0,25.0,43.0,,,26.0,2,13,21.798484848484847,-0.36412241394940853
12.0,36.0,19,,21,10,20,5,33.0,0.0,26,6.0,13,19,1.0,4,16,16.0,16.0,17,1,25.0,7.0,,,2.0,,20,33.0,27.0,22.0,10.0,16.0,18.0,26,19,,,12,19,17,24,32.0,6,17,0,27.0,15,10,6.0,24,,0.0,,23,0.0,28.0,21.0,0.0,10.0,,25.0,12,28.0,,14,21.0,22,0,,0.0,25.0,34.0,,20.0,18.0,25.0,20,21,10,30.0,15.0,18,11.0,0.0,0.0,32.0,19.0,,25.0,0.0,,3,13,13.133633633633634,-0.18287299379853417
,35.0,3,10.0,6,18,19,36,40.0,36.0,0,25.0,18,0,0.0,17,17,16.0,24.0,15,16,25.0,,11.0,16.0,41.0,,19,40.0,26.0,24.0,32.0,33.0,,23,0,,15.0,17,14,14,2,41.0,18,3,2,28.0,0,27,5.0,23,,9.0,0.0,13,,,34.0,35.0,35.0,31.0,22.0,0,13.0,,16,22.0,23,0,,25.0,13.0,,39.0,,15.0,9.0,20,17,19,0.0,24.0,6,,37.0,42.0,42.0,23.0,,0.0,6.0,25.0,4,13,15.078341013824884,-0.19432668161613875
,,21,1.0,26,25,30,44,43.0,43.0,0,12.0,31,23,30.0,24,3,,15.0,13,0,11.0,59.0,5.0,,21.0,58.0,12,0.0,14.0,17.0,59.0,37.0,,0,14,33.0,0.0,24,29,0,31,42.0,24,23,2,28.0,45,29,0.0,8,23.0,0.0,,0,60.0,14.0,39.0,24.0,48.0,47.0,47.0,20,46.0,59.0,19,,30,25,,12.0,,60.0,27.0,0.0,,48.0,3,26,24,,13.0,22,28.0,,42.0,41.0,23.0,49.0,,,60.0,5,13,21.726858877086496,-0.1772783017179442
0.0,,28,,9,29,29,37,40.0,41.0,34,11.0,30,26,8.0,28,1,,,22,0,41.0,38.0,0.0,17.0,,24.0,28,7.0,34.0,0.0,38.0,36.0,,9,8,,0.0,0,0,28,19,41.0,23,25,31,33.0,22,23,25.0,32,,14.0,,28,0.0,24.0,40.0,40.0,0.0,,33.0,28,35.0,0.0,18,,31,34,7.0,40.0,39.0,39.0,,26.0,14.0,38.0,27,39,32,21.0,33.0,27,,9.0,41.0,36.0,33.0,30.0,21.0,3.0,30.0,6,13,16.13533834586466,-0.0039939635769456324
25.0,,23,8.0,25,24,24,25,23.0,,25,41.0,21,24,28.0,0,10,9.0,0.0,11,22,23.0,0.0,27.0,,,,17,8.0,27.0,28.0,26.0,23.0,,3,23,,0.0,24,21,24,9,5.0,0,24,25,26.0,11,25,22.0,4,30.0,27.0,10.0,20,22.0,6.0,21.0,0.0,17.0,,25.0,0,18.0,34.0,1,0.0,21,6,,28.0,,14.0,7.0,49.0,26.0,16.0,18,0,24,16.0,29.0,0,,,26.0,13.0,27.0,10.0,,28.0,,7,13,16.09800918836141,-0.11562692588718264
5.0,0.0,2,0.0,26,18,23,22,39.0,19.0,23,0.0,0,14,54.0,21,21,,,0,21,8.0,9.0,53.0,29.0,6.0,,11,41.0,24.0,13.0,13.0,24.0,,6,16,20.0,4.0,24,24,20,23,54.0,22,20,22,12.0,24,18,40.0,0,,46.0,25.0,6,27.0,,28.0,0.0,25.0,6.0,5.0,23,25.0,45.0,14,55.0,22,27,28.0,28.0,,13.0,,,,22.0,25,26,24,0.0,,22,,6.0,38.0,54.0,0.0,,0.0,,26.0,8,13,18.458770614692654,-0.13912903389458806
39.0,,19,0.0,18,20,0,24,25.0,23.0,20,42.0,42,5,35.0,13,11,,8.0,9,0,7.0,40.0,34.0,,5.0,0.0,19,0.0,9.0,27.0,41.0,35.0,31.0,19,17,,35.0,0,20,19,18,13.0,18,8,0,0.0,25,20,1.0,26,33.0,34.0,,25,40.0,,37.0,12.0,34.0,38.0,0.0,7,4.0,,14,,16,26,,25.0,,41.0,30.0,,,0.0,5,26,13,34.0,34.0,13,11.0,,12.0,11.0,19.0,,39.0,36.0,21.0,9,13,16.48343373493976,-0.31228763253281705
