0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,4,4,3,4,5.0,0,2,4,1,5,3,,2,4,,4,4,3,4,4,0.0,4,2.0,4,0,5.0,0.0,5.0,4,4,4,5.0,0,4,4,4,,3,4,3,3,,4,4,3,4,4,3,4,4,0,4,0,4.0,1,0.0,5,4,5.0,5.0,4,5,4,3,0.0,5.0,4,5.0,2.0,,,5.0,0,0,11,2.1865407319952777,-0.42363783265188887
5.0,3,4,3,4,4,,3,3,2,0,3,3,,3,4,1.0,4,4,0,3,4,4.0,4,5.0,4,0,5.0,5.0,4.0,4,4,4,0.0,0,4,2,4,,1,0,4,4,,5,4,3,3,4,3,4,4,4,3,0,0.0,3,5.0,4,4,0.0,4.0,4,4,4,3,5.0,5.0,4,2.0,0.0,,5.0,,4,1,11,2.1845597104945718,-0.4015437726228214
1.0,0,3,2,3,3,3.0,3,3,2,3,4,2,,3,4,,4,0,2,3,1,4.0,3,,3,3,0.0,3.0,4.0,0,3,0,3.0,4,4,0,3,,2,3,3,2,,4,3,0,3,4,3,2,3,4,0,3,4.0,3,4.0,4,4,4.0,,1,4,2,3,0.0,4.0,4,0.0,4.0,,,,3,2,11,1.9061032863849767,-0.40475552470941506
5.0,3,4,3,3,3,0.0,4,0,3,4,4,1,3.0,4,4,0.0,4,4,3,4,4,5.0,4,5.0,0,3,5.0,5.0,4.0,4,0,4,4.0,4,4,0,2,,3,4,4,3,,4,0,3,3,0,3,0,2,4,4,3,4.0,3,2.0,4,4,5.0,5.0,4,4,4,2,4.0,5.0,4,0.0,5.0,,,,4,3,11,2.059101654846336,-0.43139896857791976
4.0,3,3,2,0,3,3.0,3,3,3,3,4,3,,0,4,,4,4,2,4,4,4.0,4,,3,3,4.0,,0.0,3,4,4,4.0,1,4,4,0,,0,4,3,1,0.0,4,2,3,0,0,3,3,4,4,4,0,4.0,4,4.0,4,4,,,4,4,4,3,3.0,,4,4.0,,0.0,,,4,4,11,2.051546391752577,-0.45668909690961873
6.0,4,5,4,3,5,,4,3,3,0,5,0,,5,5,,5,5,3,3,5,5.0,4,6.0,0,0,6.0,6.0,6.0,5,5,5,5.0,0,0,5,0,,4,5,4,4,,6,4,4,5,5,4,5,5,4,5,5,5.0,5,0.0,0,5,6.0,6.0,5,0,5,4,6.0,2.0,5,6.0,,,,2.0,5,5,11,2.535796766743649,-0.4581223161752853
0.0,6,7,7,6,7,8.0,7,7,6,7,8,3,0.0,7,7,,7,2,6,1,8,8.0,7,6.0,5,4,8.0,8.0,0.0,7,7,0,8.0,7,7,7,7,0.0,7,7,6,6,,7,7,6,6,7,6,7,7,7,7,7,0.0,0,8.0,8,7,8.0,0.0,7,8,5,0,8.0,8.0,7,7.0,2.0,,0.0,,7,6,11,2.960336538461538,-0.1673276992757747
4.0,1,0,1,2,4,4.0,3,3,3,3,4,0,0.0,3,4,,4,4,3,4,4,0.0,3,,3,2,4.0,2.0,4.0,3,2,3,4.0,3,4,3,3,,3,3,3,3,,4,3,0,2,4,3,0,0,0,3,3,4.0,0,4.0,2,4,4.0,,3,4,0,2,2.0,4.0,4,4.0,,,,,4,7,11,1.9720930232558143,-0.48214524886472293
4.0,0,4,0,3,4,1.0,3,4,3,4,4,0,3.0,2,4,0.0,4,4,0,4,4,4.0,3,,3,3,2.0,4.0,4.0,4,3,0,4.0,4,0,0,4,,2,4,4,3,,4,0,3,3,4,2,3,4,4,4,4,,4,,4,4,,,4,1,4,3,4.0,,4,0.0,4.0,,,,4,8,11,2.1819277108433734,-0.33853444485955236
4.0,2,3,0,2,4,,3,3,3,3,4,2,,3,4,,0,4,2,3,3,4.0,3,,0,0,4.0,,4.0,0,0,0,4.0,4,4,4,3,,3,3,3,2,,3,3,2,3,3,0,1,3,3,3,3,4.0,3,4.0,4,2,4.0,,2,0,1,2,3.0,4.0,4,4.0,,4.0,,,0,9,11,2.0240549828178693,-0.6280363172791302
