0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,2,2,2,2,2,2.0,1,3.0,2,0,1,2,0,2.0,3,2,1,3.0,0.0,3.0,0.0,3.0,3.0,2,2,3,2,2,3.0,0.0,2,2,3.0,3.0,2,3,1,2,3,1,1,2,3,3,2,2,2,3.0,2.0,3.0,3,3.0,2.0,2.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,3.0,2,3.0,3.0,3.0,3.0,2.0,0,2,2,2,0.0,1,2,3.0,2.0,3.0,3,2,3.0,,1.0,3.0,0,4,1.375770020533881,-0.46751452482517253
,3.0,2,,2,1,3,2,3,1.0,3,2.0,2,2,2,1,3,3.0,3,2,2,2.0,3.0,3.0,2.0,3.0,,3,3,2,2,3,3.0,3.0,3,3,3.0,3.0,1,0,2,2,3,2,0,3,2,2,3,3,2,3.0,3.0,0.0,0,3.0,0.0,2.0,1.0,0.0,2.0,2,1,2,3.0,1,3.0,1,2,,2,3.0,,0.0,0.0,2.0,2,1,2,2,3.0,0,2,,0.0,3.0,3,2,3.0,,3.0,3.0,1,4,1.37015503875969,-0.297142878914569
,,0,3.0,2,2,1,2,2,2.0,2,3.0,2,0,0,1,0,3.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,1,2,3,2,3,3.0,2.0,2,0,2.0,2.0,2,2,2,2,2,1,1,1,3,2,2,2,2,3.0,2.0,3.0,2,3.0,0.0,2.0,2.0,2.0,3.0,2,1,3,2.0,1,3.0,2,1,,3,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2,1,3.0,0.0,2.0,2,2,2.0,3.0,3.0,3.0,2,4,1.33,-0.5177696026237302
3.0,3.0,2,,2,1,2,1,2,0.0,3,3.0,3,1,2,2,2,2.0,2,2,2,3.0,3.0,3.0,2.0,2.0,3.0,2,3,2,1,2,3.0,3.0,2,2,3.0,3.0,2,2,2,2,3,1,2,0,2,2,2,3,3,3.0,0.0,3.0,2,0.0,3.0,2.0,0.0,2.0,3.0,3,1,2,3.0,1,3.0,2,0,3.0,0,2.0,3.0,3.0,2.0,2.0,2,2,1,1,3.0,2,2,1.0,0.0,0.0,3,2,3.0,,0.0,3.0,3,4,1.3612244897959183,-0.4887539732629909
,,1,3.0,2,3,2,2,2,2.0,0,3.0,2,0,0,2,1,3.0,3,2,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2,3,3,3,3.0,2.0,2,0,3.0,2.0,1,2,2,2,3,1,1,2,3,0,2,2,3,3.0,2.0,0.0,2,3.0,2.0,3.0,3.0,2.0,3.0,3,0,3,3.0,1,3.0,2,0,,3,,3.0,3.0,,3.0,3,2,2,2,0.0,3,1,3.0,2.0,2.0,2,2,3.0,0.0,2.0,3.0,4,4,1.371868978805395,-0.45460369208193674
3.0,,1,2.0,1,2,2,2,1,3.0,0,2.0,2,1,2,2,2,3.0,3,1,0,2.0,2.0,2.0,,2.0,3.0,1,0,2,3,3,3.0,2.0,0,1,2.0,0.0,1,1,0,3,1,1,1,2,3,3,2,0,3,2.0,0.0,2.0,0,1.0,3.0,3.0,3.0,3.0,,3,2,3,2.0,2,,3,2,3.0,3,,3.0,2.0,0.0,3.0,3,2,3,2,3.0,3,1,3.0,3.0,2.0,2,3,3.0,2.0,3.0,,5,4,1.3219315895372235,-0.31447028467124866
0.0,3.0,1,3.0,2,2,2,2,2,3.0,2,2.0,2,2,3,2,2,3.0,2,1,0,2.0,2.0,0.0,3.0,2.0,2.0,2,3,2,0,2,2.0,3.0,2,2,3.0,0.0,0,0,1,2,2,2,2,2,3,2,1,2,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,0.0,3.0,3,2,2,0.0,1,3.0,2,3,2.0,3,,1.0,3.0,,3.0,2,2,3,3,3.0,3,2,3.0,3.0,3.0,2,3,3.0,3.0,3.0,,6,4,1.4064386317907445,-0.4595081029569627
3.0,,1,3.0,2,2,2,2,3,1.0,2,3.0,2,2,2,0,2,3.0,0,1,1,1.0,0.0,2.0,2.0,3.0,3.0,2,2,2,3,3,3.0,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,2,2,2,2,2,3.0,3.0,3.0,2,3.0,3.0,2.0,0.0,2.0,3.0,2,0,3,3.0,1,0.0,1,2,3.0,2,3.0,3.0,3.0,,3.0,2,2,0,2,2.0,3,0,3.0,1.0,3.0,3,2,3.0,3.0,3.0,3.0,7,4,1.408624229979466,-0.5681541606446233
3.0,0.0,3,0.0,3,1,2,2,3,2.0,3,0.0,0,3,2,1,1,3.0,2,0,2,1.0,3.0,3.0,2.0,3.0,,3,3,2,2,3,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,3,2,2,2,2,3,3,0,3.0,3.0,,2,3.0,2.0,2.0,0.0,2.0,3.0,2,1,2,3.0,1,2.0,1,2,,2,3.0,3.0,,,3.0,2,2,2,2,0.0,2,2,3.0,2.0,3.0,3,0,3.0,0.0,2.0,,8,4,1.37782340862423,-0.2369591695183144
3.0,3.0,1,0.0,2,2,0,2,2,3.0,1,3.0,2,1,2,2,2,3.0,3,1,0,2.0,3.0,3.0,3.0,3.0,0.0,1,0,2,2,2,3.0,2.0,1,2,2.0,2.0,0,2,1,2,2,1,1,0,0,2,2,2,2,2.0,2.0,3.0,3,2.0,3.0,3.0,3.0,3.0,,0,2,1,2.0,1,3.0,2,2,3.0,3,3.0,3.0,3.0,,3.0,0,2,2,2,3.0,3,1,3.0,3.0,2.0,2,2,3.0,3.0,3.0,3.0,9,4,1.3564356435643565,-0.5579340443751354
3.0,3.0,1,0.0,1,2,1,2,2,3.0,2,3.0,2,2,2,1,2,3.0,2,0,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2,2,3,2,3.0,2.0,0,0,1.0,2.0,1,0,1,2,2,0,1,2,1,2,2,1,2,2.0,2.0,3.0,3,0.0,0.0,3.0,3.0,2.0,3.0,0,2,2,3.0,1,3.0,2,2,3.0,3,,3.0,3.0,,3.0,3,2,3,2,3.0,3,2,3.0,3.0,2.0,2,2,2.0,0.0,3.0,3.0,10,4,1.3333333333333333,-0.4489303767895997
3.0,2.0,2,,2,2,2,2,2,2.0,2,3.0,2,1,2,1,2,3.0,2,2,2,2.0,0.0,3.0,2.0,3.0,3.0,1,0,0,2,2,3.0,3.0,1,2,3.0,3.0,2,1,2,1,1,2,2,2,2,0,1,2,2,0.0,2.0,3.0,2,3.0,3.0,2.0,0.0,2.0,3.0,0,1,1,3.0,1,3.0,1,0,3.0,2,3.0,3.0,2.0,,3.0,2,2,0,1,2.0,2,2,3.0,2.0,0.0,2,2,3.0,,3.0,2.0,11,4,1.3733905579399142,-0.572127204536367
3.0,3.0,2,,2,1,1,0,0,1.0,2,2.0,0,2,0,1,1,0.0,2,1,2,2.0,2.0,2.0,2.0,3.0,3.0,1,2,2,2,2,2.0,3.0,3,2,3.0,3.0,2,0,1,2,2,2,1,2,2,2,2,2,2,3.0,3.0,3.0,2,2.0,2.0,0.0,1.0,2.0,0.0,2,1,2,3.0,1,3.0,2,0,3.0,2,3.0,1.0,3.0,3.0,2.0,2,2,2,2,3.0,2,0,3.0,2.0,2.0,2,2,2.0,,3.0,3.0,12,4,1.2830578512396693,-0.5732548717533846
3.0,3.0,1,3.0,2,2,2,2,3,2.0,2,2.0,0,1,1,1,2,3.0,2,1,1,2.0,2.0,0.0,2.0,1.0,3.0,0,2,0,2,2,3.0,0.0,2,2,3.0,2.0,2,2,2,0,2,2,2,2,2,2,1,2,2,3.0,2.0,3.0,1,2.0,2.0,2.0,1.0,2.0,3.0,2,0,2,3.0,1,3.0,1,2,0.0,2,3.0,2.0,2.0,,3.0,2,2,0,1,2.0,3,1,3.0,0.0,2.0,2,2,3.0,3.0,3.0,2.0,13,4,1.2983539094650205,-0.5627068765543148
