0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,4,4,3,5,4.0,0,4,4,1,5,4,3.0,4,5,,4,5,4,5,5,0,4,3.0,4,0,5.0,0.0,5.0,4,4,5,5.0,0,5,5,4,,4,4,3,3,,2,4,4,4,5,4,4,5,0,4,0,5,4,0.0,3,5,5.0,5.0,5,5,5,4,0.0,5.0,3,5.0,5.0,,,5.0,0,0,10,2.225181598062954,-0.30495415430843276
1.0,2,3,3,3,4,,3,3,3,0,4,2,,3,4,,4,4,0,4,4,4,3,,3,0,4.0,3.0,4.0,4,4,4,0.0,0,2,4,4,,3,0,3,4,1.0,2,4,3,3,4,3,4,4,4,3,0,0,3,4.0,4,4,0.0,,4,4,4,4,4.0,,4,4.0,0.0,,,,4,1,10,2.053012048192771,-0.2617330447011746
6.0,0,5,4,4,6,6.0,5,5,5,5,6,4,,5,5,,6,0,4,6,6,6,5,,5,4,0.0,,6.0,0,5,0,6.0,5,5,0,5,,5,5,5,5,,6,5,0,3,5,4,5,5,6,0,5,6,5,6.0,6,6,6.0,,5,6,5,4,0.0,6.0,6,0.0,2.0,,,6.0,5,2,10,2.574468085106383,-0.5179482173541219
1.0,3,3,2,3,3,0.0,3,0,3,3,4,2,,2,3,0.0,4,4,2,4,3,4,3,,0,3,4.0,4.0,4.0,3,0,3,3.0,2,3,0,3,,2,3,3,3,,4,0,3,2,0,2,0,3,3,3,3,3,3,4.0,4,3,4.0,4.0,3,4,4,1,4.0,4.0,4,0.0,,,,,4,3,10,1.8768472906403941,-0.4366288801875908
4.0,2,3,1,0,3,4.0,2,3,3,3,3,2,,0,3,,3,3,1,3,3,3,3,4.0,2,2,4.0,4.0,0.0,3,3,3,3.0,3,3,3,0,,0,3,3,2,0.0,2,2,3,0,0,2,2,3,3,3,0,3,2,4.0,3,3,4.0,4.0,2,3,1,2,3.0,4.0,3,1.0,4.0,0.0,,4.0,3,4,10,1.7769696969696973,-0.49360328877900905
3.0,2,2,2,2,3,,2,1,2,0,3,0,,3,3,,3,3,1,3,3,3,2,,0,0,3.0,,3.0,3,2,3,2.0,0,0,3,0,,2,2,2,1,,3,2,2,2,3,1,2,3,3,2,3,3,3,0.0,0,3,3.0,,1,0,3,2,3.0,3.0,3,3.0,,,,,3,5,10,1.673325499412456,-0.5167708265098856
0.0,4,4,4,4,5,5.0,4,5,4,4,5,2,0.0,4,5,,5,5,4,5,5,5,3,,3,2,5.0,,0.0,4,4,0,5.0,5,5,5,5,0.0,4,5,4,4,,5,5,1,3,5,3,4,1,5,4,4,0,0,5.0,5,5,,0.0,5,5,5,0,5.0,,5,5.0,,3.0,0.0,,5,6,10,2.128,-0.2160596616240473
3.0,2,0,2,2,3,4.0,2,3,3,2,3,0,0.0,2,3,,1,3,2,3,3,0,1,4.0,3,1,4.0,4.0,4.0,3,3,3,1.0,3,3,3,3,2.0,2,3,3,2,,3,2,0,2,3,2,0,0,0,3,2,3,0,4.0,3,3,4.0,4.0,2,3,0,2,3.0,4.0,3,3.0,4.0,,4.0,4.0,3,7,10,1.709677419354839,-0.5573282174165226
4.0,0,3,0,2,4,4.0,3,3,2,3,1,0,,2,3,0.0,3,3,0,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,0,4.0,3,0,0,3,,1,4,3,2,,4,0,2,2,3,2,3,3,4,3,3,4,3,4.0,4,4,4.0,,3,3,3,3,4.0,4.0,3,0.0,,,,4.0,3,8,10,1.972972972972973,-0.59870979034689
3.0,2,2,0,2,3,3.0,2,2,2,3,3,2,,2,3,,0,3,1,3,3,3,3,,0,0,3.0,,3.0,0,0,0,3.0,1,3,3,2,,2,3,2,2,,3,2,1,2,3,0,3,3,3,3,2,3,3,3.0,3,3,,,3,0,3,2,2.0,3.0,3,3.0,,,3.0,3.0,0,9,10,1.7049180327868851,-0.6369810200289929
4.0,2,0,0,1,4,0.0,3,3,3,3,4,3,,3,4,,3,4,2,0,0,4,3,,3,0,4.0,,4.0,3,2,3,4.0,3,4,4,2,,2,3,0,2,,0,3,3,3,4,2,3,3,3,3,1,4,3,3.0,4,0,4.0,4.0,3,4,4,3,3.0,0.0,4,4.0,,,,4.0,3,10,10,1.9268867924528301,-0.5497246161702063
,3,0,3,2,4,,3,4,0,4,4,3,,4,4,,4,4,2,4,0,4,4,,3,0,4.0,,4.0,0,4,3,4.0,4,4,4,1,,3,4,3,3,,4,3,3,0,4,3,2,4,4,4,3,4,3,0.0,4,4,,,4,4,0,3,4.0,2.0,4,4.0,0.0,0.0,,,4,11,10,2.0128504672897196,-0.3877896538634156
1.0,2,2,2,2,3,3.0,0,0,1,2,3,2,,0,3,,0,3,2,3,3,3,0,,2,0,3.0,1.0,0.0,2,3,3,3.0,2,2,2,0,,2,3,2,1,,0,2,2,1,3,1,2,3,3,3,2,3,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,,3,12,10,1.6747967479674797,-0.49956509468347915
5.0,3,3,2,0,4,5.0,4,4,4,4,4,3,,0,4,,4,4,1,4,4,4,0,2.0,3,3,5.0,5.0,5.0,4,0,4,0.0,4,4,4,4,,4,4,3,3,,2,4,4,0,5,4,4,0,4,4,4,5,4,5.0,4,4,5.0,5.0,4,5,4,3,5.0,5.0,0,5.0,,0.0,,0.0,4,13,10,2.3136531365313653,-0.4796519836401203
6.0,4,0,4,4,4,0.0,5,0,5,5,6,4,,5,3,,5,5,3,5,5,5,5,6.0,5,4,6.0,6.0,6.0,5,5,5,0.0,5,5,5,5,,5,5,5,4,0.0,6,4,0,5,5,4,2,5,5,5,0,6,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,1,6.0,,,0.0,6.0,0,14,10,2.4204131227217496,-0.38986529791181973
4.0,2,3,2,2,3,4.0,2,2,0,1,3,1,,2,3,2.0,3,0,2,3,3,3,3,4.0,0,1,3.0,4.0,3.0,0,3,3,3.0,3,0,0,2,,2,3,2,0,,3,3,2,2,3,1,3,0,3,2,2,0,2,3.0,0,3,4.0,4.0,3,3,3,2,4.0,4.0,3,3.0,,,,4.0,3,15,10,1.7253765932792586,-0.594698135137909
