0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,5.0,2.0,1.0,3.0,3.0,0.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,,3.0,,3.0,2.0,6.0,0.0,1.0,,4.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,6,4.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,0.0,6.0,3.0,6.0,4.0,,5.0,2.0,3.0,0.0,2.0,4.0,4.0,,,,4.0,0.0,0,0.03,2.5119418483904465,-0.14332483261180404
5.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,0.0,2.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,0.0,3.0,1.0,4.0,3.0,,2.0,0.0,3.0,2.0,,3.0,1.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0,0.0,4.0,1.0,1.0,1.0,3.0,1,3.0,4.0,1.0,3.0,3.0,5.0,4.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,5.0,1.0,3.0,3.0,1.0,5.0,5.0,5.0,4.0,0.0,2.0,,5.0,5.0,1,0.03,2.355460385438972,-0.2457841781243606
5.0,0.0,3.0,4.0,3.0,5.0,,1.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,,,0.0,3.0,,4.0,5.0,3.0,,1.0,3.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,4.0,5.0,0.0,2.0,4.0,2.0,3.0,1.0,,5.0,4.0,2.0,0,3.0,4.0,2.0,2.0,1.0,,0.0,3.0,3.0,5.0,3.0,,3.0,2.0,4.0,,2.0,5.0,3.0,0.0,,,0.0,2.0,,3.0,3.0,5.0,2,0.03,2.4635416666666665,-0.21423685375667526
5.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,,1.0,5.0,0.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,5.0,,3.0,2.0,3.0,1.0,5.0,2.0,0.0,5,3.0,0.0,2.0,0.0,2.0,,5.0,3.0,3.0,2.0,5.0,,2.0,3.0,,1.0,4.0,2.0,5.0,1.0,3.0,3.0,0.0,,1.0,4.0,2.0,2.0,3,0.03,2.167202572347267,-0.06704094616538889
5.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,6.0,4.0,6.0,6.0,1.0,1.0,0.0,,6.0,4.0,5.0,4.0,6.0,2.0,2.0,3.0,,2.0,3.0,,6.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,0.0,,0.0,2.0,4.0,2.0,0.0,5.0,4.0,2,0.0,0.0,4.0,2.0,2.0,5.0,3.0,0.0,,1.0,,2.0,5.0,6.0,4.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,6.0,,0.0,,,3.0,4,0.03,2.686612576064909,-0.18817150637012378
6.0,2.0,3.0,2.0,1.0,2.0,6.0,3.0,4.0,3.0,0.0,5.0,0.0,2.0,4.0,2.0,6.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,,6.0,6.0,4.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,,3.0,2.0,2.0,5.0,,,4.0,1,4.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,6.0,4.0,6.0,2.0,0.0,,1.0,3.0,2.0,,4.0,4.0,,6.0,,4.0,5,0.03,2.62564632885212,-0.2999791738581465
0.0,2.0,5.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,3.0,,0.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2,3.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,,4.0,5.0,4.0,0.0,,3.0,4.0,0.0,3.0,5.0,5.0,3.0,,,0.0,5.0,3.0,6,0.03,2.143617021276596,-0.11855231123079929
1.0,3.0,0.0,4.0,4.0,2.0,,3.0,2.0,4.0,3.0,6.0,0.0,0.0,5.0,5.0,6.0,,3.0,3.0,2.0,3.0,0.0,1.0,,4.0,2.0,6.0,6.0,2.0,4.0,3.0,5.0,,6.0,3.0,3.0,5.0,,1.0,4.0,4.0,1.0,1.0,5.0,2.0,0,2.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,6.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,6.0,6.0,4.0,,,4.0,1.0,4.0,2.0,7,0.03,2.609406952965235,-0.12476477742143521
,0.0,6.0,0.0,4.0,5.0,5.0,2.0,6.0,3.0,5.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,5.0,0.0,3.0,4.0,6.0,4.0,4.0,5.0,4.0,,,5.0,4.0,1.0,0.0,3.0,5.0,0.0,0.0,3.0,,2.0,2.0,4.0,2.0,2.0,4.0,0.0,1,5.0,3.0,3.0,1.0,2.0,,2.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,6.0,0.0,,,5.0,6.0,2.0,8,0.03,2.6790123456790123,-0.255586207720904
4.0,3.0,4.0,0.0,2.0,6.0,6.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,5.0,0.0,6.0,1.0,2.0,5.0,2.0,3.0,,0.0,0.0,4.0,,2.0,0.0,0.0,0.0,4.0,,5.0,5.0,5.0,2.0,1.0,3.0,2.0,2.0,,3.0,4.0,2,4.0,4.0,0.0,4.0,5.0,6.0,3.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,,2.0,0.0,1.0,1.0,6.0,5.0,,6.0,,5.0,,5.0,0.0,9,0.03,2.7274590163934427,-0.44914019362025276
,1.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,1.0,4.0,4.0,5.0,,2.0,3.0,,4.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,4.0,,,2.0,5.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,5.0,4.0,0.0,,3,2.0,4.0,1.0,4.0,,3.0,1.0,4.0,1.0,4.0,4.0,,0.0,5.0,,2.0,5.0,1.0,5.0,1.0,0.0,3.0,,,3.0,2.0,5.0,1.0,10,0.03,2.553719008264463,-0.11654957795078202
1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,0.0,3.0,2.0,,1.0,0.0,3.0,,1.0,0.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,,,,4,0.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,,0.0,3.0,3.0,,2.0,,0.0,0.0,1.0,2.0,4.0,11,0.03,2.04135737009544,0.12694533354435103
,1.0,2.0,1.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,6.0,3.0,3.0,0.0,6.0,4.0,0.0,2.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,0.0,3.0,,0.0,6.0,,2.0,3.0,2.0,,2.0,0.0,4.0,3.0,2.0,5.0,5.0,1.0,0.0,2.0,2,3.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,1.0,0.0,4.0,,3.0,,3.0,1.0,,6.0,2.0,2.0,2.0,2.0,4.0,4.0,,,,3.0,12,0.03,2.830072090628218,-0.1970428208655116
5.0,5.0,2.0,2.0,0.0,2.0,5.0,4.0,4.0,2.0,5.0,,4.0,,0.0,3.0,,4.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,5.0,5.0,2.0,5.0,1.0,0.0,3.0,0.0,4.0,,3.0,5.0,5.0,5.0,5.0,2.0,1.0,,1.0,3.0,2,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,3.0,1.0,5.0,5.0,2.0,1.0,2.0,,3.0,3.0,3.0,,0.0,4.0,1.0,0.0,,0.0,5.0,13,0.03,2.497894736842105,-0.050835465474538336
,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,5.0,1.0,6.0,,4.0,2.0,6.0,5.0,5.0,4.0,5.0,6.0,1.0,3.0,,,5.0,3.0,2.0,3.0,0.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,0.0,4.0,,0,3.0,3.0,5.0,2.0,5.0,6.0,2.0,0.0,4.0,5.0,6.0,4.0,4.0,4.0,,,5.0,3.0,3.0,3.0,0.0,,,5.0,,0.0,4.0,0.0,14,0.03,2.7401015228426395,-0.236021834826715
5.0,2.0,2.0,4.0,6.0,4.0,4.0,5.0,4.0,0.0,2.0,5.0,1.0,1.0,2.0,5.0,,5.0,0.0,4.0,6.0,6.0,5.0,4.0,2.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,,4.0,2,2.0,2.0,1.0,3.0,0.0,5.0,4.0,4.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,,3.0,1.0,6.0,6.0,,,2.0,6.0,15,0.03,2.5785714285714287,-0.11046766357936783
3.0,2.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,,3.0,3.0,,3.0,4.0,5.0,5.0,6.0,4.0,2.0,3.0,,4.0,2.0,2.0,2.0,0.0,4.0,,3.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,,2.0,2.0,2.0,0.0,3.0,5.0,2.0,2,0.0,3.0,0.0,,3.0,4.0,0.0,0.0,4.0,4.0,4.0,,0.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,,4.0,,,,,0.0,3.0,16,0.03,2.6215932914046123,-0.34355950577068545
5.0,4.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,,1.0,,0.0,3.0,0.0,1.0,0.0,3.0,2.0,8.0,8.0,5.0,,2.0,2.0,,0.0,4.0,2.0,5.0,2.0,3.0,5.0,0.0,4.0,3.0,,3.0,5.0,3.0,1.0,,,1.0,3,2.0,6.0,0.0,5.0,5.0,8.0,4.0,5.0,1.0,6.0,,4.0,2.0,0.0,8.0,3.0,7.0,4.0,3.0,,0.0,0.0,0.0,8.0,7.0,7.0,,2.0,17,0.03,3.160860655737705,-0.18817228940488234
3.0,1.0,2.0,2.0,2.0,4.0,6.0,0.0,5.0,3.0,2.0,7.0,6.0,,2.0,4.0,0.0,4.0,,2.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,,,,6.0,7.0,3.0,4.0,3.0,7.0,6.0,3.0,6.0,3.0,3.0,0.0,1.0,,0.0,3.0,2,3.0,0.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,0.0,,0.0,0.0,,4.0,2.0,7.0,2.0,3.0,5.0,3.0,6.0,4.0,0.0,,7.0,0.0,2.0,18,0.03,2.936991869918699,-0.1906757986381155
2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,,5.0,1.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0,,2.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,0,0.0,1.0,1.0,1.0,,5.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,4.0,3.0,2.0,3.0,,3.0,4.0,,,,5.0,19,0.03,2.3752598752598755,-0.2200473730988442
0.0,3.0,1.0,3.0,5.0,0.0,4.0,5.0,3.0,1.0,1.0,5.0,0.0,5.0,4.0,3.0,,,3.0,5.0,6.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,,5.0,,2.0,4.0,0.0,3.0,5.0,4.0,2.0,0.0,6.0,1.0,,3.0,5.0,2.0,4.0,4,5.0,0.0,2.0,6.0,3.0,2.0,4.0,4.0,6.0,4.0,,,0.0,0.0,,6.0,2.0,5.0,2.0,6.0,3.0,6.0,,,0.0,,,3.0,20,0.03,2.783181357649443,0.02805076820343399
,6.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,4.0,6.0,,6.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,5.0,1.0,4.0,4.0,2.0,4.0,0.0,,1.0,2,2.0,6.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,6.0,5.0,6.0,4.0,2.0,2.0,5.0,,4.0,3.0,,1.0,,6.0,6.0,21,0.03,2.6801619433198383,-0.17240715527809805
6.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,5.0,3.0,,3.0,0.0,0.0,3.0,1.0,,3.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,3.0,4.0,0.0,0.0,3.0,5.0,3.0,2.0,,4.0,3.0,4.0,3.0,4.0,6.0,2.0,2,2.0,0.0,4.0,4.0,0.0,,2.0,4.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,6.0,3.0,3.0,6.0,,0.0,,6.0,22,0.03,2.3254310344827585,-0.10249625980620754
4.0,2.0,3.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,1.0,5.0,4.0,6.0,3.0,,,3.0,6.0,1.0,0.0,3.0,,0.0,,2.0,3.0,,2.0,,5.0,5.0,4.0,,0.0,6.0,6.0,0.0,4.0,5.0,1.0,3.0,4.0,5.0,3.0,3.0,0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,,5.0,3.0,6.0,4.0,4.0,3.0,,3.0,,4.0,4.0,4.0,3.0,6.0,0.0,23,0.03,2.8641078838174274,-0.3625279171136017
2.0,3.0,4.0,2.0,2.0,4.0,,3.0,4.0,1.0,,4.0,2.0,,2.0,3.0,0.0,3.0,4.0,2.0,,3.0,3.0,0.0,0.0,1.0,2.0,3.0,,0.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.0,0.0,,3.0,3.0,2.0,4.0,1.0,4.0,0.0,,4.0,1.0,4.0,4.0,2.0,1.0,3.0,0.0,24,0.03,1.9661733615221988,-0.14571735128734742
0.0,4.0,2.0,5.0,5.0,2.0,0.0,2.0,6.0,1.0,4.0,,4.0,0.0,,6.0,,6.0,7.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,4.0,0.0,3.0,7.0,4,1.0,3.0,6.0,4.0,7.0,5.0,0.0,2.0,6.0,2.0,,0.0,6.0,0.0,,5.0,,4.0,0.0,3.0,4.0,4.0,7.0,7.0,,,2.0,5.0,25,0.03,2.951417004048583,0.05632077397892515
3.0,4.0,0.0,0.0,0.0,,,1.0,1.0,3.0,3.0,4.0,2.0,,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,3.0,0.0,5.0,5.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,,0.0,0.0,4.0,1.0,,1.0,1.0,2,3.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,0.0,5.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,2.0,,,4.0,,5.0,26,0.03,2.237486687965921,-0.4037480111082474
4.0,1.0,6.0,2.0,3.0,3.0,0.0,3.0,,3.0,1.0,5.0,3.0,,0.0,5.0,,2.0,0.0,2.0,4.0,4.0,0.0,4.0,,4.0,4.0,4.0,,,1.0,5.0,4.0,1.0,6.0,3.0,2.0,4.0,,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2,3.0,4.0,5.0,0.0,5.0,5.0,4.0,6.0,3.0,5.0,2.0,6.0,5.0,0.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,0.0,,6.0,3.0,6.0,27,0.03,2.5099061522419186,-0.024152687566865935
