0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
8.0,6,7,7,6,1,5.0,0,6,2,7,8,2,,7,8,,7,7,5,4,2,0,6,4.0,7,0,8.0,0.0,,6,6,7,8,0,7,7,7,,6,7,2,5,8.0,7,7,6,7,7,6,7,7,0,7,0,8.0,6,0.0,8,7,1.0,8.0,7,8,7,6,0.0,8.0,8,8.0,,,,,0,0,14,3.5631808278867103,-0.3299979895440793
7.0,5,5,2,5,6,,4,5,5,0,6,3,,4,2,1.0,1,2,0,6,2,6,6,,5,0,7.0,,,6,6,6,0,0,4,5,5,,5,0,5,5,,6,5,4,4,6,3,5,6,6,5,0,0.0,6,6.0,6,6,0.0,7.0,6,6,6,5,6.0,7.0,6,7.0,0.0,,,,6,1,14,2.9890350877192984,-0.3979768938335639
9.0,0,7,6,6,8,,7,7,7,5,8,6,,6,8,,3,0,5,7,1,8,7,,7,6,0.0,,,0,7,0,7,7,7,0,7,,6,7,7,6,,8,7,0,6,7,6,7,7,8,0,7,8.0,7,6.0,8,8,8.0,9.0,4,8,3,7,0.0,9.0,5,0.0,,,,,2,2,14,3.5726872246696035,-0.32674760393978536
7.0,5,5,4,1,6,0.0,5,0,4,5,6,4,,5,6,0.0,6,6,4,6,6,6,5,,0,5,4.0,,3.0,5,0,1,6,6,6,0,5,,3,5,5,5,,6,0,5,4,0,4,0,6,6,3,5,6.0,5,7.0,6,6,7.0,7.0,4,1,6,5,6.0,,6,0.0,,,,,6,3,14,2.795309168443497,-0.3721748306068699
,2,6,4,0,7,,6,3,6,6,7,5,,0,7,,7,6,4,7,6,7,6,,6,5,7.0,,0.0,6,1,6,7,6,7,6,0,,0,6,6,5,0.0,6,5,6,0,0,5,6,6,3,6,0,7.0,5,,7,7,7.0,,6,7,7,5,7.0,,7,3.0,3.0,0.0,,,6,4,14,3.205627705627706,-0.40233278751041773
7.0,5,5,5,2,6,7.0,5,4,4,0,6,0,1.0,5,6,,4,6,3,6,6,6,5,,0,0,7.0,,,4,6,5,6,0,0,6,0,,5,5,5,4,1.0,6,4,4,5,6,1,5,6,6,6,5,6.0,5,0.0,0,5,7.0,7.0,6,0,6,5,2.0,,6,7.0,3.0,,1.0,,4,5,14,3.0108932461873636,-0.32542039054330535
0.0,9,3,9,8,10,,9,8,8,6,10,8,0.0,9,10,,10,10,7,10,10,10,9,,9,7,,,0.0,9,9,0,10,9,10,9,9,0.0,8,9,9,7,,5,9,8,9,9,8,9,8,9,9,9,0.0,0,10.0,10,9,10.0,0.0,3,7,10,0,10.0,9.0,10,7.0,3.0,,0.0,,3,6,14,3.5594713656387666,-0.05965430039076616
6.0,5,0,5,1,6,,6,6,6,6,7,0,0.0,6,7,,7,6,5,7,7,0,5,8.0,6,3,8.0,,,6,6,6,7,6,7,6,2,,5,2,6,5,,7,6,0,5,7,5,0,0,0,4,6,7.0,0,7.0,6,6,7.0,3.0,6,7,0,4,4.0,8.0,7,2.0,,,,,6,7,14,3.2618025751072963,-0.42345697063814414
9.0,0,7,0,7,8,,7,1,6,4,8,0,,6,7,0.0,5,7,0,8,8,8,7,9.0,7,6,8.0,3.0,,7,7,0,7,2,0,0,7,,6,7,5,6,,8,0,6,6,7,6,7,7,8,7,7,2.0,7,6.0,8,8,9.0,9.0,8,8,8,7,8.0,,8,0.0,,,,,8,8,14,3.8577633007600434,-0.4583006859215558
4.0,3,5,0,1,6,,5,5,5,5,6,4,,5,6,,0,6,2,1,6,6,5,,0,0,7.0,,,0,0,0,6,6,4,6,5,,4,6,5,4,1.0,6,5,4,5,6,0,6,1,6,5,5,6.0,5,7.0,6,5,7.0,7.0,5,0,5,4,6.0,,4,7.0,,,,,0,9,14,3.157387580299786,-0.5022632551004071
