0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
4.0,7.0,0.0,,4.0,4.0,1.0,2.0,1.0,5.0,7.0,7.0,,0.0,5.0,5.0,0.0,1.0,,4,2,5.0,0.0,,0.0,,7.0,3.0,6.0,3.0,5.0,5.0,7.0,0.0,6.0,2.0,4.0,6.0,1.0,2.0,6.0,6.0,4.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,6.0,7.0,7.0,4.0,5.0,7.0,6.0,3.0,1.0,4.0,0.0,5.0,3.0,,7.0,3.0,7.0,6.0,0.0,7.0,,,6.0,5.0,,6.0,0.0,3.0,6.0,3.0,0.0,4.0,2.0,4.0,2.0,7.0,,4.0,,,2.0,,0,0.04,3.1737089201877935,-0.2789284474456073
2.0,,2.0,,1.0,2.0,3.0,5.0,2.0,1.0,6.0,7.0,4.0,5.0,5.0,2.0,4.0,7.0,3.0,3,5,2.0,7.0,4.0,6.0,6.0,,8.0,8.0,7.0,5.0,,3.0,7.0,8.0,5.0,4.0,8.0,,0.0,2.0,3.0,3.0,1.0,0.0,3.0,7.0,4.0,6.0,7.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,8.0,3.0,4.0,,2.0,8.0,5.0,3.0,4.0,5.0,,4.0,0.0,0.0,4.0,,3.0,4.0,2.0,,0.0,1.0,6.0,0.0,1.0,,7.0,6.0,,,3.0,1,0.04,3.3696319018404908,-0.054947458272754685
6.0,,0.0,1.0,4.0,3.0,1.0,5.0,,2.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,3,1,0.0,1.0,0.0,3.0,5.0,,2.0,6.0,1.0,2.0,4.0,,1.0,3.0,0.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,6.0,7.0,,,2.0,4.0,5.0,6.0,0.0,5.0,2.0,7.0,4.0,6.0,6.0,,4.0,2.0,,3.0,3.0,6.0,,0.0,,,5.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,5.0,6.0,1.0,,,7.0,4.0,2,0.04,2.9968602825745685,-0.1031041421870383
,8.0,5.0,,8.0,1.0,8.0,1.0,5.0,0.0,,3.0,4.0,2.0,3.0,4.0,1.0,7.0,,3,6,5.0,6.0,4.0,8.0,6.0,6.0,4.0,8.0,2.0,5.0,7.0,,,5.0,1.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,5.0,7.0,0.0,5.0,5.0,7.0,5.0,6.0,,0.0,7.0,5.0,0.0,5.0,3.0,0.0,7.0,,8.0,6.0,4.0,3.0,4.0,,3.0,0.0,7.0,0.0,,5.0,,3.0,2.0,5.0,5.0,7.0,3.0,,2.0,6.0,1.0,0.0,0.0,6.0,2.0,,6.0,0.0,,3,0.04,3.37403400309119,-0.06846019219809611
6.0,,1.0,,4.0,6.0,3.0,10.0,7.0,9.0,0.0,10.0,7.0,0.0,0.0,7.0,4.0,,1.0,3,3,8.0,4.0,6.0,,9.0,6.0,2.0,1.0,6.0,9.0,8.0,8.0,6.0,2.0,0.0,,3.0,8.0,3.0,5.0,5.0,8.0,9.0,7.0,7.0,4.0,0.0,6.0,9.0,7.0,5.0,8.0,0.0,5.0,5.0,,9.0,,10.0,10.0,8.0,0.0,4.0,3.0,4.0,7.0,3.0,0.0,5.0,6.0,,9.0,5.0,,10.0,7.0,2.0,2.0,4.0,0.0,5.0,3.0,,4.0,9.0,7.0,7.0,6.0,0.0,3.0,10.0,4,0.04,3.9107692307692306,-0.1715652908390391
,4.0,7.0,3.0,4.0,2.0,4.0,3.0,2.0,6.0,0.0,5.0,7.0,4.0,,4.0,1.0,,3.0,2,0,2.0,1.0,2.0,,3.0,5.0,5.0,0.0,3.0,2.0,7.0,7.0,6.0,0.0,6.0,4.0,0.0,3.0,3.0,0.0,5.0,4.0,5.0,2.0,2.0,7.0,2.0,1.0,0.0,4.0,,0.0,7.0,0.0,2.0,4.0,6.0,4.0,4.0,7.0,5.0,6.0,6.0,,6.0,,,5.0,2.0,7.0,7.0,3.0,3.0,0.0,6.0,3.0,4.0,3.0,5.0,7.0,6.0,1.0,,7.0,7.0,5.0,4.0,,,,,5,0.04,3.1090342679127727,-0.24244414572172038
0.0,,5.0,,2.0,6.0,5.0,1.0,8.0,7.0,4.0,4.0,6.0,7.0,4.0,4.0,1.0,,,3,0,5.0,3.0,0.0,5.0,6.0,,5.0,5.0,,0.0,3.0,6.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,6.0,4.0,5.0,8.0,3.0,5.0,1.0,8.0,1.0,,6.0,0.0,,6.0,6.0,0.0,,6.0,5.0,,0.0,8.0,5.0,3.0,7.0,3.0,5.0,7.0,3.0,3.0,7.0,6.0,7.0,,6.0,4.0,6.0,2.0,4.0,4.0,2.0,7.0,1.0,3.0,,7.0,,6.0,6,0.04,3.3850931677018634,-0.028686073423684247
2.0,,4.0,3.0,5.0,3.0,8.0,6.0,3.0,5.0,6.0,,4.0,1.0,8.0,0.0,4.0,7.0,0.0,5,5,4.0,0.0,,3.0,1.0,3.0,5.0,8.0,5.0,5.0,5.0,8.0,5.0,7.0,5.0,6.0,0.0,5.0,4.0,4.0,4.0,5.0,0.0,8.0,2.0,6.0,3.0,1.0,,3.0,,8.0,8.0,4.0,5.0,,1.0,0.0,2.0,2.0,4.0,0.0,3.0,,4.0,0.0,2.0,2.0,5.0,1.0,6.0,,4.0,,2.0,5.0,4.0,0.0,2.0,2.0,3.0,0.0,5.0,3.0,2.0,7.0,1.0,5.0,6.0,,4.0,7,0.04,3.277165354330709,-0.11978530552875084
7.0,0.0,5.0,0.0,3.0,7.0,7.0,2.0,5.0,6.0,7.0,0.0,0.0,4.0,6.0,5.0,3.0,6.0,,0,6,3.0,3.0,6.0,3.0,3.0,2.0,6.0,,4.0,3.0,7.0,,6.0,3.0,,6.0,4.0,5.0,5.0,4.0,4.0,1.0,4.0,7.0,4.0,6.0,4.0,4.0,5.0,0.0,,7.0,4.0,5.0,5.0,6.0,1.0,0.0,5.0,1.0,,3.0,2.0,7.0,1.0,,2.0,3.0,4.0,,7.0,6.0,6.0,,,2.0,5.0,2.0,5.0,0.0,,,5.0,7.0,6.0,5.0,0.0,1.0,0.0,,,8,0.04,3.0833333333333335,-0.0030066591511528906
4.0,7.0,1.0,0.0,,6.0,0.0,2.0,5.0,5.0,3.0,,7.0,1.0,6.0,3.0,6.0,5.0,,2,0,2.0,4.0,2.0,6.0,3.0,0.0,4.0,0.0,5.0,4.0,1.0,2.0,2.0,3.0,6.0,7.0,7.0,0.0,2.0,6.0,3.0,6.0,4.0,5.0,0.0,0.0,4.0,8.0,6.0,4.0,8.0,5.0,,6.0,3.0,7.0,7.0,5.0,5.0,6.0,0.0,1.0,6.0,1.0,5.0,,5.0,5.0,8.0,,,3.0,8.0,7.0,,0.0,4.0,4.0,3.0,7.0,3.0,3.0,1.0,,7.0,5.0,2.0,7.0,,4.0,,9,0.04,3.263076923076923,-0.26975621409249056
