0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,0,2,0.0,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,2,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,2.0,0,0,5,1.1452054794520545,-0.5973177128097084
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0,2.0,1,2,2,1,2,2,1,2,0.0,2.0,2.0,2.0,2,1,5,1.1203703703703705,-0.6112014371914478
2,0,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,1.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,1,2,2.0,2,2,2,1,0,2,2,0,2.0,2.0,2.0,2.0,1,2,5,1.1065340909090908,-0.6283586795801321
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,1,0.0,2,2,1,2,2,2,2,2.0,0,1,2,2.0,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,,2,2,2,1,2,2,2,0,2.0,2.0,2.0,2.0,2,3,5,1.1335113484646195,-0.5407612975925273
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,2,2.0,1,2,1,2,1,2,1,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,4,5,1.12,-0.564683943356988
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,,0,0,2,,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,2,2.0,2,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,5,5,1.1566757493188011,-0.6139217116685299
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2,,0,2,2,0,2,2,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2,0.0,2,2,2,0,2,2,2,2,2.0,,0.0,2.0,2,6,5,1.1709770114942528,-0.17289801444378677
2,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,1,2.0,1,2,0,1,2,2,1,2,2.0,,2.0,2.0,2,7,5,1.1272984441301273,-0.598375183531272
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,1,1,1,2,2,1,0,2.0,,2.0,2.0,2,8,5,1.1235772357723577,-0.638806750808168
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,1,2.0,0,0,2,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,1,0,1,1,1,1,2,2,2.0,2.0,2.0,2.0,0,9,5,1.1228615863141524,-0.7039395002152309
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,2.0,1,10,5,1.125925925925926,-0.6194257911733656
2,1,0,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2,,1,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,2,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5,1.1363636363636365,-0.5077654377942766
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5,1.126984126984127,-0.6476548205825643
