0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,4.0,0,,6,12,13,13,14.0,15.0,11,13.0,14,0,12,13,0,13.0,4.0,11,1,15.0,0.0,,0.0,17.0,,13,5.0,13,2,3.0,11.0,0.0,7,14,,,13,14,12,3,,11,12,1,13,14,12,15.0,14,7.0,17.0,,3,5.0,,16.0,14.0,15.0,0.0,13,11,10.0,17.0,4,,2,0,16.0,11.0,8.0,11.0,,,13.0,0,13,5,11,0.0,1.0,12,,4.0,16.0,17.0,12,,,2.0,17.0,0,12,7.0798771121351765,-0.13597227503681278
,,5,,11,10,9,13,12.0,14.0,13,9.0,7,2,7,7,5,2.0,7.0,8,8,11.0,14.0,,9.0,,13.0,9,13.0,4,11,14.0,11.0,,12,10,,13.0,9,0,10,11,6.0,11,0,12,4,3,13,4.0,9,1.0,11.0,0.0,0,15.0,0.0,13.0,12.0,0.0,11.0,12,6,13.0,9.0,6,11.0,10,5,13.0,12.0,,15.0,0.0,0.0,1.0,11,11,12,11,,0.0,2,,0.0,12.0,7.0,12,,,,,1,12,5.573353293413174,0.02440738308638534
,,0,18.0,2,12,11,15,16.0,14.0,15,17.0,13,0,0,8,0,,,8,9,0.0,4.0,0.0,10.0,16.0,14.0,12,17.0,16,15,6.0,9.0,,3,0,15.0,3.0,10,6,10,13,17.0,1,11,13,16,15,12,16.0,7,5.0,12.0,,15,10.0,0.0,17.0,13.0,10.0,,12,11,16.0,,4,14.0,14,12,,5.0,0.0,1.0,,,,15,13,14,12,,2.0,11,14.0,0.0,1.0,16.0,2,15.0,11.0,5.0,,2,12,7.447488584474886,-0.1645408680495881
,,16,,2,17,17,20,20.0,0.0,17,22.0,18,15,12,16,5,16.0,22.0,16,15,6.0,22.0,9.0,22.0,19.0,,14,21.0,12,18,21.0,,14.0,17,16,,20.0,17,18,16,20,21.0,14,16,0,21,21,3,21.0,20,4.0,0.0,,19,0.0,23.0,22.0,0.0,21.0,19.0,18,15,21.0,,9,22.0,3,0,16.0,0.0,,19.0,,20.0,,20,6,7,14,,19.0,5,,0.0,0.0,7.0,8,,22.0,0.0,13.0,3,12,9.065052950075643,-0.24221282379289524
,,7,11.0,9,10,1,17,21.0,6.0,0,18.0,6,0,0,7,7,,20.0,7,8,21.0,19.0,24.0,,16.0,2.0,10,14.0,12,17,5.0,,6.0,1,0,10.0,10.0,9,9,3,8,22.0,1,3,11,17,0,9,20.0,8,5.0,21.0,0.0,16,18.0,17.0,,21.0,22.0,,3,0,5.0,,6,,1,0,,18.0,,20.0,23.0,,10.0,5,12,17,11,0.0,19.0,8,4.0,6.0,20.0,15.0,8,6.0,0.0,,,4,12,9.144376899696049,-0.22866919905878438
,,8,7.0,7,11,4,11,4.0,2.0,0,10.0,12,8,24,11,4,11.0,15.0,7,0,15.0,1.0,,15.0,12.0,,1,0.0,14,15,13.0,15.0,,0,9,1.0,0.0,10,12,0,13,10.0,9,9,13,12,14,10,0.0,11,5.0,0.0,,0,2.0,,6.0,2.0,14.0,11.0,11,12,15.0,9.0,10,,13,10,,9.0,22.0,11.0,9.0,0.0,,14,13,14,13,,14.0,9,7.0,25.0,6.0,8.0,15,,,,23.0,5,12,7.570552147239264,-0.09856833120138418
0.0,17.0,10,,7,3,9,14,11.0,15.0,2,6.0,12,9,8,9,6,,,7,0,14.0,13.0,0.0,6.0,17.0,10.0,9,5.0,14,0,14.0,22.0,,9,9,,0.0,0,0,10,11,2.0,1,9,14,14,4,11,11.0,13,,10.0,,12,0.0,,15.0,11.0,0.0,14.0,8,10,13.0,0.0,8,,3,14,,19.0,,12.0,5.0,21.0,,15,14,15,13,7.0,18.0,2,16.0,11.0,8.0,7.0,15,14.0,,18.0,,6,12,7.375565610859729,-0.23351137181880965
13.0,,13,22.0,16,10,15,7,9.0,7.0,15,4.0,16,14,16,0,14,7.0,0.0,8,12,8.0,0.0,13.0,7.0,4.0,,2,15.0,8,5,15.0,,18.0,5,15,18.0,0.0,15,13,13,11,15.0,0,14,11,14,13,2,12.0,6,,17.0,,12,4.0,,17.0,0.0,15.0,,14,0,15.0,,7,0.0,2,13,,14.0,,16.0,14.0,7.0,,14,13,0,2,9.0,3.0,0,11.0,16.0,4.0,16.0,8,,,,11.0,7,12,8.458015267175572,-0.23750724487620095
3.0,0.0,15,0.0,15,7,14,15,18.0,25.0,17,0.0,0,15,26,6,13,8.0,,0,12,15.0,6.0,26.0,26.0,20.0,,16,18.0,3,15,16.0,6.0,15.0,13,1,15.0,4.0,16,1,5,1,6.0,15,14,14,4,7,10,11.0,0,,9.0,,1,8.0,,6.0,0.0,17.0,24.0,8,5,1.0,9.0,2,,5,16,,18.0,8.0,19.0,,,,16,6,7,2,0.0,17.0,13,15.0,,19.0,19.0,0,,0.0,25.0,,8,12,9.439097744360902,-0.10842106610634236
,,13,0.0,15,5,0,2,15.0,15.0,14,17.0,5,13,14,10,11,,,6,0,2.0,13.0,,17.0,18.0,0.0,10,0.0,4,2,4.0,4.0,,14,14,8.0,7.0,0,3,11,11,17.0,13,13,0,0,11,14,17.0,5,17.0,18.0,,13,16.0,,18.0,12.0,9.0,9.0,0,9,14.0,17.0,2,3.0,11,14,,16.0,,17.0,,8.0,3.0,0,12,10,11,12.0,15.0,12,6.0,16.0,18.0,,12,,,9.0,15.0,9,12,7.450682852807284,-0.15826651589848129
,8.0,13,0.0,16,15,5,11,2.0,,14,12.0,16,14,17,3,15,14.0,8.0,0,3,2.0,5.0,15.0,,12.0,4.0,15,13.0,16,14,16.0,18.0,,0,0,,,14,0,1,16,17.0,0,12,14,17,2,6,14.0,2,,18.0,,12,0.0,0.0,19.0,18.0,19.0,10.0,0,15,1.0,5.0,3,6.0,1,16,8.0,17.0,,16.0,,19.0,16.0,17,2,17,16,15.0,14.0,2,19.0,,18.0,2.0,16,11.0,0.0,16.0,,10,12,8.615384615384615,-0.17294438839602125
,,13,,16,14,10,7,15.0,8.0,16,16.0,13,15,16,10,13,10.0,,12,13,5.0,0.0,7.0,2.0,11.0,14.0,15,0.0,0,15,4.0,10.0,,13,15,,15.0,15,8,14,11,1.0,14,14,14,3,0,7,16.0,13,0.0,2.0,,4,15.0,,10.0,0.0,11.0,3.0,0,9,10.0,14.0,8,17.0,5,0,15.0,3.0,,5.0,2.0,,,15,14,0,13,,12.0,14,16.0,17.0,0.0,16.0,15,10.0,17.0,,,11,12,6.71319018404908,-0.017107098418686816
,,4,,13,8,4,0,0.0,6.0,13,17.0,0,11,0,9,11,0.0,,5,10,9.0,22.0,22.0,7.0,,,12,14.0,4,2,22.0,,14.0,13,12,,9.0,4,0,8,10,14.0,12,10,7,12,6,11,3.0,11,7.0,9.0,16.0,3,22.0,,0.0,10.0,11.0,0.0,12,5,8.0,,5,12.0,10,0,4.0,4.0,14.0,21.0,8.0,9.0,19.0,12,9,1,11,11.0,9.0,0,10.0,13.0,13.0,14.0,11,,20.0,18.0,22.0,12,12,7.302571860816944,-0.23937950651690282
26.0,,6,11.0,10,10,8,8,3.0,9.0,13,19.0,0,9,3,3,4,,21.0,4,2,14.0,27.0,0.0,14.0,,11.0,0,15.0,0,13,24.0,,0.0,14,11,22.0,,10,5,7,0,16.0,1,9,12,6,13,12,19.0,13,,18.0,21.0,5,25.0,23.0,6.0,3.0,3.0,7.0,15,0,14.0,,6,13.0,4,11,0.0,7.0,,26.0,,,9.0,14,11,0,10,,13.0,9,,0.0,2.0,15.0,12,24.0,,,16.0,13,12,9.399096385542169,-0.33120587892400216
16.0,,0,,13,13,0,16,7.0,19.0,14,12.0,14,10,18,6,1,13.0,0.0,9,11,19.0,16.0,,,18.0,11.0,12,15.0,16,15,15.0,11.0,,10,13,0.0,15.0,13,14,10,12,8.0,12,12,16,11,18,7,15.0,18,13.0,14.0,11.0,17,1.0,,8.0,18.0,19.0,19.0,11,0,12.0,0.0,11,,15,7,,5.0,18.0,0.0,19.0,16.0,,16,17,17,14,,18.0,0,12.0,0.0,16.0,17.0,7,,0.0,,,14,12,7.144796380090498,-0.19898537494323115
29.0,,12,28.0,12,13,12,13,0.0,0.0,13,8.0,14,3,0,11,13,19.0,19.0,11,11,10.0,9.0,,,17.0,,13,5.0,15,16,16.0,,28.0,13,6,,,13,12,1,13,5.0,2,12,4,0,14,0,11.0,12,28.0,14.0,10.0,14,15.0,,8.0,0.0,0.0,,0,6,16.0,0.0,12,,4,14,28.0,10.0,15.0,6.0,,,18.0,16,14,0,14,16.0,17.0,10,7.0,,15.0,6.0,17,29.0,24.0,,7.0,15,12,9.799696509863429,-0.30777656648164636
19.0,,12,,14,0,13,0,14.0,13.0,11,2.0,9,13,7,1,12,,13.0,9,11,16.0,4.0,,4.0,0.0,0.0,13,14.0,0,17,11.0,18.0,19.0,15,13,,10.0,13,8,11,11,4.0,12,6,7,15,15,0,5.0,0,,8.0,0.0,12,14.0,14.0,10.0,5.0,16.0,19.0,16,6,17.0,15.0,2,17.0,0,15,3.0,17.0,,2.0,,,6.0,17,14,16,14,0.0,18.0,3,19.0,17.0,5.0,14.0,16,8.0,,,17.0,16,12,7.683812405446293,-0.25205583093168776
13.0,11.0,13,12.0,0,6,10,1,13.0,0.0,14,9.0,11,11,0,9,0,,,6,11,13.0,14.0,,14.0,15.0,9.0,12,0.0,6,13,13.0,1.0,0.0,1,11,,12.0,12,6,7,11,10.0,12,10,12,13,3,12,14.0,3,,13.0,,11,14.0,,13.0,6.0,0.0,8.0,8,10,12.0,0.0,5,,10,12,0.0,8.0,,6.0,,,7.0,14,13,9,4,12.0,14.0,12,0.0,15.0,6.0,12.0,10,,13.0,8.0,,17,12,5.928353658536586,-0.06640809686201679
